SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-04-30,19700.0,PE,0.0,0.0,0.0,360.6,212.75,0,2024-01-31
FINNIFTY,2024-03-26,19700.0,PE,0.0,0.0,0.0,142.35,141.25,0,2024-01-31
FINNIFTY,2024-02-13,20450.0,CE,0.0,0.0,0.0,1035.65,292.7,0,2024-01-31
FINNIFTY,2024-02-27,23400.0,PE,0.0,0.0,0.0,3313.9,2786.3,0,2024-01-31
FINNIFTY,2024-02-20,23400.0,PE,0.0,0.0,0.0,1829.2,2816.15,0,2024-01-31
FINNIFTY,2024-02-13,23400.0,PE,0.0,0.0,0.0,2064.85,2846.3,0,2024-01-31
FINNIFTY,2024-02-13,23400.0,CE,0.0,0.0,0.0,25.35,0.05,0,2024-01-31
FINNIFTY,2024-02-27,20650.0,CE,0.0,0.0,0.0,308.2,324.75,0,2024-01-31
FINNIFTY,2024-02-13,20950.0,CE,0.0,0.0,0.0,688.35,94.05,0,2024-01-31
FINNIFTY,2024-02-27,22600.0,PE,0.0,0.0,0.0,2576.25,1994.75,0,2024-01-31
FINNIFTY,2024-02-06,20150.0,CE,319.65,542.2,280.1,487.9,487.9,9560,2024-01-31
FINNIFTY,2024-02-13,22600.0,CE,0.0,0.0,0.0,96.0,0.1,0,2024-01-31
FINNIFTY,2024-02-20,20150.0,PE,0.0,0.0,0.0,56.45,132.45,0,2024-01-31
FINNIFTY,2024-02-20,22600.0,PE,0.0,0.0,0.0,1134.05,2020.35,0,2024-01-31
FINNIFTY,2024-02-13,22600.0,PE,0.0,0.0,0.0,1341.1,2048.35,0,2024-01-31
FINNIFTY,2024-04-30,20900.0,CE,0.0,0.0,0.0,649.05,608.85,0,2024-01-31
FINNIFTY,2024-02-06,20900.0,CE,71.0,142.65,50.35,102.45,102.45,90240,2024-01-31
FINNIFTY,2024-03-26,20900.0,PE,0.0,0.0,0.0,444.25,601.1,0,2024-01-31
FINNIFTY,2024-02-27,19800.0,PE,0.0,0.0,0.0,58.95,81.5,40,2024-01-31
FINNIFTY,2024-04-30,19800.0,PE,0.0,0.0,0.0,393.15,238.05,0,2024-01-31
FINNIFTY,2024-02-06,18700.0,PE,0.0,0.0,0.0,2.25,0.05,0,2024-01-31
FINNIFTY,2024-02-13,21900.0,CE,0.0,0.0,0.0,250.5,3.45,0,2024-01-31
FINNIFTY,2024-02-13,20350.0,CE,0.0,0.0,0.0,1113.6,351.55,0,2024-01-31
FINNIFTY,2024-02-06,20350.0,CE,225.0,404.4,178.3,346.8,346.8,49080,2024-01-31
FINNIFTY,2024-02-20,18100.0,CE,0.0,0.0,0.0,3473.8,2464.35,0,2024-01-31
FINNIFTY,2024-03-26,18100.0,PE,0.0,0.0,0.0,16.2,5.5,0,2024-01-31
FINNIFTY,2024-02-13,19800.0,CE,0.0,0.0,0.0,1581.6,775.05,0,2024-01-31
FINNIFTY,2024-03-05,19800.0,PE,0.0,0.0,0.0,287.5,104.65,0,2024-01-31
FINNIFTY,2024-02-27,18700.0,PE,0.0,0.0,0.0,215.45,3.35,0,2024-01-31
FINNIFTY,2024-02-20,22800.0,PE,0.0,0.0,0.0,1297.75,2218.95,0,2024-01-31
FINNIFTY,2024-02-13,22550.0,PE,0.0,0.0,0.0,1298.95,1998.5,0,2024-01-31
NIFTY,2024-02-29,22550.0,CE,74.8,115.5,72.45,108.75,108.75,28300,2024-01-31
NIFTY,2024-02-08,22800.0,PE,0.0,0.0,0.0,1070.2,1041.4,0,2024-01-31
NIFTY,2024-02-22,22550.0,CE,56.05,56.05,56.05,56.05,49.6,50,2024-01-31
NIFTY,2024-02-01,21900.0,CE,31.5,76.0,21.95,64.9,64.9,6806150,2024-01-31
NIFTY,2024-12-26,14000.0,CE,0.0,0.0,0.0,8599.0,8554.55,100,2024-01-31
NIFTY,2026-12-31,14000.0,PE,0.0,0.0,0.0,500.0,1.5,950,2024-01-31
NIFTY,2024-02-15,23450.0,PE,0.0,0.0,0.0,1661.9,1659.7,0,2024-01-31
NIFTY,2024-02-15,22150.0,PE,0.0,0.0,0.0,343.55,450.2,50,2024-01-31
NIFTY,2024-02-08,22150.0,PE,666.1,666.1,470.4,495.7,495.7,14450,2024-01-31
NIFTY,2024-02-29,22150.0,CE,155.05,233.2,154.55,224.75,224.75,38800,2024-01-31
NIFTY,2024-02-22,22150.0,PE,0.0,0.0,0.0,719.0,469.75,0,2024-01-31
NIFTY,2024-02-01,22150.0,CE,9.9,26.0,6.3,22.45,22.45,1652350,2024-01-31
NIFTY,2024-02-08,22150.0,CE,58.7,100.6,52.65,94.45,94.45,123300,2024-01-31
NIFTY,2024-02-29,22150.0,PE,640.0,640.0,545.2,564.0,564.0,12950,2024-01-31
NIFTY,2024-04-25,22950.0,CE,0.0,0.0,0.0,212.35,211.95,0,2024-01-31
NIFTY,2024-04-25,21650.0,PE,0.0,0.0,0.0,580.55,341.35,0,2024-01-31
NIFTY,2024-02-08,21650.0,PE,306.4,329.15,187.05,202.75,202.75,156450,2024-01-31
NIFTY,2024-02-29,22950.0,CE,36.0,54.85,36.0,53.25,53.25,45650,2024-01-31
NIFTY,2024-02-29,21650.0,PE,413.55,419.45,291.85,304.45,304.45,84000,2024-01-31
NIFTY,2024-02-01,22050.0,PE,545.55,567.55,321.45,357.0,357.0,40550,2024-01-31
NIFTY,2024-02-29,20450.0,PE,73.85,74.85,46.25,48.45,48.45,34250,2024-01-31
NIFTY,2024-02-22,20450.0,PE,0.0,0.0,0.0,53.05,4.35,0,2024-01-31
NIFTY,2024-02-22,21600.0,CE,339.35,465.15,323.55,447.15,447.15,10250,2024-01-31
NIFTY,2024-02-29,21600.0,PE,386.05,396.2,273.0,285.0,285.0,782700,2024-01-31
NIFTY,2028-12-28,21000.0,PE,0.0,0.0,0.0,320.7,224.75,0,2024-01-31
NIFTY,2024-02-08,21000.0,CE,630.25,820.8,612.0,794.65,794.65,110250,2024-01-31
NIFTY,2027-06-24,21000.0,PE,0.0,0.0,0.0,3501.35,283.15,0,2024-01-31
NIFTY,2024-02-15,21000.0,PE,118.0,128.85,76.75,81.3,81.3,196800,2024-01-31
NIFTY,2028-06-29,19000.0,PE,0.0,0.0,0.0,537.45,99.5,0,2024-01-31
NIFTY,2028-12-28,19000.0,CE,0.0,0.0,0.0,8739.0,8182.5,0,2024-01-31
NIFTY,2024-06-27,19000.0,CE,3200.0,3230.0,3200.0,3230.0,3230.0,120200,2024-01-31
NIFTY,2024-03-28,19000.0,PE,26.95,27.45,22.0,22.85,22.85,1324500,2024-01-31
NIFTY,2024-06-27,19000.0,PE,130.0,130.0,118.0,122.0,122.0,797500,2024-01-31
NIFTY,2026-06-25,19000.0,PE,0.0,0.0,0.0,140.45,103.1,100,2024-01-31
NIFTY,2027-06-24,19000.0,PE,0.0,0.0,0.0,170.0,106.0,250,2024-01-31
NIFTY,2024-09-26,19000.0,PE,0.0,0.0,0.0,239.55,33.0,2850,2024-01-31
NIFTY,2024-02-29,19150.0,PE,0.0,0.0,0.0,136.4,0.05,0,2024-01-31
NIFTY,2024-02-29,21500.0,PE,331.1,350.0,238.15,247.35,247.35,2287900,2024-01-31
NIFTY,2024-02-15,21500.0,CE,335.35,485.3,331.6,460.05,460.05,34200,2024-01-31
NIFTY,2024-02-29,23750.0,CE,11.0,14.25,10.75,13.85,13.85,15400,2024-01-31
BANKNIFTY,2024-02-07,49800.0,CE,0.0,0.0,0.0,3.05,0.1,15,2024-01-31
BANKNIFTY,2024-02-21,47300.0,PE,0.0,0.0,0.0,2101.75,1421.1,165,2024-01-31
BANKNIFTY,2024-03-28,47300.0,CE,633.85,953.0,633.85,926.6,926.6,1110,2024-01-31
BANKNIFTY,2024-03-28,46100.0,CE,1187.75,1573.3,1187.75,1516.75,1516.75,1125,2024-01-31
BANKNIFTY,2024-02-29,46100.0,PE,1270.5,1323.6,776.95,821.45,821.45,51195,2024-01-31
BANKNIFTY,2024-01-31,44100.0,CE,1068.75,2090.0,972.0,1912.75,45996.8,6300,2024-01-31
BANKNIFTY,2024-03-28,52000.0,PE,5357.8,5357.8,5357.8,5357.8,5510.6,6795,2024-01-31
BANKNIFTY,2024-02-14,52000.0,PE,0.0,0.0,0.0,7034.75,5868.8,495,2024-01-31
BANKNIFTY,2024-03-28,52000.0,CE,63.25,95.0,62.0,88.6,88.6,12480,2024-01-31
BANKNIFTY,2024-02-14,52000.0,CE,0.0,0.0,0.0,5.15,0.05,630,2024-01-31
BANKNIFTY,2024-02-21,52000.0,PE,0.0,0.0,0.0,5597.85,5802.3,0,2024-01-31
BANKNIFTY,2024-01-31,52000.0,CE,0.7,0.7,0.05,0.05,45996.8,387465,2024-01-31
BANKNIFTY,2024-02-29,52000.0,PE,6422.45,6490.9,5553.1,5597.7,5597.7,19890,2024-01-31
BANKNIFTY,2024-02-29,47600.0,CE,225.05,439.1,225.0,404.25,404.25,14475,2024-01-31
BANKNIFTY,2024-03-28,47600.0,CE,602.0,841.1,602.0,793.15,793.15,1335,2024-01-31
BANKNIFTY,2024-02-21,47600.0,CE,0.0,0.0,0.0,500.0,230.15,0,2024-01-31
BANKNIFTY,2024-02-07,47600.0,CE,80.75,177.55,61.4,165.1,165.1,80445,2024-01-31
BANKNIFTY,2024-04-25,47600.0,PE,0.0,0.0,0.0,2861.75,1931.5,0,2024-01-31
BANKNIFTY,2024-04-25,47600.0,CE,0.0,0.0,0.0,963.95,1070.7,0,2024-01-31
BANKNIFTY,2024-02-07,47600.0,PE,1888.8,1888.8,1508.55,1619.85,1619.85,6195,2024-01-31
BANKNIFTY,2024-03-28,47600.0,PE,1825.85,1827.1,1825.85,1826.5,1831.55,390,2024-01-31
BANKNIFTY,2024-01-31,47600.0,CE,1.9,2.95,0.05,0.2,45996.8,1204485,2024-01-31
BANKNIFTY,2024-03-28,48800.0,CE,286.15,441.5,284.9,423.65,423.65,375,2024-01-31
BANKNIFTY,2024-04-25,46200.0,PE,0.0,0.0,0.0,1999.4,1195.35,0,2024-01-31
BANKNIFTY,2024-02-14,46200.0,CE,531.0,858.35,443.0,788.6,788.6,6855,2024-01-31
BANKNIFTY,2024-02-29,46200.0,PE,1344.45,1366.55,815.0,861.05,861.05,35655,2024-01-31
BANKNIFTY,2024-01-31,38000.0,CE,7376.0,7376.0,7278.0,7278.0,45996.8,60,2024-01-31
BANKNIFTY,2024-02-21,52500.0,PE,0.0,0.0,0.0,6085.3,6300.0,0,2024-01-31
BANKNIFTY,2024-02-14,38000.0,CE,0.0,0.0,0.0,6916.85,8095.05,225,2024-01-31
BANKNIFTY,2024-02-29,48200.0,PE,2507.55,2507.55,2035.0,2080.7,2163.15,11175,2024-01-31
BANKNIFTY,2024-01-31,46000.0,CE,24.0,309.6,0.05,11.55,45996.8,13039155,2024-01-31
BANKNIFTY,2024-02-14,48200.0,PE,2105.65,2111.05,2104.75,2107.75,2107.75,1425,2024-01-31
BANKNIFTY,2024-02-07,48200.0,CE,48.0,105.0,31.85,91.55,91.55,100335,2024-01-31
BANKNIFTY,2024-02-07,47800.0,CE,66.0,149.55,49.75,132.6,132.6,141345,2024-01-31
BANKNIFTY,2024-01-31,46000.0,PE,800.0,944.8,0.4,9.95,45996.8,8588595,2024-01-31
FINNIFTY,2024-02-06,21900.0,CE,0.0,0.0,0.0,171.05,0.05,40,2024-01-31
FINNIFTY,2024-03-26,21900.0,CE,0.0,0.0,0.0,657.8,124.0,0,2024-01-31
FINNIFTY,2024-02-20,22150.0,CE,0.0,0.0,0.0,251.7,6.4,0,2024-01-31
FINNIFTY,2024-02-13,22150.0,PE,0.0,0.0,0.0,980.85,1600.45,0,2024-01-31
FINNIFTY,2024-02-06,22150.0,PE,0.0,0.0,0.0,874.85,1627.95,0,2024-01-31
FINNIFTY,2024-02-27,19050.0,PE,0.0,0.0,0.0,44.75,11.0,0,2024-01-31
FINNIFTY,2024-02-06,19050.0,PE,0.0,0.0,0.0,2.3,0.05,0,2024-01-31
FINNIFTY,2024-03-05,21700.0,PE,0.0,0.0,0.0,1478.8,1141.1,0,2024-01-31
FINNIFTY,2024-04-30,21700.0,PE,0.0,0.0,0.0,1389.45,1156.95,0,2024-01-31
FINNIFTY,2024-02-06,22750.0,PE,0.0,0.0,0.0,1344.45,2227.25,0,2024-01-31
FINNIFTY,2024-02-06,19750.0,CE,610.0,833.4,562.0,798.65,798.65,680,2024-01-31
FINNIFTY,2024-02-13,19750.0,CE,0.0,0.0,0.0,1626.85,819.9,0,2024-01-31
FINNIFTY,2024-02-20,19750.0,CE,0.0,0.0,0.0,1859.85,869.65,0,2024-01-31
FINNIFTY,2024-03-05,21250.0,PE,0.0,0.0,0.0,1113.1,781.15,0,2024-01-31
FINNIFTY,2024-02-06,21250.0,CE,29.85,65.8,22.3,45.2,45.2,28160,2024-01-31
FINNIFTY,2024-02-20,22250.0,CE,0.0,0.0,0.0,222.0,4.6,0,2024-01-31
FINNIFTY,2024-02-20,18500.0,PE,0.0,0.0,0.0,0.8,0.4,0,2024-01-31
FINNIFTY,2024-02-06,18500.0,PE,0.0,0.0,0.0,1.25,0.05,0,2024-01-31
FINNIFTY,2024-02-27,23000.0,CE,0.0,0.0,0.0,124.9,1.4,120,2024-01-31
FINNIFTY,2024-02-06,18500.0,CE,0.0,0.0,0.0,1860.0,2018.0,120,2024-01-31
FINNIFTY,2024-02-27,18500.0,CE,0.0,0.0,0.0,1706.95,2091.2,0,2024-01-31
FINNIFTY,2024-02-13,18500.0,PE,0.0,0.0,0.0,1.75,0.05,0,2024-01-31
FINNIFTY,2024-03-26,18500.0,PE,0.0,0.0,0.0,30.3,14.75,0,2024-01-31
FINNIFTY,2024-02-13,19350.0,PE,0.0,0.0,0.0,17.5,4.6,0,2024-01-31
FINNIFTY,2024-02-27,19350.0,PE,0.0,0.0,0.0,82.95,26.65,0,2024-01-31
FINNIFTY,2024-02-20,19350.0,CE,0.0,0.0,0.0,2241.9,1233.25,0,2024-01-31
FINNIFTY,2024-02-27,19350.0,CE,0.0,0.0,0.0,1124.3,1270.55,0,2024-01-31
FINNIFTY,2024-03-05,19350.0,CE,0.0,0.0,0.0,1108.25,1308.85,0,2024-01-31
FINNIFTY,2024-02-27,24000.0,CE,0.0,0.0,0.0,8.35,0.05,160,2024-01-31
FINNIFTY,2024-02-06,18000.0,CE,0.0,0.0,0.0,3471.75,2517.45,0,2024-01-31
FINNIFTY,2024-02-13,18000.0,PE,0.0,0.0,0.0,0.35,0.05,0,2024-01-31
FINNIFTY,2024-02-20,18900.0,CE,0.0,0.0,0.0,2681.95,1669.8,0,2024-01-31
FINNIFTY,2024-04-30,18900.0,CE,0.0,0.0,0.0,1894.55,1985.25,0,2024-01-31
FINNIFTY,2024-02-27,18900.0,CE,0.0,0.0,0.0,1406.0,1698.35,0,2024-01-31
FINNIFTY,2024-02-13,18900.0,CE,0.0,0.0,0.0,2434.7,1643.3,0,2024-01-31
NIFTY,2024-02-15,23250.0,CE,0.0,0.0,0.0,33.35,1.0,100,2024-01-31
NIFTY,2024-04-25,23250.0,CE,0.0,0.0,0.0,155.7,147.5,0,2024-01-31
NIFTY,2024-03-28,20150.0,PE,89.25,89.25,67.05,68.95,68.95,2650,2024-01-31
NIFTY,2024-02-22,23250.0,PE,0.0,0.0,0.0,1649.15,1434.9,0,2024-01-31
NIFTY,2024-03-28,22600.0,PE,1015.1,1015.1,862.0,894.05,828.55,2250,2024-01-31
NIFTY,2024-02-15,23250.0,PE,0.0,0.0,0.0,1475.5,1460.9,0,2024-01-31
NIFTY,2024-02-15,20150.0,CE,0.0,0.0,0.0,1653.3,1631.7,0,2024-01-31
NIFTY,2024-02-29,22600.0,PE,1065.0,1087.65,860.0,883.6,883.6,10450,2024-01-31
NIFTY,2024-02-08,22600.0,CE,16.9,28.1,15.0,26.2,26.2,285300,2024-01-31
NIFTY,2024-02-08,20150.0,PE,0.0,0.0,0.0,15.6,0.05,0,2024-01-31
NIFTY,2024-02-08,22600.0,PE,881.95,890.0,881.95,890.0,844.1,600,2024-01-31
NIFTY,2024-02-15,22600.0,CE,36.0,57.75,36.0,55.95,55.95,32700,2024-01-31
NIFTY,2024-02-01,20150.0,PE,1.05,1.5,0.5,0.95,0.95,367900,2024-01-31
NIFTY,2024-02-29,23250.0,CE,26.9,32.1,22.75,30.8,30.8,11150,2024-01-31
NIFTY,2024-02-29,22600.0,CE,69.9,106.0,65.65,100.3,100.3,503650,2024-01-31
NIFTY,2024-02-08,22700.0,PE,1004.25,1004.25,963.9,971.2,971.2,150,2024-01-31
NIFTY,2024-02-15,22700.0,CE,31.2,47.45,29.25,45.6,45.6,43550,2024-01-31
NIFTY,2024-02-08,22700.0,CE,14.65,22.0,12.45,19.65,19.65,305800,2024-01-31
NIFTY,2024-02-08,21850.0,PE,447.95,448.0,276.9,297.15,297.15,37000,2024-01-31
NIFTY,2024-02-22,21850.0,CE,212.45,332.05,212.45,300.55,300.55,4000,2024-01-31
NIFTY,2024-02-29,18950.0,PE,0.0,0.0,0.0,103.4,0.05,0,2024-01-31
NIFTY,2024-02-15,19550.0,CE,0.0,0.0,0.0,2236.0,2229.85,0,2024-01-31
NIFTY,2024-02-22,19550.0,PE,0.0,0.0,0.0,4.75,0.05,0,2024-01-31
NIFTY,2024-03-28,21800.0,CE,474.0,605.5,470.0,585.55,585.55,60950,2024-01-31
NIFTY,2024-02-15,23150.0,PE,0.0,0.0,0.0,1384.2,1361.85,0,2024-01-31
NIFTY,2024-04-25,23150.0,CE,0.0,0.0,0.0,173.05,166.95,0,2024-01-31
NIFTY,2027-12-30,18000.0,CE,0.0,0.0,0.0,6285.7,7965.15,0,2024-01-31
NIFTY,2024-09-26,18000.0,PE,0.0,0.0,0.0,229.25,7.7,0,2024-01-31
NIFTY,2024-02-29,21200.0,CE,617.95,796.0,606.0,766.4,766.4,144450,2024-01-31
NIFTY,2024-02-08,21200.0,CE,477.45,652.3,458.3,623.9,623.9,87800,2024-01-31
NIFTY,2024-04-25,21200.0,PE,0.0,0.0,0.0,387.5,197.6,0,2024-01-31
NIFTY,2024-02-22,21200.0,CE,0.0,0.0,0.0,705.0,675.6,250,2024-01-31
NIFTY,2024-02-08,21200.0,PE,126.45,141.45,68.65,74.9,74.9,559350,2024-01-31
NIFTY,2024-02-01,21200.0,PE,38.5,58.6,10.4,13.3,13.3,3631650,2024-01-31
NIFTY,2024-02-15,21200.0,PE,172.5,184.45,111.55,118.7,118.7,43950,2024-01-31
NIFTY,2024-02-15,21200.0,CE,541.7,702.15,541.7,660.6,660.6,1200,2024-01-31
NIFTY,2024-03-28,21200.0,CE,832.25,994.25,821.55,962.1,962.1,26950,2024-01-31
NIFTY,2024-02-29,20950.0,CE,801.2,983.55,801.2,968.15,968.15,5300,2024-01-31
NIFTY,2024-04-25,20950.0,CE,0.0,0.0,0.0,1072.05,1242.55,0,2024-01-31
NIFTY,2024-03-28,20950.0,CE,1143.1,1143.1,1143.1,1143.1,1093.75,250,2024-01-31
BANKNIFTY,2024-02-14,46000.0,PE,1175.0,1209.95,630.1,670.05,670.05,112845,2024-01-31
BANKNIFTY,2024-02-07,47800.0,PE,2462.45,2562.45,1676.6,1751.6,1751.6,1965,2024-01-31
BANKNIFTY,2024-02-07,48200.0,PE,2640.0,2652.0,2063.3,2139.4,2139.4,2400,2024-01-31
BANKNIFTY,2024-02-14,47800.0,PE,1810.55,1823.1,1804.75,1804.75,1778.45,855,2024-01-31
BANKNIFTY,2024-02-29,47800.0,CE,190.85,385.05,189.8,351.1,351.1,25320,2024-01-31
BANKNIFTY,2024-04-25,48200.0,PE,0.0,0.0,0.0,3278.6,2308.45,0,2024-01-31
BANKNIFTY,2024-02-21,47800.0,PE,0.0,0.0,0.0,2221.75,1808.55,450,2024-01-31
BANKNIFTY,2024-02-29,47800.0,PE,2519.5,2519.5,1739.45,1797.35,1797.35,9915,2024-01-31
BANKNIFTY,2024-03-28,48200.0,PE,2225.6,2225.6,2225.6,2225.6,2241.2,330,2024-01-31
BANKNIFTY,2024-01-31,48200.0,PE,2718.0,2754.45,2010.0,2189.0,45996.8,3570,2024-01-31
BANKNIFTY,2024-04-25,47800.0,CE,0.0,0.0,0.0,903.45,995.55,0,2024-01-31
BANKNIFTY,2024-02-21,47800.0,CE,136.9,136.9,136.9,136.9,136.9,30,2024-01-31
BANKNIFTY,2024-02-07,46000.0,PE,1025.25,1120.0,530.4,571.35,571.35,803145,2024-01-31
BANKNIFTY,2024-02-21,48200.0,CE,0.0,0.0,0.0,411.2,127.95,0,2024-01-31
BANKNIFTY,2024-04-25,46000.0,CE,1543.15,2084.8,1543.15,1993.5,1993.5,885,2024-01-31
BANKNIFTY,2024-02-29,46000.0,PE,1199.95,1270.0,737.0,778.75,778.75,401475,2024-01-31
BANKNIFTY,2024-01-31,53000.0,CE,0.9,0.9,0.05,0.05,45996.8,66660,2024-01-31
BANKNIFTY,2024-02-21,42000.0,CE,0.0,0.0,0.0,4400.95,4164.05,0,2024-01-31
BANKNIFTY,2024-04-25,42000.0,CE,0.0,0.0,0.0,4039.65,4792.05,0,2024-01-31
BANKNIFTY,2024-02-21,47000.0,CE,319.0,580.5,319.0,535.15,535.15,5250,2024-01-31
BANKNIFTY,2024-01-31,42900.0,CE,2830.0,2830.0,2830.0,2830.0,45996.8,120,2024-01-31
BANKNIFTY,2024-02-29,47000.0,PE,1840.05,1919.85,1202.2,1272.1,1272.1,203025,2024-01-31
BANKNIFTY,2024-02-07,42900.0,CE,3278.15,3278.15,3269.35,3269.35,3152.55,195,2024-01-31
BANKNIFTY,2024-04-25,42900.0,CE,0.0,0.0,0.0,3367.1,4012.65,0,2024-01-31
BANKNIFTY,2024-02-14,47000.0,PE,1897.0,1959.2,1170.0,1229.4,1229.4,7035,2024-01-31
BANKNIFTY,2024-01-31,47000.0,CE,1.9,13.6,0.05,0.15,45996.8,5011845,2024-01-31
BANKNIFTY,2024-02-21,42900.0,CE,0.0,0.0,0.0,3566.65,3283.5,0,2024-01-31
BANKNIFTY,2024-02-14,42900.0,PE,0.0,0.0,0.0,35.3,5.9,0,2024-01-31
BANKNIFTY,2024-04-25,47000.0,CE,1100.0,1527.1,1100.0,1405.0,1405.0,495,2024-01-31
BANKNIFTY,2024-02-29,42900.0,CE,3522.7,3522.7,3522.7,3522.7,3522.7,720,2024-01-31
BANKNIFTY,2024-03-28,42900.0,CE,0.0,0.0,0.0,2843.6,3693.45,285,2024-01-31
BANKNIFTY,2024-02-14,42900.0,CE,0.0,0.0,0.0,2860.95,3213.6,1380,2024-01-31
BANKNIFTY,2024-02-14,40500.0,PE,0.0,0.0,0.0,1.85,0.05,0,2024-01-31
BANKNIFTY,2024-06-27,40500.0,PE,0.0,0.0,0.0,1204.0,134.15,0,2024-01-31
BANKNIFTY,2024-03-28,40500.0,CE,0.0,0.0,0.0,4924.25,5937.85,750,2024-01-31
BANKNIFTY,2024-09-26,40500.0,CE,0.0,0.0,0.0,7547.2,7503.9,0,2024-01-31
BANKNIFTY,2024-04-25,40500.0,PE,0.0,0.0,0.0,204.55,46.75,0,2024-01-31
BANKNIFTY,2024-04-25,40500.0,CE,0.0,0.0,0.0,5282.05,6175.2,0,2024-01-31
BANKNIFTY,2024-02-07,40500.0,PE,0.0,0.0,0.0,1.3,0.05,0,2024-01-31
FINNIFTY,2024-02-27,21550.0,CE,0.0,0.0,0.0,80.35,66.65,0,2024-01-31
FINNIFTY,2024-04-30,23500.0,PE,0.0,0.0,0.0,2865.4,2659.6,0,2024-01-31
FINNIFTY,2024-02-13,23500.0,CE,0.0,0.0,0.0,21.1,0.05,0,2024-01-31
FINNIFTY,2024-02-27,22500.0,PE,0.0,0.0,0.0,2486.95,1896.85,0,2024-01-31
FINNIFTY,2024-02-27,23500.0,CE,0.0,0.0,0.0,17.0,0.25,360,2024-01-31
FINNIFTY,2024-04-30,22500.0,CE,0.0,0.0,0.0,194.65,142.35,0,2024-01-31
FINNIFTY,2024-02-20,23500.0,PE,0.0,0.0,0.0,1922.15,2915.75,0,2024-01-31
FINNIFTY,2024-04-30,22500.0,PE,0.0,0.0,0.0,2000.05,1773.45,0,2024-01-31
FINNIFTY,2024-02-13,23800.0,PE,0.0,0.0,0.0,2448.6,3245.35,0,2024-01-31
FINNIFTY,2024-02-06,23800.0,PE,0.0,0.0,0.0,2304.9,3276.1,0,2024-01-31
FINNIFTY,2024-02-06,18300.0,PE,2.8,3.05,2.8,2.95,2.95,80,2024-01-31
FINNIFTY,2024-03-05,18300.0,PE,0.0,0.0,0.0,24.8,1.85,0,2024-01-31
FINNIFTY,2024-02-20,19150.0,PE,0.0,0.0,0.0,5.65,6.95,0,2024-01-31
FINNIFTY,2024-02-13,22050.0,PE,0.0,0.0,0.0,906.1,1501.35,0,2024-01-31
FINNIFTY,2024-03-26,24000.0,CE,0.0,0.0,0.0,81.4,3.4,40,2024-01-31
FINNIFTY,2024-02-06,22000.0,CE,7.0,11.0,3.8,9.0,9.0,350120,2024-01-31
FINNIFTY,2024-02-27,22000.0,CE,0.0,0.0,0.0,99.0,24.0,0,2024-01-31
FINNIFTY,2024-02-20,22000.0,PE,0.0,0.0,0.0,700.9,1431.65,0,2024-01-31
FINNIFTY,2024-02-13,24000.0,PE,0.0,0.0,0.0,2643.25,3444.85,0,2024-01-31
FINNIFTY,2024-02-20,20300.0,CE,0.0,0.0,0.0,1363.55,453.85,0,2024-01-31
FINNIFTY,2024-02-06,20300.0,CE,260.0,438.1,202.5,379.15,379.15,200040,2024-01-31
FINNIFTY,2024-02-27,20300.0,CE,0.0,0.0,0.0,603.7,515.65,0,2024-01-31
FINNIFTY,2024-03-26,20300.0,PE,0.0,0.0,0.0,263.0,317.1,0,2024-01-31
FINNIFTY,2024-03-05,20300.0,PE,0.0,0.0,0.0,501.65,247.1,0,2024-01-31
FINNIFTY,2024-03-26,20300.0,CE,0.0,0.0,0.0,1589.25,720.0,0,2024-01-31
FINNIFTY,2024-02-27,20300.0,PE,0.0,0.0,0.0,420.0,217.05,120,2024-01-31
FINNIFTY,2024-02-06,20300.0,PE,275.0,315.0,120.3,151.85,151.85,257280,2024-01-31
FINNIFTY,2024-04-30,20300.0,PE,0.0,0.0,0.0,585.65,397.3,0,2024-01-31
FINNIFTY,2024-02-20,20700.0,PE,0.0,0.0,0.0,146.0,368.15,0,2024-01-31
FINNIFTY,2024-02-20,20950.0,CE,0.0,0.0,0.0,854.55,151.45,0,2024-01-31
FINNIFTY,2024-02-06,20950.0,CE,62.55,128.0,39.65,90.85,90.85,56680,2024-01-31
FINNIFTY,2024-02-27,23400.0,CE,0.0,0.0,0.0,15.0,0.35,200,2024-01-31
FINNIFTY,2024-02-27,20650.0,PE,0.0,0.0,0.0,559.75,374.4,0,2024-01-31
FINNIFTY,2024-02-27,18400.0,CE,0.0,0.0,0.0,1786.55,2190.2,0,2024-01-31
NIFTY,2024-03-28,20150.0,CE,0.0,0.0,0.0,2061.25,1804.9,0,2024-01-31
NIFTY,2024-02-01,23250.0,PE,0.0,0.0,0.0,1826.25,1520.0,0,2024-01-31
NIFTY,2024-02-08,23250.0,CE,5.05,5.45,3.85,5.1,5.1,22200,2024-01-31
NIFTY,2024-02-08,20150.0,CE,1621.0,1621.0,1535.0,1535.0,1605.5,1450,2024-01-31
NIFTY,2024-02-22,22600.0,CE,54.0,80.15,50.25,77.7,77.7,37400,2024-01-31
NIFTY,2024-02-22,20150.0,CE,0.0,0.0,0.0,1479.5,1658.55,0,2024-01-31
NIFTY,2024-04-25,22600.0,CE,0.0,0.0,0.0,297.95,312.75,0,2024-01-31
NIFTY,2024-02-15,20900.0,CE,787.95,909.1,787.9,909.1,895.5,250,2024-01-31
