SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2027-06-24,27000.0,PE,0.0,0.0,0.0,6273.45,1957.4,0,2024-01-30
NIFTY,2026-12-31,27000.0,PE,0.0,0.0,0.0,6522.3,2213.3,0,2024-01-30
NIFTY,2026-06-25,27000.0,PE,0.0,0.0,0.0,6810.7,2540.55,0,2024-01-30
NIFTY,2028-12-28,27000.0,CE,0.0,0.0,0.0,4437.95,3500.7,0,2024-01-30
NIFTY,2025-12-24,27000.0,PE,0.0,0.0,0.0,7112.8,2923.25,0,2024-01-30
NIFTY,2024-02-29,21700.0,CE,494.45,540.35,333.95,345.9,345.9,840600,2024-01-30
NIFTY,2024-02-15,21700.0,PE,237.55,377.9,232.35,368.35,368.35,37800,2024-01-30
NIFTY,2024-02-01,21700.0,CE,251.0,263.35,75.5,83.05,83.05,6528000,2024-01-30
NIFTY,2024-03-28,21700.0,CE,732.1,732.1,535.1,546.4,546.4,42550,2024-01-30
NIFTY,2024-02-15,21700.0,CE,410.85,424.75,250.0,262.3,262.3,46700,2024-01-30
NIFTY,2025-12-24,16000.0,PE,0.0,0.0,0.0,79.0,7.1,2550,2024-01-30
NIFTY,2028-06-29,16000.0,PE,0.0,0.0,0.0,194.2,17.95,0,2024-01-30
NIFTY,2025-06-26,16000.0,CE,0.0,0.0,0.0,3227.55,6973.85,0,2024-01-30
NIFTY,2026-12-31,16000.0,PE,0.0,0.0,0.0,73.05,13.45,2450,2024-01-30
NIFTY,2026-06-25,16000.0,PE,0.0,0.0,0.0,54.8,10.55,500,2024-01-30
NIFTY,2026-12-31,16000.0,CE,0.0,0.0,0.0,6200.0,8398.3,50,2024-01-30
NIFTY,2028-06-29,16000.0,CE,0.0,0.0,0.0,8002.3,9664.55,0,2024-01-30
NIFTY,2024-02-01,22300.0,CE,19.0,28.4,4.8,5.3,5.3,2992900,2024-01-30
NIFTY,2024-02-08,22300.0,CE,85.0,99.3,40.05,42.45,42.45,269150,2024-01-30
NIFTY,2024-02-15,22300.0,PE,0.0,0.0,0.0,1021.7,742.15,1800,2024-01-30
BANKNIFTY,2024-01-31,45600.0,PE,349.85,588.0,286.05,350.8,350.8,518685,2024-01-30
BANKNIFTY,2024-02-14,45600.0,CE,922.95,953.1,690.0,807.25,807.25,6390,2024-01-30
BANKNIFTY,2024-02-29,45600.0,PE,835.45,1041.05,807.1,908.85,908.85,36270,2024-01-30
BANKNIFTY,2024-04-25,45600.0,PE,0.0,0.0,0.0,1681.1,1194.95,0,2024-01-30
BANKNIFTY,2024-02-29,44000.0,PE,341.0,451.0,331.4,390.3,390.3,372645,2024-01-30
BANKNIFTY,2024-02-07,44000.0,PE,181.0,270.7,171.7,208.3,208.3,303105,2024-01-30
BANKNIFTY,2024-04-25,44000.0,CE,0.0,0.0,0.0,2629.2,2666.15,0,2024-01-30
BANKNIFTY,2024-03-28,44000.0,PE,475.15,592.0,475.15,527.15,527.15,75660,2024-01-30
BANKNIFTY,2024-02-29,51100.0,PE,0.0,0.0,0.0,5353.7,5455.2,105,2024-01-30
BANKNIFTY,2024-02-14,51100.0,PE,0.0,0.0,0.0,6148.1,5590.8,390,2024-01-30
BANKNIFTY,2024-03-28,39500.0,PE,0.0,0.0,0.0,12.55,10.2,0,2024-01-30
BANKNIFTY,2024-02-29,39500.0,PE,0.0,0.0,0.0,125.9,0.55,0,2024-01-30
BANKNIFTY,2024-04-25,47200.0,CE,0.0,0.0,0.0,1094.2,970.8,0,2024-01-30
BANKNIFTY,2024-03-28,47200.0,CE,804.55,818.05,660.05,749.25,749.25,1455,2024-01-30
BANKNIFTY,2024-01-31,47200.0,PE,1755.55,2102.9,1700.0,1745.9,1745.9,8640,2024-01-30
BANKNIFTY,2024-02-14,47200.0,PE,0.0,0.0,0.0,2374.5,1803.65,345,2024-01-30
BANKNIFTY,2024-01-31,48700.0,CE,3.05,3.05,1.3,1.5,1.5,80655,2024-01-30
BANKNIFTY,2024-03-28,48700.0,CE,375.85,380.8,303.45,338.25,338.25,600,2024-01-30
BANKNIFTY,2024-02-29,48700.0,PE,0.0,0.0,0.0,3081.2,3143.8,2955,2024-01-30
BANKNIFTY,2024-01-31,39000.0,CE,0.0,0.0,0.0,5750.0,6374.95,120,2024-01-30
BANKNIFTY,2024-02-29,47100.0,PE,1754.25,1830.8,1748.4,1789.9,1789.9,4485,2024-01-30
BANKNIFTY,2024-02-07,47100.0,PE,1699.7,1846.3,1670.15,1670.15,1670.15,1530,2024-01-30
BANKNIFTY,2024-02-14,47100.0,PE,0.0,0.0,0.0,2286.85,1717.55,90,2024-01-30
BANKNIFTY,2024-02-07,47100.0,CE,188.05,214.0,117.65,142.9,142.9,33840,2024-01-30
BANKNIFTY,2024-02-14,47100.0,CE,0.0,0.0,0.0,270.0,115.75,1620,2024-01-30
BANKNIFTY,2024-02-21,47100.0,CE,0.0,0.0,0.0,749.35,209.15,0,2024-01-30
BANKNIFTY,2024-03-28,47100.0,CE,821.45,821.45,734.0,770.25,770.25,1620,2024-01-30
BANKNIFTY,2024-01-31,47100.0,CE,15.25,17.6,2.7,3.1,3.1,833550,2024-01-30
BANKNIFTY,2024-04-25,47100.0,CE,0.0,0.0,0.0,1128.75,1007.45,0,2024-01-30
BANKNIFTY,2024-04-25,47100.0,PE,0.0,0.0,0.0,2535.3,1996.55,0,2024-01-30
BANKNIFTY,2024-01-31,47100.0,PE,1550.05,1833.4,1550.0,1667.85,1667.85,6315,2024-01-30
BANKNIFTY,2024-02-29,47100.0,CE,464.9,479.9,337.65,381.25,381.25,14565,2024-01-30
BANKNIFTY,2024-02-21,47100.0,PE,0.0,0.0,0.0,1456.35,1750.15,0,2024-01-30
BANKNIFTY,2024-03-28,47100.0,PE,1795.45,1829.9,1726.7,1726.7,1907.2,495,2024-01-30
BANKNIFTY,2024-04-25,42400.0,CE,0.0,0.0,0.0,3732.7,3894.85,0,2024-01-30
BANKNIFTY,2024-03-28,42400.0,PE,0.0,0.0,0.0,226.1,157.45,495,2024-01-30
FINNIFTY,2024-01-30,19100.0,PE,0.5,0.6,0.05,0.05,20285.5,99080,2024-01-30
FINNIFTY,2024-01-30,23700.0,PE,0.0,0.0,0.0,3690.55,20285.5,0,2024-01-30
FINNIFTY,2024-02-06,21500.0,CE,36.0,40.0,12.35,17.55,17.55,102920,2024-01-30
FINNIFTY,2024-02-27,16500.0,PE,0.0,0.0,0.0,8.85,0.05,0,2024-01-30
FINNIFTY,2024-03-26,21500.0,PE,0.0,0.0,0.0,982.1,1152.1,0,2024-01-30
FINNIFTY,2024-02-13,19250.0,CE,0.0,0.0,0.0,2095.3,1094.1,0,2024-01-30
FINNIFTY,2024-03-26,18300.0,CE,0.0,0.0,0.0,3312.65,2188.95,0,2024-01-30
FINNIFTY,2024-02-20,22500.0,CE,0.0,0.0,0.0,159.75,1.0,0,2024-01-30
FINNIFTY,2024-02-06,22500.0,PE,2100.0,2110.0,2100.0,2110.0,2185.4,120,2024-01-30
FINNIFTY,2024-03-26,23500.0,CE,0.0,0.0,0.0,201.15,6.0,0,2024-01-30
FINNIFTY,2024-02-13,22500.0,CE,0.0,0.0,0.0,10.0,0.1,40,2024-01-30
FINNIFTY,2024-02-27,22400.0,PE,0.0,0.0,0.0,2398.4,2003.8,0,2024-01-30
FINNIFTY,2024-01-30,21550.0,PE,1219.25,1219.25,1219.25,1219.25,20285.5,160,2024-01-30
FINNIFTY,2024-03-05,21550.0,PE,0.0,0.0,0.0,1352.65,1193.1,0,2024-01-30
FINNIFTY,2024-02-06,21550.0,CE,17.0,17.9,13.4,16.45,16.45,1480,2024-01-30
FINNIFTY,2024-02-13,19350.0,CE,0.0,0.0,0.0,1999.7,998.9,0,2024-01-30
FINNIFTY,2024-02-13,22650.0,CE,0.0,0.0,0.0,89.0,0.05,0,2024-01-30
FINNIFTY,2024-02-06,22650.0,CE,0.0,0.0,0.0,114.7,0.05,0,2024-01-30
FINNIFTY,2024-02-13,19050.0,CE,0.0,0.0,0.0,2288.5,1288.3,0,2024-01-30
FINNIFTY,2024-03-26,21700.0,PE,0.0,0.0,0.0,795.1,1312.75,0,2024-01-30
FINNIFTY,2024-02-20,21700.0,CE,0.0,0.0,0.0,422.65,14.75,0,2024-01-30
FINNIFTY,2024-02-06,21700.0,CE,8.7,13.1,8.7,10.9,10.9,15800,2024-01-30
FINNIFTY,2024-03-26,21700.0,CE,0.0,0.0,0.0,746.5,121.8,0,2024-01-30
FINNIFTY,2024-02-13,21700.0,CE,0.0,0.0,0.0,318.5,4.0,0,2024-01-30
FINNIFTY,2024-02-06,21700.0,PE,0.0,0.0,0.0,585.3,1386.55,0,2024-01-30
FINNIFTY,2024-01-30,21700.0,PE,0.0,0.0,0.0,1300.0,20285.5,400,2024-01-30
FINNIFTY,2024-02-27,19200.0,PE,0.0,0.0,0.0,352.55,32.25,0,2024-01-30
FINNIFTY,2024-02-06,22300.0,CE,0.0,0.0,0.0,186.7,0.05,0,2024-01-30
FINNIFTY,2024-01-30,22450.0,CE,0.4,0.45,0.05,0.05,20285.5,51520,2024-01-30
FINNIFTY,2024-02-13,22450.0,CE,0.0,0.0,0.0,119.85,0.1,0,2024-01-30
FINNIFTY,2024-02-06,19850.0,CE,0.0,0.0,0.0,1674.05,493.5,0,2024-01-30
FINNIFTY,2024-01-30,24500.0,CE,0.2,0.25,0.05,0.05,20285.5,77560,2024-01-30
FINNIFTY,2024-02-27,24500.0,PE,0.0,0.0,0.0,4368.5,4087.95,0,2024-01-30
FINNIFTY,2024-03-05,22100.0,PE,0.0,0.0,0.0,1831.6,1693.95,0,2024-01-30
FINNIFTY,2024-02-27,24500.0,CE,0.0,0.0,0.0,9.4,0.05,0,2024-01-30
FINNIFTY,2024-03-05,19800.0,CE,0.0,0.0,0.0,791.75,768.2,0,2024-01-30
NIFTY,2024-02-01,19850.0,PE,1.85,2.4,0.65,0.75,0.75,759600,2024-01-30
NIFTY,2024-02-15,22450.0,CE,55.2,55.2,52.0,53.95,53.95,2600,2024-01-30
NIFTY,2024-02-08,19850.0,PE,0.0,0.0,0.0,6.55,0.05,0,2024-01-30
NIFTY,2024-02-15,20250.0,PE,0.0,0.0,0.0,20.3,1.4,0,2024-01-30
NIFTY,2024-02-15,23250.0,CE,0.0,0.0,0.0,33.35,0.4,100,2024-01-30
NIFTY,2024-04-25,23250.0,CE,0.0,0.0,0.0,155.7,112.35,0,2024-01-30
NIFTY,2024-03-28,20150.0,PE,72.0,85.75,72.0,85.2,85.2,2050,2024-01-30
NIFTY,2024-02-22,23250.0,PE,0.0,0.0,0.0,1649.15,1631.75,0,2024-01-30
NIFTY,2024-03-28,22600.0,PE,796.05,986.15,796.0,976.95,976.95,2100,2024-01-30
NIFTY,2024-02-15,23250.0,PE,0.0,0.0,0.0,1475.5,1659.65,0,2024-01-30
NIFTY,2024-02-15,20150.0,CE,0.0,0.0,0.0,1653.3,1432.4,0,2024-01-30
NIFTY,2024-02-29,22600.0,PE,797.1,982.85,797.1,981.0,997.45,10200,2024-01-30
NIFTY,2024-04-25,22600.0,CE,0.0,0.0,0.0,297.95,248.65,0,2024-01-30
NIFTY,2024-02-08,22600.0,CE,35.0,41.5,18.05,18.9,18.9,224700,2024-01-30
NIFTY,2024-02-08,20150.0,PE,0.0,0.0,0.0,15.6,0.05,0,2024-01-30
NIFTY,2024-02-08,22600.0,PE,875.0,914.15,835.05,914.15,1041.55,500,2024-01-30
NIFTY,2024-02-15,22600.0,CE,72.7,74.4,32.5,38.9,38.9,21400,2024-01-30
NIFTY,2024-04-25,20900.0,CE,0.0,0.0,0.0,1105.75,1123.5,0,2024-01-30
NIFTY,2024-02-29,20900.0,PE,90.05,141.5,88.25,138.35,138.35,403850,2024-01-30
NIFTY,2024-02-22,20900.0,CE,0.0,0.0,0.0,839.55,760.25,0,2024-01-30
NIFTY,2024-03-28,20950.0,PE,186.6,221.45,185.3,221.45,221.45,7450,2024-01-30
NIFTY,2024-03-28,20250.0,CE,0.0,0.0,0.0,1355.8,1524.15,50,2024-01-30
NIFTY,2024-04-25,20250.0,PE,0.0,0.0,0.0,133.55,63.15,0,2024-01-30
NIFTY,2024-02-01,20950.0,PE,12.0,18.75,9.15,14.5,14.5,1509300,2024-01-30
NIFTY,2024-02-22,23250.0,CE,0.0,0.0,0.0,24.25,2.5,0,2024-01-30
NIFTY,2024-03-28,22600.0,CE,254.65,269.55,180.55,186.45,186.45,27600,2024-01-30
NIFTY,2024-02-29,20150.0,PE,39.0,42.15,28.5,41.0,41.0,16900,2024-01-30
NIFTY,2024-02-01,23250.0,CE,1.1,1.75,0.75,1.5,1.5,98850,2024-01-30
NIFTY,2024-02-15,20150.0,PE,0.0,0.0,0.0,15.5,0.8,0,2024-01-30
NIFTY,2024-02-22,22600.0,PE,0.0,0.0,0.0,1067.7,1006.85,0,2024-01-30
NIFTY,2024-02-29,19900.0,PE,19.9,26.9,19.75,25.75,25.75,350900,2024-01-30
NIFTY,2024-02-01,21300.0,PE,39.95,71.9,22.9,62.75,62.75,2926000,2024-01-30
NIFTY,2024-02-22,21300.0,PE,158.05,226.75,158.05,224.05,224.05,3950,2024-01-30
NIFTY,2024-02-15,21300.0,CE,680.0,680.0,470.65,485.45,485.45,6650,2024-01-30
NIFTY,2024-02-01,21300.0,CE,549.95,587.95,290.55,309.45,309.45,683050,2024-01-30
NIFTY,2024-02-08,21300.0,PE,84.95,160.0,82.0,151.1,151.1,359150,2024-01-30
NIFTY,2024-04-25,21300.0,CE,0.0,0.0,0.0,852.8,844.2,0,2024-01-30
NIFTY,2024-02-08,21300.0,CE,650.0,660.7,407.15,427.15,427.15,85750,2024-01-30
NIFTY,2024-02-29,21300.0,CE,788.0,811.15,562.35,576.9,576.9,405100,2024-01-30
NIFTY,2024-03-28,21250.0,PE,257.0,306.65,252.0,298.55,298.55,4050,2024-01-30
BANKNIFTY,2024-01-31,42400.0,PE,2.75,3.1,1.05,1.3,1.3,109275,2024-01-30
BANKNIFTY,2024-02-29,42400.0,PE,137.05,183.2,136.75,156.5,156.5,8715,2024-01-30
BANKNIFTY,2024-03-28,42400.0,CE,0.0,0.0,0.0,3688.05,3577.55,195,2024-01-30
BANKNIFTY,2024-01-31,42400.0,CE,0.0,0.0,0.0,3086.0,2975.6,75,2024-01-30
BANKNIFTY,2024-04-25,45300.0,CE,0.0,0.0,0.0,1895.95,1846.05,0,2024-01-30
BANKNIFTY,2024-02-29,45300.0,PE,761.05,904.75,688.15,793.45,793.45,80445,2024-01-30
BANKNIFTY,2024-01-31,50700.0,CE,2.6,2.8,1.0,1.15,1.15,32655,2024-01-30
BANKNIFTY,2024-02-14,45300.0,PE,610.05,813.75,600.1,685.4,685.4,3360,2024-01-30
BANKNIFTY,2024-02-07,50400.0,CE,0.0,0.0,0.0,150.6,0.05,1065,2024-01-30
BANKNIFTY,2024-02-14,55000.0,PE,0.0,0.0,0.0,9606.55,9479.9,60,2024-01-30
BANKNIFTY,2024-02-29,55000.0,CE,13.3,13.35,10.2,12.5,12.5,9735,2024-01-30
BANKNIFTY,2024-02-07,55000.0,PE,0.0,0.0,0.0,9693.1,9550.95,345,2024-01-30
BANKNIFTY,2024-03-28,55000.0,PE,0.0,0.0,0.0,9401.6,9047.95,90,2024-01-30
BANKNIFTY,2024-02-29,55000.0,PE,9200.0,9250.0,9200.0,9250.0,9328.0,1290,2024-01-30
BANKNIFTY,2024-09-26,54000.0,CE,0.0,0.0,0.0,1482.7,552.35,0,2024-01-30
BANKNIFTY,2024-01-31,47400.0,PE,2110.8,2194.6,1897.65,1980.0,1980.0,10290,2024-01-30
BANKNIFTY,2024-02-07,47400.0,PE,1935.0,2102.7,1842.8,1973.5,1973.5,1320,2024-01-30
BANKNIFTY,2024-02-14,47400.0,CE,0.0,0.0,0.0,400.65,78.95,75,2024-01-30
BANKNIFTY,2024-04-25,47400.0,PE,0.0,0.0,0.0,2728.8,2184.8,0,2024-01-30
BANKNIFTY,2024-02-07,43200.0,CE,0.0,0.0,0.0,2287.25,2238.75,120,2024-01-30
BANKNIFTY,2024-01-31,43200.0,PE,6.1,7.5,1.95,2.3,2.3,427890,2024-01-30
BANKNIFTY,2024-02-21,43200.0,CE,0.0,0.0,0.0,2736.45,2419.7,120,2024-01-30
BANKNIFTY,2024-03-28,34500.0,PE,0.0,0.0,0.0,866.8,0.05,0,2024-01-30
BANKNIFTY,2024-02-29,49900.0,CE,59.0,61.25,43.85,46.8,46.8,8220,2024-01-30
BANKNIFTY,2024-02-14,45600.0,PE,740.15,930.85,722.6,801.5,801.5,2355,2024-01-30
BANKNIFTY,2024-02-07,45600.0,PE,706.5,877.0,626.65,720.0,720.0,60600,2024-01-30
BANKNIFTY,2024-02-07,44000.0,CE,1881.9,1941.65,1500.0,1719.0,1719.0,18540,2024-01-30
BANKNIFTY,2024-02-29,44000.0,CE,2214.6,2269.85,1880.0,2071.25,2071.25,58290,2024-01-30
BANKNIFTY,2024-03-28,44000.0,CE,2665.5,2665.75,2320.2,2480.65,2480.65,5490,2024-01-30
BANKNIFTY,2024-03-28,45000.0,CE,2261.45,2261.45,1680.0,1827.3,1827.3,42495,2024-01-30
BANKNIFTY,2024-02-21,37500.0,PE,0.0,0.0,0.0,0.1,0.05,0,2024-01-30
BANKNIFTY,2024-04-25,45400.0,PE,0.0,0.0,0.0,1582.25,1106.25,0,2024-01-30
BANKNIFTY,2024-02-21,41900.0,PE,0.0,0.0,0.0,39.2,11.7,0,2024-01-30
BANKNIFTY,2024-02-29,50300.0,CE,46.2,46.2,37.7,37.7,14.9,2160,2024-01-30
BANKNIFTY,2024-01-31,50300.0,PE,0.0,0.0,0.0,5534.35,4922.95,360,2024-01-30
FINNIFTY,2024-02-06,19800.0,CE,0.0,0.0,0.0,1719.8,536.7,0,2024-01-30
FINNIFTY,2024-02-13,21900.0,PE,0.0,0.0,0.0,800.5,1559.55,0,2024-01-30
FINNIFTY,2024-02-06,21900.0,PE,0.0,0.0,0.0,706.5,1586.2,0,2024-01-30
FINNIFTY,2024-03-05,21900.0,PE,0.0,0.0,0.0,1652.5,1507.05,0,2024-01-30
FINNIFTY,2024-03-05,21900.0,CE,0.0,0.0,0.0,74.5,33.85,0,2024-01-30
FINNIFTY,2024-02-13,19950.0,PE,0.0,0.0,0.0,61.85,99.35,0,2024-01-30
FINNIFTY,2024-01-30,18950.0,CE,0.0,0.0,0.0,2424.65,20285.5,0,2024-01-30
FINNIFTY,2024-02-20,18950.0,CE,0.0,0.0,0.0,2632.75,1416.75,0,2024-01-30
FINNIFTY,2024-02-13,18950.0,PE,0.0,0.0,0.0,6.4,2.2,0,2024-01-30
FINNIFTY,2024-02-20,19550.0,CE,0.0,0.0,0.0,2049.35,863.95,0,2024-01-30
FINNIFTY,2024-02-20,19050.0,CE,0.0,0.0,0.0,2534.5,1320.55,0,2024-01-30
FINNIFTY,2024-01-30,19050.0,PE,0.45,0.45,0.05,0.05,20285.5,29760,2024-01-30
FINNIFTY,2024-01-30,20450.0,CE,53.9,98.0,0.05,0.35,20285.5,4508400,2024-01-30
FINNIFTY,2024-02-06,21000.0,PE,639.7,773.65,634.95,730.4,730.4,39360,2024-01-30
FINNIFTY,2024-01-30,21000.0,PE,538.0,738.85,534.35,707.0,20285.5,27120,2024-01-30
FINNIFTY,2024-03-05,21000.0,PE,0.0,0.0,0.0,928.4,752.9,0,2024-01-30
FINNIFTY,2024-02-27,23400.0,CE,0.0,0.0,0.0,15.0,0.2,200,2024-01-30
FINNIFTY,2024-02-13,20650.0,CE,0.0,0.0,0.0,887.7,124.85,0,2024-01-30
FINNIFTY,2024-03-05,20650.0,CE,0.0,0.0,0.0,358.7,289.95,0,2024-01-30
FINNIFTY,2024-03-05,20650.0,PE,0.0,0.0,0.0,697.25,521.25,0,2024-01-30
FINNIFTY,2024-01-30,20650.0,PE,217.05,391.35,195.9,356.7,20285.5,46120,2024-01-30
FINNIFTY,2024-02-27,22500.0,CE,0.0,0.0,0.0,92.05,3.7,0,2024-01-30
FINNIFTY,2024-02-13,23500.0,CE,0.0,0.0,0.0,21.1,0.05,0,2024-01-30
FINNIFTY,2024-02-27,22500.0,PE,0.0,0.0,0.0,2486.95,2102.0,0,2024-01-30
FINNIFTY,2024-02-27,23500.0,CE,0.0,0.0,0.0,17.0,0.15,360,2024-01-30
FINNIFTY,2024-02-20,23500.0,PE,0.0,0.0,0.0,1922.15,3123.45,0,2024-01-30
FINNIFTY,2024-02-06,20600.0,PE,367.75,449.7,367.75,421.65,421.65,2200,2024-01-30
FINNIFTY,2024-03-26,22500.0,PE,0.0,0.0,0.0,1271.3,2019.25,0,2024-01-30
FINNIFTY,2024-02-20,23500.0,CE,0.0,0.0,0.0,33.45,0.05,0,2024-01-30
FINNIFTY,2024-02-20,23800.0,CE,0.0,0.0,0.0,19.35,0.05,0,2024-01-30
FINNIFTY,2024-02-13,23800.0,CE,0.0,0.0,0.0,11.85,0.05,0,2024-01-30
FINNIFTY,2024-01-30,23800.0,CE,0.25,0.25,0.05,0.05,20285.5,27080,2024-01-30
FINNIFTY,2024-02-27,17000.0,CE,3400.0,3400.0,3400.0,3400.0,3373.3,80,2024-01-30
FINNIFTY,2024-01-30,21150.0,PE,832.9,854.15,830.85,854.15,20285.5,600,2024-01-30
FINNIFTY,2024-02-13,21150.0,PE,0.0,0.0,0.0,376.7,840.25,0,2024-01-30
FINNIFTY,2024-03-26,19500.0,PE,0.0,0.0,0.0,113.5,142.85,0,2024-01-30
NIFTY,2024-02-08,21250.0,CE,688.45,694.05,442.85,457.35,457.35,21200,2024-01-30
NIFTY,2024-02-01,21250.0,CE,592.25,632.0,329.0,347.9,347.9,85600,2024-01-30
NIFTY,2024-02-15,21250.0,CE,671.65,671.65,671.6,671.6,430.65,2550,2024-01-30
NIFTY,2024-02-01,21250.0,PE,26.25,59.4,16.6,51.55,51.55,911000,2024-01-30
NIFTY,2024-02-29,18650.0,PE,4.35,5.8,4.3,5.15,5.15,31000,2024-01-30
NIFTY,2027-12-30,17000.0,PE,0.0,0.0,0.0,514.0,34.6,14250,2024-01-30
NIFTY,2028-12-28,17000.0,PE,0.0,0.0,0.0,66.15,34.9,0,2024-01-30
NIFTY,2026-12-31,17000.0,PE,0.0,0.0,0.0,177.55,30.55,2700,2024-01-30
NIFTY,2027-12-30,17000.0,CE,0.0,0.0,0.0,6805.5,8507.05,0,2024-01-30
NIFTY,2025-06-26,17000.0,PE,0.0,0.0,0.0,3497.35,12.7,0,2024-01-30
NIFTY,2024-03-28,23800.0,PE,0.0,0.0,0.0,1744.05,2040.5,0,2024-01-30
NIFTY,2024-03-28,23800.0,CE,46.35,48.75,37.85,38.7,38.7,9450,2024-01-30
NIFTY,2024-02-29,23350.0,PE,0.0,0.0,0.0,1623.2,1703.9,50,2024-01-30
NIFTY,2024-02-08,23350.0,CE,0.0,0.0,0.0,3.05,0.05,1250,2024-01-30
NIFTY,2024-02-15,23350.0,CE,0.0,0.0,0.0,28.2,0.25,0,2024-01-30
NIFTY,2024-02-08,19650.0,PE,0.0,0.0,0.0,3.5,0.05,0,2024-01-30
NIFTY,2024-02-29,19450.0,PE,11.0,12.3,9.25,12.25,12.25,6550,2024-01-30
NIFTY,2024-02-08,22700.0,PE,0.0,0.0,0.0,987.85,1140.75,0,2024-01-30
NIFTY,2024-02-15,22700.0,CE,48.55,58.7,30.95,31.85,31.85,33250,2024-01-30
NIFTY,2024-02-01,22700.0,CE,3.0,3.85,2.1,2.35,2.35,3502200,2024-01-30
NIFTY,2024-02-22,21450.0,PE,205.0,290.0,201.8,282.15,282.15,2400,2024-01-30
NIFTY,2024-02-01,21450.0,PE,53.0,122.8,40.0,109.55,109.55,1319850,2024-01-30
NIFTY,2024-02-15,20500.0,PE,31.75,44.95,28.4,42.9,42.9,86050,2024-01-30
NIFTY,2024-02-01,20500.0,PE,4.0,6.05,1.55,1.7,1.7,3959100,2024-01-30
NIFTY,2024-02-15,22900.0,PE,0.0,0.0,0.0,1163.05,1312.8,0,2024-01-30
NIFTY,2024-03-28,22900.0,PE,0.0,0.0,0.0,1050.0,1222.05,2350,2024-01-30
NIFTY,2024-02-01,22900.0,CE,1.95,2.4,1.2,1.85,1.85,1141800,2024-01-30
NIFTY,2024-04-25,22900.0,PE,0.0,0.0,0.0,1368.4,1191.65,0,2024-01-30
NIFTY,2024-02-08,22900.0,CE,12.75,16.6,9.1,9.55,9.55,77550,2024-01-30
NIFTY,2024-02-22,22900.0,PE,0.0,0.0,0.0,1327.5,1290.0,0,2024-01-30
NIFTY,2024-02-01,22900.0,PE,1105.45,1352.5,1069.0,1352.5,1352.5,150,2024-01-30
NIFTY,2024-02-29,19450.0,CE,0.0,0.0,0.0,1231.75,2180.05,0,2024-01-30
NIFTY,2024-02-22,22700.0,CE,75.7,77.45,41.95,44.15,44.15,23150,2024-01-30
NIFTY,2024-02-29,22700.0,PE,872.1,1125.0,872.05,1125.0,1125.0,15350,2024-01-30
NIFTY,2024-02-08,20500.0,PE,16.35,24.4,15.25,22.95,22.95,327250,2024-01-30
NIFTY,2024-02-22,20500.0,PE,44.2,57.95,41.95,55.35,55.35,10150,2024-01-30
NIFTY,2024-02-15,21450.0,PE,172.0,258.75,170.0,251.75,251.75,3050,2024-01-30
NIFTY,2024-04-25,20500.0,PE,162.0,189.95,144.5,176.85,176.85,12700,2024-01-30
NIFTY,2024-02-22,20500.0,CE,0.0,0.0,0.0,1165.0,1122.05,0,2024-01-30
NIFTY,2024-02-08,20500.0,CE,1325.0,1328.0,1084.25,1091.15,1091.15,8900,2024-01-30
BANKNIFTY,2024-03-28,51200.0,CE,0.0,0.0,0.0,102.15,57.75,435,2024-01-30
BANKNIFTY,2024-02-07,51200.0,PE,0.0,0.0,0.0,6291.4,5756.55,495,2024-01-30
BANKNIFTY,2024-02-07,51200.0,CE,0.0,0.0,0.0,66.55,0.05,15,2024-01-30
BANKNIFTY,2024-02-14,51200.0,PE,0.0,0.0,0.0,6244.5,5690.5,375,2024-01-30
BANKNIFTY,2024-02-29,51200.0,PE,0.0,0.0,0.0,5427.3,5553.95,120,2024-01-30
BANKNIFTY,2024-01-31,51200.0,CE,1.5,2.1,0.9,1.0,1.0,71820,2024-01-30
BANKNIFTY,2024-02-07,46500.0,CE,360.0,384.9,221.7,272.1,272.1,251460,2024-01-30
BANKNIFTY,2024-02-07,46500.0,PE,1121.2,1473.6,1116.6,1266.95,1266.95,71940,2024-01-30
BANKNIFTY,2024-01-31,46500.0,PE,994.65,1409.15,910.0,1124.05,1124.05,88800,2024-01-30
BANKNIFTY,2024-02-21,46500.0,CE,620.0,620.05,481.2,507.05,507.05,1290,2024-01-30
BANKNIFTY,2024-06-27,54000.0,CE,320.0,320.0,250.05,256.0,183.75,3900,2024-01-30
BANKNIFTY,2024-02-14,54000.0,CE,0.0,0.0,0.0,17.15,0.05,0,2024-01-30
BANKNIFTY,2024-02-21,45300.0,PE,0.0,0.0,0.0,592.8,604.05,0,2024-01-30
BANKNIFTY,2024-02-07,45900.0,PE,829.0,1053.0,769.35,880.6,880.6,6030,2024-01-30
BANKNIFTY,2024-02-21,45900.0,CE,753.25,753.25,735.0,742.3,742.3,390,2024-01-30
BANKNIFTY,2024-03-28,45900.0,PE,0.0,0.0,0.0,1389.8,1198.9,1650,2024-01-30
BANKNIFTY,2024-02-14,45900.0,PE,988.85,1057.5,929.4,945.05,945.05,630,2024-01-30
BANKNIFTY,2024-01-31,45900.0,PE,504.35,842.4,457.65,555.8,555.8,88560,2024-01-30
BANKNIFTY,2024-02-29,50600.0,PE,0.0,0.0,0.0,4938.35,4962.75,315,2024-01-30
