SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-03-28,48100.0,PE,1252.15,1252.15,1189.0,1189.0,1189.0,180,2024-01-10
BANKNIFTY,2024-02-07,49500.0,CE,0.0,0.0,0.0,546.5,211.75,0,2024-01-10
BANKNIFTY,2024-02-07,45600.0,PE,0.0,0.0,0.0,275.8,170.7,0,2024-01-10
BANKNIFTY,2024-01-25,44000.0,PE,23.15,24.0,11.6,12.45,12.45,287535,2024-01-10
BANKNIFTY,2024-02-07,44000.0,CE,0.0,0.0,0.0,4088.7,3615.45,0,2024-01-10
BANKNIFTY,2024-01-25,44000.0,CE,3336.9,3653.4,3300.0,3573.3,3573.3,83970,2024-01-10
BANKNIFTY,2024-01-10,44000.0,PE,0.65,2.25,0.05,0.05,47360.85,538395,2024-01-10
FINNIFTY,2024-02-06,21350.0,CE,0.0,0.0,0.0,549.3,335.5,0,2024-01-10
FINNIFTY,2024-02-06,21350.0,PE,0.0,0.0,0.0,404.45,354.85,0,2024-01-10
FINNIFTY,2024-02-13,21350.0,PE,0.0,0.0,0.0,471.65,382.95,0,2024-01-10
FINNIFTY,2024-02-27,17800.0,CE,0.0,0.0,0.0,2294.1,3581.7,0,2024-01-10
FINNIFTY,2024-02-06,19200.0,CE,0.0,0.0,0.0,2288.9,2121.2,0,2024-01-10
FINNIFTY,2024-03-26,19400.0,CE,0.0,0.0,0.0,2311.0,2133.55,0,2024-01-10
FINNIFTY,2024-02-13,19400.0,PE,0.0,0.0,0.0,19.65,5.9,0,2024-01-10
FINNIFTY,2024-02-27,21800.0,CE,0.0,0.0,0.0,180.35,297.4,0,2024-01-10
FINNIFTY,2024-02-13,21800.0,CE,0.0,0.0,0.0,283.0,210.1,0,2024-01-10
FINNIFTY,2024-01-23,20050.0,CE,0.0,0.0,0.0,1576.8,1226.25,0,2024-01-10
FINNIFTY,2024-01-30,20050.0,CE,0.0,0.0,0.0,1420.8,1260.6,0,2024-01-10
FINNIFTY,2024-01-23,23200.0,PE,0.0,0.0,0.0,1664.8,1920.2,0,2024-01-10
FINNIFTY,2024-01-16,23200.0,CE,1.9,2.2,0.9,1.0,1.0,24640,2024-01-10
FINNIFTY,2024-02-13,23200.0,PE,0.0,0.0,0.0,1877.1,1844.4,0,2024-01-10
FINNIFTY,2024-01-30,23200.0,CE,0.0,0.0,0.0,12.95,1.9,80,2024-01-10
FINNIFTY,2024-02-13,23200.0,CE,0.0,0.0,0.0,36.2,14.1,0,2024-01-10
FINNIFTY,2024-01-16,19950.0,CE,0.0,0.0,0.0,1431.7,1296.5,0,2024-01-10
FINNIFTY,2024-02-06,19950.0,CE,0.0,0.0,0.0,1583.45,1391.25,0,2024-01-10
FINNIFTY,2024-02-06,19950.0,PE,0.0,0.0,0.0,48.35,17.55,0,2024-01-10
FINNIFTY,2024-01-30,22700.0,PE,0.0,0.0,0.0,3137.1,1402.55,0,2024-01-10
FINNIFTY,2024-01-16,21450.0,CE,65.5,79.25,44.95,62.25,62.25,187480,2024-01-10
FINNIFTY,2024-01-16,20500.0,PE,16.15,22.65,5.9,7.3,7.3,685640,2024-01-10
FINNIFTY,2024-01-23,20650.0,CE,0.0,0.0,0.0,1075.25,668.15,0,2024-01-10
FINNIFTY,2024-03-26,21700.0,PE,0.0,0.0,0.0,795.1,671.45,0,2024-01-10
FINNIFTY,2024-02-06,21700.0,CE,0.0,0.0,0.0,382.65,194.55,0,2024-01-10
FINNIFTY,2024-03-26,21700.0,CE,0.0,0.0,0.0,746.5,498.6,0,2024-01-10
FINNIFTY,2024-02-13,21700.0,CE,0.0,0.0,0.0,318.5,243.6,0,2024-01-10
FINNIFTY,2024-02-06,21700.0,PE,0.0,0.0,0.0,585.3,562.15,0,2024-01-10
FINNIFTY,2024-02-06,22200.0,PE,0.0,0.0,0.0,910.65,941.35,0,2024-01-10
FINNIFTY,2024-02-27,22200.0,CE,0.0,0.0,0.0,123.85,178.15,0,2024-01-10
FINNIFTY,2024-01-16,19300.0,PE,2.7,2.95,1.05,1.35,1.35,21880,2024-01-10
FINNIFTY,2024-01-23,19300.0,PE,0.0,0.0,0.0,10.4,0.05,0,2024-01-10
FINNIFTY,2024-02-06,19300.0,CE,0.0,0.0,0.0,2192.15,2022.3,0,2024-01-10
FINNIFTY,2024-01-16,19300.0,CE,0.0,0.0,0.0,2025.7,1945.7,0,2024-01-10
FINNIFTY,2024-01-23,19300.0,CE,0.0,0.0,0.0,2278.95,1970.7,0,2024-01-10
NIFTY,2024-03-28,23450.0,PE,0.0,0.0,0.0,1464.3,1568.2,0,2024-01-10
NIFTY,2024-02-08,23450.0,PE,0.0,0.0,0.0,1652.05,1709.55,0,2024-01-10
NIFTY,2024-01-18,23200.0,CE,1.95,2.35,1.2,1.4,1.4,34750,2024-01-10
NIFTY,2024-02-29,23200.0,PE,1445.0,1445.0,1445.0,1445.0,1408.15,550,2024-01-10
NIFTY,2024-02-08,23200.0,CE,0.0,0.0,0.0,40.7,8.55,0,2024-01-10
NIFTY,2024-01-25,19950.0,PE,8.2,9.2,5.25,5.75,5.75,31450,2024-01-10
NIFTY,2024-02-08,19950.0,PE,0.0,0.0,0.0,8.85,1.45,0,2024-01-10
NIFTY,2024-01-25,18550.0,PE,3.25,3.25,3.0,3.0,0.05,1750,2024-01-10
NIFTY,2024-02-29,22150.0,CE,220.45,259.95,209.4,254.5,254.5,3300,2024-01-10
NIFTY,2024-01-25,22150.0,CE,41.1,62.5,34.35,55.75,55.75,96900,2024-01-10
NIFTY,2024-02-01,22150.0,CE,89.45,115.0,77.75,111.45,111.45,7450,2024-01-10
NIFTY,2024-02-08,22150.0,CE,0.0,0.0,0.0,249.35,137.1,0,2024-01-10
NIFTY,2024-02-29,22150.0,PE,616.0,683.85,616.0,683.85,577.55,4350,2024-01-10
NIFTY,2024-03-28,20350.0,PE,0.0,0.0,0.0,112.8,50.3,3250,2024-01-10
NIFTY,2024-02-29,20350.0,PE,63.75,65.35,50.0,50.0,50.0,4900,2024-01-10
NIFTY,2024-01-25,18100.0,PE,2.65,3.35,2.65,2.7,0.05,10400,2024-01-10
NIFTY,2024-03-28,22650.0,PE,0.0,0.0,0.0,906.0,925.95,0,2024-01-10
NIFTY,2024-02-01,22650.0,CE,20.95,23.95,20.95,22.1,23.2,2900,2024-01-10
NIFTY,2024-02-29,22650.0,PE,0.0,0.0,0.0,1000.3,936.65,1350,2024-01-10
NIFTY,2027-06-24,27000.0,CE,0.0,0.0,0.0,1932.5,2060.2,0,2024-01-10
NIFTY,2024-06-27,27000.0,CE,0.0,0.0,0.0,331.6,7.2,0,2024-01-10
NIFTY,2024-12-26,27000.0,PE,0.0,0.0,0.0,4500.0,3807.4,50,2024-01-10
NIFTY,2027-12-30,27000.0,PE,0.0,0.0,0.0,3794.4,1596.15,0,2024-01-10
NIFTY,2024-03-28,27000.0,CE,8.45,8.45,7.65,8.15,0.05,14050,2024-01-10
NIFTY,2024-06-27,27000.0,PE,0.0,0.0,0.0,8206.0,4557.7,0,2024-01-10
NIFTY,2024-03-28,27000.0,PE,0.0,0.0,0.0,4800.0,4994.65,200,2024-01-10
NIFTY,2028-12-28,27000.0,PE,0.0,0.0,0.0,1413.85,1243.7,0,2024-01-10
NIFTY,2024-03-28,20950.0,PE,195.7,195.7,195.7,195.7,195.7,800,2024-01-10
NIFTY,2024-03-28,20250.0,CE,0.0,0.0,0.0,1973.85,1700.15,0,2024-01-10
NIFTY,2024-02-08,21800.0,PE,0.0,0.0,0.0,367.7,330.4,350,2024-01-10
NIFTY,2024-02-08,21800.0,CE,262.9,317.0,240.0,301.0,301.0,1900,2024-01-10
NIFTY,2024-01-18,21800.0,CE,54.55,107.2,49.35,94.5,94.5,1323450,2024-01-10
NIFTY,2024-02-29,20050.0,CE,0.0,0.0,0.0,750.0,1764.3,0,2024-01-10
NIFTY,2024-01-11,20050.0,CE,1450.0,1450.0,1450.0,1450.0,1572.4,1600,2024-01-10
NIFTY,2024-01-18,20050.0,CE,0.0,0.0,0.0,1540.0,1598.35,4000,2024-01-10
NIFTY,2024-02-29,20050.0,PE,34.95,35.4,30.05,31.3,31.3,2700,2024-01-10
NIFTY,2026-12-31,12000.0,PE,0.0,0.0,0.0,250.1,0.05,600,2024-01-10
NIFTY,2026-06-25,12000.0,CE,0.0,0.0,0.0,8690.0,11453.0,50,2024-01-10
NIFTY,2024-01-11,19700.0,CE,0.0,0.0,0.0,2020.0,1922.35,3050,2024-01-10
NIFTY,2024-01-11,19700.0,PE,0.5,0.75,0.25,0.35,0.35,139450,2024-01-10
NIFTY,2024-02-29,23200.0,CE,30.9,39.0,27.15,35.05,35.05,64700,2024-01-10
NIFTY,2024-02-01,23200.0,PE,0.0,0.0,0.0,1779.25,1490.2,0,2024-01-10
BANKNIFTY,2024-02-29,44000.0,CE,3747.9,4005.0,3747.9,4002.5,4002.5,5220,2024-01-10
BANKNIFTY,2024-03-28,44000.0,CE,0.0,0.0,0.0,5532.55,4170.2,0,2024-01-10
BANKNIFTY,2024-01-17,51100.0,CE,4.2,4.35,3.4,4.15,4.15,1080,2024-01-10
BANKNIFTY,2024-01-31,51100.0,PE,0.0,0.0,0.0,2982.85,3560.7,15,2024-01-10
BANKNIFTY,2024-02-29,51100.0,CE,116.8,133.55,113.25,131.3,176.8,870,2024-01-10
BANKNIFTY,2024-01-25,51100.0,CE,0.0,0.0,0.0,188.65,5.7,0,2024-01-10
BANKNIFTY,2024-01-25,44900.0,CE,2469.7,2660.0,2469.7,2659.0,2608.05,420,2024-01-10
BANKNIFTY,2024-01-10,47300.0,CE,59.05,166.0,11.05,53.55,47360.85,4568205,2024-01-10
BANKNIFTY,2024-01-25,47300.0,CE,575.05,757.45,541.4,708.5,708.5,63630,2024-01-10
BANKNIFTY,2024-01-31,47300.0,CE,745.8,910.0,720.0,875.25,875.25,6795,2024-01-10
BANKNIFTY,2024-01-25,46100.0,PE,180.35,200.3,105.55,115.3,115.3,44355,2024-01-10
BANKNIFTY,2024-01-10,46100.0,CE,992.5,1306.0,928.8,1241.6,47360.85,3105,2024-01-10
BANKNIFTY,2024-01-17,48400.0,CE,68.6,89.4,50.15,72.45,72.45,252090,2024-01-10
BANKNIFTY,2024-01-10,51000.0,PE,4000.0,4000.0,3588.85,3605.8,47360.85,240,2024-01-10
BANKNIFTY,2024-09-26,51000.0,CE,0.0,0.0,0.0,2227.95,1959.1,45,2024-01-10
BANKNIFTY,2024-12-26,51000.0,CE,0.0,0.0,0.0,4181.7,2705.85,0,2024-01-10
BANKNIFTY,2024-02-29,46400.0,CE,1842.0,1842.0,1840.0,1842.0,1913.7,420,2024-01-10
BANKNIFTY,2024-02-07,46400.0,PE,0.0,0.0,0.0,464.4,347.85,0,2024-01-10
BANKNIFTY,2024-01-17,39500.0,PE,3.05,3.8,1.15,1.3,1.3,234585,2024-01-10
BANKNIFTY,2024-03-28,39500.0,PE,0.0,0.0,0.0,12.55,3.3,0,2024-01-10
BANKNIFTY,2024-02-29,39500.0,PE,0.0,0.0,0.0,125.9,0.35,0,2024-01-10
BANKNIFTY,2024-01-10,39500.0,CE,0.0,0.0,0.0,7608.95,47360.85,0,2024-01-10
BANKNIFTY,2024-01-25,39500.0,PE,3.05,3.05,3.05,3.05,0.05,1950,2024-01-10
BANKNIFTY,2024-03-28,36000.0,CE,0.0,0.0,0.0,7686.0,11876.45,0,2024-01-10
BANKNIFTY,2024-01-25,40100.0,PE,9.0,9.2,9.0,9.0,0.05,2325,2024-01-10
BANKNIFTY,2024-01-25,40100.0,CE,0.0,0.0,0.0,3430.3,7371.95,0,2024-01-10
BANKNIFTY,2024-02-07,47200.0,CE,0.0,0.0,0.0,1566.65,1035.75,0,2024-01-10
BANKNIFTY,2024-01-31,47200.0,CE,800.0,980.0,779.0,916.6,916.6,5655,2024-01-10
BANKNIFTY,2024-01-10,47200.0,PE,200.7,246.55,0.05,0.65,47360.85,6286395,2024-01-10
BANKNIFTY,2024-01-25,47900.0,PE,875.7,948.35,656.45,694.55,694.55,49665,2024-01-10
BANKNIFTY,2024-02-29,45600.0,CE,2378.75,2472.3,2378.75,2472.3,2496.8,180,2024-01-10
BANKNIFTY,2024-01-17,45600.0,PE,44.75,49.8,15.45,17.4,17.4,394560,2024-01-10
BANKNIFTY,2024-02-07,51100.0,PE,0.0,0.0,0.0,3252.8,3521.45,0,2024-01-10
BANKNIFTY,2024-03-28,51100.0,PE,0.0,0.0,0.0,2880.1,3397.65,285,2024-01-10
FINNIFTY,2024-01-23,21650.0,PE,0.0,0.0,0.0,517.7,472.9,0,2024-01-10
FINNIFTY,2024-01-23,22050.0,PE,0.0,0.0,0.0,754.45,802.7,0,2024-01-10
FINNIFTY,2024-01-23,22750.0,PE,0.0,0.0,0.0,1276.1,1472.9,0,2024-01-10
FINNIFTY,2024-03-26,19700.0,PE,0.0,0.0,0.0,142.35,63.7,0,2024-01-10
FINNIFTY,2024-02-13,21550.0,PE,0.0,0.0,0.0,580.05,491.5,0,2024-01-10
FINNIFTY,2024-01-30,19000.0,PE,0.0,0.0,0.0,469.05,0.1,0,2024-01-10
FINNIFTY,2024-02-27,19000.0,PE,0.0,0.0,0.0,291.75,5.3,0,2024-01-10
FINNIFTY,2024-02-06,24000.0,PE,0.0,0.0,0.0,2498.15,2656.65,0,2024-01-10
FINNIFTY,2024-02-27,22000.0,PE,0.0,0.0,0.0,2053.7,813.3,0,2024-01-10
FINNIFTY,2024-02-27,18000.0,PE,0.0,0.0,0.0,95.15,0.2,0,2024-01-10
FINNIFTY,2024-01-30,18000.0,PE,0.0,0.0,0.0,179.25,0.05,0,2024-01-10
FINNIFTY,2024-02-27,18000.0,CE,0.0,0.0,0.0,2119.8,3383.55,0,2024-01-10
FINNIFTY,2024-01-16,20000.0,PE,4.3,9.0,2.3,2.85,2.85,625040,2024-01-10
FINNIFTY,2024-02-27,17700.0,CE,0.0,0.0,0.0,2382.95,3680.8,0,2024-01-10
FINNIFTY,2024-02-27,17700.0,PE,0.0,0.0,0.0,63.65,0.05,0,2024-01-10
FINNIFTY,2024-02-06,19300.0,PE,0.0,0.0,0.0,11.55,1.9,0,2024-01-10
FINNIFTY,2024-01-30,19300.0,PE,0.0,0.0,0.0,595.9,0.5,0,2024-01-10
FINNIFTY,2024-02-27,19300.0,PE,0.0,0.0,0.0,385.95,11.7,0,2024-01-10
FINNIFTY,2024-02-27,19300.0,CE,0.0,0.0,0.0,1133.85,2106.55,0,2024-01-10
FINNIFTY,2024-02-13,20350.0,CE,0.0,0.0,0.0,1113.6,1072.45,0,2024-01-10
FINNIFTY,2024-02-06,20350.0,CE,0.0,0.0,0.0,1238.0,1027.55,0,2024-01-10
FINNIFTY,2024-01-16,20350.0,CE,0.0,0.0,0.0,1101.55,898.55,0,2024-01-10
FINNIFTY,2024-01-23,20350.0,PE,0.0,0.0,0.0,90.95,14.5,0,2024-01-10
FINNIFTY,2024-01-30,18100.0,PE,0.0,0.0,0.0,199.85,0.05,0,2024-01-10
FINNIFTY,2024-01-16,21350.0,CE,85.0,114.65,67.65,96.85,96.85,165560,2024-01-10
FINNIFTY,2024-01-16,21350.0,PE,258.6,293.6,169.9,185.3,185.3,61600,2024-01-10
FINNIFTY,2024-01-16,20700.0,PE,28.05,40.2,11.5,13.5,13.5,911920,2024-01-10
FINNIFTY,2024-01-16,20700.0,CE,478.0,594.0,478.0,576.15,576.15,2040,2024-01-10
FINNIFTY,2024-02-13,20250.0,PE,0.0,0.0,0.0,105.5,56.85,0,2024-01-10
NIFTY,2024-01-25,23200.0,PE,1609.5,1634.25,1500.8,1500.8,1500.8,3400,2024-01-10
NIFTY,2024-01-11,19950.0,PE,0.6,1.0,0.3,0.45,0.45,78750,2024-01-10
NIFTY,2024-02-29,19950.0,CE,0.0,0.0,0.0,891.25,1860.6,0,2024-01-10
NIFTY,2024-02-29,19950.0,PE,31.3,31.3,26.55,28.1,28.1,2800,2024-01-10
NIFTY,2024-01-11,19950.0,CE,1553.25,1567.45,1553.25,1567.45,1672.4,4550,2024-01-10
NIFTY,2024-01-25,19450.0,CE,2116.3,2171.45,2047.8,2171.45,2222.6,500,2024-01-10
NIFTY,2024-02-29,19450.0,CE,0.0,0.0,0.0,1231.75,2349.3,0,2024-01-10
NIFTY,2024-02-29,22700.0,PE,1033.9,1033.9,1030.3,1030.3,976.75,9650,2024-01-10
NIFTY,2024-02-29,22700.0,CE,81.8,104.05,71.5,97.8,97.8,71150,2024-01-10
NIFTY,2024-01-25,21450.0,CE,304.25,394.05,262.2,372.7,372.7,69300,2024-01-10
NIFTY,2024-02-29,20500.0,PE,81.55,94.4,62.0,64.0,64.0,960450,2024-01-10
NIFTY,2024-01-11,20500.0,CE,1050.0,1180.0,940.8,1163.45,1163.45,66050,2024-01-10
NIFTY,2024-02-29,20500.0,CE,1327.85,1426.95,1247.0,1401.65,1401.65,141600,2024-01-10
NIFTY,2024-01-11,21700.0,CE,25.0,51.65,7.0,36.25,36.25,10569600,2024-01-10
NIFTY,2024-02-08,22750.0,CE,0.0,0.0,0.0,95.8,32.65,0,2024-01-10
NIFTY,2024-02-29,22750.0,CE,74.65,87.55,64.65,86.35,86.35,10800,2024-01-10
NIFTY,2024-01-25,21050.0,CE,606.9,717.6,564.4,701.0,701.0,27600,2024-01-10
NIFTY,2024-01-18,21050.0,PE,30.05,46.55,10.0,13.95,13.95,109150,2024-01-10
NIFTY,2024-02-08,21050.0,PE,0.0,0.0,0.0,92.5,69.35,1000,2024-01-10
NIFTY,2024-01-25,21050.0,PE,67.9,88.15,37.0,40.35,40.35,119750,2024-01-10
NIFTY,2024-02-01,21050.0,CE,0.0,0.0,0.0,639.9,704.7,0,2024-01-10
NIFTY,2024-02-29,21050.0,CE,829.9,861.8,829.9,831.4,878.6,1650,2024-01-10
NIFTY,2024-03-28,19800.0,CE,0.0,0.0,0.0,2375.95,2118.2,0,2024-01-10
NIFTY,2024-01-25,22800.0,CE,7.7,8.0,6.8,7.6,7.6,289650,2024-01-10
NIFTY,2024-01-11,22800.0,CE,0.75,0.95,0.2,0.25,0.25,1003650,2024-01-10
NIFTY,2024-03-28,22800.0,CE,182.8,207.1,168.05,203.85,203.85,11600,2024-01-10
NIFTY,2024-02-01,21900.0,CE,162.45,208.9,137.1,204.5,204.5,8650,2024-01-10
NIFTY,2024-01-18,21900.0,CE,35.15,70.5,32.4,60.05,60.05,1015250,2024-01-10
NIFTY,2024-01-25,21900.0,PE,406.75,478.9,300.8,318.6,318.6,320700,2024-01-10
NIFTY,2024-03-28,14000.0,PE,5.2,5.2,5.2,5.2,5.2,100550,2024-01-10
NIFTY,2024-12-26,14000.0,CE,0.0,0.0,0.0,8599.0,8498.6,100,2024-01-10
NIFTY,2026-12-31,14000.0,PE,0.0,0.0,0.0,500.0,1.15,950,2024-01-10
NIFTY,2024-01-25,23450.0,CE,4.05,4.45,3.05,3.4,3.4,14450,2024-01-10
NIFTY,2024-01-25,23450.0,PE,0.0,0.0,0.0,2531.25,1766.45,0,2024-01-10
NIFTY,2024-01-18,23450.0,PE,0.0,0.0,0.0,2111.5,1796.65,0,2024-01-10
NIFTY,2026-06-25,21000.0,PE,0.0,0.0,0.0,3065.6,300.2,0,2024-01-10
NIFTY,2024-03-28,21000.0,CE,1086.0,1182.0,1036.2,1168.0,1168.0,1062750,2024-01-10
NIFTY,2024-12-26,21000.0,PE,560.05,577.4,540.0,544.0,544.0,715500,2024-01-10
NIFTY,2024-01-18,21000.0,CE,590.0,719.0,506.95,688.9,688.9,112450,2024-01-10
NIFTY,2024-01-25,17550.0,PE,0.0,0.0,0.0,28.85,0.05,400,2024-01-10
BANKNIFTY,2024-01-10,51100.0,CE,1.6,1.85,0.05,0.05,47360.85,100950,2024-01-10
BANKNIFTY,2024-02-07,51100.0,CE,0.0,0.0,0.0,213.75,46.2,0,2024-01-10
BANKNIFTY,2024-01-25,50700.0,PE,0.0,0.0,0.0,2235.25,3210.1,420,2024-01-10
BANKNIFTY,2024-01-10,50700.0,PE,3624.7,3624.7,3341.9,3344.95,47360.85,60,2024-01-10
BANKNIFTY,2024-01-17,50700.0,PE,0.0,0.0,0.0,2127.65,3273.85,30,2024-01-10
BANKNIFTY,2024-03-28,50700.0,CE,372.3,382.65,371.05,381.0,470.4,495,2024-01-10
BANKNIFTY,2024-01-31,46900.0,CE,1123.95,1175.95,1007.5,1175.95,1073.6,135,2024-01-10
BANKNIFTY,2024-01-10,48700.0,PE,1599.95,1663.15,1283.7,1356.6,47360.85,18810,2024-01-10
BANKNIFTY,2024-01-17,48700.0,CE,43.25,50.9,29.75,37.4,37.4,332760,2024-01-10
BANKNIFTY,2024-01-31,48700.0,PE,1384.45,1476.45,1350.3,1476.45,1436.45,1785,2024-01-10
BANKNIFTY,2024-01-25,48700.0,CE,140.0,167.75,106.95,149.4,149.4,63375,2024-01-10
BANKNIFTY,2024-01-25,41300.0,PE,0.0,0.0,0.0,887.0,0.05,0,2024-01-10
BANKNIFTY,2024-01-25,41300.0,CE,0.0,0.0,0.0,2602.9,6175.25,0,2024-01-10
BANKNIFTY,2024-01-10,49700.0,CE,1.75,2.1,0.05,0.1,47360.85,800670,2024-01-10
BANKNIFTY,2024-01-17,49700.0,CE,13.2,13.75,6.3,6.85,6.85,262680,2024-01-10
BANKNIFTY,2024-02-29,49700.0,PE,0.0,0.0,0.0,2020.3,2302.45,705,2024-01-10
BANKNIFTY,2024-03-28,49700.0,PE,2134.75,2204.15,2134.75,2204.15,2355.85,195,2024-01-10
BANKNIFTY,2024-01-25,49700.0,PE,2396.2,2396.2,2396.2,2396.2,2254.55,1665,2024-01-10
BANKNIFTY,2024-01-31,49700.0,CE,92.0,94.45,72.75,80.95,80.95,2565,2024-01-10
BANKNIFTY,2024-02-07,49700.0,PE,0.0,0.0,0.0,2139.35,2260.95,0,2024-01-10
BANKNIFTY,2024-01-31,49700.0,PE,2238.55,2275.3,2238.55,2275.3,2253.5,135,2024-01-10
BANKNIFTY,2024-01-25,49700.0,CE,35.45,46.3,33.15,39.8,39.8,18075,2024-01-10
BANKNIFTY,2024-01-17,49700.0,PE,2541.0,2551.0,2189.4,2189.4,2280.65,435,2024-01-10
BANKNIFTY,2024-03-28,49700.0,CE,593.45,637.6,593.45,637.6,637.6,75,2024-01-10
BANKNIFTY,2024-01-17,44300.0,PE,6.25,12.55,5.75,6.45,6.45,31320,2024-01-10
BANKNIFTY,2024-09-26,45000.0,PE,839.7,839.7,830.0,830.0,782.95,1335,2024-01-10
BANKNIFTY,2024-01-31,45000.0,CE,2500.0,2729.0,2461.0,2729.0,2729.0,3015,2024-01-10
BANKNIFTY,2024-01-10,50400.0,CE,1.95,2.0,0.05,0.1,47360.85,146340,2024-01-10
BANKNIFTY,2024-12-26,54000.0,PE,0.0,0.0,0.0,4638.15,4900.3,0,2024-01-10
BANKNIFTY,2024-01-17,43500.0,PE,4.8,10.0,4.35,4.85,4.85,783090,2024-01-10
BANKNIFTY,2024-01-17,43500.0,CE,3702.25,3977.15,3702.25,3944.45,3944.45,1035,2024-01-10
BANKNIFTY,2024-06-27,43500.0,PE,0.0,0.0,0.0,2101.5,334.15,0,2024-01-10
BANKNIFTY,2024-02-29,43500.0,PE,93.65,97.05,68.95,72.2,72.2,34920,2024-01-10
BANKNIFTY,2024-09-26,43500.0,PE,0.0,0.0,0.0,1783.7,483.4,0,2024-01-10
BANKNIFTY,2024-12-26,43500.0,PE,0.0,0.0,0.0,753.75,590.05,0,2024-01-10
FINNIFTY,2024-02-06,20950.0,CE,0.0,0.0,0.0,788.95,564.0,0,2024-01-10
FINNIFTY,2024-01-16,22600.0,PE,0.0,0.0,0.0,1369.35,1350.7,0,2024-01-10
FINNIFTY,2024-01-23,22600.0,CE,0.0,0.0,0.0,146.05,3.6,0,2024-01-10
FINNIFTY,2024-01-16,22600.0,CE,1.0,3.4,1.0,1.5,1.5,70720,2024-01-10
FINNIFTY,2024-01-23,20150.0,PE,0.0,0.0,0.0,63.9,6.1,0,2024-01-10
FINNIFTY,2024-02-13,22600.0,PE,0.0,0.0,0.0,1341.1,1286.0,0,2024-01-10
FINNIFTY,2024-02-13,20150.0,PE,0.0,0.0,0.0,88.9,45.35,0,2024-01-10
FINNIFTY,2024-01-30,22600.0,PE,0.0,0.0,0.0,3044.1,1306.8,0,2024-01-10
FINNIFTY,2024-02-27,20900.0,CE,0.0,0.0,0.0,386.65,753.45,0,2024-01-10
FINNIFTY,2024-02-06,20900.0,CE,0.0,0.0,0.0,822.5,597.5,0,2024-01-10
FINNIFTY,2024-01-16,20900.0,PE,56.3,76.9,28.5,32.7,32.7,329560,2024-01-10
FINNIFTY,2024-02-27,19500.0,CE,0.0,0.0,0.0,1010.6,1915.6,0,2024-01-10
FINNIFTY,2024-02-06,19500.0,PE,0.0,0.0,0.0,18.6,4.0,0,2024-01-10
FINNIFTY,2024-02-13,19500.0,CE,0.0,0.0,0.0,1857.9,1854.6,0,2024-01-10
FINNIFTY,2024-01-23,22400.0,PE,0.0,0.0,0.0,1001.05,1130.2,0,2024-01-10
FINNIFTY,2024-02-13,22400.0,PE,0.0,0.0,0.0,1175.25,1111.7,0,2024-01-10
FINNIFTY,2024-02-27,22400.0,PE,0.0,0.0,0.0,2398.4,1112.3,0,2024-01-10
FINNIFTY,2024-03-26,19000.0,PE,0.0,0.0,0.0,61.1,18.25,0,2024-01-10
FINNIFTY,2024-02-27,19000.0,CE,0.0,0.0,0.0,1334.3,2397.5,0,2024-01-10
FINNIFTY,2024-02-13,19000.0,CE,0.0,0.0,0.0,2337.1,2344.9,0,2024-01-10
FINNIFTY,2024-02-13,21650.0,CE,0.0,0.0,0.0,337.4,261.75,0,2024-01-10
FINNIFTY,2024-02-06,21650.0,PE,0.0,0.0,0.0,557.0,529.3,0,2024-01-10
FINNIFTY,2024-01-23,22050.0,CE,0.0,0.0,0.0,292.1,29.95,0,2024-01-10
FINNIFTY,2024-01-16,22050.0,CE,7.0,9.8,3.5,4.4,4.4,50160,2024-01-10
FINNIFTY,2024-01-23,19950.0,PE,0.0,0.0,0.0,43.7,2.3,0,2024-01-10
FINNIFTY,2024-02-13,19950.0,PE,0.0,0.0,0.0,61.85,28.0,0,2024-01-10
FINNIFTY,2024-01-16,21850.0,CE,13.5,17.5,7.6,9.1,9.1,141760,2024-01-10
FINNIFTY,2024-01-23,21850.0,CE,0.0,0.0,0.0,366.1,56.4,0,2024-01-10
FINNIFTY,2024-01-30,21700.0,PE,0.0,0.0,0.0,2236.25,538.05,0,2024-01-10
FINNIFTY,2024-01-16,21700.0,PE,570.0,580.0,435.3,458.4,458.4,4600,2024-01-10
FINNIFTY,2024-01-23,21700.0,PE,0.0,0.0,0.0,544.55,510.3,0,2024-01-10
FINNIFTY,2024-01-23,21700.0,CE,88.6,88.6,88.6,88.6,88.6,80,2024-01-10
FINNIFTY,2024-01-16,22750.0,CE,2.55,2.85,1.2,1.3,1.3,6400,2024-01-10
FINNIFTY,2024-01-23,22750.0,CE,0.0,0.0,0.0,118.6,1.85,0,2024-01-10
NIFTY,2024-01-25,17550.0,CE,0.0,0.0,0.0,4050.0,4117.3,250,2024-01-10
NIFTY,2024-01-25,17700.0,PE,2.7,2.7,2.5,2.5,0.05,900,2024-01-10
NIFTY,2024-02-29,19300.0,CE,2400.0,2430.0,2400.0,2430.0,2497.25,100,2024-01-10
NIFTY,2024-01-25,19300.0,PE,4.1,5.1,3.3,3.45,3.45,117550,2024-01-10
NIFTY,2024-02-29,19300.0,PE,0.0,0.0,0.0,39.9,0.9,8050,2024-01-10
NIFTY,2024-01-11,20400.0,CE,1100.0,1175.0,1070.0,1175.0,1222.45,2300,2024-01-10
