SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-01-30,20450.0,PE,0.0,0.0,0.0,137.15,29.75,0,2024-01-05
FINNIFTY,2024-01-16,21600.0,CE,186.65,192.0,98.0,139.2,139.2,22960,2024-01-05
FINNIFTY,2024-01-16,22300.0,PE,0.0,0.0,0.0,1123.75,766.7,0,2024-01-05
FINNIFTY,2024-02-06,22300.0,CE,0.0,0.0,0.0,186.7,145.4,0,2024-01-05
NIFTY,2024-03-28,21700.0,CE,787.05,787.05,693.0,749.1,749.1,6200,2024-01-05
NIFTY,2024-01-25,21850.0,CE,223.65,239.6,164.45,208.25,208.25,142100,2024-01-05
NIFTY,2024-02-08,21850.0,PE,0.0,0.0,0.0,412.45,324.65,0,2024-01-05
NIFTY,2024-01-25,18950.0,CE,0.0,0.0,0.0,692.45,2830.75,0,2024-01-05
NIFTY,2024-02-29,18950.0,PE,0.0,0.0,0.0,103.4,0.3,0,2024-01-05
NIFTY,2024-01-11,21000.0,CE,739.9,762.35,628.85,737.2,737.2,861550,2024-01-05
NIFTY,2026-12-31,21000.0,CE,0.0,0.0,0.0,3356.25,4820.95,0,2024-01-05
NIFTY,2024-01-18,21000.0,PE,22.0,26.95,15.35,16.7,16.7,396450,2024-01-05
NIFTY,2024-02-08,20250.0,PE,0.0,0.0,0.0,20.35,6.05,0,2024-01-05
NIFTY,2024-03-28,20250.0,PE,0.0,0.0,0.0,51.1,39.25,100,2024-01-05
NIFTY,2024-01-18,20250.0,PE,4.5,5.8,2.8,3.3,3.3,7150,2024-01-05
NIFTY,2024-01-11,20250.0,PE,1.8,1.8,1.0,1.35,1.35,40500,2024-01-05
NIFTY,2024-01-25,20250.0,CE,1570.65,1570.7,1460.0,1540.0,1536.55,17950,2024-01-05
NIFTY,2024-02-29,20250.0,CE,1648.65,1648.65,1648.65,1648.65,1684.75,200,2024-01-05
NIFTY,2024-02-08,20250.0,CE,0.0,0.0,0.0,1570.05,1593.8,0,2024-01-05
NIFTY,2024-02-29,20950.0,PE,130.2,141.0,121.35,121.9,121.9,2400,2024-01-05
NIFTY,2024-02-29,20950.0,CE,0.0,0.0,0.0,1033.6,1062.55,750,2024-01-05
NIFTY,2024-01-18,22600.0,CE,9.75,10.05,4.3,5.35,5.35,73650,2024-01-05
NIFTY,2024-01-25,23250.0,PE,1424.8,1425.9,1424.8,1425.9,1425.9,50,2024-01-05
NIFTY,2024-02-01,22600.0,CE,58.95,58.95,36.9,44.7,44.7,7900,2024-01-05
NIFTY,2024-01-18,23250.0,PE,0.0,0.0,0.0,1917.35,1483.7,0,2024-01-05
NIFTY,2024-01-11,22600.0,CE,1.6,2.05,1.25,1.35,1.35,1949200,2024-01-05
NIFTY,2024-03-28,23250.0,CE,147.0,147.0,110.0,120.55,120.55,950,2024-01-05
NIFTY,2024-01-11,20150.0,PE,1.55,1.65,1.0,1.25,1.25,25000,2024-01-05
NIFTY,2024-03-28,23250.0,PE,0.0,0.0,0.0,1313.95,1313.15,0,2024-01-05
NIFTY,2024-01-25,20150.0,PE,9.15,10.5,8.0,8.45,8.45,26800,2024-01-05
NIFTY,2024-02-29,23250.0,PE,0.0,0.0,0.0,1344.25,1360.2,150,2024-01-05
NIFTY,2024-02-29,20150.0,CE,0.0,0.0,0.0,772.5,1779.4,0,2024-01-05
NIFTY,2024-01-18,20150.0,CE,0.0,0.0,0.0,1219.85,1609.25,0,2024-01-05
NIFTY,2024-01-18,23250.0,CE,2.95,2.95,1.7,1.9,1.9,12800,2024-01-05
NIFTY,2024-01-25,23250.0,CE,8.1,8.1,4.7,5.0,5.0,19050,2024-01-05
NIFTY,2024-02-29,20150.0,PE,0.0,0.0,0.0,115.25,14.65,1250,2024-01-05
NIFTY,2024-03-28,22600.0,CE,318.65,318.95,280.0,290.0,290.0,1350,2024-01-05
NIFTY,2024-01-18,22950.0,CE,4.3,4.3,2.55,2.75,2.75,13200,2024-01-05
NIFTY,2024-01-11,20600.0,PE,1.95,2.65,1.45,1.7,1.7,1488800,2024-01-05
NIFTY,2024-03-28,22500.0,PE,775.0,824.6,748.05,766.25,766.25,45650,2024-01-05
NIFTY,2024-01-25,22500.0,CE,51.3,51.3,20.55,26.95,26.95,1963850,2024-01-05
NIFTY,2024-01-25,20600.0,PE,20.35,24.15,16.4,17.45,17.45,583950,2024-01-05
NIFTY,2024-03-28,22500.0,CE,360.0,374.25,302.05,340.15,340.15,65800,2024-01-05
NIFTY,2024-02-01,21550.0,CE,465.35,474.6,434.35,467.6,467.6,4000,2024-01-05
BANKNIFTY,2024-03-28,47100.0,CE,0.0,0.0,0.0,3137.4,2474.6,0,2024-01-05
BANKNIFTY,2024-01-25,47100.0,CE,1640.3,1645.5,1219.2,1469.95,1469.95,2895,2024-01-05
BANKNIFTY,2024-01-31,47100.0,CE,1723.3,1723.3,1350.05,1350.05,1596.95,1995,2024-01-05
BANKNIFTY,2024-01-17,47100.0,CE,1243.25,1353.1,1010.9,1214.3,1214.3,615,2024-01-05
BANKNIFTY,2024-01-31,47100.0,PE,272.25,369.0,256.05,369.0,312.05,900,2024-01-05
BANKNIFTY,2024-01-25,47100.0,PE,186.85,301.3,176.4,199.85,199.85,20400,2024-01-05
BANKNIFTY,2024-02-29,47100.0,CE,0.0,0.0,0.0,2073.1,2079.5,315,2024-01-05
BANKNIFTY,2024-01-10,47100.0,CE,1232.7,1320.0,772.0,1110.05,1110.05,15945,2024-01-05
BANKNIFTY,2024-01-17,47100.0,PE,99.05,192.7,88.0,105.05,105.05,20145,2024-01-05
BANKNIFTY,2024-01-10,47100.0,PE,36.95,78.75,18.9,24.15,24.15,477030,2024-01-05
BANKNIFTY,2024-03-28,47100.0,PE,0.0,0.0,0.0,881.7,698.15,0,2024-01-05
BANKNIFTY,2024-02-07,48000.0,PE,726.85,780.0,568.9,570.5,570.5,240,2024-01-05
BANKNIFTY,2024-02-29,39500.0,PE,0.0,0.0,0.0,125.9,0.2,0,2024-01-05
BANKNIFTY,2024-01-25,40200.0,PE,0.0,0.0,0.0,562.05,0.05,0,2024-01-05
BANKNIFTY,2024-01-25,40200.0,CE,0.0,0.0,0.0,3358.35,8107.4,0,2024-01-05
BANKNIFTY,2024-01-17,49400.0,CE,136.45,146.0,52.3,83.75,83.75,23205,2024-01-05
BANKNIFTY,2024-03-28,50500.0,PE,0.0,0.0,0.0,2442.6,2380.55,0,2024-01-05
BANKNIFTY,2024-02-07,50500.0,PE,0.0,0.0,0.0,2753.6,2277.5,0,2024-01-05
BANKNIFTY,2024-02-07,48000.0,CE,1065.0,1182.9,913.55,1178.9,1178.9,1455,2024-01-05
BANKNIFTY,2024-01-17,47900.0,CE,828.95,850.7,460.6,662.15,662.15,21480,2024-01-05
BANKNIFTY,2024-01-17,47900.0,PE,270.85,474.7,244.6,292.75,292.75,42600,2024-01-05
BANKNIFTY,2024-01-17,46500.0,CE,1955.85,1982.6,1482.9,1787.35,1787.35,1740,2024-01-05
BANKNIFTY,2024-01-10,46500.0,CE,1899.95,1902.05,1321.0,1700.65,1700.65,102210,2024-01-05
BANKNIFTY,2024-02-07,46500.0,CE,0.0,0.0,0.0,2022.25,2177.65,0,2024-01-05
BANKNIFTY,2024-02-07,46500.0,PE,0.0,0.0,0.0,493.35,235.75,0,2024-01-05
BANKNIFTY,2024-01-31,46500.0,PE,162.05,238.8,157.0,168.55,168.55,15930,2024-01-05
BANKNIFTY,2024-03-28,46500.0,CE,3000.0,3000.0,2593.9,2593.9,2893.2,10305,2024-01-05
BANKNIFTY,2024-12-26,46500.0,CE,0.0,0.0,0.0,6708.95,5723.1,0,2024-01-05
BANKNIFTY,2024-02-29,46500.0,CE,2643.55,2643.55,2242.15,2582.1,2582.1,6135,2024-01-05
BANKNIFTY,2024-02-07,41500.0,PE,0.0,0.0,0.0,5.05,0.3,0,2024-01-05
BANKNIFTY,2024-03-28,41500.0,PE,0.0,0.0,0.0,63.0,16.65,210,2024-01-05
BANKNIFTY,2024-01-17,41500.0,PE,0.0,0.0,0.0,11.05,0.05,0,2024-01-05
BANKNIFTY,2024-03-28,41500.0,CE,0.0,0.0,0.0,7809.4,7307.75,0,2024-01-05
BANKNIFTY,2024-03-28,47700.0,PE,0.0,0.0,0.0,817.0,906.3,45,2024-01-05
BANKNIFTY,2024-01-25,47700.0,PE,315.65,496.2,304.95,345.75,345.75,54900,2024-01-05
BANKNIFTY,2024-02-07,47700.0,PE,0.0,0.0,0.0,945.2,574.9,0,2024-01-05
FINNIFTY,2024-01-30,22450.0,CE,0.0,0.0,0.0,136.9,76.85,0,2024-01-05
FINNIFTY,2024-03-26,20000.0,PE,0.0,0.0,0.0,195.8,75.0,0,2024-01-05
FINNIFTY,2024-01-30,19200.0,PE,0.0,0.0,0.0,551.45,0.3,0,2024-01-05
FINNIFTY,2024-01-30,21800.0,CE,264.75,264.75,264.65,264.65,264.65,120,2024-01-05
FINNIFTY,2024-03-26,21800.0,CE,0.0,0.0,0.0,701.15,626.65,0,2024-01-05
FINNIFTY,2024-01-16,21800.0,CE,94.75,98.95,49.35,70.55,70.55,7320,2024-01-05
FINNIFTY,2024-01-09,20050.0,CE,0.0,0.0,0.0,1247.8,1479.0,0,2024-01-05
FINNIFTY,2024-03-26,19600.0,CE,0.0,0.0,0.0,2141.0,2245.35,0,2024-01-05
FINNIFTY,2024-02-06,19600.0,PE,0.0,0.0,0.0,23.3,4.15,0,2024-01-05
FINNIFTY,2024-01-23,19600.0,PE,0.0,0.0,0.0,21.0,0.4,0,2024-01-05
FINNIFTY,2024-03-26,19600.0,PE,0.0,0.0,0.0,127.3,39.75,0,2024-01-05
FINNIFTY,2024-01-09,20900.0,CE,661.15,661.15,483.85,644.4,644.4,6480,2024-01-05
FINNIFTY,2024-01-09,21550.0,PE,102.6,202.0,71.75,93.8,93.8,525160,2024-01-05
FINNIFTY,2024-01-16,23200.0,PE,0.0,0.0,0.0,1904.45,1639.1,0,2024-01-05
FINNIFTY,2024-03-26,23200.0,CE,0.0,0.0,0.0,257.15,171.55,0,2024-01-05
FINNIFTY,2024-02-27,23200.0,PE,0.0,0.0,0.0,3126.25,1539.3,0,2024-01-05
FINNIFTY,2024-01-30,23200.0,PE,0.0,0.0,0.0,3608.5,1591.3,0,2024-01-05
FINNIFTY,2024-03-26,23200.0,PE,0.0,0.0,0.0,1778.75,1512.45,0,2024-01-05
FINNIFTY,2024-01-16,21850.0,CE,82.05,94.7,39.9,61.95,61.95,1320,2024-01-05
FINNIFTY,2024-01-23,21850.0,CE,0.0,0.0,0.0,366.1,175.65,0,2024-01-05
FINNIFTY,2024-02-27,19100.0,PE,0.0,0.0,0.0,321.15,4.9,0,2024-01-05
FINNIFTY,2024-01-30,19100.0,CE,0.0,0.0,0.0,2325.0,2502.5,240,2024-01-05
FINNIFTY,2024-02-27,23400.0,CE,50.0,50.0,49.6,49.6,58.8,240,2024-01-05
FINNIFTY,2024-01-30,23400.0,CE,0.0,0.0,0.0,21.15,7.15,0,2024-01-05
FINNIFTY,2024-02-06,23400.0,CE,0.0,0.0,0.0,34.8,15.95,0,2024-01-05
FINNIFTY,2024-01-16,21750.0,PE,0.0,0.0,0.0,728.2,333.7,0,2024-01-05
FINNIFTY,2024-01-30,21750.0,PE,0.0,0.0,0.0,668.5,410.85,0,2024-01-05
FINNIFTY,2024-01-23,21750.0,PE,0.0,0.0,0.0,572.2,376.8,0,2024-01-05
FINNIFTY,2024-01-23,21750.0,CE,0.0,0.0,0.0,407.75,213.25,0,2024-01-05
FINNIFTY,2024-02-27,22500.0,PE,0.0,0.0,0.0,2486.95,974.2,0,2024-01-05
FINNIFTY,2024-02-27,23500.0,CE,42.0,42.0,42.0,42.0,50.2,120,2024-01-05
FINNIFTY,2024-01-09,23500.0,PE,0.0,0.0,0.0,2300.25,1968.4,0,2024-01-05
NIFTY,2024-01-11,21550.0,PE,54.4,88.3,38.6,44.05,44.05,1817400,2024-01-05
NIFTY,2024-03-28,21550.0,CE,830.0,830.0,830.0,830.0,781.8,250,2024-01-05
NIFTY,2024-02-29,21550.0,CE,676.7,676.7,612.55,612.55,624.95,3400,2024-01-05
NIFTY,2024-02-08,22950.0,PE,0.0,0.0,0.0,1198.0,1131.8,0,2024-01-05
NIFTY,2024-02-29,21650.0,CE,613.95,620.25,527.3,578.0,578.0,7300,2024-01-05
NIFTY,2024-01-18,21650.0,CE,246.85,271.15,185.0,237.35,237.35,88850,2024-01-05
NIFTY,2024-01-25,17750.0,CE,0.0,0.0,0.0,4140.65,4026.35,2450,2024-01-05
NIFTY,2024-02-08,21650.0,CE,0.0,0.0,0.0,475.7,429.75,0,2024-01-05
NIFTY,2024-02-01,21650.0,PE,220.0,262.0,214.75,217.05,217.05,1750,2024-01-05
NIFTY,2024-03-28,21650.0,PE,406.7,407.95,377.5,378.35,378.35,550,2024-01-05
NIFTY,2024-01-11,22950.0,PE,0.0,0.0,0.0,1901.75,1213.75,0,2024-01-05
NIFTY,2024-02-29,22950.0,PE,0.0,0.0,0.0,1238.15,1102.75,700,2024-01-05
NIFTY,2024-03-28,22050.0,PE,535.15,550.5,525.1,525.1,525.1,2900,2024-01-05
NIFTY,2024-01-18,22050.0,CE,80.95,83.5,43.1,60.2,60.2,48350,2024-01-05
NIFTY,2024-01-25,22050.0,CE,147.55,150.75,92.0,120.65,120.65,103000,2024-01-05
NIFTY,2024-01-11,22050.0,PE,355.65,433.15,307.5,326.15,326.15,32800,2024-01-05
NIFTY,2024-01-11,21900.0,PE,248.0,302.8,188.35,207.25,207.25,497100,2024-01-05
NIFTY,2024-01-25,18100.0,CE,0.0,0.0,0.0,3900.0,3677.6,9750,2024-01-05
NIFTY,2024-01-18,22750.0,PE,0.0,0.0,0.0,1444.8,989.95,0,2024-01-05
NIFTY,2024-03-28,22250.0,CE,480.85,480.85,399.6,399.6,413.85,2550,2024-01-05
NIFTY,2024-01-25,22250.0,CE,78.55,86.85,46.65,62.8,62.8,89850,2024-01-05
NIFTY,2024-09-26,23000.0,CE,0.0,0.0,0.0,521.15,815.25,0,2024-01-05
NIFTY,2024-12-26,18500.0,CE,0.0,0.0,0.0,3400.0,4417.55,1000,2024-01-05
NIFTY,2024-02-29,23000.0,PE,1076.15,1205.0,1076.15,1113.25,1113.25,37050,2024-01-05
NIFTY,2027-06-24,23000.0,CE,0.0,0.0,0.0,2530.05,4079.45,0,2024-01-05
NIFTY,2024-06-27,23000.0,CE,575.05,575.05,516.0,553.95,553.95,549350,2024-01-05
NIFTY,2024-09-26,23000.0,PE,0.0,0.0,0.0,1055.0,1004.45,50,2024-01-05
NIFTY,2024-01-18,23000.0,CE,3.5,3.85,2.1,2.4,2.4,151250,2024-01-05
NIFTY,2024-06-27,18500.0,CE,3685.0,3685.0,3685.0,3685.0,3803.2,2575,2024-01-05
NIFTY,2024-01-11,23000.0,CE,1.3,1.45,0.85,0.9,0.9,6487100,2024-01-05
NIFTY,2028-12-28,23000.0,PE,0.0,0.0,0.0,575.05,411.2,0,2024-01-05
NIFTY,2025-06-26,23000.0,PE,0.0,0.0,0.0,1170.0,864.35,0,2024-01-05
NIFTY,2024-01-25,23000.0,PE,1178.25,1314.75,1173.4,1203.2,1203.2,385950,2024-01-05
NIFTY,2024-01-18,23000.0,PE,1203.15,1266.1,1203.15,1238.1,1238.1,700,2024-01-05
NIFTY,2024-03-28,23000.0,PE,1080.0,1171.2,1072.95,1079.95,1079.95,102350,2024-01-05
NIFTY,2028-06-29,23000.0,CE,0.0,0.0,0.0,4323.1,5175.7,0,2024-01-05
NIFTY,2024-03-28,22050.0,CE,0.0,0.0,0.0,647.5,503.75,1700,2024-01-05
NIFTY,2024-02-01,22050.0,CE,201.15,211.85,177.7,190.35,190.35,1750,2024-01-05
NIFTY,2024-02-29,22000.0,CE,408.0,423.0,332.9,378.95,378.95,568850,2024-01-05
NIFTY,2024-06-27,22000.0,PE,699.95,761.0,684.75,713.8,713.8,574250,2024-01-05
BANKNIFTY,2024-02-07,47700.0,CE,0.0,0.0,0.0,1282.45,1324.1,0,2024-01-05
BANKNIFTY,2024-01-17,47700.0,PE,216.0,385.0,189.95,229.4,229.4,29430,2024-01-05
BANKNIFTY,2024-02-29,42800.0,CE,0.0,0.0,0.0,3128.65,5809.85,0,2024-01-05
BANKNIFTY,2024-02-29,42800.0,PE,0.0,0.0,0.0,680.2,17.75,0,2024-01-05
BANKNIFTY,2024-02-29,50800.0,PE,2477.9,2477.9,2378.15,2378.15,2549.25,315,2024-01-05
BANKNIFTY,2024-01-10,50800.0,PE,0.0,0.0,0.0,3161.2,2594.65,180,2024-01-05
BANKNIFTY,2024-02-29,42300.0,CE,0.0,0.0,0.0,3488.8,6297.25,0,2024-01-05
BANKNIFTY,2024-02-29,42300.0,PE,0.0,0.0,0.0,137.9,10.2,15,2024-01-05
BANKNIFTY,2024-12-26,51000.0,PE,0.0,0.0,0.0,3101.75,2765.25,0,2024-01-05
BANKNIFTY,2024-02-07,51000.0,PE,0.0,0.0,0.0,3167.6,2695.85,0,2024-01-05
BANKNIFTY,2024-01-17,51000.0,PE,2805.0,2805.0,2770.0,2770.0,2742.2,60,2024-01-05
BANKNIFTY,2024-01-17,45200.0,PE,13.95,19.65,11.25,13.45,13.45,2190,2024-01-05
BANKNIFTY,2024-01-25,45200.0,CE,0.0,0.0,0.0,2790.9,3148.8,585,2024-01-05
BANKNIFTY,2024-01-25,43700.0,CE,0.0,0.0,0.0,5063.25,4621.9,630,2024-01-05
BANKNIFTY,2024-02-29,43700.0,PE,0.0,0.0,0.0,970.45,43.9,0,2024-01-05
BANKNIFTY,2024-01-25,43700.0,PE,9.0,14.65,9.0,13.75,13.75,1890,2024-01-05
BANKNIFTY,2024-03-28,49600.0,CE,0.0,0.0,0.0,1736.25,1132.1,0,2024-01-05
BANKNIFTY,2024-01-10,49600.0,CE,18.0,20.2,6.45,9.25,9.25,602340,2024-01-05
BANKNIFTY,2024-01-25,49600.0,PE,0.0,0.0,0.0,1342.95,1513.65,2010,2024-01-05
BANKNIFTY,2024-01-10,49600.0,PE,1300.0,1780.0,1231.1,1382.65,1382.65,2910,2024-01-05
BANKNIFTY,2024-02-07,49600.0,PE,0.0,0.0,0.0,2067.45,1597.95,0,2024-01-05
BANKNIFTY,2024-01-17,49600.0,PE,1208.25,1486.95,1208.25,1299.35,1299.35,180,2024-01-05
BANKNIFTY,2024-02-29,49600.0,CE,741.3,741.3,660.95,660.95,772.1,630,2024-01-05
BANKNIFTY,2024-01-25,42100.0,PE,0.0,0.0,0.0,274.6,0.05,0,2024-01-05
BANKNIFTY,2024-02-29,42100.0,CE,0.0,0.0,0.0,3638.15,6493.1,0,2024-01-05
BANKNIFTY,2024-02-29,42100.0,PE,0.0,0.0,0.0,502.25,8.1,0,2024-01-05
BANKNIFTY,2024-01-25,45600.0,PE,51.85,78.35,45.85,53.2,53.2,5985,2024-01-05
BANKNIFTY,2024-01-31,45600.0,CE,0.0,0.0,0.0,2621.4,2846.95,0,2024-01-05
BANKNIFTY,2024-01-17,44000.0,PE,7.55,8.5,6.5,8.05,8.05,68610,2024-01-05
BANKNIFTY,2024-01-10,44000.0,CE,4004.2,4150.6,4004.2,4117.65,4117.65,2850,2024-01-05
BANKNIFTY,2024-01-31,44000.0,PE,33.0,37.5,26.7,27.75,27.75,8235,2024-01-05
BANKNIFTY,2024-02-29,41000.0,PE,0.0,0.0,0.0,60.0,2.0,720,2024-01-05
BANKNIFTY,2024-01-25,41000.0,PE,9.4,9.8,8.6,8.9,8.9,21765,2024-01-05
FINNIFTY,2024-02-06,20600.0,PE,0.0,0.0,0.0,149.65,63.1,0,2024-01-05
FINNIFTY,2024-03-26,22500.0,PE,0.0,0.0,0.0,1271.3,996.55,0,2024-01-05
FINNIFTY,2024-01-23,23200.0,PE,0.0,0.0,0.0,1664.8,1612.8,0,2024-01-05
FINNIFTY,2024-01-16,23200.0,CE,2.75,3.0,1.85,2.15,2.15,320,2024-01-05
FINNIFTY,2024-01-30,23200.0,CE,12.95,12.95,12.95,12.95,12.95,80,2024-01-05
FINNIFTY,2024-01-23,22400.0,PE,0.0,0.0,0.0,1001.05,860.7,0,2024-01-05
FINNIFTY,2024-02-27,22400.0,PE,0.0,0.0,0.0,2398.4,902.3,0,2024-01-05
FINNIFTY,2024-01-30,21600.0,CE,355.0,355.0,351.8,351.8,344.6,80,2024-01-05
FINNIFTY,2024-01-09,20600.0,PE,1.95,2.25,0.7,1.0,1.0,535960,2024-01-05
FINNIFTY,2024-02-27,20600.0,PE,0.0,0.0,0.0,1015.1,114.25,0,2024-01-05
FINNIFTY,2024-01-30,20600.0,PE,0.0,0.0,0.0,58.55,44.4,0,2024-01-05
FINNIFTY,2024-02-27,20600.0,CE,0.0,0.0,0.0,486.25,1229.4,0,2024-01-05
FINNIFTY,2024-01-30,23500.0,PE,0.0,0.0,0.0,3895.4,1882.7,0,2024-01-05
FINNIFTY,2024-02-06,22500.0,PE,0.0,0.0,0.0,1139.0,956.0,0,2024-01-05
FINNIFTY,2024-01-23,20600.0,CE,0.0,0.0,0.0,1114.05,1008.4,0,2024-01-05
FINNIFTY,2024-03-26,23500.0,CE,0.0,0.0,0.0,201.15,123.1,0,2024-01-05
FINNIFTY,2024-01-30,17900.0,CE,0.0,0.0,0.0,1783.7,3696.75,0,2024-01-05
FINNIFTY,2024-01-09,21850.0,PE,315.6,470.8,284.45,341.75,341.75,2040,2024-01-05
FINNIFTY,2024-01-30,22000.0,PE,0.0,0.0,0.0,2498.7,566.8,0,2024-01-05
FINNIFTY,2024-02-27,18900.0,CE,0.0,0.0,0.0,1406.0,2801.4,0,2024-01-05
FINNIFTY,2024-01-23,21550.0,PE,0.0,0.0,0.0,466.4,268.8,0,2024-01-05
FINNIFTY,2024-01-30,17000.0,CE,0.0,0.0,0.0,2557.65,4592.6,0,2024-01-05
FINNIFTY,2024-02-27,17000.0,PE,0.0,0.0,0.0,21.75,0.05,0,2024-01-05
FINNIFTY,2024-02-27,21800.0,PE,0.0,0.0,0.0,1887.75,530.0,0,2024-01-05
FINNIFTY,2024-01-09,20050.0,PE,0.8,0.95,0.3,0.45,0.45,19760,2024-01-05
FINNIFTY,2024-02-27,20900.0,CE,0.0,0.0,0.0,386.65,997.7,0,2024-01-05
FINNIFTY,2024-02-06,20900.0,CE,0.0,0.0,0.0,822.5,854.0,0,2024-01-05
FINNIFTY,2024-01-16,20900.0,PE,0.0,0.0,0.0,296.15,31.8,0,2024-01-05
FINNIFTY,2024-01-23,22050.0,CE,0.0,0.0,0.0,292.1,115.25,0,2024-01-05
FINNIFTY,2024-01-16,22050.0,CE,0.0,0.0,0.0,52.1,60.85,40,2024-01-05
NIFTY,2028-06-29,22000.0,CE,0.0,0.0,0.0,4759.5,5778.5,0,2024-01-05
NIFTY,2024-01-25,22000.0,CE,169.0,171.5,108.5,142.05,142.05,2865400,2024-01-05
NIFTY,2024-02-08,22000.0,PE,0.0,0.0,0.0,495.1,405.85,0,2024-01-05
NIFTY,2024-09-26,24000.0,PE,0.0,0.0,0.0,3149.25,1606.7,0,2024-01-05
NIFTY,2028-06-29,18000.0,CE,0.0,0.0,0.0,6809.35,8461.95,0,2024-01-05
NIFTY,2024-02-01,22250.0,PE,0.0,0.0,0.0,954.35,554.1,0,2024-01-05
NIFTY,2024-02-29,22250.0,CE,297.25,298.05,237.8,275.55,275.55,3800,2024-01-05
NIFTY,2024-01-11,22250.0,CE,7.05,7.5,3.1,3.95,3.95,1216900,2024-01-05
NIFTY,2024-02-29,22250.0,PE,599.15,637.5,599.15,637.5,590.2,700,2024-01-05
NIFTY,2024-02-01,22250.0,CE,105.65,116.1,105.65,110.0,110.0,250,2024-01-05
NIFTY,2024-01-25,18500.0,PE,4.1,4.1,3.15,3.35,3.35,203000,2024-01-05
NIFTY,2024-01-25,18500.0,CE,3290.0,3300.0,3170.6,3281.25,3281.25,193800,2024-01-05
NIFTY,2026-12-31,23000.0,PE,0.0,0.0,0.0,1151.0,628.7,5700,2024-01-05
NIFTY,2024-02-01,23000.0,PE,0.0,0.0,0.0,1593.95,1192.6,0,2024-01-05
NIFTY,2024-01-11,23000.0,PE,1250.0,1368.8,1243.4,1257.9,1257.9,11050,2024-01-05
NIFTY,2028-12-28,23000.0,CE,0.0,0.0,0.0,6377.6,5692.1,0,2024-01-05
NIFTY,2027-12-30,23000.0,PE,0.0,0.0,0.0,2201.3,508.45,0,2024-01-05
NIFTY,2025-06-26,23000.0,CE,0.0,0.0,0.0,2003.65,1753.35,0,2024-01-05
NIFTY,2024-02-29,23000.0,CE,93.75,94.8,63.55,70.5,70.5,288850,2024-01-05
NIFTY,2024-12-26,23000.0,CE,1169.95,1170.0,1100.0,1148.75,1148.75,155200,2024-01-05
NIFTY,2024-12-26,23000.0,PE,1135.0,1196.0,1124.5,1150.0,1150.0,75050,2024-01-05
NIFTY,2024-02-08,23000.0,PE,0.0,0.0,0.0,1241.6,1177.2,0,2024-01-05
NIFTY,2024-01-11,19400.0,CE,2290.0,2290.0,2290.0,2290.0,2332.3,3950,2024-01-05
NIFTY,2024-02-01,23100.0,PE,0.0,0.0,0.0,1686.05,1287.3,0,2024-01-05
NIFTY,2024-02-08,23050.0,PE,0.0,0.0,0.0,1285.7,1223.05,0,2024-01-05
NIFTY,2024-02-29,20050.0,CE,0.0,0.0,0.0,750.0,1874.9,0,2024-01-05
NIFTY,2024-01-11,20050.0,CE,0.0,0.0,0.0,1630.0,1683.05,1950,2024-01-05
NIFTY,2024-01-18,20050.0,CE,0.0,0.0,0.0,1309.25,1708.95,0,2024-01-05
NIFTY,2024-02-29,20050.0,PE,0.0,0.0,0.0,80.9,11.2,2400,2024-01-05
NIFTY,2026-12-31,12000.0,PE,0.0,0.0,0.0,250.1,0.05,600,2024-01-05
NIFTY,2026-06-25,12000.0,CE,0.0,0.0,0.0,8690.0,11554.5,50,2024-01-05
NIFTY,2024-01-11,19700.0,PE,1.1,1.4,0.8,1.0,1.0,185200,2024-01-05
NIFTY,2024-01-25,17550.0,PE,0.0,0.0,0.0,28.85,0.05,400,2024-01-05
NIFTY,2024-01-25,17550.0,CE,0.0,0.0,0.0,4050.0,4225.6,250,2024-01-05
NIFTY,2024-01-25,19300.0,CE,2490.0,2491.0,2490.0,2491.0,2482.05,12700,2024-01-05
NIFTY,2024-01-18,20400.0,PE,5.25,5.25,3.7,4.05,4.05,40200,2024-01-05
NIFTY,2024-02-01,20400.0,CE,0.0,0.0,0.0,1115.1,1418.0,0,2024-01-05
NIFTY,2024-03-28,20400.0,CE,0.0,0.0,0.0,1845.15,1673.55,0,2024-01-05
NIFTY,2024-01-18,20400.0,CE,1280.0,1383.35,1270.0,1383.35,1383.35,450,2024-01-05
NIFTY,2024-03-28,20400.0,PE,113.45,119.15,100.0,104.1,104.1,28800,2024-01-05
NIFTY,2024-01-25,20400.0,PE,12.95,15.75,11.0,11.8,11.8,458200,2024-01-05
BANKNIFTY,2024-01-10,41000.0,PE,2.1,2.35,1.15,1.3,1.3,688695,2024-01-05
BANKNIFTY,2024-02-29,53500.0,CE,68.9,78.0,56.8,73.7,73.7,9225,2024-01-05
BANKNIFTY,2024-01-17,48500.0,CE,449.5,483.4,214.0,336.9,336.9,131520,2024-01-05
BANKNIFTY,2024-02-07,48500.0,PE,0.0,0.0,0.0,1358.2,931.0,0,2024-01-05
BANKNIFTY,2024-01-31,42000.0,PE,0.0,0.0,0.0,23.25,0.2,0,2024-01-05
BANKNIFTY,2024-01-10,48500.0,PE,390.0,769.6,339.55,433.2,433.2,400500,2024-01-05
BANKNIFTY,2024-01-25,48500.0,CE,652.35,689.85,378.35,536.8,536.8,552495,2024-01-05
