SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2025-09-30,57200.0,PE,1900.0,1900.0,1795.0,1831.0,2190.0,7560,2025-09-25
BANKNIFTY,2025-09-30,57100.0,PE,1910.6,1910.6,1845.0,1845.0,2093.25,2765,2025-09-25
BANKNIFTY,2025-09-30,56800.0,PE,1500.0,1589.7,1500.0,1532.1,1807.25,4200,2025-09-25
BANKNIFTY,2025-09-30,56600.0,PE,1529.85,1529.85,1196.7,1465.4,1465.4,8225,2025-09-25
BANKNIFTY,2025-09-30,56500.0,PE,1326.5,1445.0,1099.5,1372.5,1372.5,100100,2025-09-25
BANKNIFTY,2025-09-30,55800.0,PE,600.9,791.6,479.85,710.05,710.05,146335,2025-09-25
BANKNIFTY,2025-09-30,55300.0,PE,315.0,400.0,185.4,322.5,322.5,294945,2025-09-25
BANKNIFTY,2025-09-30,55100.0,PE,205.0,285.0,120.2,218.25,218.25,452060,2025-09-25
BANKNIFTY,2025-09-30,55000.0,PE,185.0,235.85,97.3,182.4,182.4,1154125,2025-09-25
BANKNIFTY,2025-09-30,54900.0,PE,142.05,194.8,78.45,149.75,149.75,425810,2025-09-25
BANKNIFTY,2025-09-30,54800.0,PE,122.35,159.75,63.75,121.3,121.3,329770,2025-09-25
BANKNIFTY,2025-09-30,54500.0,PE,97.0,100.0,36.3,65.8,65.8,1050245,2025-09-25
BANKNIFTY,2025-09-30,54400.0,PE,54.95,72.15,30.85,52.95,52.95,233030,2025-09-25
BANKNIFTY,2025-09-30,54000.0,PE,30.15,35.65,18.6,26.35,26.35,1561490,2025-09-25
BANKNIFTY,2025-09-30,53900.0,PE,24.0,30.75,16.4,22.2,22.2,141645,2025-09-25
BANKNIFTY,2025-09-30,53800.0,PE,21.0,26.3,14.3,18.75,18.75,374605,2025-09-25
BANKNIFTY,2025-09-30,53700.0,PE,20.15,23.45,13.7,16.6,16.6,206535,2025-09-25
BANKNIFTY,2025-09-30,53500.0,PE,16.05,18.5,11.1,13.4,13.4,650790,2025-09-25
BANKNIFTY,2025-09-30,53400.0,PE,13.45,16.55,10.1,12.05,12.05,130515,2025-09-25
BANKNIFTY,2025-09-30,53100.0,PE,12.1,12.4,7.45,9.45,9.45,46725,2025-09-25
BANKNIFTY,2025-09-30,52900.0,PE,10.0,10.7,6.0,7.7,7.7,46725,2025-09-25
BANKNIFTY,2025-09-30,52800.0,PE,6.55,9.3,5.25,6.8,6.8,375095,2025-09-25
BANKNIFTY,2025-09-30,52700.0,PE,8.05,9.15,5.35,7.1,7.1,37100,2025-09-25
BANKNIFTY,2025-09-30,52500.0,PE,7.45,8.6,5.0,6.55,6.55,703635,2025-09-25
BANKNIFTY,2025-09-30,52400.0,PE,6.05,9.75,4.3,6.2,6.2,17710,2025-09-25
BANKNIFTY,2025-09-30,52300.0,PE,5.05,9.25,4.4,6.2,6.2,21105,2025-09-25
BANKNIFTY,2025-09-30,52000.0,PE,6.0,8.0,4.1,5.35,5.35,635775,2025-09-25
BANKNIFTY,2025-09-30,51900.0,PE,5.9,7.9,3.05,4.4,4.4,16870,2025-09-25
BANKNIFTY,2025-09-30,51600.0,PE,4.85,8.1,3.05,4.65,4.65,13685,2025-09-25
BANKNIFTY,2025-09-30,51500.0,PE,5.95,6.2,3.4,4.7,4.7,204750,2025-09-25
BANKNIFTY,2025-09-30,51000.0,PE,4.3,5.6,3.0,3.7,3.7,492125,2025-09-25
BANKNIFTY,2025-09-30,50900.0,PE,6.0,7.0,3.7,4.35,4.35,7805,2025-09-25
BANKNIFTY,2025-09-30,50800.0,PE,4.7,7.05,3.3,4.2,4.2,8680,2025-09-25
BANKNIFTY,2025-09-30,50200.0,PE,5.15,5.95,3.0,4.1,4.1,2660,2025-09-25
NIFTY,2025-10-28,24200.0,CE,1045.0,1086.1,943.5,950.95,950.95,13575,2025-09-25
NIFTY,2025-10-28,24300.0,CE,960.0,966.55,858.5,869.6,869.6,15525,2025-09-25
NIFTY,2025-10-28,24450.0,CE,825.0,825.0,780.7,780.7,797.5,2625,2025-09-25
NIFTY,2025-10-28,24500.0,CE,798.0,830.5,688.35,699.45,699.45,373425,2025-09-25
NIFTY,2025-10-28,25000.0,CE,409.05,449.0,345.05,353.85,353.85,1809975,2025-09-25
NIFTY,2025-10-28,25050.0,CE,388.0,416.9,316.45,324.7,324.7,35625,2025-09-25
NIFTY,2025-10-28,25100.0,CE,354.95,383.1,290.0,298.3,298.3,551025,2025-09-25
NIFTY,2025-10-28,25200.0,CE,292.4,325.95,242.05,248.95,248.95,807150,2025-09-25
NIFTY,2025-10-28,25300.0,CE,266.0,272.25,196.1,204.05,204.05,613800,2025-09-25
NIFTY,2025-10-28,25400.0,CE,199.3,225.75,160.5,167.35,167.35,451575,2025-09-25
NIFTY,2025-10-28,25500.0,CE,182.5,187.3,132.4,136.7,136.7,2435700,2025-09-25
NIFTY,2025-10-28,25550.0,CE,147.95,167.2,116.25,121.15,121.15,64950,2025-09-25
NIFTY,2025-10-28,25600.0,CE,124.55,151.1,103.0,107.7,107.7,500175,2025-09-25
NIFTY,2025-10-28,25750.0,CE,91.55,109.0,73.0,77.15,77.15,60750,2025-09-25
NIFTY,2025-10-28,25950.0,CE,61.7,68.9,47.45,50.1,50.1,103425,2025-09-25
NIFTY,2025-10-28,26050.0,CE,0.0,0.0,0.0,433.75,125.1,0,2025-09-25
NIFTY,2025-10-28,26100.0,CE,43.0,50.2,34.15,36.45,36.45,555750,2025-09-25
NIFTY,2025-10-28,26250.0,CE,30.0,33.75,24.3,25.45,25.45,122700,2025-09-25
NIFTY,2025-10-28,26350.0,CE,0.0,0.0,0.0,348.35,78.65,0,2025-09-25
NIFTY,2025-10-28,26450.0,CE,0.0,0.0,0.0,324.1,66.75,0,2025-09-25
NIFTY,2025-10-28,26550.0,CE,0.0,0.0,0.0,300.45,56.45,0,2025-09-25
NIFTY,2025-10-28,26600.0,CE,0.0,0.0,0.0,288.1,51.8,0,2025-09-25
NIFTY,2025-10-28,27050.0,CE,5.4,6.75,5.4,6.05,6.05,1125,2025-09-25
NIFTY,2025-10-28,27100.0,CE,6.0,8.65,6.0,6.7,6.7,4050,2025-09-25
NIFTY,2025-11-04,23300.0,CE,0.0,0.0,0.0,2061.0,1788.15,0,2025-09-25
NIFTY,2025-11-04,23450.0,CE,0.0,0.0,0.0,1921.55,1652.55,0,2025-09-25
NIFTY,2025-11-04,23850.0,CE,0.0,0.0,0.0,1563.0,1308.45,0,2025-09-25
NIFTY,2025-11-04,23900.0,CE,0.0,0.0,0.0,1519.85,1267.6,0,2025-09-25
NIFTY,2025-11-04,24000.0,CE,0.0,0.0,0.0,1434.9,1187.45,0,2025-09-25
NIFTY,2025-11-04,24050.0,CE,0.0,0.0,0.0,1393.1,1148.25,0,2025-09-25
NIFTY,2025-11-04,24100.0,CE,0.0,0.0,0.0,1351.8,1109.65,0,2025-09-25
NIFTY,2025-11-04,24150.0,CE,0.0,0.0,0.0,1311.0,1071.65,0,2025-09-25
NIFTY,2025-11-04,24250.0,CE,0.0,0.0,0.0,1230.95,998.45,0,2025-09-25
NIFTY,2025-11-04,24450.0,CE,0.0,0.0,0.0,1077.75,857.35,0,2025-09-25
NIFTY,2025-11-04,24600.0,CE,0.0,0.0,0.0,969.1,759.8,0,2025-09-25
NIFTY,2025-11-04,24650.0,CE,0.0,0.0,0.0,934.25,728.8,0,2025-09-25
NIFTY,2025-11-04,24800.0,CE,0.0,0.0,0.0,833.9,640.25,0,2025-09-25
NIFTY,2025-11-04,24850.0,CE,0.0,0.0,0.0,801.85,612.3,0,2025-09-25
NIFTY,2025-11-04,25050.0,CE,0.0,0.0,0.0,680.9,508.15,0,2025-09-25
NIFTY,2025-11-04,25150.0,CE,329.1,329.1,329.1,329.1,329.1,75,2025-09-25
NIFTY,2025-11-04,25200.0,CE,323.0,323.0,301.2,305.1,305.1,900,2025-09-25
NIFTY,2025-11-04,25300.0,CE,0.0,0.0,0.0,546.45,395.55,0,2025-09-25
NIFTY,2025-11-04,25400.0,CE,0.0,0.0,0.0,497.8,355.8,0,2025-09-25
NIFTY,2025-11-04,25450.0,CE,0.0,0.0,0.0,474.65,337.05,0,2025-09-25
NIFTY,2025-11-04,25550.0,CE,0.0,0.0,0.0,430.6,301.7,0,2025-09-25
NIFTY,2025-11-04,25650.0,CE,0.0,0.0,0.0,389.45,269.15,0,2025-09-25
NIFTY,2025-11-04,25750.0,CE,0.0,0.0,0.0,351.2,239.3,0,2025-09-25
NIFTY,2025-11-04,25800.0,CE,0.0,0.0,0.0,333.1,225.4,0,2025-09-25
NIFTY,2025-11-04,25900.0,CE,102.35,112.35,80.1,81.5,81.5,11250,2025-09-25
NIFTY,2025-11-04,25950.0,CE,0.0,0.0,0.0,282.95,187.5,0,2025-09-25
NIFTY,2025-11-04,26000.0,CE,0.0,0.0,0.0,267.55,176.0,0,2025-09-25
NIFTY,2025-11-04,26250.0,CE,0.0,0.0,0.0,201.1,126.65,0,2025-09-25
NIFTY,2025-11-04,26300.0,CE,0.0,0.0,0.0,188.4,118.25,0,2025-09-25
NIFTY,2025-11-04,26350.0,CE,0.0,0.0,0.0,177.2,110.35,0,2025-09-25
NIFTY,2025-11-04,26600.0,CE,0.0,0.0,0.0,128.85,77.0,0,2025-09-25
NIFTY,2025-11-25,22750.0,CE,0.0,0.0,0.0,2205.2,2406.9,0,2025-09-25
NIFTY,2025-11-25,22800.0,CE,0.0,0.0,0.0,2162.8,2360.45,0,2025-09-25
NIFTY,2025-11-25,22850.0,CE,0.0,0.0,0.0,2120.75,2314.2,0,2025-09-25
NIFTY,2025-11-25,23000.0,CE,2360.0,2360.0,2249.7,2254.85,2254.85,2250,2025-09-25
NIFTY,2025-11-25,23100.0,CE,0.0,0.0,0.0,1915.45,2086.5,0,2025-09-25
NIFTY,2025-11-25,23250.0,CE,0.0,0.0,0.0,1796.55,1953.25,0,2025-09-25
NIFTY,2025-11-25,23300.0,CE,0.0,0.0,0.0,2300.0,1909.45,225,2025-09-25
NIFTY,2025-11-25,23350.0,CE,0.0,0.0,0.0,1719.15,1865.95,0,2025-09-25
NIFTY,2025-11-25,23650.0,CE,0.0,0.0,0.0,1497.6,1612.9,0,2025-09-25
NIFTY,2025-11-25,23750.0,CE,0.0,0.0,0.0,1720.0,1531.8,75,2025-09-25
NIFTY,2025-11-25,23800.0,CE,0.0,0.0,0.0,1782.6,1491.9,300,2025-09-25
NIFTY,2025-11-25,23900.0,CE,0.0,0.0,0.0,1316.5,1413.55,75,2025-09-25
NIFTY,2025-11-25,24000.0,CE,1425.1,1445.3,1301.05,1312.95,1312.95,33600,2025-09-25
NIFTY,2025-11-25,24150.0,CE,1270.75,1270.75,1211.1,1211.1,1211.1,225,2025-09-25
NIFTY,2025-11-25,24400.0,CE,1025.0,1025.0,1011.9,1011.9,1052.3,675,2025-09-25
NIFTY,2025-11-25,24450.0,CE,0.0,0.0,0.0,911.65,1019.25,225,2025-09-25
NIFTY,2025-11-25,24500.0,CE,976.05,1019.0,893.0,901.2,901.2,38700,2025-09-25
NIFTY,2025-11-25,24600.0,CE,862.0,885.4,824.05,828.6,828.6,3225,2025-09-25
NIFTY,2025-11-25,24750.0,CE,0.0,0.0,0.0,839.2,833.65,600,2025-09-25
NIFTY,2025-11-25,24800.0,CE,735.65,790.05,680.0,685.85,685.85,16125,2025-09-25
NIFTY,2025-11-25,24850.0,CE,0.0,0.0,0.0,800.0,776.75,1050,2025-09-25
NIFTY,2025-11-25,25000.0,CE,614.75,659.95,553.7,560.65,560.65,467025,2025-09-25
NIFTY,2025-11-25,25100.0,CE,562.0,590.0,493.05,500.15,500.15,23475,2025-09-25
NIFTY,2025-11-25,25150.0,CE,515.25,515.25,467.8,477.0,477.0,2700,2025-09-25
NIFTY,2025-11-25,25200.0,CE,521.95,530.0,437.05,446.6,446.6,52875,2025-09-25
NIFTY,2025-11-25,25250.0,CE,426.6,427.65,405.45,417.75,417.75,2325,2025-09-25
NIFTY,2025-11-25,25300.0,CE,452.75,474.15,385.1,391.55,391.55,38625,2025-09-25
NIFTY,2025-11-25,25350.0,CE,406.15,417.8,369.65,369.65,369.65,1800,2025-09-25
NIFTY,2025-11-25,25650.0,CE,295.0,295.0,238.5,239.3,239.3,3975,2025-09-25
NIFTY,2025-11-25,25750.0,CE,0.0,0.0,0.0,317.8,375.85,1875,2025-09-25
NIFTY,2025-11-25,25800.0,CE,221.75,242.4,184.75,189.75,189.75,74250,2025-09-25
NIFTY,2025-11-25,25850.0,CE,210.0,210.0,174.5,178.85,178.85,26625,2025-09-25
NIFTY,2025-11-25,25900.0,CE,190.85,206.0,159.8,162.6,162.6,20100,2025-09-25
NIFTY,2025-11-25,26100.0,CE,146.7,152.0,114.7,117.95,117.95,102300,2025-09-25
NIFTY,2025-11-25,26200.0,CE,112.05,127.5,94.45,96.55,96.55,264675,2025-09-25
NIFTY,2025-11-25,26350.0,CE,0.0,0.0,0.0,265.75,211.45,0,2025-09-25
NIFTY,2025-11-25,26400.0,CE,0.0,0.0,0.0,255.15,200.85,0,2025-09-25
NIFTY,2025-11-25,26600.0,CE,58.0,64.0,49.1,51.0,51.0,17100,2025-09-25
NIFTY,2025-11-25,27000.0,CE,35.0,35.0,27.85,28.55,28.55,294375,2025-09-25
NIFTY,2025-11-25,27050.0,CE,0.0,0.0,0.0,146.05,98.1,0,2025-09-25
NIFTY,2025-11-25,27100.0,CE,0.0,0.0,0.0,139.6,92.5,0,2025-09-25
NIFTY,2025-11-25,27150.0,CE,24.15,24.45,20.0,22.1,22.1,32775,2025-09-25
NIFTY,2025-12-30,18000.0,CE,7370.0,7370.0,7227.25,7241.1,7241.1,61450,2025-09-25
NIFTY,2025-12-30,20000.0,CE,5432.4,5457.35,5284.05,5292.55,5292.55,334950,2025-09-25
NIFTY,2025-12-30,24000.0,CE,1600.45,1678.25,1526.25,1535.95,1535.95,988425,2025-09-25
NIFTY,2025-12-30,25000.0,CE,879.95,893.95,780.0,789.35,789.35,1877950,2025-09-25
NIFTY,2025-12-30,28000.0,CE,32.0,33.5,27.0,28.9,28.9,1617800,2025-09-25
NIFTY,2025-12-30,30000.0,CE,8.95,9.7,8.3,8.8,8.8,579975,2025-09-25
NIFTY,2025-12-30,31000.0,CE,6.0,6.4,5.2,5.35,5.35,250925,2025-09-25
NIFTY,2026-03-31,20000.0,CE,0.0,0.0,0.0,5090.05,5516.7,0,2025-09-25
NIFTY,2026-03-31,21000.0,CE,0.0,0.0,0.0,4255.8,4570.6,0,2025-09-25
NIFTY,2026-03-31,22000.0,CE,0.0,0.0,0.0,4200.0,3660.0,75,2025-09-25
NIFTY,2026-03-31,24000.0,CE,2110.9,2111.15,1980.75,1993.0,1993.0,121425,2025-09-25
NIFTY,2026-03-31,30000.0,CE,39.0,40.0,38.0,38.2,38.2,124575,2025-09-25
NIFTY,2026-06-30,12000.0,CE,0.0,0.0,0.0,8690.0,13436.5,50,2025-09-25
NIFTY,2026-06-30,19000.0,CE,0.0,0.0,0.0,5792.0,6763.45,100,2025-09-25
NIFTY,2026-06-30,21000.0,CE,0.0,0.0,0.0,3881.9,4912.65,0,2025-09-25
NIFTY,2026-06-30,23000.0,CE,0.0,0.0,0.0,2645.65,3230.1,0,2025-09-25
NIFTY,2026-06-30,24000.0,CE,0.0,0.0,0.0,2741.7,2504.7,3675,2025-09-25
NIFTY,2026-06-30,26000.0,CE,1232.0,1275.9,1150.2,1158.4,1158.4,13450,2025-09-25
NIFTY,2026-06-30,27000.0,CE,640.05,685.4,639.5,659.25,659.25,2700,2025-09-25
NIFTY,2026-06-30,31000.0,CE,0.0,0.0,0.0,507.8,168.65,0,2025-09-25
NIFTY,2026-12-29,19000.0,CE,0.0,0.0,0.0,8600.0,7328.45,125,2025-09-25
NIFTY,2026-12-29,20000.0,CE,0.0,0.0,0.0,3704.3,6438.05,0,2025-09-25
NIFTY,2026-12-29,22000.0,CE,5000.0,5000.0,5000.0,5000.0,4755.6,1500,2025-09-25
NIFTY,2026-12-29,23000.0,CE,0.0,0.0,0.0,3900.0,3989.3,4800,2025-09-25
NIFTY,2026-12-29,25000.0,CE,2679.5,2680.1,2530.5,2573.45,2573.45,53000,2025-09-25
NIFTY,2026-12-29,27000.0,CE,1500.0,1501.05,1407.0,1452.65,1452.65,64050,2025-09-25
NIFTY,2026-12-29,29000.0,CE,676.0,676.0,650.0,650.0,650.0,36150,2025-09-25
NIFTY,2026-12-29,31000.0,CE,261.0,268.0,260.0,262.0,262.0,18900,2025-09-25
NIFTY,2027-06-29,22000.0,CE,0.0,0.0,0.0,2783.5,5421.2,0,2025-09-25
NIFTY,2027-06-29,25000.0,CE,0.0,0.0,0.0,2090.05,3377.15,0,2025-09-25
NIFTY,2027-06-29,26000.0,CE,0.0,0.0,0.0,1900.85,2819.65,0,2025-09-25
NIFTY,2027-06-29,29000.0,CE,0.0,0.0,0.0,1545.2,1537.2,0,2025-09-25
NIFTY,2027-06-29,30000.0,CE,0.0,0.0,0.0,1478.4,1230.3,0,2025-09-25
NIFTY,2027-06-29,31000.0,CE,0.0,0.0,0.0,1151.25,975.45,0,2025-09-25
NIFTY,2027-12-28,19000.0,CE,0.0,0.0,0.0,5794.9,8410.9,0,2025-09-25
NIFTY,2027-12-28,23000.0,CE,0.0,0.0,0.0,4125.7,5332.45,0,2025-09-25
NIFTY,2027-12-28,24000.0,CE,0.0,0.0,0.0,3778.95,4664.25,0,2025-09-25
NIFTY,2027-12-28,25000.0,CE,0.0,0.0,0.0,4575.0,4045.6,150,2025-09-25
NIFTY,2027-12-28,26000.0,CE,0.0,0.0,0.0,3194.0,3480.55,0,2025-09-25
NIFTY,2028-06-27,22000.0,CE,0.0,0.0,0.0,4759.5,6642.75,0,2025-09-25
NIFTY,2028-06-27,25000.0,CE,0.0,0.0,0.0,3545.15,4679.25,0,2025-09-25
NIFTY,2028-06-27,26000.0,CE,0.0,0.0,0.0,3200.9,4112.0,0,2025-09-25
NIFTY,2028-06-27,31000.0,CE,0.0,0.0,0.0,1955.45,1987.5,0,2025-09-25
NIFTY,2028-12-26,19000.0,CE,0.0,0.0,0.0,8739.0,9418.1,0,2025-09-25
NIFTY,2028-12-26,22000.0,CE,0.0,0.0,0.0,6932.45,7210.75,0,2025-09-25
NIFTY,2028-12-26,23000.0,CE,0.0,0.0,0.0,6377.6,6532.6,0,2025-09-25
NIFTY,2028-12-26,24000.0,CE,0.0,0.0,0.0,5850.3,5889.6,0,2025-09-25
NIFTY,2028-12-26,27000.0,CE,0.0,0.0,0.0,4437.95,4195.65,0,2025-09-25
NIFTY,2028-12-26,29000.0,CE,0.0,0.0,0.0,3645.75,3274.9,0,2025-09-25
NIFTY,2028-12-26,30000.0,CE,0.0,0.0,0.0,2558.0,2875.9,7950,2025-09-25
NIFTY,2028-12-26,31000.0,CE,0.0,0.0,0.0,2968.35,2516.2,0,2025-09-25
NIFTY,2029-06-26,20000.0,CE,0.0,0.0,0.0,10410.0,9159.25,0,2025-09-25
NIFTY,2029-06-26,21000.0,CE,0.0,0.0,0.0,9799.75,8444.8,0,2025-09-25
NIFTY,2029-06-26,22000.0,CE,0.0,0.0,0.0,9207.9,7755.25,0,2025-09-25
NIFTY,2029-06-26,24000.0,CE,0.0,0.0,0.0,8085.35,6463.65,0,2025-09-25
NIFTY,2029-06-26,25000.0,CE,0.0,0.0,0.0,7557.7,5867.55,0,2025-09-25
NIFTY,2029-06-26,26000.0,CE,0.0,0.0,0.0,7052.2,5305.8,0,2025-09-25
NIFTY,2029-12-24,20000.0,CE,0.0,0.0,0.0,10081.1,9639.7,0,2025-09-25
NIFTY,2029-12-24,21000.0,CE,0.0,0.0,0.0,9463.95,8946.5,0,2025-09-25
NIFTY,2029-12-24,22000.0,CE,0.0,0.0,0.0,8865.25,8275.8,0,2025-09-25
NIFTY,2029-12-24,23000.0,CE,0.0,0.0,0.0,8286.75,7630.45,0,2025-09-25
NIFTY,2029-12-24,25000.0,CE,0.0,0.0,0.0,7196.25,6425.85,0,2025-09-25
NIFTY,2030-06-25,23000.0,CE,0.0,0.0,0.0,9179.65,8153.15,0,2025-09-25
NIFTY,2030-06-25,24000.0,CE,0.0,0.0,0.0,8591.55,7548.4,0,2025-09-25
NIFTY,2030-06-25,26000.0,CE,0.0,0.0,0.0,7487.55,6420.85,0,2025-09-25
NIFTY,2030-06-25,27000.0,CE,0.0,0.0,0.0,6972.5,5899.65,0,2025-09-25
NIFTY,2030-06-25,28000.0,CE,0.0,0.0,0.0,6483.0,5408.15,0,2025-09-25
NIFTY,2030-06-25,29000.0,CE,0.0,0.0,0.0,6019.2,4945.95,0,2025-09-25
NIFTY,2030-06-25,30000.0,CE,0.0,0.0,0.0,5580.35,4514.7,0,2025-09-25
NIFTY,2025-09-30,18000.0,PE,0.75,1.1,0.55,0.7,0.7,60075,2025-09-25
NIFTY,2025-09-30,20000.0,PE,0.7,1.25,0.6,0.8,0.8,504975,2025-09-25
NIFTY,2025-09-30,21000.0,PE,0.75,1.25,0.6,0.85,0.85,894225,2025-09-25
NIFTY,2025-09-30,22000.0,PE,0.8,1.25,0.75,0.85,0.85,2676225,2025-09-25
NIFTY,2025-09-30,22600.0,PE,1.25,1.6,0.9,1.25,1.25,1395375,2025-09-25
NIFTY,2025-09-30,22700.0,PE,1.05,1.65,1.0,1.2,1.2,1256100,2025-09-25
NIFTY,2025-09-30,22950.0,PE,1.7,1.85,1.05,1.25,1.25,36675,2025-09-25
NIFTY,2025-09-30,23100.0,PE,2.0,2.0,1.05,1.45,1.45,176325,2025-09-25
NIFTY,2025-09-30,23150.0,PE,1.45,2.1,0.95,1.35,1.35,24525,2025-09-25
NIFTY,2025-09-30,23250.0,PE,1.85,2.35,1.05,1.4,1.4,59325,2025-09-25
NIFTY,2025-09-30,23300.0,PE,1.95,2.3,1.1,1.55,1.55,347925,2025-09-25
NIFTY,2025-09-30,23600.0,PE,1.85,2.6,1.35,1.75,1.75,1057725,2025-09-25
NIFTY,2025-09-30,23650.0,PE,1.9,2.7,1.45,1.95,1.95,174225,2025-09-25
NIFTY,2025-09-30,23800.0,PE,2.15,3.05,1.7,2.2,2.2,2776125,2025-09-25
NIFTY,2025-09-30,24100.0,PE,3.0,4.0,2.5,3.25,3.25,1963425,2025-09-25
NIFTY,2025-09-30,24200.0,PE,2.8,4.55,2.8,3.85,3.85,5307825,2025-09-25
NIFTY,2025-09-30,24250.0,PE,0.9,4.85,0.9,4.05,4.05,955050,2025-09-25
NIFTY,2025-09-30,24450.0,PE,5.4,7.35,4.4,6.7,6.7,1033875,2025-09-25
NIFTY,2025-09-30,24500.0,PE,4.5,9.1,4.05,8.3,8.3,8190300,2025-09-25
NIFTY,2025-09-30,24650.0,PE,10.0,18.15,8.25,16.35,16.35,2179050,2025-09-25
NIFTY,2025-09-30,24750.0,PE,18.15,31.35,13.95,28.55,28.55,2595600,2025-09-25
NIFTY,2025-09-30,24800.0,PE,21.25,41.45,17.7,38.0,38.0,7807350,2025-09-25
NIFTY,2025-09-30,24850.0,PE,30.05,54.8,22.95,50.75,50.75,3021225,2025-09-25
NIFTY,2025-09-30,24900.0,PE,37.0,72.3,30.1,66.85,66.85,8482275,2025-09-25
NIFTY,2025-09-30,24950.0,PE,50.5,93.9,39.2,87.25,87.25,2789400,2025-09-25
NIFTY,2025-09-30,25000.0,PE,67.5,120.9,51.75,112.65,112.65,9308700,2025-09-25
NIFTY,2025-09-30,25100.0,PE,100.4,188.8,86.45,177.75,177.75,4062075,2025-09-25
NIFTY,2025-09-30,25150.0,PE,125.6,227.6,110.55,215.65,215.65,1127700,2025-09-25
NIFTY,2025-09-30,25250.0,PE,214.15,314.35,172.0,301.8,301.8,573600,2025-09-25
NIFTY,2025-09-30,25350.0,PE,300.0,406.1,249.45,394.75,394.75,295200,2025-09-25
NIFTY,2025-09-30,25450.0,PE,370.0,500.8,337.3,488.25,488.25,105975,2025-09-25
NIFTY,2025-09-30,25700.0,PE,623.0,744.1,578.4,735.0,735.0,189375,2025-09-25
NIFTY,2025-09-30,25750.0,PE,684.5,796.45,627.75,786.75,786.75,19500,2025-09-25
NIFTY,2025-09-30,25800.0,PE,733.05,845.95,675.0,831.55,831.55,258600,2025-09-25
NIFTY,2025-09-30,25850.0,PE,783.4,885.3,719.95,880.95,880.95,18150,2025-09-25
NIFTY,2025-09-30,25900.0,PE,806.95,944.85,777.0,936.55,936.55,29100,2025-09-25
NIFTY,2025-09-30,26000.0,PE,924.7,1045.5,875.0,1036.7,1036.7,1362150,2025-09-25
NIFTY,2025-09-30,26050.0,PE,1013.0,1054.2,1013.0,1054.2,1138.85,675,2025-09-25
NIFTY,2025-09-30,26100.0,PE,1039.25,1134.35,1036.35,1128.55,1128.55,86325,2025-09-25
NIFTY,2025-09-30,26150.0,PE,1100.0,1135.7,1100.0,1122.05,1238.3,2700,2025-09-25
NIFTY,2025-09-30,26200.0,PE,1129.55,1240.5,1078.4,1230.0,1230.0,50475,2025-09-25
NIFTY,2025-09-30,26450.0,PE,0.0,0.0,0.0,1337.65,1537.65,2250,2025-09-25
NIFTY,2025-09-30,26600.0,PE,1580.0,1631.95,1563.0,1631.95,1631.95,4500,2025-09-25
NIFTY,2025-09-30,26700.0,PE,0.0,0.0,0.0,1601.1,1787.4,6675,2025-09-25
NIFTY,2025-09-30,26800.0,PE,0.0,0.0,0.0,1686.9,1887.3,3450,2025-09-25
NIFTY,2025-09-30,26900.0,PE,0.0,0.0,0.0,1623.4,1987.2,1875,2025-09-25
NIFTY,2025-09-30,27000.0,PE,1930.0,2049.15,1877.1,2036.25,2036.25,605775,2025-09-25
NIFTY,2025-09-30,27050.0,PE,0.0,0.0,0.0,1900.0,2137.1,750,2025-09-25
NIFTY,2025-09-30,27100.0,PE,2050.0,2050.0,2050.0,2050.0,2187.05,600,2025-09-25
NIFTY,2025-09-30,27300.0,PE,2270.0,2289.85,2260.0,2289.85,2386.9,900,2025-09-25
NIFTY,2025-09-30,27350.0,PE,0.0,0.0,0.0,1978.3,2436.85,600,2025-09-25
NIFTY,2025-09-30,28000.0,PE,2900.0,3044.9,2880.25,3032.3,3032.3,219750,2025-09-25
NIFTY,2025-09-30,29000.0,PE,3882.25,4045.0,3882.25,4033.9,4033.9,389775,2025-09-25
NIFTY,2025-10-07,23000.0,PE,3.95,3.95,2.7,3.25,3.25,184050,2025-09-25
NIFTY,2025-10-07,23200.0,PE,4.0,4.35,3.6,3.75,3.75,15675,2025-09-25
NIFTY,2025-10-07,23300.0,PE,3.95,4.15,3.45,3.75,3.75,26025,2025-09-25
NIFTY,2025-10-07,23350.0,PE,4.95,4.95,3.85,4.1,4.1,1425,2025-09-25
NIFTY,2025-10-07,23400.0,PE,3.75,4.5,3.7,4.2,4.2,11550,2025-09-25
NIFTY,2025-10-07,23450.0,PE,4.35,5.0,4.3,4.6,4.6,12150,2025-09-25
NIFTY,2025-10-07,23500.0,PE,4.2,5.0,3.8,4.6,4.6,201825,2025-09-25
NIFTY,2025-10-07,23550.0,PE,5.0,5.1,4.15,5.0,5.0,8100,2025-09-25
NIFTY,2025-10-07,23600.0,PE,5.05,9.9,4.3,5.1,5.1,62400,2025-09-25
NIFTY,2025-10-07,23650.0,PE,6.1,6.7,4.9,5.7,5.7,10425,2025-09-25
NIFTY,2025-10-07,23700.0,PE,5.25,6.25,5.0,5.85,5.85,75975,2025-09-25
NIFTY,2025-10-07,23900.0,PE,6.0,8.9,5.1,7.95,7.95,70200,2025-09-25
NIFTY,2025-10-07,24150.0,PE,9.75,13.35,9.4,12.75,12.75,20250,2025-09-25
