SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-27,18100.0,PE,0.0,0.0,0.0,108.0,0.25,0,2024-01-04
FINNIFTY,2024-01-16,21050.0,CE,0.0,0.0,0.0,624.5,573.4,0,2024-01-04
FINNIFTY,2024-01-09,21050.0,PE,52.55,52.55,5.5,7.55,7.55,333520,2024-01-04
FINNIFTY,2024-01-23,21050.0,PE,0.0,0.0,0.0,258.6,97.55,0,2024-01-04
FINNIFTY,2024-02-06,21050.0,CE,0.0,0.0,0.0,724.25,752.05,0,2024-01-04
FINNIFTY,2024-01-30,21050.0,CE,0.0,0.0,0.0,673.8,697.1,0,2024-01-04
FINNIFTY,2024-01-30,21050.0,PE,0.0,0.0,0.0,315.9,129.55,0,2024-01-04
FINNIFTY,2024-01-30,19800.0,PE,0.0,0.0,0.0,49.0,4.2,80,2024-01-04
FINNIFTY,2024-03-26,19800.0,CE,0.0,0.0,0.0,1976.05,2071.15,0,2024-01-04
FINNIFTY,2024-01-09,19800.0,PE,1.65,1.9,0.6,0.75,0.75,54320,2024-01-04
FINNIFTY,2024-02-06,19800.0,PE,0.0,0.0,0.0,35.75,8.6,0,2024-01-04
FINNIFTY,2024-01-23,19800.0,PE,0.0,0.0,0.0,32.3,1.35,0,2024-01-04
FINNIFTY,2024-01-09,22800.0,PE,0.0,0.0,0.0,1648.1,1262.4,0,2024-01-04
FINNIFTY,2024-01-16,22550.0,CE,6.2,6.25,5.65,6.15,6.15,240,2024-01-04
FINNIFTY,2024-01-09,22550.0,CE,1.9,1.95,0.55,0.85,0.85,326840,2024-01-04
FINNIFTY,2024-02-06,21000.0,CE,0.0,0.0,0.0,756.2,788.5,0,2024-01-04
FINNIFTY,2024-02-27,21000.0,PE,0.0,0.0,0.0,400.0,209.7,80,2024-01-04
FINNIFTY,2024-01-30,17200.0,CE,0.0,0.0,0.0,2377.65,4399.1,0,2024-01-04
FINNIFTY,2024-01-30,21000.0,CE,0.0,0.0,0.0,624.85,734.4,280,2024-01-04
FINNIFTY,2024-01-23,21000.0,PE,0.0,0.0,0.0,134.75,86.35,40,2024-01-04
FINNIFTY,2024-03-26,21000.0,PE,0.0,0.0,0.0,481.15,274.4,0,2024-01-04
FINNIFTY,2024-02-06,20900.0,PE,0.0,0.0,0.0,230.75,120.1,0,2024-01-04
FINNIFTY,2024-03-26,20900.0,CE,0.0,0.0,0.0,1181.3,1176.85,0,2024-01-04
FINNIFTY,2024-01-30,21800.0,CE,0.0,0.0,0.0,301.0,264.65,0,2024-01-04
FINNIFTY,2024-03-26,21800.0,CE,0.0,0.0,0.0,701.15,635.15,0,2024-01-04
FINNIFTY,2024-01-16,21800.0,CE,74.75,97.3,70.2,88.2,88.2,2160,2024-01-04
FINNIFTY,2024-02-06,21800.0,CE,0.0,0.0,0.0,342.35,319.65,0,2024-01-04
FINNIFTY,2024-02-27,22500.0,CE,0.0,0.0,0.0,92.05,214.55,0,2024-01-04
FINNIFTY,2024-02-27,22500.0,PE,0.0,0.0,0.0,2486.95,974.4,0,2024-01-04
FINNIFTY,2024-02-27,23500.0,CE,0.0,0.0,0.0,35.0,53.2,80,2024-01-04
FINNIFTY,2024-01-09,23500.0,PE,0.0,0.0,0.0,2300.25,1961.7,0,2024-01-04
FINNIFTY,2024-01-30,20800.0,CE,0.0,0.0,0.0,284.65,892.45,0,2024-01-04
FINNIFTY,2024-01-09,20800.0,CE,639.0,759.1,612.65,747.35,747.35,1400,2024-01-04
FINNIFTY,2024-02-06,20800.0,PE,0.0,0.0,0.0,200.8,99.2,0,2024-01-04
NIFTY,2027-06-24,25000.0,CE,0.0,0.0,0.0,2090.05,2971.3,0,2024-01-04
NIFTY,2024-01-04,18350.0,CE,3329.3,3329.3,2996.35,3043.45,21658.6,50,2024-01-04
NIFTY,2024-01-25,19800.0,PE,9.65,9.65,6.65,6.95,6.95,197350,2024-01-04
NIFTY,2024-01-18,19800.0,PE,0.0,0.0,0.0,19.85,0.05,0,2024-01-04
NIFTY,2024-01-04,19800.0,PE,0.25,0.3,0.05,0.05,21658.6,257850,2024-01-04
NIFTY,2024-01-04,18700.0,CE,2940.1,2948.5,2940.0,2940.0,21658.6,150,2024-01-04
NIFTY,2024-01-11,22550.0,PE,0.0,0.0,0.0,788.8,863.6,50,2024-01-04
NIFTY,2024-02-29,22800.0,CE,107.65,128.3,107.0,123.85,123.85,76450,2024-01-04
NIFTY,2024-03-28,22800.0,PE,0.0,0.0,0.0,1000.75,1005.65,0,2024-01-04
NIFTY,2024-01-11,22800.0,PE,0.0,0.0,0.0,1757.8,1112.1,0,2024-01-04
NIFTY,2024-01-25,22550.0,PE,878.0,878.0,802.65,802.75,837.6,11850,2024-01-04
NIFTY,2024-01-18,21900.0,PE,365.05,365.05,265.15,281.6,281.6,11750,2024-01-04
NIFTY,2024-03-28,21900.0,PE,537.25,539.15,486.25,489.65,489.65,2900,2024-01-04
NIFTY,2024-02-29,21900.0,CE,400.95,470.75,400.95,457.0,457.0,24200,2024-01-04
NIFTY,2024-01-11,21900.0,CE,35.8,58.2,35.45,49.3,49.3,2985800,2024-01-04
NIFTY,2024-02-01,20650.0,PE,0.0,0.0,0.0,140.2,18.45,0,2024-01-04
NIFTY,2024-02-01,20650.0,CE,0.0,0.0,0.0,917.25,1133.7,0,2024-01-04
NIFTY,2024-01-11,20550.0,CE,1130.0,1170.0,1125.0,1170.0,1170.0,950,2024-01-04
NIFTY,2024-01-04,20550.0,PE,0.25,0.45,0.05,0.05,21658.6,280450,2024-01-04
NIFTY,2024-03-28,20550.0,CE,0.0,0.0,0.0,1719.65,1500.8,0,2024-01-04
NIFTY,2024-01-04,18400.0,PE,0.25,0.25,0.05,0.05,21658.6,243300,2024-01-04
NIFTY,2024-01-04,20550.0,CE,1050.0,1110.05,1050.0,1103.2,21658.6,1950,2024-01-04
NIFTY,2024-01-18,20550.0,CE,0.0,0.0,0.0,885.25,1163.6,0,2024-01-04
NIFTY,2024-02-01,20550.0,PE,34.7,34.7,34.7,34.7,34.7,650,2024-01-04
NIFTY,2024-02-01,20550.0,CE,0.0,0.0,0.0,994.35,1227.85,0,2024-01-04
NIFTY,2024-02-29,20550.0,PE,0.0,0.0,0.0,80.0,45.0,1800,2024-01-04
NIFTY,2024-01-25,18400.0,PE,3.75,3.85,3.0,3.65,3.65,49100,2024-01-04
NIFTY,2024-01-18,20550.0,PE,16.75,16.75,6.75,7.1,7.1,9650,2024-01-04
NIFTY,2024-01-04,18400.0,CE,0.0,0.0,0.0,1575.3,21658.6,0,2024-01-04
NIFTY,2024-01-25,17450.0,PE,0.0,0.0,0.0,19.05,0.05,2150,2024-01-04
NIFTY,2024-03-28,22300.0,CE,401.1,441.4,401.1,422.0,376.7,4450,2024-01-04
NIFTY,2024-02-29,22450.0,CE,193.8,226.0,193.35,223.4,223.4,4200,2024-01-04
NIFTY,2024-01-04,22450.0,CE,0.6,0.6,0.05,0.05,21658.6,1209850,2024-01-04
NIFTY,2024-02-01,22300.0,CE,130.0,130.0,99.35,113.4,113.4,6000,2024-01-04
NIFTY,2024-01-25,22300.0,PE,703.65,709.2,561.8,581.85,581.85,56350,2024-01-04
NIFTY,2024-02-01,19850.0,PE,0.0,0.0,0.0,28.6,0.7,0,2024-01-04
NIFTY,2024-01-11,19850.0,CE,1811.0,1811.0,1811.0,1811.0,1834.3,50,2024-01-04
NIFTY,2024-01-18,19850.0,PE,0.0,0.0,0.0,22.7,0.05,0,2024-01-04
NIFTY,2024-01-11,22450.0,CE,3.8,4.0,2.3,2.9,2.9,791500,2024-01-04
NIFTY,2024-01-25,18350.0,PE,0.0,0.0,0.0,17.05,0.05,2950,2024-01-04
BANKNIFTY,2024-01-31,51500.0,PE,0.0,0.0,0.0,3826.85,3120.4,0,2024-01-04
BANKNIFTY,2024-03-28,51500.0,CE,448.0,450.0,448.0,450.0,450.0,165,2024-01-04
BANKNIFTY,2024-01-25,48900.0,PE,1087.3,1087.3,794.9,852.15,852.15,21975,2024-01-04
BANKNIFTY,2024-01-25,46600.0,PE,214.95,225.0,126.35,133.1,133.1,56970,2024-01-04
BANKNIFTY,2024-02-29,48800.0,CE,913.45,1087.95,912.0,1062.95,1137.1,570,2024-01-04
BANKNIFTY,2024-02-29,46200.0,CE,0.0,0.0,0.0,2634.05,2788.15,195,2024-01-04
BANKNIFTY,2024-03-28,46200.0,PE,0.0,0.0,0.0,629.0,451.55,0,2024-01-04
BANKNIFTY,2024-01-25,46200.0,CE,2050.55,2050.55,2050.55,2050.55,2270.2,1530,2024-01-04
BANKNIFTY,2024-01-31,46200.0,CE,2419.95,2419.95,2419.95,2419.95,2363.2,15,2024-01-04
BANKNIFTY,2024-02-29,54500.0,PE,0.0,0.0,0.0,5322.65,5784.8,60,2024-01-04
BANKNIFTY,2024-03-28,54500.0,CE,91.2,122.0,91.2,118.5,134.25,600,2024-01-04
BANKNIFTY,2024-02-29,54500.0,CE,42.35,62.05,42.35,52.65,52.65,3165,2024-01-04
BANKNIFTY,2024-01-25,41600.0,CE,0.0,0.0,0.0,2416.2,6757.1,0,2024-01-04
BANKNIFTY,2024-01-25,50600.0,CE,56.2,81.7,53.1,75.05,75.05,10995,2024-01-04
BANKNIFTY,2024-01-31,50600.0,PE,0.0,0.0,0.0,3068.7,2321.3,0,2024-01-04
BANKNIFTY,2024-02-29,50600.0,CE,369.45,409.85,369.45,401.95,401.95,345,2024-01-04
BANKNIFTY,2024-01-25,50600.0,PE,0.0,0.0,0.0,2777.0,2315.5,450,2024-01-04
BANKNIFTY,2024-01-17,44900.0,PE,0.0,0.0,0.0,261.95,3.1,0,2024-01-04
BANKNIFTY,2024-02-29,49800.0,CE,618.9,656.65,616.45,647.25,647.25,960,2024-01-04
BANKNIFTY,2024-01-17,47300.0,PE,288.8,288.8,131.6,150.25,150.25,13470,2024-01-04
BANKNIFTY,2024-01-10,47300.0,PE,181.55,181.55,50.0,60.35,60.35,777960,2024-01-04
BANKNIFTY,2024-02-29,47300.0,CE,0.0,0.0,0.0,1697.2,1988.2,240,2024-01-04
BANKNIFTY,2024-01-17,47300.0,CE,938.7,1279.1,925.1,1203.05,1203.05,795,2024-01-04
BANKNIFTY,2024-01-17,46100.0,PE,99.05,99.05,31.7,36.75,36.75,3210,2024-01-04
BANKNIFTY,2024-01-31,48400.0,CE,621.0,839.95,621.0,826.75,826.75,1605,2024-01-04
BANKNIFTY,2024-01-25,46100.0,CE,0.0,0.0,0.0,1947.3,2358.95,3870,2024-01-04
BANKNIFTY,2024-01-25,48400.0,CE,490.05,755.0,488.35,683.7,683.7,49950,2024-01-04
BANKNIFTY,2024-03-28,51000.0,PE,2494.0,2494.0,2494.0,2494.0,2704.85,105,2024-01-04
BANKNIFTY,2024-06-27,51000.0,CE,1387.85,1387.85,1387.85,1387.85,1583.15,105,2024-01-04
BANKNIFTY,2024-01-10,51000.0,PE,2559.3,2653.0,2559.3,2606.15,2606.15,225,2024-01-04
FINNIFTY,2024-01-09,20800.0,PE,19.0,19.0,1.4,2.4,2.4,513280,2024-01-04
FINNIFTY,2024-03-26,20800.0,CE,0.0,0.0,0.0,1244.6,1248.9,0,2024-01-04
FINNIFTY,2024-02-27,20800.0,PE,0.0,0.0,0.0,1143.25,158.3,0,2024-01-04
FINNIFTY,2024-01-30,20800.0,PE,0.0,0.0,0.0,1509.5,76.1,0,2024-01-04
FINNIFTY,2024-02-27,20800.0,CE,0.0,0.0,0.0,417.95,1081.55,0,2024-01-04
FINNIFTY,2024-01-16,20800.0,CE,0.0,0.0,0.0,777.9,787.9,0,2024-01-04
FINNIFTY,2024-01-23,20800.0,PE,0.0,0.0,0.0,184.6,51.1,0,2024-01-04
FINNIFTY,2024-01-16,20800.0,PE,22.05,23.75,14.6,18.05,18.05,1840,2024-01-04
FINNIFTY,2024-03-26,20800.0,PE,0.0,0.0,0.0,409.3,219.25,0,2024-01-04
FINNIFTY,2024-01-30,21500.0,CE,280.0,374.0,280.0,358.05,358.05,840,2024-01-04
FINNIFTY,2024-01-16,21500.0,PE,250.0,250.0,140.0,158.75,158.75,20000,2024-01-04
FINNIFTY,2024-01-30,16500.0,CE,0.0,0.0,0.0,3021.6,5095.75,0,2024-01-04
FINNIFTY,2024-01-30,21500.0,PE,389.3,389.3,220.0,220.0,220.0,680,2024-01-04
FINNIFTY,2024-01-16,20000.0,PE,6.75,6.75,3.3,3.5,3.5,1280,2024-01-04
FINNIFTY,2024-02-06,20000.0,PE,0.0,0.0,0.0,53.25,15.25,0,2024-01-04
FINNIFTY,2024-02-27,17700.0,CE,0.0,0.0,0.0,2382.95,3992.55,0,2024-01-04
FINNIFTY,2024-01-09,20650.0,PE,7.25,8.75,1.3,1.85,1.85,405720,2024-01-04
FINNIFTY,2024-01-23,20650.0,CE,0.0,0.0,0.0,1075.25,972.15,0,2024-01-04
FINNIFTY,2024-01-16,20650.0,CE,0.0,0.0,0.0,879.3,926.2,0,2024-01-04
FINNIFTY,2024-01-23,20650.0,PE,0.0,0.0,0.0,147.35,33.1,0,2024-01-04
FINNIFTY,2024-02-06,20550.0,CE,0.0,0.0,0.0,1077.8,1150.8,0,2024-01-04
FINNIFTY,2024-02-06,20550.0,PE,0.0,0.0,0.0,138.5,59.15,0,2024-01-04
FINNIFTY,2024-01-09,20550.0,PE,6.4,6.4,1.4,1.75,1.75,116960,2024-01-04
FINNIFTY,2024-01-09,20550.0,CE,0.0,0.0,0.0,867.5,986.05,0,2024-01-04
FINNIFTY,2024-01-30,20550.0,CE,0.0,0.0,0.0,1014.25,1106.8,0,2024-01-04
FINNIFTY,2024-01-16,20550.0,PE,0.0,0.0,0.0,185.85,9.0,0,2024-01-04
FINNIFTY,2024-01-16,22300.0,PE,0.0,0.0,0.0,1123.75,765.7,0,2024-01-04
FINNIFTY,2024-02-06,22300.0,CE,0.0,0.0,0.0,186.7,152.65,0,2024-01-04
FINNIFTY,2024-01-30,22450.0,CE,0.0,0.0,0.0,136.9,82.9,0,2024-01-04
FINNIFTY,2024-01-30,22300.0,PE,0.0,0.0,0.0,2768.45,787.9,0,2024-01-04
FINNIFTY,2024-01-09,22100.0,PE,591.0,591.0,588.0,588.0,575.2,1240,2024-01-04
FINNIFTY,2024-01-30,19400.0,CE,0.0,0.0,0.0,792.7,2210.55,0,2024-01-04
FINNIFTY,2024-01-09,19400.0,CE,0.0,0.0,0.0,1820.55,2134.55,0,2024-01-04
NIFTY,2024-01-25,20850.0,CE,950.0,961.5,933.2,934.3,911.05,10600,2024-01-04
NIFTY,2024-01-18,21900.0,CE,100.55,134.1,98.0,124.5,124.5,118850,2024-01-04
NIFTY,2024-01-25,21900.0,PE,413.75,417.0,297.95,315.2,315.2,305900,2024-01-04
NIFTY,2024-01-04,21900.0,CE,1.0,1.0,0.05,0.1,21658.6,17721050,2024-01-04
NIFTY,2024-03-28,14000.0,PE,4.75,5.5,4.05,4.3,4.3,98700,2024-01-04
NIFTY,2024-12-26,14000.0,CE,0.0,0.0,0.0,8599.0,8553.05,100,2024-01-04
NIFTY,2024-01-04,18550.0,PE,0.35,0.35,0.05,0.05,21658.6,82050,2024-01-04
NIFTY,2024-01-18,22150.0,CE,45.95,58.0,44.8,51.55,51.55,48300,2024-01-04
NIFTY,2024-01-11,22150.0,PE,565.0,565.0,429.15,466.25,466.25,8550,2024-01-04
NIFTY,2024-02-29,22150.0,CE,297.6,346.0,297.6,340.3,340.3,2700,2024-01-04
NIFTY,2024-01-25,22150.0,CE,73.6,112.7,73.6,102.95,102.95,78950,2024-01-04
NIFTY,2024-02-01,22150.0,CE,155.0,160.65,155.0,160.65,160.65,150,2024-01-04
NIFTY,2024-02-29,22150.0,PE,622.2,622.2,543.55,551.55,551.55,3550,2024-01-04
NIFTY,2024-01-18,20350.0,PE,8.3,8.3,5.1,5.4,5.4,3400,2024-01-04
NIFTY,2024-02-01,20350.0,PE,28.35,29.05,25.95,26.05,26.05,2700,2024-01-04
NIFTY,2024-01-25,20350.0,CE,1423.05,1423.3,1423.05,1423.3,1390.1,8450,2024-01-04
NIFTY,2024-02-01,20350.0,CE,0.0,0.0,0.0,1156.6,1419.95,0,2024-01-04
NIFTY,2024-03-28,20350.0,CE,0.0,0.0,0.0,1887.7,1675.4,0,2024-01-04
NIFTY,2024-01-11,20350.0,CE,1350.0,1350.0,1330.0,1332.5,1332.5,500,2024-01-04
NIFTY,2024-01-04,18450.0,PE,0.4,0.4,0.05,0.05,21658.6,91400,2024-01-04
NIFTY,2024-03-28,20250.0,CE,0.0,0.0,0.0,1973.85,1764.9,0,2024-01-04
NIFTY,2024-01-11,20950.0,PE,17.0,17.0,4.2,5.1,5.1,413900,2024-01-04
NIFTY,2024-01-04,20950.0,PE,0.6,0.7,0.05,0.05,21658.6,2002700,2024-01-04
NIFTY,2024-02-01,20950.0,PE,71.35,78.7,70.0,72.9,72.9,5250,2024-01-04
NIFTY,2024-01-25,20250.0,PE,19.85,19.85,10.3,11.5,11.5,32450,2024-01-04
NIFTY,2024-02-01,20900.0,CE,0.0,0.0,0.0,737.65,906.85,0,2024-01-04
NIFTY,2024-01-11,20900.0,CE,690.0,836.0,689.95,797.1,797.1,481400,2024-01-04
NIFTY,2024-01-11,22650.0,CE,2.7,2.7,1.4,1.8,1.8,238200,2024-01-04
NIFTY,2024-01-04,22650.0,PE,1064.85,1064.85,983.4,998.2,21658.6,100,2024-01-04
NIFTY,2024-01-25,22650.0,PE,0.0,0.0,0.0,1065.45,928.0,7800,2024-01-04
NIFTY,2024-01-18,22650.0,CE,8.5,10.05,7.75,8.25,8.25,12400,2024-01-04
NIFTY,2024-03-28,22650.0,PE,0.0,0.0,0.0,906.0,899.35,0,2024-01-04
NIFTY,2025-12-24,27000.0,PE,0.0,0.0,0.0,7112.8,2736.9,0,2024-01-04
NIFTY,2028-06-29,27000.0,CE,0.0,0.0,0.0,2885.15,3114.4,0,2024-01-04
NIFTY,2028-06-29,27000.0,PE,0.0,0.0,0.0,2752.35,1399.6,0,2024-01-04
NIFTY,2024-12-26,27000.0,CE,143.0,154.85,142.95,145.45,145.45,24600,2024-01-04
NIFTY,2024-09-26,27000.0,PE,0.0,0.0,0.0,5681.95,4098.1,0,2024-01-04
NIFTY,2025-06-26,27000.0,PE,0.0,0.0,0.0,7438.15,3184.1,0,2024-01-04
NIFTY,2025-06-26,27000.0,CE,0.0,0.0,0.0,803.5,404.25,0,2024-01-04
NIFTY,2026-06-25,27000.0,CE,0.0,0.0,0.0,1352.8,1180.6,0,2024-01-04
BANKNIFTY,2024-09-26,51000.0,CE,2227.95,2227.95,2227.95,2227.95,2418.35,45,2024-01-04
BANKNIFTY,2024-01-10,50700.0,PE,2920.6,2920.6,2628.5,2628.5,2450.25,45,2024-01-04
BANKNIFTY,2024-01-17,50700.0,PE,0.0,0.0,0.0,2127.65,2414.65,30,2024-01-04
BANKNIFTY,2024-03-28,50700.0,CE,0.0,0.0,0.0,1284.5,773.65,0,2024-01-04
BANKNIFTY,2024-02-29,50700.0,PE,2326.4,2404.1,2326.4,2404.1,2450.45,195,2024-01-04
BANKNIFTY,2024-01-25,50700.0,CE,51.8,72.25,48.9,68.3,68.3,7170,2024-01-04
BANKNIFTY,2024-01-17,45000.0,PE,23.85,24.75,11.25,13.15,13.15,68925,2024-01-04
BANKNIFTY,2024-09-26,45000.0,PE,0.0,0.0,0.0,840.0,639.8,645,2024-01-04
BANKNIFTY,2024-01-25,42300.0,PE,0.0,0.0,0.0,1279.45,0.1,0,2024-01-04
BANKNIFTY,2024-06-27,51000.0,PE,0.0,0.0,0.0,5780.95,2763.2,0,2024-01-04
BANKNIFTY,2024-01-10,51000.0,CE,4.95,5.25,3.55,3.95,3.95,1661820,2024-01-04
BANKNIFTY,2024-02-29,51000.0,PE,2710.8,2710.8,2440.0,2440.7,2440.7,1965,2024-01-04
BANKNIFTY,2024-01-31,51000.0,CE,66.9,89.95,60.4,82.95,82.95,27615,2024-01-04
BANKNIFTY,2024-01-10,45200.0,PE,7.0,7.7,4.8,5.2,5.2,287085,2024-01-04
BANKNIFTY,2024-01-17,45200.0,CE,0.0,0.0,0.0,3504.8,3110.4,135,2024-01-04
BANKNIFTY,2024-03-28,45200.0,CE,0.0,0.0,0.0,4533.1,3954.65,0,2024-01-04
BANKNIFTY,2024-02-29,49600.0,PE,1714.95,1714.95,1553.35,1617.85,1696.0,1530,2024-01-04
BANKNIFTY,2024-02-07,49600.0,CE,0.0,0.0,0.0,517.95,487.85,0,2024-01-04
BANKNIFTY,2024-01-25,49600.0,CE,141.95,228.0,136.8,203.65,203.65,20250,2024-01-04
BANKNIFTY,2024-01-31,49600.0,PE,1423.7,1439.45,1403.15,1403.15,1536.55,510,2024-01-04
BANKNIFTY,2024-01-17,49600.0,CE,59.65,107.15,52.8,95.9,95.9,14580,2024-01-04
BANKNIFTY,2024-01-10,49600.0,CE,13.7,27.15,10.85,16.75,16.75,441510,2024-01-04
BANKNIFTY,2024-01-31,45400.0,PE,0.0,0.0,0.0,351.05,57.0,0,2024-01-04
BANKNIFTY,2024-01-17,50300.0,PE,0.0,0.0,0.0,1771.6,2042.25,195,2024-01-04
BANKNIFTY,2024-06-27,46500.0,PE,904.3,979.9,825.0,836.6,836.6,7770,2024-01-04
BANKNIFTY,2024-01-25,40400.0,CE,0.0,0.0,0.0,3213.4,7952.45,0,2024-01-04
BANKNIFTY,2024-09-26,46500.0,CE,0.0,0.0,0.0,3987.75,4920.1,0,2024-01-04
BANKNIFTY,2024-01-10,46500.0,PE,43.95,44.0,13.5,16.05,16.05,1401405,2024-01-04
BANKNIFTY,2024-12-26,46500.0,PE,0.0,0.0,0.0,1444.1,1099.4,0,2024-01-04
BANKNIFTY,2024-01-31,46500.0,CE,2090.0,2090.0,2090.0,2090.0,2111.6,225,2024-01-04
BANKNIFTY,2024-01-17,50800.0,PE,0.0,0.0,0.0,2304.15,2509.7,60,2024-01-04
BANKNIFTY,2024-01-17,54500.0,CE,0.0,0.0,0.0,9.5,0.05,0,2024-01-04
BANKNIFTY,2024-01-25,54500.0,CE,12.4,12.45,10.0,11.05,11.05,44850,2024-01-04
BANKNIFTY,2024-01-31,54500.0,PE,0.0,0.0,0.0,6627.15,6034.65,0,2024-01-04
BANKNIFTY,2024-01-25,43400.0,CE,0.0,0.0,0.0,4512.0,4965.1,285,2024-01-04
BANKNIFTY,2024-02-29,43400.0,PE,62.95,79.25,62.95,69.25,33.75,1005,2024-01-04
FINNIFTY,2024-01-30,23100.0,CE,0.0,0.0,0.0,29.6,18.65,0,2024-01-04
FINNIFTY,2024-02-27,19100.0,PE,0.0,0.0,0.0,321.15,5.3,0,2024-01-04
FINNIFTY,2024-01-30,19100.0,CE,0.0,0.0,0.0,2325.0,2508.45,240,2024-01-04
FINNIFTY,2024-01-23,19800.0,CE,0.0,0.0,0.0,1804.3,1787.4,0,2024-01-04
FINNIFTY,2024-02-06,19800.0,CE,0.0,0.0,0.0,1719.8,1845.65,0,2024-01-04
FINNIFTY,2024-01-16,19800.0,CE,0.0,0.0,0.0,1563.6,1760.65,0,2024-01-04
FINNIFTY,2024-01-30,18700.0,PE,0.0,0.0,0.0,361.3,0.05,0,2024-01-04
FINNIFTY,2024-01-09,22550.0,PE,0.0,0.0,0.0,1148.0,1013.1,40,2024-01-04
FINNIFTY,2024-01-23,22800.0,CE,0.0,0.0,0.0,110.45,18.4,0,2024-01-04
FINNIFTY,2024-02-27,22800.0,CE,0.0,0.0,0.0,67.6,146.4,0,2024-01-04
FINNIFTY,2024-02-27,18700.0,CE,0.0,0.0,0.0,1552.65,3004.15,0,2024-01-04
FINNIFTY,2024-01-23,21900.0,CE,0.0,0.0,0.0,346.45,168.8,0,2024-01-04
FINNIFTY,2024-01-09,21150.0,PE,79.85,79.85,9.4,13.25,13.25,400200,2024-01-04
FINNIFTY,2024-01-23,21150.0,CE,0.0,0.0,0.0,725.2,563.95,0,2024-01-04
FINNIFTY,2024-01-30,21150.0,CE,0.0,0.0,0.0,615.05,625.4,0,2024-01-04
FINNIFTY,2024-01-23,21150.0,PE,0.0,0.0,0.0,186.8,123.15,40,2024-01-04
FINNIFTY,2024-02-06,21150.0,PE,0.0,0.0,0.0,319.2,186.55,0,2024-01-04
FINNIFTY,2024-02-27,20200.0,CE,0.0,0.0,0.0,647.0,1576.75,0,2024-01-04
FINNIFTY,2024-01-30,20200.0,PE,0.0,0.0,0.0,1091.0,15.7,0,2024-01-04
FINNIFTY,2024-01-09,21750.0,PE,327.1,373.95,223.6,243.5,243.5,6440,2024-01-04
FINNIFTY,2024-01-09,21750.0,CE,13.8,42.85,13.8,29.45,29.45,240920,2024-01-04
FINNIFTY,2024-01-16,20750.0,PE,0.0,0.0,0.0,243.95,20.75,0,2024-01-04
FINNIFTY,2024-01-09,20750.0,CE,0.0,0.0,0.0,735.1,788.15,0,2024-01-04
FINNIFTY,2024-02-06,23300.0,CE,0.0,0.0,0.0,41.3,22.3,0,2024-01-04
FINNIFTY,2024-02-27,23300.0,CE,57.25,57.25,51.5,51.5,72.3,0,2024-01-04
FINNIFTY,2024-01-23,23300.0,CE,0.0,0.0,0.0,51.5,3.6,0,2024-01-04
FINNIFTY,2024-01-30,23300.0,PE,0.0,0.0,0.0,3645.45,1682.65,0,2024-01-04
FINNIFTY,2024-03-26,23300.0,CE,0.0,0.0,0.0,237.2,158.75,0,2024-01-04
FINNIFTY,2024-01-09,23300.0,PE,0.0,0.0,0.0,2109.7,1761.85,0,2024-01-04
FINNIFTY,2024-01-09,23300.0,CE,1.4,1.4,0.55,0.7,0.7,56280,2024-01-04
FINNIFTY,2024-01-30,23300.0,CE,0.0,0.0,0.0,25.3,11.0,80,2024-01-04
NIFTY,2024-09-26,27000.0,CE,0.0,0.0,0.0,68.7,52.75,0,2024-01-04
NIFTY,2024-01-04,19050.0,PE,0.4,0.4,0.05,0.05,21658.6,24450,2024-01-04
NIFTY,2024-02-29,19050.0,PE,0.0,0.0,0.0,119.05,0.55,0,2024-01-04
NIFTY,2024-01-25,21700.0,CE,245.0,320.0,235.95,300.85,300.85,1644350,2024-01-04
NIFTY,2024-03-28,21700.0,PE,456.75,457.25,349.35,390.2,390.2,6450,2024-01-04
NIFTY,2024-01-25,21700.0,PE,302.95,304.25,205.2,218.95,218.95,1781300,2024-01-04
NIFTY,2024-01-11,22700.0,CE,2.45,2.5,1.5,1.65,1.65,853300,2024-01-04
NIFTY,2024-01-04,22700.0,CE,0.5,0.5,0.05,0.05,21658.6,1794850,2024-01-04
NIFTY,2024-02-01,22700.0,PE,0.0,0.0,0.0,1325.6,963.8,0,2024-01-04
NIFTY,2024-01-18,22700.0,PE,0.0,0.0,0.0,1399.05,989.45,0,2024-01-04
NIFTY,2024-01-11,22700.0,PE,0.0,0.0,0.0,1662.8,1012.45,0,2024-01-04
NIFTY,2024-12-26,24000.0,CE,680.0,704.0,665.5,692.55,692.55,97850,2024-01-04
NIFTY,2027-06-24,24000.0,CE,0.0,0.0,0.0,2299.55,3481.45,0,2024-01-04
NIFTY,2024-03-28,24000.0,CE,55.75,60.95,55.75,58.05,58.05,578750,2024-01-04
NIFTY,2024-01-04,20200.0,PE,0.35,0.35,0.05,0.05,21658.6,241850,2024-01-04
NIFTY,2024-01-11,20200.0,CE,1388.0,1522.0,1388.0,1493.55,1493.55,9250,2024-01-04
NIFTY,2024-01-18,21750.0,PE,267.45,268.9,182.85,193.8,193.8,24600,2024-01-04
NIFTY,2024-02-01,21750.0,PE,301.2,305.65,265.0,271.55,271.55,1650,2024-01-04
NIFTY,2024-01-25,21750.0,PE,360.5,360.5,225.05,240.5,240.5,103550,2024-01-04
