SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-03-28,47800.0,PE,0.0,0.0,0.0,1124.35,942.6,0,2024-01-01
BANKNIFTY,2024-03-28,48200.0,CE,0.0,0.0,0.0,1850.0,1906.7,90,2024-01-01
BANKNIFTY,2024-02-29,48200.0,CE,1517.0,1718.5,1444.9,1504.05,1504.05,300,2024-01-01
BANKNIFTY,2024-03-28,48200.0,PE,0.0,0.0,0.0,1281.1,1103.1,0,2024-01-01
BANKNIFTY,2024-01-10,47800.0,CE,832.6,1077.6,737.8,793.05,793.05,13425,2024-01-01
BANKNIFTY,2024-01-25,46000.0,CE,2511.05,2909.45,2475.0,2522.1,2522.1,739665,2024-01-01
FINNIFTY,2024-01-23,19600.0,PE,0.0,0.0,0.0,21.0,1.3,0,2024-01-01
FINNIFTY,2024-03-26,19600.0,PE,0.0,0.0,0.0,127.3,47.85,0,2024-01-01
FINNIFTY,2024-01-02,19700.0,CE,0.0,0.0,0.0,1609.8,1760.75,800,2024-01-01
FINNIFTY,2024-01-02,20450.0,CE,0.0,0.0,0.0,848.0,1010.9,200,2024-01-01
FINNIFTY,2024-01-09,20450.0,PE,8.1,8.1,2.55,5.45,5.45,7000,2024-01-01
FINNIFTY,2024-01-30,20450.0,PE,0.0,0.0,0.0,137.15,44.5,0,2024-01-01
FINNIFTY,2024-01-16,21600.0,CE,0.0,0.0,0.0,358.1,223.2,0,2024-01-01
FINNIFTY,2024-01-09,21800.0,PE,330.0,383.2,245.9,315.25,315.25,2480,2024-01-01
FINNIFTY,2024-01-02,21800.0,CE,12.5,12.5,1.1,2.2,2.2,2694640,2024-01-01
FINNIFTY,2024-01-09,20050.0,PE,1.15,2.75,1.15,2.2,2.2,2160,2024-01-01
FINNIFTY,2024-01-30,19600.0,PE,0.0,0.0,0.0,742.0,3.65,0,2024-01-01
FINNIFTY,2024-01-02,21750.0,CE,15.0,17.5,1.4,3.45,3.45,2422440,2024-01-01
FINNIFTY,2024-01-30,21750.0,CE,0.0,0.0,0.0,331.25,284.4,0,2024-01-01
FINNIFTY,2024-01-09,21550.0,CE,150.0,232.9,121.1,155.25,155.25,30520,2024-01-01
FINNIFTY,2024-02-27,22200.0,PE,0.0,0.0,0.0,2224.1,811.55,0,2024-01-01
FINNIFTY,2024-01-16,22200.0,PE,0.0,0.0,0.0,1046.1,734.8,0,2024-01-01
FINNIFTY,2024-03-26,20700.0,PE,0.0,0.0,0.0,376.3,214.6,0,2024-01-01
FINNIFTY,2024-01-02,20700.0,CE,750.25,834.65,750.25,834.65,760.95,960,2024-01-01
FINNIFTY,2024-01-23,20700.0,CE,0.0,0.0,0.0,1037.1,897.0,0,2024-01-01
FINNIFTY,2024-01-30,20700.0,PE,0.0,0.0,0.0,1434.65,78.95,0,2024-01-01
FINNIFTY,2024-01-09,20700.0,PE,7.0,23.0,6.1,12.25,12.25,25520,2024-01-01
FINNIFTY,2024-01-09,20700.0,CE,0.0,0.0,0.0,767.05,796.9,0,2024-01-01
FINNIFTY,2024-01-23,20700.0,PE,0.0,0.0,0.0,99.0,55.85,40,2024-01-01
FINNIFTY,2024-02-27,20700.0,CE,0.0,0.0,0.0,451.15,1130.35,0,2024-01-01
FINNIFTY,2024-01-02,20700.0,PE,1.3,1.65,0.6,0.8,0.8,1053400,2024-01-01
FINNIFTY,2024-02-27,20700.0,PE,0.0,0.0,0.0,1078.2,156.2,0,2024-01-01
NIFTY,2024-02-01,22450.0,PE,0.0,0.0,0.0,1113.85,686.3,0,2024-01-01
NIFTY,2024-01-25,19850.0,PE,12.05,12.05,8.9,10.45,10.45,12950,2024-01-01
NIFTY,2024-01-25,22100.0,PE,453.45,461.6,343.85,401.4,401.4,96750,2024-01-01
NIFTY,2024-01-04,22100.0,PE,367.95,405.85,208.45,295.3,295.3,345450,2024-01-01
NIFTY,2024-01-11,22100.0,CE,100.0,130.0,61.35,78.25,78.25,266000,2024-01-01
NIFTY,2024-01-18,22100.0,CE,167.55,205.55,126.7,152.15,152.15,24650,2024-01-01
NIFTY,2024-02-29,22100.0,PE,547.95,556.5,463.85,514.05,514.05,14550,2024-01-01
NIFTY,2024-03-28,21000.0,CE,1320.0,1484.05,1300.35,1402.95,1402.95,1058800,2024-01-01
NIFTY,2024-12-26,21000.0,PE,496.7,518.0,474.6,498.95,498.95,552050,2024-01-01
NIFTY,2024-01-04,20850.0,CE,898.5,1060.0,881.85,1060.0,1060.0,8600,2024-01-01
NIFTY,2024-01-04,19400.0,CE,0.0,0.0,0.0,2402.1,2352.65,850,2024-01-01
NIFTY,2024-01-25,18400.0,CE,0.0,0.0,0.0,3490.0,3423.4,8600,2024-01-01
NIFTY,2024-01-25,20550.0,PE,39.05,39.95,28.0,33.4,33.4,47200,2024-01-01
NIFTY,2024-03-28,20550.0,PE,162.4,162.4,149.45,158.4,158.4,2750,2024-01-01
NIFTY,2024-02-29,20550.0,CE,0.0,0.0,0.0,1235.0,1456.5,750,2024-01-01
NIFTY,2024-01-25,20550.0,CE,0.0,0.0,0.0,1425.0,1289.75,6150,2024-01-01
NIFTY,2024-01-04,19150.0,CE,2600.0,2600.0,2600.0,2600.0,2602.5,5000,2024-01-01
NIFTY,2024-01-04,19750.0,PE,1.55,2.0,1.2,1.4,1.4,80350,2024-01-01
NIFTY,2024-02-01,21250.0,PE,0.0,0.0,0.0,256.45,92.7,1800,2024-01-01
NIFTY,2024-02-29,21250.0,CE,1061.55,1061.55,954.0,1007.8,1007.8,1100,2024-01-01
NIFTY,2024-01-18,21250.0,CE,651.7,651.7,617.85,635.95,607.9,1000,2024-01-01
NIFTY,2024-01-11,21250.0,PE,53.0,56.55,30.15,41.85,41.85,140750,2024-01-01
NIFTY,2024-01-25,22250.0,CE,140.7,206.6,129.2,161.15,161.15,53750,2024-01-01
NIFTY,2024-01-18,22250.0,PE,0.0,0.0,0.0,1007.05,514.55,0,2024-01-01
NIFTY,2024-01-25,22250.0,PE,555.1,560.2,424.55,485.35,485.35,22200,2024-01-01
NIFTY,2024-01-04,22250.0,PE,516.25,539.15,334.5,456.6,456.6,27100,2024-01-01
NIFTY,2024-03-28,22250.0,PE,0.0,0.0,0.0,678.2,602.85,0,2024-01-01
NIFTY,2024-01-11,23000.0,CE,6.5,6.5,2.8,3.2,3.2,254900,2024-01-01
NIFTY,2028-12-28,23000.0,PE,0.0,0.0,0.0,575.05,413.0,0,2024-01-01
NIFTY,2025-06-26,23000.0,PE,0.0,0.0,0.0,4327.05,857.85,0,2024-01-01
NIFTY,2024-01-25,23000.0,PE,1150.0,1195.9,990.55,1100.5,1100.5,350750,2024-01-01
NIFTY,2024-01-18,23000.0,PE,0.0,0.0,0.0,1678.15,1190.95,0,2024-01-01
NIFTY,2024-03-28,23000.0,PE,1036.65,1110.05,980.0,1050.0,1050.0,105000,2024-01-01
NIFTY,2028-06-29,23000.0,CE,0.0,0.0,0.0,4323.1,5220.75,0,2024-01-01
BANKNIFTY,2024-02-29,47800.0,CE,0.0,0.0,0.0,1772.2,1744.6,225,2024-01-01
BANKNIFTY,2024-01-25,46000.0,PE,129.95,129.95,80.6,102.15,102.15,1190595,2024-01-01
BANKNIFTY,2024-03-28,47800.0,CE,0.0,0.0,0.0,2692.65,2139.85,0,2024-01-01
BANKNIFTY,2024-01-31,47800.0,CE,1399.95,1399.95,1350.0,1350.0,1258.3,375,2024-01-01
BANKNIFTY,2024-01-17,48200.0,CE,720.0,971.85,692.55,777.3,777.3,4905,2024-01-01
BANKNIFTY,2024-03-28,46000.0,PE,459.45,459.45,390.0,407.75,407.75,1800,2024-01-01
BANKNIFTY,2024-01-17,46000.0,PE,70.65,75.05,48.9,60.8,60.8,50745,2024-01-01
BANKNIFTY,2024-02-29,47800.0,PE,745.15,815.9,722.2,784.65,784.65,885,2024-01-01
BANKNIFTY,2024-03-28,49100.0,CE,0.0,0.0,0.0,2073.4,1443.1,15,2024-01-01
BANKNIFTY,2024-01-10,46700.0,CE,1860.0,1860.0,1860.0,1860.0,1657.85,225,2024-01-01
BANKNIFTY,2024-01-31,47700.0,PE,519.7,536.5,420.25,510.9,510.9,1845,2024-01-01
BANKNIFTY,2024-02-29,47700.0,PE,692.45,704.35,633.0,633.0,753.8,675,2024-01-01
BANKNIFTY,2024-03-28,47700.0,CE,0.0,0.0,0.0,2753.7,2200.7,0,2024-01-01
BANKNIFTY,2024-01-10,47700.0,CE,880.0,1149.0,816.15,886.85,886.85,3000,2024-01-01
BANKNIFTY,2024-01-03,47700.0,PE,77.7,114.6,27.1,58.25,58.25,833340,2024-01-01
BANKNIFTY,2024-01-17,47700.0,CE,0.0,0.0,0.0,1181.8,1025.65,450,2024-01-01
BANKNIFTY,2024-01-10,47700.0,PE,254.7,266.55,150.0,212.9,212.9,48150,2024-01-01
BANKNIFTY,2024-03-28,47700.0,PE,0.0,0.0,0.0,1087.2,905.05,0,2024-01-01
BANKNIFTY,2024-01-10,43000.0,CE,0.0,0.0,0.0,4202.95,5305.8,0,2024-01-01
BANKNIFTY,2024-01-25,43000.0,CE,5420.0,5776.3,5369.1,5495.65,5495.65,37275,2024-01-01
BANKNIFTY,2024-01-25,43000.0,PE,14.25,16.85,13.65,15.0,15.0,102945,2024-01-01
BANKNIFTY,2024-03-28,43000.0,CE,0.0,0.0,0.0,6418.15,5984.3,0,2024-01-01
BANKNIFTY,2024-01-03,43000.0,CE,0.0,0.0,0.0,5300.0,5250.2,1590,2024-01-01
BANKNIFTY,2024-01-03,43000.0,PE,2.05,3.8,1.85,2.45,2.45,307155,2024-01-01
BANKNIFTY,2024-02-29,43000.0,PE,72.5,75.05,58.3,62.15,62.15,29025,2024-01-01
BANKNIFTY,2024-01-25,43600.0,CE,0.0,0.0,0.0,5200.0,4830.05,165,2024-01-01
BANKNIFTY,2024-02-29,39000.0,PE,0.0,0.0,0.0,91.6,0.15,0,2024-01-01
BANKNIFTY,2024-02-29,45800.0,CE,0.0,0.0,0.0,1436.45,3184.05,0,2024-01-01
BANKNIFTY,2024-01-17,45800.0,CE,0.0,0.0,0.0,2606.05,2601.1,90,2024-01-01
BANKNIFTY,2024-03-28,45800.0,CE,0.0,0.0,0.0,4065.2,3538.8,0,2024-01-01
BANKNIFTY,2024-01-03,45800.0,CE,2598.4,2598.4,2410.0,2410.0,2410.0,1125,2024-01-01
FINNIFTY,2024-03-26,20700.0,CE,0.0,0.0,0.0,1309.75,1294.55,0,2024-01-01
FINNIFTY,2024-01-30,20700.0,CE,0.0,0.0,0.0,308.0,946.8,0,2024-01-01
FINNIFTY,2024-01-16,20700.0,PE,0.0,0.0,0.0,228.1,31.7,0,2024-01-01
FINNIFTY,2024-01-02,21000.0,PE,4.95,5.0,1.1,1.65,1.65,3838000,2024-01-01
FINNIFTY,2024-02-27,21000.0,PE,0.0,0.0,0.0,400.0,235.05,80,2024-01-01
FINNIFTY,2024-01-02,19000.0,CE,0.0,0.0,0.0,956.75,2460.6,0,2024-01-01
FINNIFTY,2024-01-02,19000.0,PE,0.5,0.55,0.2,0.3,0.3,48720,2024-01-01
FINNIFTY,2024-02-27,19000.0,PE,0.0,0.0,0.0,291.75,5.65,0,2024-01-01
FINNIFTY,2024-01-16,21000.0,CE,0.0,0.0,0.0,653.6,594.15,0,2024-01-01
FINNIFTY,2024-01-30,21000.0,PE,138.45,138.45,138.45,138.45,144.35,2000,2024-01-01
FINNIFTY,2024-01-30,17200.0,CE,0.0,0.0,0.0,2377.65,4349.1,0,2024-01-01
FINNIFTY,2024-01-30,21500.0,CE,443.1,501.05,423.0,501.05,501.05,640,2024-01-01
FINNIFTY,2024-01-16,21500.0,PE,272.35,272.35,164.4,167.0,167.0,280,2024-01-01
FINNIFTY,2024-01-30,21500.0,PE,297.05,297.05,250.0,250.0,250.0,1200,2024-01-01
FINNIFTY,2024-01-16,20000.0,PE,12.0,12.0,9.55,9.55,1.8,1640,2024-01-01
FINNIFTY,2024-01-30,20000.0,PE,0.0,0.0,0.0,50.0,13.3,1120,2024-01-01
FINNIFTY,2024-02-27,17800.0,PE,0.0,0.0,0.0,73.05,0.15,0,2024-01-01
FINNIFTY,2024-02-27,17900.0,PE,0.0,0.0,0.0,83.5,0.2,0,2024-01-01
FINNIFTY,2024-01-02,19950.0,PE,0.3,0.95,0.25,0.4,0.4,14360,2024-01-01
FINNIFTY,2024-01-16,21850.0,PE,0.0,0.0,0.0,794.0,462.95,0,2024-01-01
FINNIFTY,2024-01-02,21850.0,CE,6.55,8.6,1.0,1.5,1.5,1396720,2024-01-01
FINNIFTY,2024-02-27,17700.0,CE,0.0,0.0,0.0,2382.95,3942.8,0,2024-01-01
FINNIFTY,2024-02-27,17700.0,PE,0.0,0.0,0.0,63.65,0.1,0,2024-01-01
FINNIFTY,2024-01-02,17700.0,PE,0.35,0.85,0.15,0.25,0.25,5720,2024-01-01
FINNIFTY,2024-01-02,17700.0,CE,0.0,0.0,0.0,2075.7,3760.35,0,2024-01-01
FINNIFTY,2024-02-27,19300.0,CE,0.0,0.0,0.0,1133.85,2371.15,0,2024-01-01
FINNIFTY,2024-01-09,19300.0,CE,0.0,0.0,0.0,1914.0,2185.65,0,2024-01-01
FINNIFTY,2024-01-23,19300.0,PE,0.0,0.0,0.0,10.4,0.3,0,2024-01-01
FINNIFTY,2024-01-16,19300.0,CE,0.0,0.0,0.0,2025.7,2210.6,0,2024-01-01
FINNIFTY,2024-01-30,19300.0,PE,0.0,0.0,0.0,595.9,1.2,0,2024-01-01
NIFTY,2028-12-28,23000.0,CE,0.0,0.0,0.0,6377.6,5737.15,0,2024-01-01
NIFTY,2024-06-27,18500.0,CE,0.0,0.0,0.0,3800.0,3847.9,2575,2024-01-01
NIFTY,2024-01-04,23000.0,CE,1.3,1.3,0.8,1.0,1.0,5738550,2024-01-01
NIFTY,2024-03-28,23200.0,PE,0.0,0.0,0.0,1276.35,1245.1,0,2024-01-01
NIFTY,2024-01-25,23200.0,CE,17.15,18.8,11.0,13.1,13.1,221800,2024-01-01
NIFTY,2024-01-11,23200.0,CE,4.25,4.25,2.2,2.4,2.4,35800,2024-01-01
NIFTY,2024-02-01,23200.0,CE,21.0,27.35,21.0,27.35,27.35,1550,2024-01-01
NIFTY,2024-03-28,23200.0,CE,189.3,231.0,187.35,192.6,192.6,1800,2024-01-01
NIFTY,2024-02-01,23200.0,PE,0.0,0.0,0.0,1779.25,1342.05,0,2024-01-01
NIFTY,2024-01-25,18550.0,PE,0.0,0.0,0.0,19.45,0.05,4800,2024-01-01
NIFTY,2024-01-04,20350.0,PE,1.1,2.4,1.1,1.75,1.75,154450,2024-01-01
NIFTY,2024-03-28,20350.0,PE,128.95,134.25,126.0,130.45,130.45,2000,2024-01-01
NIFTY,2024-01-25,18100.0,PE,3.3,4.4,2.9,4.15,4.15,19000,2024-01-01
NIFTY,2024-02-01,22650.0,CE,100.0,105.05,94.55,94.55,68.5,350,2024-01-01
NIFTY,2024-01-04,22650.0,CE,2.1,2.45,1.35,1.7,1.7,807050,2024-01-01
NIFTY,2024-02-29,22650.0,PE,0.0,0.0,0.0,2173.7,844.5,0,2024-01-01
NIFTY,2024-12-26,27000.0,PE,0.0,0.0,0.0,7799.85,3670.65,0,2024-01-01
NIFTY,2027-12-30,27000.0,PE,0.0,0.0,0.0,3794.4,1557.95,0,2024-01-01
NIFTY,2024-03-28,27000.0,CE,13.4,15.9,12.0,14.55,14.55,7700,2024-01-01
NIFTY,2028-12-28,27000.0,PE,0.0,0.0,0.0,1413.85,1218.7,0,2024-01-01
NIFTY,2027-12-30,27000.0,CE,0.0,0.0,0.0,2889.8,2684.8,0,2024-01-01
NIFTY,2026-12-31,27000.0,CE,0.0,0.0,0.0,1651.65,1707.9,0,2024-01-01
NIFTY,2024-09-26,27000.0,CE,0.0,0.0,0.0,68.7,60.8,0,2024-01-01
NIFTY,2024-01-11,20650.0,CE,0.0,0.0,0.0,1200.0,1130.65,550,2024-01-01
NIFTY,2024-01-04,21500.0,PE,45.0,49.1,14.15,25.05,25.05,5503850,2024-01-01
NIFTY,2025-12-24,16500.0,PE,0.0,0.0,0.0,38.15,9.25,2600,2024-01-01
NIFTY,2024-02-29,19250.0,CE,0.0,0.0,0.0,1383.65,2701.95,0,2024-01-01
NIFTY,2026-06-25,20000.0,CE,0.0,0.0,0.0,3829.5,4997.65,0,2024-01-01
NIFTY,2027-06-24,20000.0,PE,0.0,0.0,0.0,3034.2,159.8,0,2024-01-01
NIFTY,2024-09-26,20000.0,PE,0.0,0.0,0.0,762.75,106.0,0,2024-01-01
NIFTY,2024-01-11,20700.0,CE,1080.0,1110.0,1075.0,1075.0,1081.0,3200,2024-01-01
NIFTY,2024-01-04,20700.0,CE,1010.0,1190.5,1010.0,1082.9,1082.9,23850,2024-01-01
NIFTY,2024-01-18,20700.0,PE,30.65,31.0,19.8,23.5,23.5,23600,2024-01-01
NIFTY,2024-02-01,20700.0,CE,0.0,0.0,0.0,879.8,1181.0,0,2024-01-01
NIFTY,2024-03-28,20700.0,PE,196.75,196.75,165.25,176.3,176.3,6200,2024-01-01
BANKNIFTY,2024-02-29,49400.0,PE,1331.05,1371.1,1331.05,1371.1,1371.1,180,2024-01-01
BANKNIFTY,2024-01-03,49400.0,PE,1137.75,1246.7,795.5,1014.75,1014.75,5580,2024-01-01
BANKNIFTY,2024-01-17,49400.0,CE,323.05,372.5,231.65,261.8,261.8,1350,2024-01-01
BANKNIFTY,2024-01-25,39500.0,PE,0.0,0.0,0.0,3.05,0.05,1950,2024-01-01
BANKNIFTY,2024-01-25,40200.0,PE,0.0,0.0,0.0,562.05,0.05,0,2024-01-01
BANKNIFTY,2024-01-25,40200.0,CE,0.0,0.0,0.0,3358.35,8212.35,0,2024-01-01
BANKNIFTY,2024-01-25,47200.0,PE,297.75,322.55,224.15,293.05,293.05,20955,2024-01-01
BANKNIFTY,2024-01-25,47200.0,CE,1535.3,1855.65,1502.85,1611.85,1611.85,5595,2024-01-01
BANKNIFTY,2024-03-28,47200.0,CE,0.0,0.0,0.0,3071.45,2520.0,0,2024-01-01
BANKNIFTY,2024-02-29,45000.0,PE,178.9,198.95,159.05,177.15,177.15,60375,2024-01-01
BANKNIFTY,2024-06-27,45000.0,PE,550.0,574.45,545.0,554.55,554.55,7440,2024-01-01
BANKNIFTY,2024-01-17,45000.0,PE,35.05,40.0,23.05,24.65,24.65,9075,2024-01-01
BANKNIFTY,2024-01-25,47500.0,PE,373.95,407.45,282.0,363.15,363.15,322095,2024-01-01
BANKNIFTY,2024-01-03,37500.0,PE,1.2,1.85,0.85,1.25,1.25,130080,2024-01-01
BANKNIFTY,2024-01-10,50400.0,PE,0.0,0.0,0.0,3015.6,2103.95,45,2024-01-01
BANKNIFTY,2024-01-25,50400.0,CE,187.2,233.1,159.15,182.3,182.3,9045,2024-01-01
BANKNIFTY,2024-01-31,50400.0,CE,0.0,0.0,0.0,400.0,245.5,15,2024-01-01
BANKNIFTY,2024-06-27,54000.0,PE,0.0,0.0,0.0,7763.8,4773.15,0,2024-01-01
BANKNIFTY,2024-03-28,54000.0,CE,171.05,210.65,163.0,180.05,180.05,14895,2024-01-01
BANKNIFTY,2024-12-26,54000.0,PE,0.0,0.0,0.0,4638.15,4362.1,0,2024-01-01
BANKNIFTY,2024-02-29,44900.0,PE,139.5,158.1,139.5,155.15,155.15,540,2024-01-01
BANKNIFTY,2024-01-03,44900.0,PE,3.15,3.95,1.95,2.8,2.8,145245,2024-01-01
BANKNIFTY,2024-01-17,41500.0,PE,0.0,0.0,0.0,11.05,0.05,0,2024-01-01
BANKNIFTY,2024-01-25,47700.0,PE,438.3,475.3,333.6,428.65,428.65,28320,2024-01-01
BANKNIFTY,2024-01-17,47700.0,PE,358.2,385.25,257.1,334.2,334.2,2760,2024-01-01
BANKNIFTY,2024-02-29,47700.0,CE,1941.0,1942.65,1940.95,1942.65,1805.7,225,2024-01-01
FINNIFTY,2024-01-02,19300.0,PE,0.55,0.7,0.2,0.4,0.4,7280,2024-01-01
FINNIFTY,2024-01-09,19300.0,PE,0.0,0.0,0.0,24.65,0.05,0,2024-01-01
FINNIFTY,2024-01-30,19300.0,CE,0.0,0.0,0.0,844.3,2261.55,0,2024-01-01
FINNIFTY,2024-01-09,20400.0,CE,0.0,0.0,0.0,975.55,1088.85,0,2024-01-01
FINNIFTY,2024-02-27,20400.0,CE,0.0,0.0,0.0,562.5,1370.05,0,2024-01-01
FINNIFTY,2024-03-26,20400.0,PE,0.0,0.0,0.0,289.35,149.5,0,2024-01-01
FINNIFTY,2024-01-02,19550.0,CE,0.0,0.0,0.0,602.4,1910.7,0,2024-01-01
FINNIFTY,2024-03-26,21800.0,PE,0.0,0.0,0.0,847.95,625.35,0,2024-01-01
FINNIFTY,2024-02-27,19600.0,PE,0.0,0.0,0.0,498.9,22.65,0,2024-01-01
FINNIFTY,2024-01-16,19600.0,CE,0.0,0.0,0.0,1744.85,1911.6,0,2024-01-01
FINNIFTY,2024-01-02,19600.0,PE,0.5,0.85,0.25,0.4,0.4,15800,2024-01-01
FINNIFTY,2024-01-16,19600.0,PE,0.0,0.0,0.0,35.8,0.2,0,2024-01-01
FINNIFTY,2024-01-30,19700.0,PE,0.0,0.0,0.0,38.0,5.15,760,2024-01-01
FINNIFTY,2024-01-02,19700.0,PE,0.5,0.9,0.3,0.45,0.45,22840,2024-01-01
FINNIFTY,2024-01-02,19950.0,CE,0.0,0.0,0.0,405.5,1510.8,0,2024-01-01
FINNIFTY,2024-01-09,21850.0,CE,56.8,86.0,29.25,43.3,43.3,2360,2024-01-01
FINNIFTY,2024-01-02,18950.0,CE,0.0,0.0,0.0,993.45,2510.6,0,2024-01-01
FINNIFTY,2024-01-02,19050.0,PE,0.5,0.6,0.15,0.25,0.25,7880,2024-01-01
FINNIFTY,2024-01-23,22200.0,CE,0.0,0.0,0.0,244.3,95.7,0,2024-01-01
FINNIFTY,2024-01-30,17900.0,CE,0.0,0.0,0.0,1783.7,3652.85,0,2024-01-01
FINNIFTY,2024-01-23,19200.0,PE,0.0,0.0,0.0,8.1,0.2,0,2024-01-01
FINNIFTY,2024-01-30,19200.0,PE,0.0,0.0,0.0,551.45,0.8,0,2024-01-01
FINNIFTY,2024-01-02,20750.0,CE,0.0,0.0,0.0,815.0,710.95,480,2024-01-01
FINNIFTY,2024-01-23,20750.0,CE,0.0,0.0,0.0,999.6,854.75,0,2024-01-01
FINNIFTY,2024-01-16,20750.0,PE,0.0,0.0,0.0,243.95,37.35,0,2024-01-01
FINNIFTY,2024-01-09,20750.0,PE,20.05,20.05,7.9,14.2,14.2,2200,2024-01-01
FINNIFTY,2024-01-23,23300.0,CE,0.0,0.0,0.0,51.5,5.15,0,2024-01-01
FINNIFTY,2024-01-30,23300.0,PE,0.0,0.0,0.0,3645.45,1731.5,0,2024-01-01
FINNIFTY,2024-01-09,23300.0,PE,0.0,0.0,0.0,2109.7,1808.45,0,2024-01-01
NIFTY,2024-03-28,20700.0,CE,1585.4,1585.4,1585.4,1585.4,1585.4,50,2024-01-01
NIFTY,2024-01-25,20700.0,PE,52.6,52.6,35.65,42.7,42.7,593250,2024-01-01
NIFTY,2024-02-29,20700.0,PE,120.0,130.95,106.0,119.25,119.25,62550,2024-01-01
NIFTY,2024-01-25,20700.0,CE,1191.3,1339.65,1160.55,1269.1,1269.1,74950,2024-01-01
NIFTY,2024-01-04,20700.0,PE,2.8,3.0,1.45,2.0,2.0,1396300,2024-01-01
NIFTY,2024-02-01,20700.0,PE,45.8,63.5,45.8,63.5,63.5,150,2024-01-01
NIFTY,2024-01-11,20700.0,PE,13.4,13.8,8.0,9.6,9.6,153950,2024-01-01
NIFTY,2024-02-29,20700.0,CE,0.0,0.0,0.0,1447.0,1323.5,3300,2024-01-01
NIFTY,2024-02-29,21000.0,PE,182.85,186.0,150.85,169.95,169.95,463900,2024-01-01
NIFTY,2026-06-25,21000.0,CE,0.0,0.0,0.0,3881.9,4272.6,0,2024-01-01
NIFTY,2027-12-30,21000.0,PE,0.0,0.0,0.0,1563.55,237.05,0,2024-01-01
NIFTY,2028-12-28,21000.0,CE,0.0,0.0,0.0,7512.5,6952.5,0,2024-01-01
NIFTY,2024-09-26,21000.0,PE,0.0,0.0,0.0,1201.1,264.6,0,2024-01-01
NIFTY,2024-02-29,19000.0,CE,0.0,0.0,0.0,3036.75,2948.55,36350,2024-01-01
NIFTY,2024-06-27,19000.0,CE,3350.0,3548.35,3350.0,3511.1,3373.7,108250,2024-01-01
NIFTY,2024-01-11,21000.0,CE,790.0,977.25,775.55,832.0,832.0,597150,2024-01-01
NIFTY,2026-12-31,21000.0,CE,0.0,0.0,0.0,3356.25,4865.65,0,2024-01-01
NIFTY,2024-01-18,21000.0,PE,55.25,63.65,38.4,47.6,47.6,148550,2024-01-01
NIFTY,2024-06-27,21000.0,CE,1785.95,1909.85,1736.55,1844.55,1844.55,341250,2024-01-01
NIFTY,2026-12-31,21000.0,PE,394.05,651.05,394.05,532.3,532.3,400,2024-01-01
NIFTY,2024-06-27,21000.0,PE,413.9,426.65,390.0,414.35,414.35,521000,2024-01-01
NIFTY,2024-03-28,21500.0,CE,931.2,1084.3,931.2,1001.15,1001.15,18700,2024-01-01
NIFTY,2024-01-04,19250.0,CE,2500.0,2610.0,2500.0,2610.0,2502.6,700,2024-01-01
NIFTY,2024-01-04,21500.0,CE,287.1,449.0,251.7,319.45,319.45,1224850,2024-01-01
NIFTY,2024-01-11,21500.0,CE,406.0,521.6,354.15,421.2,421.2,129400,2024-01-01
NIFTY,2024-01-18,20000.0,PE,10.05,10.05,6.45,7.65,7.65,39750,2024-01-01
NIFTY,2024-02-01,20000.0,CE,0.0,0.0,0.0,1461.75,1857.8,0,2024-01-01
NIFTY,2024-02-01,20000.0,PE,11.9,11.9,11.9,11.9,1.55,500,2024-01-01
NIFTY,2024-02-29,20000.0,PE,58.65,61.55,50.0,56.0,56.0,869650,2024-01-01
NIFTY,2024-01-25,17800.0,PE,0.0,0.0,0.0,3.05,0.05,1750,2024-01-01
NIFTY,2024-01-11,20200.0,PE,4.75,4.8,3.25,3.95,3.95,53250,2024-01-01
NIFTY,2024-02-01,20200.0,CE,0.0,0.0,0.0,1284.4,1660.9,0,2024-01-01
NIFTY,2024-01-18,20200.0,PE,0.0,0.0,0.0,53.1,0.3,0,2024-01-01
NIFTY,2024-01-04,21750.0,CE,140.0,231.5,86.25,131.3,131.3,2293900,2024-01-01
BANKNIFTY,2024-01-31,47700.0,CE,1313.0,1482.0,1313.0,1449.95,1320.6,210,2024-01-01
BANKNIFTY,2024-01-25,47700.0,CE,1210.4,1471.15,1160.65,1245.1,1245.1,17310,2024-01-01
BANKNIFTY,2024-01-03,47700.0,CE,685.95,960.0,529.8,641.05,641.05,74160,2024-01-01
BANKNIFTY,2024-01-10,43000.0,PE,9.8,9.8,7.15,7.6,7.6,52785,2024-01-01
BANKNIFTY,2024-01-03,45100.0,CE,3390.0,3390.0,3300.0,3345.0,3345.0,240,2024-01-01
BANKNIFTY,2024-03-28,50100.0,CE,0.0,0.0,0.0,1518.8,1025.7,0,2024-01-01
BANKNIFTY,2024-01-10,45400.0,CE,0.0,0.0,0.0,2928.75,2912.05,690,2024-01-01
BANKNIFTY,2024-01-10,50300.0,CE,51.5,51.5,26.55,33.05,33.05,22515,2024-01-01
BANKNIFTY,2024-02-29,50300.0,PE,1847.2,1847.2,1847.2,1847.2,2145.35,150,2024-01-01
BANKNIFTY,2024-01-03,50300.0,CE,6.55,8.4,4.0,4.5,4.5,352005,2024-01-01
BANKNIFTY,2024-09-26,46500.0,PE,0.0,0.0,0.0,2978.0,991.85,0,2024-01-01
