SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-06,22050.0,CE,0.0,0.0,0.0,255.1,151.2,0,2024-01-03
FINNIFTY,2024-03-26,24000.0,PE,0.0,0.0,0.0,2437.65,2427.45,0,2024-01-03
FINNIFTY,2024-01-23,22000.0,PE,0.0,0.0,0.0,722.2,742.75,0,2024-01-03
FINNIFTY,2024-03-26,22000.0,PE,0.0,0.0,0.0,959.5,839.9,0,2024-01-03
FINNIFTY,2024-02-06,22000.0,PE,0.0,0.0,0.0,771.65,769.4,0,2024-01-03
FINNIFTY,2024-02-27,17900.0,CE,0.0,0.0,0.0,2206.35,3538.0,0,2024-01-03
FINNIFTY,2024-01-16,23200.0,PE,0.0,0.0,0.0,1904.45,1888.0,0,2024-01-03
FINNIFTY,2024-03-26,23200.0,CE,0.0,0.0,0.0,257.15,130.4,0,2024-01-03
FINNIFTY,2024-02-27,23200.0,PE,0.0,0.0,0.0,3126.25,1764.55,0,2024-01-03
FINNIFTY,2024-01-30,23200.0,PE,0.0,0.0,0.0,3608.5,1835.3,0,2024-01-03
FINNIFTY,2024-03-26,23200.0,PE,0.0,0.0,0.0,1778.75,1720.45,0,2024-01-03
FINNIFTY,2024-01-16,19300.0,PE,0.0,0.0,0.0,18.7,0.05,0,2024-01-03
FINNIFTY,2024-01-23,19300.0,PE,0.0,0.0,0.0,10.4,0.45,0,2024-01-03
FINNIFTY,2024-01-30,19300.0,CE,0.0,0.0,0.0,844.3,2054.45,0,2024-01-03
FINNIFTY,2024-02-06,19300.0,CE,0.0,0.0,0.0,2192.15,2081.55,0,2024-01-03
FINNIFTY,2024-01-16,19300.0,CE,0.0,0.0,0.0,2025.7,2002.95,0,2024-01-03
FINNIFTY,2024-02-27,20400.0,PE,0.0,0.0,0.0,894.95,126.45,0,2024-01-03
FINNIFTY,2024-01-23,21650.0,PE,0.0,0.0,0.0,517.7,483.3,0,2024-01-03
FINNIFTY,2024-01-09,21650.0,PE,361.05,441.7,337.7,412.1,412.1,2520,2024-01-03
FINNIFTY,2024-01-09,21750.0,PE,0.0,0.0,0.0,297.95,496.05,600,2024-01-03
FINNIFTY,2024-01-09,21750.0,CE,20.55,35.45,11.7,13.35,13.35,175120,2024-01-03
FINNIFTY,2024-01-23,20600.0,PE,0.0,0.0,0.0,136.5,61.8,0,2024-01-03
FINNIFTY,2024-01-16,22500.0,CE,18.0,18.0,5.05,6.8,6.8,1200,2024-01-03
FINNIFTY,2024-02-06,22500.0,CE,0.0,0.0,0.0,141.9,68.6,0,2024-01-03
FINNIFTY,2024-01-23,22500.0,PE,0.0,0.0,0.0,1076.25,1182.45,0,2024-01-03
FINNIFTY,2024-03-26,20600.0,CE,0.0,0.0,0.0,1376.8,1201.35,0,2024-01-03
FINNIFTY,2024-02-27,23500.0,CE,35.0,35.0,35.0,35.0,34.45,80,2024-01-03
FINNIFTY,2024-01-09,23500.0,PE,0.0,0.0,0.0,2300.25,2217.4,0,2024-01-03
FINNIFTY,2024-02-06,20600.0,PE,0.0,0.0,0.0,149.65,111.15,0,2024-01-03
FINNIFTY,2024-03-26,22500.0,PE,0.0,0.0,0.0,1271.3,1172.7,0,2024-01-03
FINNIFTY,2024-01-09,23500.0,CE,2.35,4.7,0.9,1.15,1.15,160360,2024-01-03
FINNIFTY,2024-01-30,20600.0,PE,0.0,0.0,0.0,58.55,87.6,0,2024-01-03
NIFTY,2024-02-01,20850.0,PE,0.0,0.0,0.0,193.2,53.65,0,2024-01-03
NIFTY,2024-02-29,20850.0,PE,0.0,0.0,0.0,781.75,109.0,0,2024-01-03
NIFTY,2024-01-18,23100.0,PE,0.0,0.0,0.0,1773.25,1519.15,0,2024-01-03
NIFTY,2024-01-04,22500.0,PE,884.35,1017.3,879.95,999.45,999.45,20250,2024-01-03
NIFTY,2024-01-11,20600.0,PE,7.6,8.0,4.4,5.3,5.3,568800,2024-01-03
NIFTY,2024-03-28,22500.0,PE,846.8,915.0,846.8,906.05,906.05,20150,2024-01-03
NIFTY,2024-01-25,22500.0,CE,48.7,50.45,26.75,28.25,28.25,1676800,2024-01-03
NIFTY,2024-01-25,20600.0,PE,40.6,44.75,35.7,40.65,40.65,590150,2024-01-03
NIFTY,2024-03-28,22500.0,CE,381.8,381.8,297.75,302.95,302.95,33500,2024-01-03
NIFTY,2024-02-01,21200.0,CE,0.0,0.0,0.0,755.0,558.2,100,2024-01-03
NIFTY,2024-01-11,21200.0,PE,48.0,57.15,38.3,50.7,50.7,982000,2024-01-03
NIFTY,2024-02-29,21200.0,PE,250.0,262.15,237.5,253.95,253.95,69600,2024-01-03
NIFTY,2024-01-04,21200.0,CE,415.65,435.0,283.0,310.45,310.45,129400,2024-01-03
NIFTY,2024-02-29,18900.0,CE,0.0,0.0,0.0,1667.9,2816.05,0,2024-01-03
NIFTY,2024-01-11,19500.0,PE,2.5,2.5,1.6,1.75,1.75,275900,2024-01-03
NIFTY,2024-01-11,21100.0,PE,32.35,40.7,26.9,35.05,35.05,820000,2024-01-03
NIFTY,2024-01-04,21750.0,PE,140.0,272.0,140.0,245.05,245.05,1639800,2024-01-03
NIFTY,2024-03-28,21750.0,PE,494.15,494.15,488.0,488.0,455.6,200,2024-01-03
NIFTY,2024-01-18,21750.0,CE,205.9,211.0,131.0,138.05,138.05,33850,2024-01-03
NIFTY,2024-02-29,23150.0,PE,0.0,0.0,0.0,1297.65,1439.9,300,2024-01-03
NIFTY,2024-02-01,23150.0,PE,0.0,0.0,0.0,1732.55,1516.1,0,2024-01-03
NIFTY,2024-02-29,23150.0,CE,80.05,81.9,60.4,62.35,62.35,6050,2024-01-03
NIFTY,2024-01-11,23150.0,PE,0.0,0.0,0.0,2095.8,1598.45,0,2024-01-03
NIFTY,2024-01-18,22500.0,CE,22.1,22.1,10.55,11.3,11.3,125800,2024-01-03
NIFTY,2024-01-04,22500.0,CE,1.9,2.15,0.55,0.8,0.8,5975600,2024-01-03
NIFTY,2024-01-25,20600.0,CE,1140.0,1144.9,1011.75,1028.05,1028.05,94000,2024-01-03
NIFTY,2024-01-11,21000.0,CE,664.95,673.0,536.3,554.25,554.25,664900,2024-01-03
NIFTY,2026-12-31,21000.0,CE,0.0,0.0,0.0,3356.25,4658.75,0,2024-01-03
NIFTY,2024-01-04,18300.0,CE,3342.55,3342.55,3342.55,3342.55,3220.75,100,2024-01-03
NIFTY,2024-01-25,20750.0,CE,960.0,970.0,881.55,884.75,884.75,12550,2024-01-03
NIFTY,2024-02-01,20750.0,CE,0.0,0.0,0.0,843.85,918.85,0,2024-01-03
NIFTY,2024-01-11,20750.0,CE,0.0,0.0,0.0,1059.55,800.65,50,2024-01-03
NIFTY,2024-03-28,20750.0,PE,0.0,0.0,0.0,155.95,129.7,0,2024-01-03
NIFTY,2024-02-29,20750.0,PE,0.0,0.0,0.0,145.15,90.55,800,2024-01-03
NIFTY,2024-01-25,20750.0,PE,52.0,60.25,48.5,55.3,55.3,101000,2024-01-03
NIFTY,2024-01-11,20750.0,PE,12.0,12.7,7.8,9.2,9.2,131700,2024-01-03
NIFTY,2024-02-29,20750.0,CE,0.0,0.0,0.0,1202.0,1075.5,350,2024-01-03
NIFTY,2024-03-28,20750.0,CE,1381.95,1381.95,1381.95,1381.95,1220.65,100,2024-01-03
NIFTY,2024-01-04,20750.0,PE,1.25,1.3,0.35,0.45,0.45,571000,2024-01-03
NIFTY,2024-01-25,23300.0,CE,8.55,8.55,6.0,6.45,6.45,218600,2024-01-03
BANKNIFTY,2024-12-26,42000.0,CE,0.0,0.0,0.0,9966.7,8742.6,0,2024-01-03
BANKNIFTY,2024-06-27,42000.0,PE,211.0,280.0,200.0,280.0,153.4,510,2024-01-03
BANKNIFTY,2024-03-28,42000.0,PE,77.2,82.85,60.0,73.9,73.9,35760,2024-01-03
BANKNIFTY,2024-01-25,47300.0,PE,512.9,529.1,391.0,424.0,424.0,56685,2024-01-03
BANKNIFTY,2024-03-28,47300.0,PE,0.0,0.0,0.0,947.0,929.1,0,2024-01-03
BANKNIFTY,2024-06-27,40500.0,CE,0.0,0.0,0.0,7834.1,8570.15,0,2024-01-03
BANKNIFTY,2024-09-26,40500.0,PE,0.0,0.0,0.0,951.45,139.6,0,2024-01-03
BANKNIFTY,2024-02-29,40500.0,CE,0.0,0.0,0.0,7900.0,7631.7,1350,2024-01-03
BANKNIFTY,2024-12-26,40500.0,CE,0.0,0.0,0.0,11185.15,10004.85,0,2024-01-03
BANKNIFTY,2024-01-03,40500.0,PE,0.85,0.85,0.05,0.05,47704.95,37875,2024-01-03
BANKNIFTY,2024-02-29,40500.0,PE,0.0,0.0,0.0,225.65,2.05,0,2024-01-03
BANKNIFTY,2024-01-25,40500.0,CE,0.0,0.0,0.0,8219.85,7369.4,1530,2024-01-03
BANKNIFTY,2024-12-26,40500.0,PE,0.0,0.0,0.0,340.45,205.4,0,2024-01-03
BANKNIFTY,2024-01-03,40500.0,CE,7269.1,7269.1,7029.25,7029.25,47704.95,15,2024-01-03
BANKNIFTY,2024-01-31,49100.0,CE,350.0,413.65,285.1,313.0,313.0,1110,2024-01-03
BANKNIFTY,2024-01-25,37000.0,CE,10918.7,10918.7,10918.7,10918.7,10855.2,105,2024-01-03
BANKNIFTY,2024-01-03,46700.0,PE,2.9,4.95,0.05,0.15,47704.95,1250715,2024-01-03
BANKNIFTY,2024-03-28,46700.0,PE,0.0,0.0,0.0,760.6,717.8,0,2024-01-03
BANKNIFTY,2024-01-10,46700.0,PE,112.85,132.25,65.8,74.65,74.65,371910,2024-01-03
BANKNIFTY,2024-03-28,49200.0,PE,0.0,0.0,0.0,1731.65,1849.35,0,2024-01-03
BANKNIFTY,2024-01-17,49200.0,PE,1432.7,1432.7,1432.7,1432.7,1432.7,90,2024-01-03
BANKNIFTY,2024-01-03,49200.0,CE,4.0,4.0,0.05,0.15,47704.95,729855,2024-01-03
BANKNIFTY,2024-01-03,43300.0,CE,0.0,0.0,0.0,5105.1,47704.95,90,2024-01-03
BANKNIFTY,2024-02-29,43300.0,PE,0.0,0.0,0.0,99.9,48.2,525,2024-01-03
BANKNIFTY,2024-01-10,54000.0,CE,3.05,3.05,3.05,3.05,3.05,20040,2024-01-03
BANKNIFTY,2024-01-25,54000.0,CE,18.95,18.95,13.0,14.85,14.85,94140,2024-01-03
BANKNIFTY,2024-01-17,54000.0,PE,0.0,0.0,0.0,6548.5,6155.45,0,2024-01-03
BANKNIFTY,2024-01-17,54000.0,CE,10.8,10.9,6.25,7.0,7.0,11520,2024-01-03
BANKNIFTY,2024-01-03,45400.0,PE,3.8,3.8,0.05,0.15,47704.95,87135,2024-01-03
BANKNIFTY,2024-01-03,45400.0,CE,2156.1,2302.55,2099.4,2281.85,47704.95,285,2024-01-03
BANKNIFTY,2024-01-31,45400.0,CE,0.0,0.0,0.0,2774.6,2640.9,0,2024-01-03
BANKNIFTY,2024-01-25,39000.0,PE,6.5,7.9,5.75,6.35,6.35,7095,2024-01-03
BANKNIFTY,2024-03-28,45800.0,PE,462.1,462.1,462.1,462.1,467.45,30,2024-01-03
BANKNIFTY,2024-01-03,45800.0,PE,1.45,2.5,0.05,0.15,47704.95,311145,2024-01-03
BANKNIFTY,2024-01-17,45800.0,PE,100.0,100.0,62.65,65.65,65.65,2670,2024-01-03
BANKNIFTY,2024-03-28,49400.0,CE,0.0,0.0,0.0,1829.05,1043.7,0,2024-01-03
BANKNIFTY,2024-01-10,49400.0,CE,41.0,41.65,12.45,15.6,15.6,156525,2024-01-03
FINNIFTY,2024-01-30,18200.0,CE,0.0,0.0,0.0,1551.0,3147.2,0,2024-01-03
FINNIFTY,2024-01-30,18200.0,PE,0.0,0.0,0.0,222.15,0.05,0,2024-01-03
FINNIFTY,2024-02-27,18200.0,PE,0.0,0.0,0.0,122.15,0.8,0,2024-01-03
FINNIFTY,2024-02-27,18200.0,CE,0.0,0.0,0.0,1950.4,3241.5,0,2024-01-03
FINNIFTY,2024-02-06,21150.0,PE,0.0,0.0,0.0,319.2,279.4,0,2024-01-03
FINNIFTY,2024-01-09,21150.0,CE,246.4,282.65,178.35,192.75,192.75,24920,2024-01-03
FINNIFTY,2024-01-09,21150.0,PE,90.0,109.65,63.0,90.9,90.9,137200,2024-01-03
FINNIFTY,2024-01-23,21150.0,CE,0.0,0.0,0.0,725.2,398.8,0,2024-01-03
FINNIFTY,2024-01-23,21150.0,PE,186.8,186.8,186.8,186.8,214.15,40,2024-01-03
FINNIFTY,2024-01-30,21150.0,CE,0.0,0.0,0.0,615.05,461.55,0,2024-01-03
FINNIFTY,2024-02-27,20200.0,CE,0.0,0.0,0.0,647.0,1352.65,0,2024-01-03
FINNIFTY,2024-01-09,20200.0,CE,1072.7,1072.7,1072.7,1072.7,1079.35,240,2024-01-03
FINNIFTY,2024-01-23,20200.0,CE,0.0,0.0,0.0,1444.75,1150.05,0,2024-01-03
FINNIFTY,2024-01-30,20200.0,PE,0.0,0.0,0.0,1091.0,33.3,0,2024-01-03
FINNIFTY,2024-02-06,20200.0,PE,0.0,0.0,0.0,77.15,48.3,0,2024-01-03
FINNIFTY,2024-03-26,20200.0,CE,0.0,0.0,0.0,1663.45,1505.9,0,2024-01-03
FINNIFTY,2024-01-23,23100.0,CE,0.0,0.0,0.0,70.65,3.25,0,2024-01-03
FINNIFTY,2024-02-06,23100.0,PE,0.0,0.0,0.0,1650.5,1718.45,0,2024-01-03
FINNIFTY,2024-03-26,23100.0,PE,0.0,0.0,0.0,1701.85,1637.35,0,2024-01-03
FINNIFTY,2024-01-09,23100.0,PE,0.0,0.0,0.0,1922.1,1817.85,0,2024-01-03
FINNIFTY,2024-01-16,20650.0,CE,0.0,0.0,0.0,879.3,696.6,0,2024-01-03
FINNIFTY,2024-01-23,20650.0,PE,0.0,0.0,0.0,147.35,70.4,0,2024-01-03
FINNIFTY,2024-02-27,18400.0,CE,0.0,0.0,0.0,1786.55,3044.2,0,2024-01-03
FINNIFTY,2024-02-06,20550.0,CE,0.0,0.0,0.0,1077.8,936.3,0,2024-01-03
FINNIFTY,2024-02-06,20550.0,PE,0.0,0.0,0.0,138.5,100.95,0,2024-01-03
FINNIFTY,2024-01-09,20550.0,PE,13.15,16.6,6.55,7.85,7.85,37400,2024-01-03
FINNIFTY,2024-01-09,20550.0,CE,0.0,0.0,0.0,867.5,734.95,0,2024-01-03
FINNIFTY,2024-01-30,20550.0,CE,0.0,0.0,0.0,1014.25,887.3,0,2024-01-03
FINNIFTY,2024-01-09,21500.0,PE,260.25,316.6,221.55,290.3,290.3,152640,2024-01-03
FINNIFTY,2024-02-27,20000.0,PE,0.0,0.0,0.0,78.65,64.85,0,2024-01-03
FINNIFTY,2024-02-27,17800.0,CE,0.0,0.0,0.0,2294.1,3636.9,0,2024-01-03
FINNIFTY,2024-02-27,17900.0,PE,0.0,0.0,0.0,83.5,0.3,0,2024-01-03
NIFTY,2024-02-01,23300.0,PE,0.0,0.0,0.0,1873.45,1662.45,0,2024-01-03
NIFTY,2024-02-01,23300.0,CE,18.45,24.0,11.1,12.35,12.35,8850,2024-01-03
NIFTY,2024-01-04,23300.0,PE,1749.4,1749.4,1749.4,1749.4,1778.35,100,2024-01-03
NIFTY,2024-03-28,23300.0,PE,1450.0,1450.0,1450.0,1450.0,1513.45,100,2024-01-03
NIFTY,2024-01-11,23300.0,PE,0.0,0.0,0.0,2242.45,1748.2,0,2024-01-03
NIFTY,2024-01-04,23300.0,CE,1.1,1.3,0.35,0.45,0.45,2175750,2024-01-03
NIFTY,2024-01-18,23300.0,PE,0.0,0.0,0.0,1965.7,1718.25,0,2024-01-03
NIFTY,2024-01-25,23300.0,PE,1600.0,1667.75,1600.0,1667.05,1667.05,1400,2024-01-03
NIFTY,2024-01-11,23300.0,CE,2.5,2.65,1.4,1.65,1.65,239150,2024-01-03
NIFTY,2024-01-18,22850.0,PE,0.0,0.0,0.0,985.6,1271.35,50,2024-01-03
NIFTY,2024-01-25,20650.0,CE,1100.05,1100.05,972.25,973.2,973.2,8150,2024-01-03
NIFTY,2024-01-18,20650.0,PE,22.15,27.0,20.7,21.8,21.8,6950,2024-01-03
NIFTY,2024-03-28,20650.0,CE,1372.6,1372.6,1372.5,1372.55,1372.55,100,2024-01-03
NIFTY,2027-06-24,24000.0,CE,0.0,0.0,0.0,2299.55,3379.45,0,2024-01-03
NIFTY,2024-01-18,22650.0,PE,0.0,0.0,0.0,1353.7,1075.2,0,2024-01-03
NIFTY,2024-02-29,22650.0,CE,170.4,170.4,126.45,131.1,131.1,4350,2024-01-03
NIFTY,2024-01-11,22650.0,CE,4.55,4.75,2.3,2.65,2.65,143150,2024-01-03
NIFTY,2025-12-24,27000.0,CE,0.0,0.0,0.0,1071.0,717.85,0,2024-01-03
NIFTY,2026-12-31,27000.0,PE,0.0,0.0,0.0,6522.3,2126.0,0,2024-01-03
NIFTY,2026-06-25,27000.0,PE,0.0,0.0,0.0,6810.7,2450.45,0,2024-01-03
NIFTY,2028-12-28,27000.0,CE,0.0,0.0,0.0,4437.95,3517.35,0,2024-01-03
NIFTY,2025-12-24,27000.0,PE,0.0,0.0,0.0,7112.8,2830.15,0,2024-01-03
NIFTY,2024-01-18,21700.0,CE,245.95,254.1,150.6,160.5,160.5,104050,2024-01-03
NIFTY,2024-02-29,21700.0,PE,404.95,450.0,404.9,440.7,440.7,57150,2024-01-03
NIFTY,2024-02-01,21700.0,PE,322.0,366.7,314.05,356.5,356.5,11050,2024-01-03
NIFTY,2024-01-18,21700.0,PE,267.25,302.15,245.0,290.25,290.25,73600,2024-01-03
NIFTY,2024-01-04,21700.0,PE,106.1,224.8,105.3,199.5,199.5,1839450,2024-01-03
NIFTY,2024-01-11,21700.0,CE,146.2,155.95,76.3,84.0,84.0,1907950,2024-01-03
NIFTY,2024-01-11,21700.0,PE,195.0,267.0,192.4,249.3,249.3,697050,2024-01-03
NIFTY,2024-02-29,21700.0,CE,556.95,567.75,472.8,490.0,490.0,73650,2024-01-03
NIFTY,2024-01-25,19100.0,PE,6.0,6.05,4.75,5.6,5.6,100050,2024-01-03
NIFTY,2024-01-04,22700.0,CE,1.5,1.8,0.45,0.6,0.6,2876850,2024-01-03
NIFTY,2024-02-01,22700.0,PE,0.0,0.0,0.0,1325.6,1089.7,0,2024-01-03
NIFTY,2024-01-18,22700.0,PE,0.0,0.0,0.0,1399.05,1123.95,0,2024-01-03
NIFTY,2024-01-11,22700.0,PE,0.0,0.0,0.0,1662.8,1149.35,0,2024-01-03
NIFTY,2024-01-25,22700.0,PE,1067.9,1120.0,1020.0,1113.7,1113.7,12100,2024-01-03
NIFTY,2024-02-29,20500.0,PE,111.95,114.5,101.3,109.95,109.95,539500,2024-01-03
NIFTY,2024-01-04,20500.0,PE,1.15,1.35,0.3,0.4,0.4,3132550,2024-01-03
NIFTY,2024-02-29,22850.0,CE,125.95,127.1,90.85,94.95,94.95,4150,2024-01-03
NIFTY,2024-02-01,22850.0,CE,30.75,32.3,30.75,32.3,32.3,1700,2024-01-03
BANKNIFTY,2024-02-29,49400.0,CE,680.05,686.95,647.0,647.25,647.25,660,2024-01-03
BANKNIFTY,2024-02-29,49000.0,PE,1635.0,1652.75,1470.0,1529.0,1529.0,20925,2024-01-03
BANKNIFTY,2024-01-31,49000.0,CE,439.75,440.0,311.25,346.45,346.45,31080,2024-01-03
BANKNIFTY,2024-01-10,49000.0,PE,1397.6,1442.1,1159.05,1308.35,1308.35,110205,2024-01-03
BANKNIFTY,2024-01-03,49000.0,CE,2.0,3.8,0.05,0.15,47704.95,2924550,2024-01-03
BANKNIFTY,2024-01-17,49000.0,CE,173.85,188.55,107.65,119.0,119.0,71655,2024-01-03
BANKNIFTY,2024-01-25,40000.0,CE,7814.05,8025.0,7748.2,7880.55,7880.55,37560,2024-01-03
BANKNIFTY,2024-02-29,39000.0,CE,0.0,0.0,0.0,9707.0,9114.1,210,2024-01-03
BANKNIFTY,2024-02-29,39000.0,PE,0.0,0.0,0.0,91.6,0.2,0,2024-01-03
BANKNIFTY,2024-02-29,45800.0,CE,0.0,0.0,0.0,2965.1,2718.2,15,2024-01-03
BANKNIFTY,2024-01-31,45800.0,PE,201.3,201.3,186.0,186.0,186.0,75,2024-01-03
BANKNIFTY,2024-01-25,49400.0,PE,1728.65,1728.65,1533.95,1632.35,1632.35,11835,2024-01-03
BANKNIFTY,2024-01-31,49400.0,PE,0.0,0.0,0.0,2161.9,1750.9,0,2024-01-03
BANKNIFTY,2024-01-25,50500.0,PE,2740.9,2741.5,2520.3,2548.95,2548.95,5205,2024-01-03
BANKNIFTY,2024-01-17,50500.0,CE,30.55,32.6,17.1,18.85,18.85,12795,2024-01-03
BANKNIFTY,2024-02-29,50500.0,CE,456.8,456.8,330.0,341.55,341.55,9030,2024-01-03
BANKNIFTY,2024-01-25,40100.0,PE,0.0,0.0,0.0,3.05,0.05,15,2024-01-03
BANKNIFTY,2024-01-25,40100.0,CE,0.0,0.0,0.0,3430.3,7767.75,0,2024-01-03
BANKNIFTY,2024-01-31,47200.0,CE,0.0,0.0,0.0,1558.7,1251.3,0,2024-01-03
BANKNIFTY,2024-01-10,47200.0,PE,240.0,262.1,143.6,171.0,171.0,255840,2024-01-03
BANKNIFTY,2024-01-03,47200.0,PE,20.05,41.55,0.05,0.25,47704.95,1880235,2024-01-03
BANKNIFTY,2024-01-10,48700.0,PE,1120.0,1162.75,911.25,1027.5,1027.5,14160,2024-01-03
BANKNIFTY,2024-01-17,48700.0,CE,220.0,278.15,167.9,185.05,185.05,12570,2024-01-03
BANKNIFTY,2024-01-31,48700.0,PE,1309.75,1309.75,1154.8,1194.25,1260.15,1755,2024-01-03
BANKNIFTY,2024-01-25,48700.0,CE,371.7,431.65,304.55,330.7,330.7,33600,2024-01-03
BANKNIFTY,2024-01-03,48700.0,PE,1120.05,1239.3,914.6,1005.15,47704.95,38940,2024-01-03
BANKNIFTY,2024-01-25,44100.0,CE,0.0,0.0,0.0,3911.7,3794.3,450,2024-01-03
BANKNIFTY,2024-01-25,40800.0,PE,0.0,0.0,0.0,3.05,0.05,1890,2024-01-03
BANKNIFTY,2024-01-25,40800.0,CE,0.0,0.0,0.0,2932.2,7070.6,0,2024-01-03
BANKNIFTY,2024-01-25,40300.0,PE,0.0,0.0,0.0,74.7,0.05,15,2024-01-03
BANKNIFTY,2024-01-25,40700.0,PE,0.0,0.0,0.0,68.0,0.05,480,2024-01-03
BANKNIFTY,2024-01-25,40700.0,CE,0.0,0.0,0.0,3000.75,7170.2,0,2024-01-03
BANKNIFTY,2024-01-03,42800.0,CE,0.0,0.0,0.0,1671.15,47704.95,0,2024-01-03
BANKNIFTY,2024-01-03,42800.0,PE,0.8,1.0,0.05,0.1,47704.95,23190,2024-01-03
FINNIFTY,2024-01-23,21800.0,CE,0.0,0.0,0.0,232.25,125.25,0,2024-01-03
FINNIFTY,2024-02-06,22700.0,CE,0.0,0.0,0.0,106.65,46.4,0,2024-01-03
FINNIFTY,2024-03-26,22700.0,CE,0.0,0.0,0.0,377.75,222.8,0,2024-01-03
FINNIFTY,2024-02-06,20500.0,CE,0.0,0.0,0.0,1116.95,976.55,0,2024-01-03
FINNIFTY,2024-02-27,20500.0,CE,0.0,0.0,0.0,523.35,1111.25,0,2024-01-03
FINNIFTY,2024-02-06,21450.0,CE,0.0,0.0,0.0,497.6,361.2,0,2024-01-03
FINNIFTY,2024-01-09,20500.0,PE,11.1,15.15,4.2,6.65,6.65,321920,2024-01-03
FINNIFTY,2024-03-26,20500.0,CE,0.0,0.0,0.0,1445.75,1274.4,0,2024-01-03
FINNIFTY,2024-02-06,20500.0,PE,0.0,0.0,0.0,128.0,91.5,0,2024-01-03
FINNIFTY,2024-01-30,21450.0,PE,380.0,380.0,380.0,380.0,392.8,200,2024-01-03
FINNIFTY,2024-02-27,21600.0,CE,0.0,0.0,0.0,215.85,436.8,0,2024-01-03
FINNIFTY,2024-01-09,21000.0,PE,55.0,65.1,34.7,50.0,50.0,495520,2024-01-03
FINNIFTY,2024-02-06,21000.0,CE,0.0,0.0,0.0,756.2,610.65,0,2024-01-03
FINNIFTY,2024-02-27,19000.0,CE,0.0,0.0,0.0,1334.3,2456.45,0,2024-01-03
FINNIFTY,2024-01-30,19000.0,PE,0.0,0.0,0.0,469.05,0.5,0,2024-01-03
FINNIFTY,2024-02-27,19000.0,PE,0.0,0.0,0.0,291.75,7.65,0,2024-01-03
FINNIFTY,2024-01-30,19000.0,CE,0.0,0.0,0.0,1012.15,2351.7,0,2024-01-03
FINNIFTY,2024-02-27,22500.0,CE,0.0,0.0,0.0,92.05,153.0,0,2024-01-03
FINNIFTY,2024-02-27,22500.0,PE,0.0,0.0,0.0,2486.95,1168.75,0,2024-01-03
FINNIFTY,2024-01-30,17000.0,PE,0.0,0.0,0.0,50.2,0.05,0,2024-01-03
FINNIFTY,2024-02-27,18300.0,PE,0.0,0.0,0.0,137.7,1.05,0,2024-01-03
FINNIFTY,2024-01-16,23400.0,CE,0.0,0.0,0.0,4.75,0.1,280,2024-01-03
FINNIFTY,2024-01-30,20650.0,CE,0.0,0.0,0.0,941.0,807.0,0,2024-01-03
FINNIFTY,2024-02-27,18400.0,PE,0.0,0.0,0.0,154.75,1.45,0,2024-01-03
FINNIFTY,2024-01-23,20550.0,PE,0.0,0.0,0.0,126.2,54.05,0,2024-01-03
FINNIFTY,2024-01-30,18400.0,PE,0.0,0.0,0.0,272.75,0.05,0,2024-01-03
FINNIFTY,2024-01-23,20550.0,CE,0.0,0.0,0.0,1153.45,836.45,0,2024-01-03
FINNIFTY,2024-01-16,20550.0,CE,0.0,0.0,0.0,951.45,784.35,0,2024-01-03
FINNIFTY,2024-01-30,18400.0,CE,0.0,0.0,0.0,1405.15,2948.2,0,2024-01-03
FINNIFTY,2024-01-16,20550.0,PE,0.0,0.0,0.0,185.85,28.45,0,2024-01-03
FINNIFTY,2024-01-30,20550.0,PE,0.0,0.0,0.0,159.85,78.4,0,2024-01-03
FINNIFTY,2024-02-06,20100.0,CE,0.0,0.0,0.0,1450.5,1320.8,0,2024-01-03
FINNIFTY,2024-02-27,20100.0,PE,0.0,0.0,0.0,730.25,77.35,0,2024-01-03
NIFTY,2024-01-11,20050.0,CE,1560.55,1560.55,1500.55,1500.55,1497.0,800,2024-01-03
NIFTY,2024-01-18,20050.0,CE,0.0,0.0,0.0,1309.25,1523.1,0,2024-01-03
NIFTY,2024-02-29,20050.0,PE,0.0,0.0,0.0,80.9,19.55,2400,2024-01-03
NIFTY,2026-12-31,12000.0,PE,0.0,0.0,0.0,250.1,0.1,600,2024-01-03
NIFTY,2026-06-25,12000.0,CE,0.0,0.0,0.0,8690.0,11364.8,50,2024-01-03
NIFTY,2024-02-29,19600.0,PE,36.4,36.4,29.7,31.3,31.3,51150,2024-01-03
NIFTY,2024-01-04,19600.0,CE,1980.0,1980.0,1980.0,1980.0,1920.95,1150,2024-01-03
NIFTY,2024-01-11,19700.0,PE,2.9,2.9,1.4,1.6,1.6,12150,2024-01-03
NIFTY,2024-02-29,19700.0,PE,38.1,42.9,33.15,35.45,35.45,31900,2024-01-03
NIFTY,2024-02-01,20450.0,PE,0.0,0.0,0.0,98.8,15.85,0,2024-01-03
NIFTY,2024-01-18,21900.0,PE,357.35,432.1,357.35,420.95,420.95,4600,2024-01-03
NIFTY,2025-06-26,14000.0,PE,0.0,0.0,0.0,42.35,0.1,675,2024-01-03
NIFTY,2024-01-25,18550.0,PE,0.0,0.0,0.0,19.45,0.05,4800,2024-01-03
NIFTY,2024-01-04,20350.0,PE,1.0,1.1,0.3,0.4,0.4,56950,2024-01-03
