SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-03-28,51500.0,CE,230.05,390.2,230.05,375.55,375.55,690,2024-01-15
BANKNIFTY,2024-01-25,46600.0,PE,95.55,116.95,63.0,68.85,68.85,60675,2024-01-15
BANKNIFTY,2024-03-28,46200.0,PE,386.55,392.1,386.55,392.0,402.2,345,2024-01-15
BANKNIFTY,2024-01-25,46200.0,CE,1990.0,2100.0,1980.0,2096.2,2067.25,1560,2024-01-15
BANKNIFTY,2024-01-31,46200.0,CE,1983.5,2255.0,1983.5,2255.0,2255.0,165,2024-01-15
BANKNIFTY,2024-02-07,46200.0,PE,190.0,190.0,145.15,152.7,152.7,1035,2024-01-15
BANKNIFTY,2024-12-26,52500.0,PE,0.0,0.0,0.0,3828.25,3528.15,0,2024-01-15
BANKNIFTY,2024-01-25,49000.0,CE,148.85,227.25,112.95,206.55,206.55,1341255,2024-01-15
BANKNIFTY,2024-02-14,49000.0,PE,0.0,0.0,0.0,1879.35,1180.6,0,2024-01-15
BANKNIFTY,2024-02-14,49000.0,CE,0.0,0.0,0.0,582.0,610.0,0,2024-01-15
BANKNIFTY,2024-01-17,44200.0,PE,3.05,5.1,2.7,4.05,4.05,107520,2024-01-15
BANKNIFTY,2024-01-25,44200.0,CE,0.0,0.0,0.0,3325.3,4040.05,1065,2024-01-15
BANKNIFTY,2024-01-31,49800.0,CE,88.15,161.2,88.1,150.45,150.45,6585,2024-01-15
BANKNIFTY,2024-02-29,49800.0,PE,1814.6,1814.65,1747.7,1747.7,1792.4,765,2024-01-15
BANKNIFTY,2024-02-14,46100.0,PE,0.0,0.0,0.0,467.55,144.65,0,2024-01-15
BANKNIFTY,2024-03-28,48400.0,PE,1076.45,1076.45,1054.6,1059.3,1142.65,360,2024-01-15
BANKNIFTY,2024-01-31,47400.0,CE,1103.65,1275.45,1000.0,1253.95,1253.95,3615,2024-01-15
BANKNIFTY,2024-02-29,47400.0,CE,1566.55,1722.45,1566.55,1722.45,1716.4,2340,2024-01-15
BANKNIFTY,2024-02-07,47400.0,CE,1412.9,1412.9,1412.9,1412.9,1321.75,285,2024-01-15
BANKNIFTY,2024-02-14,47400.0,PE,0.0,0.0,0.0,732.7,436.6,15,2024-01-15
BANKNIFTY,2024-02-07,49900.0,CE,0.0,0.0,0.0,153.8,231.65,240,2024-01-15
BANKNIFTY,2024-02-14,49900.0,PE,0.0,0.0,0.0,2542.85,1795.0,0,2024-01-15
BANKNIFTY,2024-02-14,45600.0,CE,0.0,0.0,0.0,2418.75,2897.55,0,2024-01-15
FINNIFTY,2024-02-06,22300.0,PE,0.0,0.0,0.0,985.2,822.95,0,2024-01-15
FINNIFTY,2024-01-23,22300.0,PE,0.0,0.0,0.0,926.55,815.15,0,2024-01-15
FINNIFTY,2024-01-23,22450.0,PE,0.0,0.0,0.0,1037.95,959.85,0,2024-01-15
FINNIFTY,2024-02-06,22450.0,CE,0.0,0.0,0.0,152.05,52.75,0,2024-01-15
FINNIFTY,2024-01-16,22450.0,PE,0.0,0.0,0.0,1244.3,984.5,0,2024-01-15
FINNIFTY,2024-03-26,22300.0,PE,0.0,0.0,0.0,1141.15,884.75,0,2024-01-15
FINNIFTY,2024-02-13,22100.0,CE,0.0,0.0,0.0,194.05,161.2,0,2024-01-15
FINNIFTY,2024-02-13,22100.0,PE,0.0,0.0,0.0,942.65,681.65,0,2024-01-15
FINNIFTY,2024-03-26,24500.0,PE,0.0,0.0,0.0,2880.35,2739.55,0,2024-01-15
FINNIFTY,2024-01-23,22100.0,CE,16.2,30.6,14.65,27.2,27.2,10880,2024-01-15
FINNIFTY,2024-02-27,20900.0,PE,0.0,0.0,0.0,1210.15,160.95,0,2024-01-15
FINNIFTY,2024-02-06,20900.0,PE,0.0,0.0,0.0,230.75,87.1,0,2024-01-15
FINNIFTY,2024-03-26,20900.0,CE,0.0,0.0,0.0,1181.3,1065.75,0,2024-01-15
FINNIFTY,2024-02-27,21800.0,CE,0.0,0.0,0.0,180.35,361.3,0,2024-01-15
FINNIFTY,2024-02-13,21800.0,CE,0.0,0.0,0.0,283.0,261.05,0,2024-01-15
FINNIFTY,2024-02-06,21000.0,CE,0.0,0.0,0.0,756.2,656.25,0,2024-01-15
FINNIFTY,2024-02-13,21000.0,PE,0.0,0.0,0.0,314.15,139.15,0,2024-01-15
FINNIFTY,2024-02-27,21000.0,PE,0.0,0.0,0.0,400.0,188.1,80,2024-01-15
FINNIFTY,2024-02-13,19000.0,PE,0.0,0.0,0.0,7.35,0.3,0,2024-01-15
FINNIFTY,2024-03-26,19000.0,PE,0.0,0.0,0.0,61.1,9.65,0,2024-01-15
FINNIFTY,2024-02-27,19000.0,CE,0.0,0.0,0.0,1334.3,2613.65,0,2024-01-15
FINNIFTY,2024-02-13,19000.0,CE,0.0,0.0,0.0,2337.1,2563.25,0,2024-01-15
FINNIFTY,2024-01-30,19000.0,PE,0.0,0.0,0.0,469.05,0.05,0,2024-01-15
FINNIFTY,2024-02-06,19100.0,PE,0.0,0.0,0.0,6.95,0.1,0,2024-01-15
FINNIFTY,2024-01-30,19100.0,PE,0.0,0.0,0.0,509.15,0.05,0,2024-01-15
FINNIFTY,2024-01-23,19100.0,PE,2.65,2.65,1.65,1.65,1.65,2240,2024-01-15
FINNIFTY,2024-02-27,19100.0,PE,0.0,0.0,0.0,321.15,2.5,0,2024-01-15
FINNIFTY,2024-02-06,20250.0,CE,0.0,0.0,0.0,1321.5,1307.45,0,2024-01-15
FINNIFTY,2024-01-30,20950.0,CE,0.0,0.0,0.0,735.75,634.7,0,2024-01-15
FINNIFTY,2024-02-06,22600.0,CE,0.0,0.0,0.0,123.25,36.4,0,2024-01-15
FINNIFTY,2024-01-30,22600.0,CE,15.0,17.5,15.0,17.5,14.7,80,2024-01-15
NIFTY,2024-06-27,25000.0,PE,0.0,0.0,0.0,7199.55,2276.65,0,2024-01-15
NIFTY,2025-06-26,25000.0,PE,0.0,0.0,0.0,6576.35,1619.8,0,2024-01-15
NIFTY,2024-12-26,25000.0,PE,2140.0,2149.95,2111.05,2118.05,2118.05,9650,2024-01-15
NIFTY,2026-12-31,25000.0,CE,0.0,0.0,0.0,1811.2,2712.1,0,2024-01-15
NIFTY,2025-06-26,25000.0,CE,0.0,0.0,0.0,945.65,1042.95,0,2024-01-15
NIFTY,2025-12-24,25000.0,PE,0.0,0.0,0.0,6310.55,1410.5,0,2024-01-15
NIFTY,2024-09-26,25000.0,CE,298.0,341.0,298.0,318.35,318.35,1800,2024-01-15
NIFTY,2026-12-31,25000.0,PE,0.0,0.0,0.0,5825.75,1084.75,0,2024-01-15
NIFTY,2024-02-15,19950.0,PE,0.0,0.0,0.0,8.8,0.25,0,2024-01-15
NIFTY,2024-02-08,19950.0,CE,0.0,0.0,0.0,1856.4,2235.85,0,2024-01-15
NIFTY,2024-01-25,21850.0,CE,276.0,393.45,276.0,383.55,383.55,181650,2024-01-15
NIFTY,2024-02-08,21850.0,PE,192.0,218.5,183.05,188.1,188.1,2950,2024-01-15
NIFTY,2024-01-25,18950.0,CE,0.0,0.0,0.0,692.45,3182.45,0,2024-01-15
NIFTY,2024-02-29,18950.0,PE,0.0,0.0,0.0,103.4,0.05,0,2024-01-15
NIFTY,2024-03-28,20850.0,PE,0.0,0.0,0.0,139.75,51.85,50,2024-01-15
NIFTY,2024-01-25,17650.0,PE,0.0,0.0,0.0,3.05,0.05,800,2024-01-15
NIFTY,2024-02-08,21150.0,PE,0.0,0.0,0.0,144.75,18.05,0,2024-01-15
NIFTY,2024-02-29,21150.0,CE,0.0,0.0,0.0,1064.7,1172.95,2050,2024-01-15
NIFTY,2024-03-28,21150.0,CE,0.0,0.0,0.0,1256.75,1320.0,0,2024-01-15
NIFTY,2024-01-18,21150.0,PE,4.9,6.4,4.05,5.25,5.25,2941750,2024-01-15
NIFTY,2024-01-18,21150.0,CE,919.05,982.65,869.8,974.35,974.35,11300,2024-01-15
NIFTY,2024-01-25,21150.0,PE,20.7,23.65,16.9,19.75,19.75,158000,2024-01-15
NIFTY,2024-02-01,20200.0,PE,8.9,9.3,7.8,9.0,9.0,12150,2024-01-15
NIFTY,2024-02-15,20200.0,PE,0.0,0.0,0.0,17.75,0.85,0,2024-01-15
NIFTY,2024-03-28,20000.0,PE,61.8,62.0,54.7,55.65,55.65,2005300,2024-01-15
NIFTY,2024-02-15,22200.0,PE,437.3,437.3,340.15,345.4,345.4,2050,2024-01-15
NIFTY,2024-02-15,22750.0,CE,0.0,0.0,0.0,92.2,122.4,0,2024-01-15
NIFTY,2024-01-18,20000.0,PE,1.8,2.75,1.5,2.45,2.45,3068000,2024-01-15
NIFTY,2024-02-15,20000.0,CE,0.0,0.0,0.0,1796.85,2212.1,0,2024-01-15
NIFTY,2024-02-01,20000.0,CE,0.0,0.0,0.0,1675.0,2160.25,200,2024-01-15
NIFTY,2024-02-15,20000.0,PE,0.0,0.0,0.0,10.15,0.35,0,2024-01-15
NIFTY,2024-02-08,20000.0,PE,16.05,16.05,7.55,11.15,0.1,2700,2024-01-15
NIFTY,2024-02-01,20000.0,PE,7.85,10.0,5.3,8.55,8.55,33100,2024-01-15
NIFTY,2024-02-08,20000.0,CE,0.0,0.0,0.0,1808.15,2186.1,0,2024-01-15
NIFTY,2024-01-25,17800.0,PE,2.7,2.7,1.7,1.7,0.05,5450,2024-01-15
NIFTY,2024-01-25,17700.0,PE,1.5,1.9,1.5,1.8,0.05,2600,2024-01-15
NIFTY,2024-01-25,19100.0,PE,3.55,3.9,2.25,3.4,3.4,35500,2024-01-15
NIFTY,2024-02-01,23150.0,PE,0.0,0.0,0.0,1732.55,992.3,0,2024-01-15
NIFTY,2024-02-29,23150.0,CE,87.7,110.0,79.7,101.2,101.2,7850,2024-01-15
NIFTY,2024-02-15,23150.0,PE,0.0,0.0,0.0,1384.2,970.5,0,2024-01-15
NIFTY,2024-01-25,20600.0,CE,1485.0,1554.05,1440.0,1546.25,1546.25,64200,2024-01-15
BANKNIFTY,2024-02-29,45600.0,PE,210.0,214.65,177.0,181.85,181.85,885,2024-01-15
BANKNIFTY,2024-01-25,45600.0,CE,0.0,0.0,0.0,2345.9,2648.75,1050,2024-01-15
BANKNIFTY,2024-02-14,45600.0,PE,159.8,159.8,143.8,151.0,87.0,45,2024-01-15
BANKNIFTY,2024-02-07,45600.0,PE,114.4,114.4,114.4,114.4,114.4,45,2024-01-15
BANKNIFTY,2024-02-07,44000.0,CE,0.0,0.0,0.0,4088.7,4349.8,0,2024-01-15
BANKNIFTY,2024-01-25,44000.0,CE,4150.0,4332.75,4000.0,4264.95,4264.95,77775,2024-01-15
BANKNIFTY,2024-02-29,44000.0,CE,4500.0,4700.0,4316.65,4679.35,4679.35,9015,2024-01-15
BANKNIFTY,2024-03-28,44000.0,CE,0.0,0.0,0.0,4438.6,4845.0,15,2024-01-15
BANKNIFTY,2024-01-25,51100.0,PE,0.0,0.0,0.0,4333.6,2853.2,0,2024-01-15
BANKNIFTY,2024-01-31,50700.0,CE,51.9,61.5,49.7,59.5,59.5,870,2024-01-15
BANKNIFTY,2024-01-17,51100.0,PE,0.0,0.0,0.0,3796.9,2922.8,0,2024-01-15
BANKNIFTY,2024-01-17,50700.0,PE,2922.7,2922.7,2666.1,2666.1,2522.95,30,2024-01-15
BANKNIFTY,2024-03-28,50700.0,CE,470.85,470.85,470.75,470.75,633.8,495,2024-01-15
BANKNIFTY,2024-09-26,45000.0,PE,741.35,899.9,730.0,762.15,762.15,2625,2024-01-15
BANKNIFTY,2024-01-31,45000.0,CE,0.0,0.0,0.0,2981.0,3299.5,3000,2024-01-15
BANKNIFTY,2024-01-25,,,48002.25,48380.0,47933.2,48306.25,48306.25,2027040,2024-01-15
BANKNIFTY,2024-09-26,40500.0,CE,0.0,0.0,0.0,7547.2,9629.9,0,2024-01-15
BANKNIFTY,2024-02-29,44600.0,CE,0.0,0.0,0.0,4250.95,3993.9,15,2024-01-15
BANKNIFTY,2024-01-25,42700.0,CE,0.0,0.0,0.0,5475.0,5537.2,15,2024-01-15
BANKNIFTY,2024-01-17,46800.0,CE,1160.85,1473.75,1058.5,1430.15,1430.15,15225,2024-01-15
BANKNIFTY,2024-02-29,46800.0,CE,2102.05,2102.05,2102.05,2102.05,2133.7,270,2024-01-15
BANKNIFTY,2024-02-14,49100.0,PE,0.0,0.0,0.0,1948.45,1242.4,0,2024-01-15
BANKNIFTY,2024-03-28,49100.0,PE,0.0,0.0,0.0,1625.9,1492.45,195,2024-01-15
BANKNIFTY,2024-02-07,49100.0,CE,446.15,446.15,382.0,382.0,448.2,45,2024-01-15
BANKNIFTY,2024-01-25,46700.0,PE,110.0,131.4,70.15,77.85,77.85,89985,2024-01-15
BANKNIFTY,2024-01-31,48600.0,PE,856.0,858.35,714.85,737.55,737.55,3480,2024-01-15
BANKNIFTY,2024-03-28,48600.0,PE,0.0,0.0,0.0,1341.4,1236.8,435,2024-01-15
BANKNIFTY,2024-01-17,48600.0,PE,720.05,828.8,430.05,502.95,502.95,67455,2024-01-15
BANKNIFTY,2024-01-17,48600.0,CE,50.0,122.5,42.75,84.75,84.75,863790,2024-01-15
BANKNIFTY,2024-01-25,48600.0,CE,246.15,375.2,225.55,350.7,350.7,69660,2024-01-15
BANKNIFTY,2024-01-31,44400.0,PE,0.0,0.0,0.0,180.8,2.4,0,2024-01-15
BANKNIFTY,2024-02-29,48300.0,PE,936.95,989.45,824.3,854.5,854.5,11445,2024-01-15
BANKNIFTY,2024-01-25,48300.0,PE,608.2,691.05,442.55,481.15,481.15,82425,2024-01-15
BANKNIFTY,2024-02-14,45700.0,CE,0.0,0.0,0.0,2342.7,2807.8,0,2024-01-15
BANKNIFTY,2024-01-31,47900.0,CE,720.05,935.45,684.0,896.85,896.85,6945,2024-01-15
FINNIFTY,2024-02-27,22600.0,CE,0.0,0.0,0.0,83.15,122.05,0,2024-01-15
FINNIFTY,2024-01-30,20150.0,PE,0.0,0.0,0.0,83.5,3.25,0,2024-01-15
FINNIFTY,2024-03-26,22600.0,PE,0.0,0.0,0.0,1339.0,1091.3,0,2024-01-15
FINNIFTY,2024-01-30,20150.0,CE,0.0,0.0,0.0,1335.15,1370.4,0,2024-01-15
FINNIFTY,2024-03-26,22600.0,CE,0.0,0.0,0.0,406.6,247.45,0,2024-01-15
FINNIFTY,2024-02-06,20150.0,PE,0.0,0.0,0.0,70.5,9.9,0,2024-01-15
FINNIFTY,2024-02-06,22600.0,PE,0.0,0.0,0.0,1219.7,1083.25,0,2024-01-15
FINNIFTY,2024-01-16,20150.0,CE,0.0,0.0,0.0,1262.3,1315.1,0,2024-01-15
FINNIFTY,2024-01-30,20900.0,CE,0.0,0.0,0.0,261.2,675.6,0,2024-01-15
FINNIFTY,2024-01-23,20900.0,CE,0.0,0.0,0.0,891.1,614.9,0,2024-01-15
FINNIFTY,2024-02-13,20800.0,CE,0.0,0.0,0.0,784.5,865.85,0,2024-01-15
FINNIFTY,2024-01-23,20850.0,CE,0.0,0.0,0.0,926.5,660.1,0,2024-01-15
FINNIFTY,2024-01-23,23100.0,CE,0.0,0.0,0.0,3.3,0.05,480,2024-01-15
FINNIFTY,2024-02-06,23100.0,PE,0.0,0.0,0.0,1650.5,1553.8,0,2024-01-15
FINNIFTY,2024-03-26,23100.0,PE,0.0,0.0,0.0,1701.85,1477.85,0,2024-01-15
FINNIFTY,2024-02-13,23100.0,CE,0.0,0.0,0.0,43.0,20.4,0,2024-01-15
FINNIFTY,2024-01-16,20950.0,CE,451.3,536.85,398.0,514.45,514.45,3720,2024-01-15
FINNIFTY,2024-02-27,18300.0,PE,0.0,0.0,0.0,137.7,0.15,0,2024-01-15
FINNIFTY,2024-01-23,20600.0,CE,0.0,0.0,0.0,1114.05,896.6,0,2024-01-15
FINNIFTY,2024-03-26,23500.0,CE,0.0,0.0,0.0,201.15,85.35,0,2024-01-15
FINNIFTY,2024-01-30,21550.0,PE,0.0,0.0,0.0,300.0,273.4,40,2024-01-15
FINNIFTY,2024-02-06,21550.0,CE,0.0,0.0,0.0,449.1,312.5,0,2024-01-15
FINNIFTY,2024-01-30,18800.0,PE,0.0,0.0,0.0,395.15,0.05,0,2024-01-15
FINNIFTY,2024-01-23,21750.0,CE,49.75,99.9,49.75,94.0,94.0,3560,2024-01-15
FINNIFTY,2024-01-23,21750.0,PE,0.0,0.0,0.0,572.2,345.05,0,2024-01-15
FINNIFTY,2024-02-06,21750.0,PE,0.0,0.0,0.0,614.45,424.75,0,2024-01-15
FINNIFTY,2024-01-30,21750.0,CE,0.0,0.0,0.0,128.4,161.5,0,2024-01-15
FINNIFTY,2024-01-16,21600.0,CE,20.15,35.3,12.45,17.7,17.7,3299440,2024-01-15
FINNIFTY,2024-02-27,21600.0,PE,0.0,0.0,0.0,1726.8,421.25,0,2024-01-15
FINNIFTY,2024-02-06,19000.0,CE,0.0,0.0,0.0,2483.8,2538.55,0,2024-01-15
FINNIFTY,2024-01-16,19000.0,CE,0.0,0.0,0.0,2314.0,2464.85,0,2024-01-15
FINNIFTY,2024-01-23,19000.0,PE,1.95,2.5,1.55,1.65,1.65,2880,2024-01-15
FINNIFTY,2024-01-23,18900.0,PE,2.65,2.65,2.05,2.1,0.05,1440,2024-01-15
FINNIFTY,2024-01-30,18900.0,CE,0.0,0.0,0.0,1072.35,2613.7,0,2024-01-15
NIFTY,2024-02-08,22500.0,CE,154.95,188.8,136.35,182.4,182.4,26550,2024-01-15
NIFTY,2024-03-28,23500.0,CE,135.5,146.2,115.45,141.25,141.25,8800,2024-01-15
NIFTY,2024-02-01,23500.0,PE,1396.0,1396.0,1336.0,1336.0,1336.0,450,2024-01-15
NIFTY,2024-02-01,20600.0,CE,0.0,0.0,0.0,955.45,1562.55,0,2024-01-15
NIFTY,2024-01-18,23500.0,PE,0.0,0.0,0.0,2160.35,1389.5,0,2024-01-15
NIFTY,2024-02-29,23500.0,CE,67.0,67.0,38.5,53.95,53.95,128100,2024-01-15
NIFTY,2026-12-31,17000.0,CE,0.0,0.0,0.0,4955.1,8195.85,0,2024-01-15
NIFTY,2024-09-26,17000.0,PE,0.0,0.0,0.0,103.7,0.65,0,2024-01-15
NIFTY,2025-06-26,17000.0,CE,0.0,0.0,0.0,4165.5,6685.3,2750,2024-01-15
NIFTY,2025-12-24,20000.0,PE,199.85,199.85,199.85,199.85,135.15,4550,2024-01-15
NIFTY,2024-01-18,23350.0,PE,0.0,0.0,0.0,2014.2,1239.6,0,2024-01-15
NIFTY,2028-12-28,20000.0,PE,0.0,0.0,0.0,229.1,112.65,0,2024-01-15
NIFTY,2024-06-27,20000.0,PE,219.5,234.95,213.0,231.6,231.6,1062850,2024-01-15
NIFTY,2024-12-26,15000.0,PE,0.0,0.0,0.0,12.7,0.05,28300,2024-01-15
NIFTY,2026-06-25,15000.0,PE,0.0,0.0,0.0,105.5,1.8,850,2024-01-15
NIFTY,2024-01-25,18500.0,PE,2.3,2.75,1.85,2.5,2.5,211100,2024-01-15
NIFTY,2024-01-25,18500.0,CE,3560.0,3630.0,3497.5,3620.0,3620.0,187750,2024-01-15
NIFTY,2026-12-31,23000.0,PE,0.0,0.0,0.0,1151.0,551.0,5700,2024-01-15
NIFTY,2024-01-18,23550.0,CE,2.0,2.0,0.6,0.65,0.65,18650,2024-01-15
NIFTY,2024-02-01,23000.0,PE,928.95,946.9,851.95,856.35,856.35,600,2024-01-15
NIFTY,2028-12-28,23000.0,CE,0.0,0.0,0.0,6377.6,6003.3,0,2024-01-15
NIFTY,2024-02-15,23000.0,PE,900.0,900.0,900.0,900.0,842.55,100,2024-01-15
NIFTY,2027-12-30,23000.0,PE,0.0,0.0,0.0,2201.3,449.9,0,2024-01-15
NIFTY,2025-06-26,23000.0,CE,0.0,0.0,0.0,2003.65,1972.0,0,2024-01-15
NIFTY,2024-02-15,23550.0,CE,0.0,0.0,0.0,18.1,17.65,0,2024-01-15
NIFTY,2024-02-29,23000.0,CE,115.3,145.0,102.25,138.35,138.35,1220450,2024-01-15
NIFTY,2024-12-26,23000.0,CE,1319.95,1427.0,1301.35,1403.75,1403.75,162250,2024-01-15
NIFTY,2024-12-26,23000.0,PE,1087.45,1130.0,1031.8,1099.4,1099.4,96700,2024-01-15
NIFTY,2024-02-15,23000.0,CE,67.65,89.95,62.5,83.95,83.95,4600,2024-01-15
NIFTY,2024-02-08,23000.0,PE,0.0,0.0,0.0,1241.6,845.7,0,2024-01-15
NIFTY,2024-02-08,21750.0,PE,186.15,190.9,156.55,158.75,158.75,3800,2024-01-15
NIFTY,2024-03-28,21750.0,PE,343.2,343.2,294.6,297.0,297.0,2050,2024-01-15
NIFTY,2024-02-08,23150.0,CE,37.0,37.0,32.4,32.4,29.35,1150,2024-01-15
NIFTY,2024-02-29,23150.0,PE,0.0,0.0,0.0,1297.65,959.4,300,2024-01-15
NIFTY,2024-01-18,22650.0,PE,587.6,587.6,531.6,531.6,531.6,150,2024-01-15
NIFTY,2024-02-29,22650.0,CE,208.65,248.5,197.4,239.65,239.65,13100,2024-01-15
NIFTY,2024-02-15,22650.0,CE,0.0,0.0,0.0,109.95,149.3,0,2024-01-15
NIFTY,2024-02-08,22650.0,CE,0.0,0.0,0.0,38.3,109.3,150,2024-01-15
NIFTY,2025-12-24,27000.0,CE,0.0,0.0,0.0,1071.0,887.3,0,2024-01-15
NIFTY,2027-06-24,27000.0,PE,0.0,0.0,0.0,6273.45,1635.1,0,2024-01-15
NIFTY,2026-12-31,27000.0,PE,0.0,0.0,0.0,6522.3,1855.95,0,2024-01-15
BANKNIFTY,2024-03-28,36000.0,PE,0.0,0.0,0.0,1208.15,0.05,0,2024-01-15
BANKNIFTY,2024-01-31,45300.0,PE,45.2,47.5,45.2,47.5,14.35,1065,2024-01-15
BANKNIFTY,2024-02-29,44000.0,PE,81.55,81.55,65.75,67.2,67.2,125790,2024-01-15
BANKNIFTY,2024-02-07,44000.0,PE,40.0,40.0,32.8,33.55,33.55,930,2024-01-15
BANKNIFTY,2024-03-28,44000.0,PE,135.0,145.0,114.7,117.9,117.9,33855,2024-01-15
BANKNIFTY,2024-02-29,51100.0,PE,2796.85,2796.85,2796.85,2796.85,2776.1,240,2024-01-15
BANKNIFTY,2024-01-31,51100.0,CE,43.2,43.85,31.9,37.35,37.35,1515,2024-01-15
BANKNIFTY,2024-01-17,51100.0,CE,3.2,3.2,2.0,2.25,2.25,69255,2024-01-15
BANKNIFTY,2024-02-29,43100.0,CE,0.0,0.0,0.0,2922.95,5428.55,0,2024-01-15
BANKNIFTY,2024-01-25,43100.0,PE,0.0,0.0,0.0,9.0,0.05,1200,2024-01-15
BANKNIFTY,2024-01-25,43100.0,CE,0.0,0.0,0.0,2864.85,5137.95,60,2024-01-15
BANKNIFTY,2024-02-29,43100.0,PE,0.0,0.0,0.0,127.7,13.05,15,2024-01-15
BANKNIFTY,2024-02-14,50700.0,CE,0.0,0.0,0.0,214.25,175.45,0,2024-01-15
BANKNIFTY,2024-03-28,45000.0,PE,214.35,235.1,200.0,206.05,206.05,75765,2024-01-15
BANKNIFTY,2024-01-17,45000.0,CE,2950.0,3224.85,2950.0,3113.0,3174.95,12255,2024-01-15
BANKNIFTY,2024-01-17,47500.0,PE,114.6,158.3,44.0,53.5,53.5,2425020,2024-01-15
BANKNIFTY,2024-02-14,47500.0,PE,497.5,548.2,453.25,466.15,466.15,1575,2024-01-15
BANKNIFTY,2024-03-28,47500.0,PE,810.0,810.0,687.05,699.1,699.1,12060,2024-01-15
BANKNIFTY,2024-01-25,37500.0,PE,0.0,0.0,0.0,133.65,0.05,0,2024-01-15
BANKNIFTY,2024-03-28,54000.0,CE,97.55,117.85,83.3,114.5,114.5,18780,2024-01-15
BANKNIFTY,2024-12-26,54000.0,PE,0.0,0.0,0.0,4638.15,4405.85,0,2024-01-15
BANKNIFTY,2024-01-25,40300.0,CE,0.0,0.0,0.0,3285.45,7932.75,0,2024-01-15
BANKNIFTY,2024-01-25,40300.0,PE,0.0,0.0,0.0,3.55,0.05,1410,2024-01-15
BANKNIFTY,2024-02-14,48300.0,PE,0.0,0.0,0.0,1431.55,798.05,0,2024-01-15
BANKNIFTY,2024-01-17,45700.0,CE,2418.0,2432.0,2160.15,2418.3,2475.2,1515,2024-01-15
BANKNIFTY,2024-01-31,40500.0,CE,0.0,0.0,0.0,7287.1,7777.95,0,2024-01-15
BANKNIFTY,2024-02-14,40500.0,PE,0.0,0.0,0.0,1.85,0.05,0,2024-01-15
BANKNIFTY,2024-06-27,40500.0,PE,0.0,0.0,0.0,1204.0,44.9,0,2024-01-15
BANKNIFTY,2024-03-28,40500.0,CE,0.0,0.0,0.0,7850.0,8204.95,15,2024-01-15
BANKNIFTY,2024-01-25,41400.0,PE,0.0,0.0,0.0,922.05,0.05,0,2024-01-15
BANKNIFTY,2024-01-25,40500.0,PE,5.0,7.35,4.0,5.2,5.2,1530,2024-01-15
BANKNIFTY,2024-02-07,40500.0,PE,0.0,0.0,0.0,1.3,0.05,0,2024-01-15
BANKNIFTY,2024-01-31,43500.0,CE,0.0,0.0,0.0,4398.55,4787.1,0,2024-01-15
FINNIFTY,2024-02-13,19500.0,PE,0.0,0.0,0.0,24.6,2.25,0,2024-01-15
FINNIFTY,2024-01-30,20550.0,PE,0.0,0.0,0.0,50.3,17.35,560,2024-01-15
FINNIFTY,2024-02-27,18400.0,CE,0.0,0.0,0.0,1786.55,3207.3,0,2024-01-15
FINNIFTY,2024-02-06,20550.0,CE,0.0,0.0,0.0,1077.8,1029.8,0,2024-01-15
FINNIFTY,2024-02-13,20550.0,CE,0.0,0.0,0.0,961.2,1074.6,0,2024-01-15
FINNIFTY,2024-02-06,20550.0,PE,0.0,0.0,0.0,138.5,35.05,0,2024-01-15
FINNIFTY,2024-01-30,20550.0,CE,0.0,0.0,0.0,1014.25,985.65,0,2024-01-15
FINNIFTY,2024-02-13,20350.0,CE,0.0,0.0,0.0,1113.6,1252.7,0,2024-01-15
FINNIFTY,2024-02-06,20350.0,CE,0.0,0.0,0.0,1238.0,1213.2,0,2024-01-15
FINNIFTY,2024-01-16,20350.0,CE,0.0,0.0,0.0,1101.55,1115.1,0,2024-01-15
FINNIFTY,2024-01-23,20950.0,CE,0.0,0.0,0.0,856.4,570.7,0,2024-01-15
FINNIFTY,2024-01-30,20950.0,PE,0.0,0.0,0.0,278.55,65.3,0,2024-01-15
FINNIFTY,2024-02-13,21400.0,CE,0.0,0.0,0.0,444.05,452.7,0,2024-01-15
FINNIFTY,2024-01-16,21400.0,CE,80.3,135.0,58.65,104.45,104.45,987120,2024-01-15
FINNIFTY,2024-03-26,22400.0,PE,0.0,0.0,0.0,1205.35,951.25,0,2024-01-15
FINNIFTY,2024-01-16,21550.0,CE,24.05,52.35,20.0,29.95,29.95,2009120,2024-01-15
FINNIFTY,2024-02-27,21800.0,PE,0.0,0.0,0.0,1887.75,527.3,0,2024-01-15
FINNIFTY,2024-02-13,19600.0,PE,0.0,0.0,0.0,30.6,3.25,0,2024-01-15
FINNIFTY,2024-01-30,19600.0,CE,0.0,0.0,0.0,695.8,1915.8,0,2024-01-15
FINNIFTY,2024-01-16,19600.0,PE,0.75,0.8,0.3,0.4,0.4,57480,2024-01-15
FINNIFTY,2024-01-30,19600.0,PE,0.0,0.0,0.0,742.0,0.15,0,2024-01-15
FINNIFTY,2024-02-27,19700.0,CE,0.0,0.0,0.0,895.9,1931.2,0,2024-01-15
FINNIFTY,2024-01-23,19700.0,PE,3.35,3.55,1.6,2.05,2.05,4480,2024-01-15
FINNIFTY,2024-03-26,19700.0,CE,0.0,0.0,0.0,2057.85,2057.3,0,2024-01-15
