SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2025-09-23,24450.0,PE,4.8,20.0,2.5,3.1,3.1,942600,2025-09-18
NIFTY,2025-09-23,24400.0,PE,4.25,4.25,2.65,3.05,3.05,4802250,2025-09-18
NIFTY,2025-09-23,24350.0,PE,3.0,3.85,2.25,2.85,2.85,641400,2025-09-18
NIFTY,2025-09-23,24250.0,PE,3.0,3.45,2.25,2.55,2.55,517050,2025-09-18
NIFTY,2025-09-23,24200.0,PE,2.95,3.3,2.15,2.5,2.5,3494925,2025-09-18
NIFTY,2025-09-23,24150.0,PE,2.55,3.25,2.1,2.4,2.4,402525,2025-09-18
NIFTY,2025-09-23,24100.0,PE,2.45,3.2,2.05,2.4,2.4,1413300,2025-09-18
NIFTY,2025-09-23,24000.0,PE,2.25,3.0,1.95,2.25,2.25,6867375,2025-09-18
NIFTY,2025-09-23,23950.0,PE,2.85,3.2,1.8,2.1,2.1,178275,2025-09-18
NIFTY,2025-09-23,23900.0,PE,2.9,2.9,1.65,2.05,2.05,882525,2025-09-18
NIFTY,2025-09-23,23750.0,PE,2.0,2.6,1.65,1.9,1.9,295650,2025-09-18
NIFTY,2025-09-23,23650.0,PE,2.0,2.55,1.55,1.8,1.8,78075,2025-09-18
NIFTY,2025-09-23,23450.0,PE,1.85,2.25,1.3,1.6,1.6,48975,2025-09-18
NIFTY,2025-09-23,23400.0,PE,1.65,2.25,1.35,1.6,1.6,232950,2025-09-18
NIFTY,2025-09-23,23150.0,PE,1.9,1.95,1.25,1.4,1.4,107175,2025-09-18
NIFTY,2025-09-23,23000.0,PE,1.5,1.9,1.15,1.3,1.3,2488200,2025-09-18
NIFTY,2025-09-23,22900.0,PE,1.35,1.85,1.1,1.25,1.25,802950,2025-09-18
NIFTY,2025-09-23,22850.0,PE,1.1,1.8,1.05,1.2,1.2,163275,2025-09-18
NIFTY,2025-09-23,22800.0,PE,1.25,1.8,1.05,1.2,1.2,1060500,2025-09-18
NIFTY,2030-06-25,31000.0,CE,0.0,0.0,0.0,5167.8,4505.15,0,2025-09-18
NIFTY,2030-06-25,25000.0,CE,0.0,0.0,0.0,8027.0,7455.2,0,2025-09-18
NIFTY,2030-06-25,22000.0,CE,0.0,0.0,0.0,9790.15,9297.45,0,2025-09-18
NIFTY,2030-06-25,21000.0,CE,0.0,0.0,0.0,10421.65,9956.95,0,2025-09-18
NIFTY,2030-06-25,20000.0,CE,0.0,0.0,0.0,11072.4,10635.5,0,2025-09-18
NIFTY,2030-06-25,19000.0,CE,0.0,0.0,0.0,11740.5,11330.55,0,2025-09-18
NIFTY,2029-12-24,31000.0,CE,0.0,0.0,0.0,4512.25,3954.25,0,2025-09-18
NIFTY,2029-12-24,30000.0,CE,0.0,0.0,0.0,4896.55,4365.85,0,2025-09-18
NIFTY,2029-12-24,29000.0,CE,0.0,0.0,0.0,5305.8,4809.2,0,2025-09-18
NIFTY,2029-12-24,28000.0,CE,0.0,0.0,0.0,5741.5,5285.8,0,2025-09-18
NIFTY,2029-12-24,27000.0,CE,0.0,0.0,0.0,6201.65,5794.0,0,2025-09-18
NIFTY,2029-12-24,26000.0,CE,0.0,0.0,0.0,6686.95,6334.15,0,2025-09-18
NIFTY,2029-12-24,24000.0,CE,0.0,0.0,0.0,7730.0,7505.2,0,2025-09-18
NIFTY,2029-12-24,19000.0,CE,0.0,0.0,0.0,10714.6,10884.5,0,2025-09-18
NIFTY,2029-06-26,31000.0,CE,0.0,0.0,0.0,4882.55,3403.3,0,2025-09-18
NIFTY,2029-06-26,30000.0,CE,0.0,0.0,0.0,5268.4,3803.75,0,2025-09-18
NIFTY,2029-06-26,29000.0,CE,0.0,0.0,0.0,5677.9,4239.2,0,2025-09-18
NIFTY,2029-06-26,28000.0,CE,0.0,0.0,0.0,6112.6,4710.35,0,2025-09-18
NIFTY,2029-06-26,27000.0,CE,0.0,0.0,0.0,6570.4,5218.8,0,2025-09-18
NIFTY,2029-06-26,23000.0,CE,0.0,0.0,0.0,8636.0,7594.75,0,2025-09-18
NIFTY,2029-06-26,19000.0,CE,0.0,0.0,0.0,11036.95,10427.8,0,2025-09-18
NIFTY,2028-12-26,28000.0,CE,0.0,0.0,0.0,2864.0,4116.85,975,2025-09-18
NIFTY,2028-12-26,26000.0,CE,0.0,0.0,0.0,4879.7,5166.55,0,2025-09-18
NIFTY,2028-12-26,25000.0,CE,0.0,0.0,0.0,5350.4,5751.1,0,2025-09-18
NIFTY,2028-12-26,21000.0,CE,0.0,0.0,0.0,7512.5,8441.05,0,2025-09-18
NIFTY,2028-12-26,20000.0,CE,0.0,0.0,0.0,8115.5,9186.15,0,2025-09-18
NIFTY,2028-06-27,30000.0,CE,0.0,0.0,0.0,2278.45,2650.0,0,2025-09-18
NIFTY,2028-06-27,29000.0,CE,0.0,0.0,0.0,2333.25,3055.85,0,2025-09-18
NIFTY,2028-06-27,28000.0,CE,0.0,0.0,0.0,2596.45,3506.55,0,2025-09-18
NIFTY,2028-06-27,27000.0,CE,0.0,0.0,0.0,2885.15,4003.3,0,2025-09-18
NIFTY,2028-06-27,24000.0,CE,0.0,0.0,0.0,3918.85,5768.4,0,2025-09-18
NIFTY,2028-06-27,23000.0,CE,0.0,0.0,0.0,4323.1,6441.6,0,2025-09-18
NIFTY,2028-06-27,21000.0,CE,0.0,0.0,0.0,5226.55,7895.1,0,2025-09-18
NIFTY,2028-06-27,20000.0,CE,0.0,0.0,0.0,5724.65,8665.95,0,2025-09-18
NIFTY,2028-06-27,19000.0,CE,0.0,0.0,0.0,6252.25,9459.35,0,2025-09-18
NIFTY,2027-12-28,31000.0,CE,0.0,0.0,0.0,1546.6,1734.2,0,2025-09-18
NIFTY,2027-12-28,30000.0,CE,0.0,0.0,0.0,1877.7,2066.35,0,2025-09-18
NIFTY,2027-12-28,29000.0,CE,0.0,0.0,0.0,1932.55,2446.7,0,2025-09-18
NIFTY,2027-12-28,28000.0,CE,0.0,0.0,0.0,2639.2,2878.2,0,2025-09-18
NIFTY,2027-12-28,27000.0,CE,0.0,0.0,0.0,2889.8,3362.5,0,2025-09-18
NIFTY,2027-12-28,22000.0,CE,0.0,0.0,0.0,4499.55,6556.35,0,2025-09-18
NIFTY,2027-12-28,21000.0,CE,0.0,0.0,0.0,4902.4,7325.45,0,2025-09-18
NIFTY,2027-12-28,20000.0,CE,0.0,0.0,0.0,5333.85,8125.05,0,2025-09-18
NIFTY,2027-06-29,28000.0,CE,0.0,0.0,0.0,2186.3,2230.4,0,2025-09-18
NIFTY,2027-06-29,27000.0,CE,0.0,0.0,0.0,1932.5,2694.25,0,2025-09-18
NIFTY,2027-06-29,24000.0,CE,0.0,0.0,0.0,3850.0,4464.7,600,2025-09-18
NIFTY,2027-06-29,23000.0,CE,0.0,0.0,0.0,2530.05,5172.6,0,2025-09-18
NIFTY,2027-06-29,21000.0,CE,0.0,0.0,0.0,3061.8,6729.55,0,2025-09-18
NIFTY,2027-06-29,20000.0,CE,0.0,0.0,0.0,3367.05,7562.2,0,2025-09-18
NIFTY,2027-06-29,19000.0,CE,0.0,0.0,0.0,7800.0,8419.65,75,2025-09-18
NIFTY,2026-12-29,30000.0,CE,470.05,495.0,470.05,493.8,493.8,54075,2025-09-18
NIFTY,2026-12-29,28000.0,CE,1155.0,1196.0,1140.0,1188.8,1188.8,38100,2025-09-18
NIFTY,2026-12-29,26000.0,CE,2259.0,2300.0,2197.85,2280.0,2280.0,23700,2025-09-18
NIFTY,2026-12-29,24000.0,CE,3596.75,3619.95,3596.75,3610.0,3610.0,6600,2025-09-18
NIFTY,2026-12-29,21000.0,CE,0.0,0.0,0.0,3356.25,6104.8,0,2025-09-18
NIFTY,2026-12-29,16000.0,CE,0.0,0.0,0.0,6200.0,10625.8,50,2025-09-18
NIFTY,2026-06-30,30000.0,CE,140.0,140.0,140.0,140.0,140.0,2100,2025-09-18
NIFTY,2026-06-30,29000.0,CE,0.0,0.0,0.0,864.2,597.55,0,2025-09-18
NIFTY,2026-06-30,28000.0,CE,0.0,0.0,0.0,1533.95,872.75,0,2025-09-18
NIFTY,2026-06-30,25000.0,CE,2022.5,2063.1,2002.2,2002.2,2281.5,1650,2025-09-18
NIFTY,2026-06-30,22000.0,CE,0.0,0.0,0.0,2722.55,4561.3,0,2025-09-18
NIFTY,2026-06-30,20000.0,CE,0.0,0.0,0.0,3829.5,6373.2,0,2025-09-18
NIFTY,2026-06-30,18000.0,CE,0.0,0.0,0.0,7400.0,8262.55,100,2025-09-18
NIFTY,2026-03-31,31000.0,CE,0.0,0.0,0.0,200.35,97.85,0,2025-09-18
NIFTY,2026-03-31,29000.0,CE,94.95,97.85,89.25,93.4,93.4,127125,2025-09-18
NIFTY,2026-03-31,28000.0,CE,210.55,219.95,201.15,215.05,215.05,353250,2025-09-18
NIFTY,2026-03-31,27000.0,CE,480.0,510.45,472.65,499.65,499.65,994275,2025-09-18
NIFTY,2026-03-31,26000.0,CE,975.75,993.85,946.4,987.85,987.85,473175,2025-09-18
NIFTY,2026-03-31,25000.0,CE,1641.0,1673.05,1602.0,1664.65,1664.65,217875,2025-09-18
NIFTY,2026-03-31,23000.0,CE,0.0,0.0,0.0,2782.55,3315.95,0,2025-09-18
NIFTY,2026-03-31,19000.0,CE,0.0,0.0,0.0,5966.85,7031.25,0,2025-09-18
NIFTY,2025-12-30,29000.0,CE,17.9,19.0,17.55,18.0,18.0,628525,2025-09-18
NIFTY,2025-12-30,27000.0,CE,169.9,179.95,162.45,177.55,177.55,2164850,2025-09-18
NIFTY,2025-12-30,26000.0,CE,506.05,532.0,488.55,519.75,519.75,3740750,2025-09-18
NIFTY,2025-12-30,23000.0,CE,2849.95,2943.0,2849.95,2936.55,2936.55,472900,2025-09-18
NIFTY,2025-12-30,22000.0,CE,3855.0,3909.95,3820.0,3898.6,3898.6,449250,2025-09-18
NIFTY,2025-12-30,21000.0,CE,4859.0,4875.0,4789.9,4875.0,4875.0,199450,2025-09-18
NIFTY,2025-12-30,19500.0,CE,0.0,0.0,0.0,5980.0,6256.55,1150,2025-09-18
NIFTY,2025-12-30,19000.0,CE,0.0,0.0,0.0,6717.0,6747.9,10700,2025-09-18
NIFTY,2025-12-30,17000.0,CE,8701.0,8705.0,8701.0,8705.0,8705.0,850,2025-09-18
NIFTY,2025-12-30,16000.0,CE,0.0,0.0,0.0,9565.0,9696.7,350,2025-09-18
NIFTY,2025-11-25,26950.0,CE,0.0,0.0,0.0,159.7,247.3,0,2025-09-18
NIFTY,2025-11-25,26900.0,CE,0.0,0.0,0.0,166.9,259.85,0,2025-09-18
NIFTY,2025-11-25,26850.0,CE,0.0,0.0,0.0,174.4,271.8,0,2025-09-18
NIFTY,2025-11-25,26800.0,CE,79.9,91.35,79.9,88.3,88.3,51000,2025-09-18
NIFTY,2025-11-25,26750.0,CE,0.0,0.0,0.0,190.2,296.05,0,2025-09-18
NIFTY,2025-11-25,26700.0,CE,0.0,0.0,0.0,198.55,309.4,0,2025-09-18
NIFTY,2025-11-25,26650.0,CE,0.0,0.0,0.0,207.2,323.25,0,2025-09-18
NIFTY,2025-11-25,26550.0,CE,0.0,0.0,0.0,225.4,352.35,0,2025-09-18
NIFTY,2025-11-25,26500.0,CE,140.05,152.95,137.05,150.15,150.15,301650,2025-09-18
NIFTY,2025-11-25,26450.0,CE,0.0,0.0,0.0,244.9,383.45,0,2025-09-18
NIFTY,2025-11-25,26300.0,CE,192.4,208.65,188.25,201.8,201.8,35325,2025-09-18
NIFTY,2025-11-25,26250.0,CE,0.0,0.0,0.0,288.95,451.65,0,2025-09-18
NIFTY,2025-11-25,26150.0,CE,0.0,0.0,0.0,229.3,488.9,1875,2025-09-18
NIFTY,2025-11-25,26050.0,CE,0.0,0.0,0.0,336.6,528.35,0,2025-09-18
NIFTY,2025-11-25,26000.0,CE,298.0,322.0,292.1,317.9,317.9,561675,2025-09-18
NIFTY,2025-11-25,25950.0,CE,0.0,0.0,0.0,363.4,570.0,0,2025-09-18
NIFTY,2025-11-25,25700.0,CE,444.0,465.0,430.45,460.55,460.55,32850,2025-09-18
NIFTY,2025-11-25,25600.0,CE,484.0,522.0,480.8,519.0,519.0,16200,2025-09-18
NIFTY,2025-11-25,25550.0,CE,0.0,0.0,0.0,431.55,759.3,1500,2025-09-18
NIFTY,2025-11-25,25500.0,CE,552.0,584.4,537.1,577.9,577.9,437550,2025-09-18
NIFTY,2025-11-25,25450.0,CE,617.0,617.0,591.05,591.05,812.35,2775,2025-09-18
NIFTY,2025-11-25,25400.0,CE,621.25,656.8,609.0,645.7,645.7,19650,2025-09-18
NIFTY,2025-11-25,25050.0,CE,0.0,0.0,0.0,690.0,1047.45,225,2025-09-18
NIFTY,2025-11-25,24950.0,CE,0.0,0.0,0.0,744.75,1111.85,825,2025-09-18
NIFTY,2025-11-25,24900.0,CE,1005.0,1005.0,964.4,1000.05,1000.05,12300,2025-09-18
NIFTY,2025-11-25,24700.0,CE,1153.0,1159.5,1130.35,1130.35,1282.15,5775,2025-09-18
NIFTY,2025-11-25,24650.0,CE,0.0,0.0,0.0,1132.0,1318.8,150,2025-09-18
NIFTY,2025-11-25,24550.0,CE,0.0,0.0,0.0,965.3,1391.8,450,2025-09-18
NIFTY,2025-11-25,24350.0,CE,0.0,0.0,0.0,985.75,1542.0,225,2025-09-18
NIFTY,2025-11-25,24300.0,CE,0.0,0.0,0.0,1271.5,1580.95,1200,2025-09-18
NIFTY,2025-11-25,24250.0,CE,0.0,0.0,0.0,1034.6,1620.35,150,2025-09-18
NIFTY,2025-11-25,24200.0,CE,0.0,0.0,0.0,1315.65,1660.15,450,2025-09-18
NIFTY,2025-11-25,24100.0,CE,0.0,0.0,0.0,1630.0,1741.0,300,2025-09-18
NIFTY,2025-11-25,24050.0,CE,0.0,0.0,0.0,1680.0,1782.0,75,2025-09-18
NIFTY,2025-11-25,23950.0,CE,0.0,0.0,0.0,1256.9,1865.15,75,2025-09-18
NIFTY,2025-11-25,23850.0,CE,0.0,0.0,0.0,1360.0,1949.75,375,2025-09-18
NIFTY,2025-11-25,23700.0,CE,0.0,0.0,0.0,1750.0,2079.2,300,2025-09-18
NIFTY,2025-11-25,23600.0,CE,0.0,0.0,0.0,1533.65,2167.05,0,2025-09-18
NIFTY,2025-11-25,23550.0,CE,0.0,0.0,0.0,1570.2,2211.4,0,2025-09-18
NIFTY,2025-11-25,23500.0,CE,0.0,0.0,0.0,1606.1,2256.0,0,2025-09-18
NIFTY,2025-11-25,23450.0,CE,0.0,0.0,0.0,1643.4,2300.9,0,2025-09-18
NIFTY,2025-11-25,23400.0,CE,0.0,0.0,0.0,1681.05,2346.05,0,2025-09-18
NIFTY,2025-11-25,23200.0,CE,0.0,0.0,0.0,2170.0,2529.0,525,2025-09-18
NIFTY,2025-11-25,23150.0,CE,0.0,0.0,0.0,1875.45,2575.25,0,2025-09-18
NIFTY,2025-11-25,23050.0,CE,0.0,0.0,0.0,1955.85,2668.4,0,2025-09-18
NIFTY,2025-11-25,22950.0,CE,0.0,0.0,0.0,2037.65,2762.2,0,2025-09-18
NIFTY,2025-11-25,22900.0,CE,0.0,0.0,0.0,2079.05,2809.35,0,2025-09-18
NIFTY,2025-11-25,22700.0,CE,0.0,0.0,0.0,2247.85,2999.4,0,2025-09-18
NIFTY,2025-10-28,27000.0,CE,16.45,17.75,13.55,15.6,15.6,262800,2025-09-18
NIFTY,2025-10-28,26900.0,CE,0.0,0.0,0.0,226.9,117.6,0,2025-09-18
NIFTY,2025-10-28,26850.0,CE,0.0,0.0,0.0,236.3,125.75,0,2025-09-18
NIFTY,2025-10-28,26800.0,CE,24.8,26.0,21.15,23.15,23.15,889125,2025-09-18
NIFTY,2025-10-28,26750.0,CE,87.75,87.75,24.25,27.05,27.05,3375,2025-09-18
NIFTY,2025-10-28,26700.0,CE,0.0,0.0,0.0,266.4,152.9,0,2025-09-18
NIFTY,2025-10-28,26650.0,CE,0.0,0.0,0.0,277.1,162.95,0,2025-09-18
NIFTY,2025-10-28,26500.0,CE,49.9,52.4,43.5,48.75,48.75,1231125,2025-09-18
NIFTY,2025-10-28,26400.0,CE,60.6,65.2,54.8,60.8,60.8,285075,2025-09-18
NIFTY,2025-10-28,26300.0,CE,76.2,81.65,69.2,77.05,77.05,601350,2025-09-18
NIFTY,2025-10-28,26200.0,CE,96.8,103.45,88.5,98.35,98.35,332400,2025-09-18
NIFTY,2025-10-28,26150.0,CE,0.0,0.0,0.0,403.7,294.45,0,2025-09-18
NIFTY,2025-10-28,26000.0,CE,150.45,161.3,140.0,155.2,155.2,2342700,2025-09-18
NIFTY,2025-10-28,25900.0,CE,183.0,194.7,168.75,189.1,189.1,54000,2025-09-18
NIFTY,2025-10-28,25850.0,CE,202.95,214.0,189.0,208.8,208.8,14250,2025-09-18
NIFTY,2025-10-28,25800.0,CE,211.05,235.2,205.0,228.05,228.05,315750,2025-09-18
NIFTY,2025-10-28,25700.0,CE,270.0,283.0,247.3,274.7,274.7,341400,2025-09-18
NIFTY,2025-10-28,25650.0,CE,290.95,307.75,271.5,300.55,300.55,19800,2025-09-18
NIFTY,2025-10-28,25450.0,CE,402.05,426.4,380.0,417.45,417.45,16950,2025-09-18
NIFTY,2025-10-28,25350.0,CE,351.0,496.95,351.0,479.55,479.55,29475,2025-09-18
NIFTY,2025-10-28,25250.0,CE,537.95,560.35,508.2,548.85,548.85,13800,2025-09-18
NIFTY,2025-10-28,25150.0,CE,619.35,635.15,575.95,629.1,629.1,19725,2025-09-18
NIFTY,2025-10-28,24950.0,CE,777.9,788.35,746.7,787.4,787.4,7950,2025-09-18
NIFTY,2025-10-28,24900.0,CE,801.55,832.0,769.0,823.35,823.35,61575,2025-09-18
NIFTY,2025-10-28,24850.0,CE,840.8,879.65,815.1,855.0,855.0,5625,2025-09-18
NIFTY,2025-10-28,24800.0,CE,900.0,917.5,849.0,904.6,904.6,106725,2025-09-18
NIFTY,2025-10-28,24750.0,CE,945.0,995.05,898.3,953.05,953.05,16725,2025-09-18
NIFTY,2025-10-28,24700.0,CE,983.0,1010.35,946.0,997.9,997.9,58350,2025-09-18
NIFTY,2025-10-28,24650.0,CE,1032.45,1059.75,990.0,990.0,1110.45,6150,2025-09-18
NIFTY,2025-10-28,24600.0,CE,1079.9,1103.35,1035.45,1089.7,1089.7,40575,2025-09-18
NIFTY,2025-10-28,24550.0,CE,0.0,0.0,0.0,1059.55,1187.2,5325,2025-09-18
NIFTY,2025-10-28,24400.0,CE,1239.6,1280.0,1220.0,1264.9,1264.9,23775,2025-09-18
NIFTY,2025-10-28,24350.0,CE,0.0,0.0,0.0,1206.5,1347.5,2550,2025-09-18
NIFTY,2025-10-28,24250.0,CE,0.0,0.0,0.0,1260.5,1430.75,2100,2025-09-18
NIFTY,2025-10-28,23800.0,CE,1825.0,1830.0,1825.0,1830.0,1830.0,2700,2025-09-18
NIFTY,2025-10-28,23700.0,CE,1919.0,1919.0,1919.0,1919.0,1918.3,675,2025-09-18
NIFTY,2025-10-28,23650.0,CE,0.0,0.0,0.0,1372.85,1964.6,450,2025-09-18
NIFTY,2025-10-28,23550.0,CE,0.0,0.0,0.0,1483.6,2058.0,600,2025-09-18
NIFTY,2025-10-28,23400.0,CE,0.0,0.0,0.0,1699.0,2199.75,225,2025-09-18
NIFTY,2025-10-28,23250.0,CE,0.0,0.0,0.0,1702.25,2343.2,75,2025-09-18
NIFTY,2025-10-28,23150.0,CE,0.0,0.0,0.0,1790.35,2439.65,75,2025-09-18
NIFTY,2025-10-28,23100.0,CE,0.0,0.0,0.0,1834.75,2488.05,75,2025-09-18
NIFTY,2025-10-28,22950.0,CE,0.0,0.0,0.0,1969.0,2633.9,75,2025-09-18
NIFTY,2025-10-28,22800.0,CE,0.0,0.0,0.0,2370.15,2780.65,75,2025-09-18
NIFTY,2025-10-28,22700.0,CE,0.0,0.0,0.0,2585.0,2878.85,10500,2025-09-18
NIFTY,2025-10-28,22600.0,CE,0.0,0.0,0.0,2904.85,2977.25,375,2025-09-18
NIFTY,2025-10-20,27000.0,CE,0.0,0.0,0.0,55.7,67.8,0,2025-09-18
NIFTY,2025-10-20,26750.0,CE,0.0,0.0,0.0,83.0,100.7,0,2025-09-18
NIFTY,2025-10-20,26600.0,CE,0.0,0.0,0.0,104.15,126.05,0,2025-09-18
NIFTY,2025-10-20,26550.0,CE,0.0,0.0,0.0,112.1,135.55,0,2025-09-18
NIFTY,2025-10-20,26250.0,CE,0.0,0.0,0.0,170.9,205.05,0,2025-09-18
NIFTY,2025-10-20,26100.0,CE,0.0,0.0,0.0,208.05,248.9,0,2025-09-18
NIFTY,2025-10-20,26050.0,CE,0.0,0.0,0.0,221.8,264.95,0,2025-09-18
NIFTY,2025-10-20,25950.0,CE,0.0,0.0,0.0,251.4,299.4,0,2025-09-18
NIFTY,2025-10-20,25850.0,CE,0.0,0.0,0.0,283.85,337.0,0,2025-09-18
NIFTY,2025-10-20,25650.0,CE,0.0,0.0,0.0,357.85,421.9,0,2025-09-18
NIFTY,2025-10-20,25600.0,CE,287.95,287.95,265.5,272.7,272.7,675,2025-09-18
NIFTY,2025-10-20,25550.0,CE,0.0,0.0,0.0,266.55,469.35,75,2025-09-18
NIFTY,2025-10-20,25450.0,CE,0.0,0.0,0.0,444.45,520.35,0,2025-09-18
NIFTY,2025-10-20,25400.0,CE,372.95,407.1,366.0,397.45,397.45,2775,2025-09-18
NIFTY,2025-10-20,25350.0,CE,0.0,0.0,0.0,492.75,574.6,0,2025-09-18
NIFTY,2025-10-20,25100.0,CE,0.0,0.0,0.0,627.75,724.85,0,2025-09-18
NIFTY,2025-10-20,25000.0,CE,705.0,705.0,705.0,705.0,790.65,150,2025-09-18
NIFTY,2025-10-20,24950.0,CE,0.0,0.0,0.0,669.7,824.75,150,2025-09-18
NIFTY,2025-10-20,24900.0,CE,0.0,0.0,0.0,750.4,859.6,0,2025-09-18
NIFTY,2025-10-20,24700.0,CE,0.0,0.0,0.0,885.5,1006.5,0,2025-09-18
NIFTY,2025-10-20,24650.0,CE,0.0,0.0,0.0,921.15,1044.9,0,2025-09-18
NIFTY,2025-10-20,24600.0,CE,0.0,0.0,0.0,958.65,1084.0,0,2025-09-18
NIFTY,2025-10-20,24500.0,CE,0.0,0.0,0.0,1032.5,1164.0,0,2025-09-18
NIFTY,2025-10-20,24350.0,CE,0.0,0.0,0.0,1149.55,1288.3,0,2025-09-18
NIFTY,2025-10-20,24250.0,CE,0.0,0.0,0.0,1230.6,1373.85,0,2025-09-18
NIFTY,2025-10-20,24200.0,CE,0.0,0.0,0.0,1272.0,1417.35,0,2025-09-18
NIFTY,2025-10-20,24100.0,CE,0.0,0.0,0.0,1356.3,1505.65,0,2025-09-18
NIFTY,2025-10-20,24000.0,CE,0.0,0.0,0.0,1442.55,1595.55,0,2025-09-18
NIFTY,2025-10-20,23850.0,CE,0.0,0.0,0.0,1575.2,1733.1,0,2025-09-18
NIFTY,2025-10-20,23800.0,CE,0.0,0.0,0.0,1620.25,1779.55,0,2025-09-18
NIFTY,2025-10-20,23750.0,CE,0.0,0.0,0.0,1665.6,1826.3,0,2025-09-18
NIFTY,2025-10-20,23700.0,CE,0.0,0.0,0.0,1711.3,1873.3,0,2025-09-18
NIFTY,2025-10-20,23650.0,CE,0.0,0.0,0.0,1757.35,1920.6,0,2025-09-18
NIFTY,2025-10-20,23600.0,CE,0.0,0.0,0.0,1803.7,1968.05,0,2025-09-18
NIFTY,2025-10-14,27100.0,CE,0.0,0.0,0.0,25.95,36.1,0,2025-09-18
NIFTY,2025-10-14,27050.0,CE,0.0,0.0,0.0,28.35,39.85,0,2025-09-18
NIFTY,2025-10-14,26900.0,CE,0.0,0.0,0.0,36.9,53.05,0,2025-09-18
NIFTY,2025-10-14,26650.0,CE,0.0,0.0,0.0,56.15,83.2,0,2025-09-18
NIFTY,2025-10-14,26600.0,CE,16.35,17.65,16.35,16.7,16.7,2700,2025-09-18
NIFTY,2025-10-14,26450.0,CE,22.55,26.95,18.6,22.3,22.3,13725,2025-09-18
NIFTY,2025-10-14,26200.0,CE,47.7,50.65,41.4,47.3,47.3,8325,2025-09-18
NIFTY,2025-10-14,26150.0,CE,0.0,0.0,0.0,120.55,185.1,0,2025-09-18
NIFTY,2025-10-14,26100.0,CE,0.0,0.0,0.0,129.45,199.15,0,2025-09-18
NIFTY,2025-10-14,26050.0,CE,0.0,0.0,0.0,138.85,214.0,0,2025-09-18
NIFTY,2025-10-14,25950.0,CE,95.0,102.25,91.1,93.75,93.75,1500,2025-09-18
NIFTY,2025-10-14,25800.0,CE,182.95,182.95,126.0,142.25,142.25,1500,2025-09-18
NIFTY,2025-10-14,25750.0,CE,0.0,0.0,0.0,207.1,320.65,0,2025-09-18
NIFTY,2025-10-14,25700.0,CE,167.15,190.7,160.4,179.7,179.7,8175,2025-09-18
NIFTY,2025-10-14,25600.0,CE,230.0,239.0,200.55,226.25,226.25,15225,2025-09-18
NIFTY,2025-10-14,25500.0,CE,250.0,294.95,248.05,283.15,283.15,44475,2025-09-18
NIFTY,2025-10-14,25450.0,CE,318.95,318.95,318.95,318.95,318.95,75,2025-09-18
NIFTY,2025-10-14,24950.0,CE,0.0,0.0,0.0,605.55,766.4,300,2025-09-18
NIFTY,2025-10-14,24800.0,CE,0.0,0.0,0.0,593.1,875.5,0,2025-09-18
NIFTY,2025-10-14,24750.0,CE,0.0,0.0,0.0,621.4,913.35,0,2025-09-18
NIFTY,2025-10-14,24700.0,CE,887.2,887.2,665.45,870.2,951.95,525,2025-09-18
NIFTY,2025-10-14,24650.0,CE,0.0,0.0,0.0,680.4,991.3,0,2025-09-18
NIFTY,2025-10-14,24600.0,CE,0.0,0.0,0.0,711.1,1031.3,0,2025-09-18
NIFTY,2025-10-14,24400.0,CE,0.0,0.0,0.0,841.65,1197.7,0,2025-09-18
NIFTY,2025-10-14,24350.0,CE,0.0,0.0,0.0,876.2,1240.75,0,2025-09-18
NIFTY,2025-10-14,24300.0,CE,0.0,0.0,0.0,911.5,1284.35,0,2025-09-18
NIFTY,2025-10-14,24250.0,CE,0.0,0.0,0.0,948.5,1328.4,0,2025-09-18
NIFTY,2025-10-14,24150.0,CE,0.0,0.0,0.0,1021.7,1417.9,0,2025-09-18
NIFTY,2025-10-14,24100.0,CE,0.0,0.0,0.0,1059.75,1463.3,0,2025-09-18
NIFTY,2025-10-14,23800.0,CE,0.0,0.0,0.0,1300.7,1742.85,0,2025-09-18
NIFTY,2025-10-14,23750.0,CE,0.0,0.0,0.0,1342.8,1790.45,0,2025-09-18
NIFTY,2025-10-14,23650.0,CE,0.0,0.0,0.0,1428.45,1886.3,0,2025-09-18
NIFTY,2025-10-14,23600.0,CE,0.0,0.0,0.0,1471.95,1934.5,0,2025-09-18
NIFTY,2025-10-14,23550.0,CE,0.0,0.0,0.0,1515.95,1982.85,0,2025-09-18
NIFTY,2025-10-14,23450.0,CE,0.0,0.0,0.0,1605.05,2080.1,0,2025-09-18
NIFTY,2025-10-14,23200.0,CE,0.0,0.0,0.0,1834.0,2325.2,0,2025-09-18
NIFTY,2025-10-14,23150.0,CE,0.0,0.0,0.0,1880.7,2374.5,0,2025-09-18
NIFTY,2025-10-14,23100.0,CE,0.0,0.0,0.0,1927.65,2423.85,0,2025-09-18
NIFTY,2025-10-07,27050.0,CE,0.0,0.0,0.0,16.55,18.3,0,2025-09-18
NIFTY,2025-10-07,26950.0,CE,5.45,5.45,4.0,4.95,4.95,150,2025-09-18
NIFTY,2025-10-07,26900.0,CE,0.0,0.0,0.0,21.9,26.4,0,2025-09-18
