SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-27,23500.0,PE,0.0,0.0,0.0,3408.35,1893.75,0,2024-01-16
FINNIFTY,2024-02-06,21200.0,PE,0.0,0.0,0.0,339.25,165.95,0,2024-01-16
FINNIFTY,2024-01-16,23900.0,PE,0.0,0.0,0.0,2571.9,21447.15,0,2024-01-16
FINNIFTY,2024-02-06,23900.0,CE,6.2,6.2,5.2,6.2,0.4,200,2024-01-16
FINNIFTY,2024-02-13,23900.0,PE,0.0,0.0,0.0,2545.75,2331.25,0,2024-01-16
FINNIFTY,2024-02-13,21200.0,CE,0.0,0.0,0.0,544.35,556.05,0,2024-01-16
FINNIFTY,2024-01-30,23900.0,CE,0.0,0.0,0.0,0.05,0.05,40,2024-01-16
FINNIFTY,2024-02-06,21200.0,CE,0.0,0.0,0.0,633.1,495.3,0,2024-01-16
FINNIFTY,2024-03-26,21200.0,PE,0.0,0.0,0.0,560.85,328.55,0,2024-01-16
FINNIFTY,2024-01-23,23900.0,PE,0.0,0.0,0.0,2317.75,2421.95,0,2024-01-16
FINNIFTY,2024-02-27,21200.0,PE,0.0,0.0,0.0,1421.65,252.55,0,2024-01-16
FINNIFTY,2024-01-30,17500.0,CE,0.0,0.0,0.0,2115.45,3992.4,0,2024-01-16
FINNIFTY,2024-02-27,17500.0,CE,0.0,0.0,0.0,2563.5,4082.55,0,2024-01-16
FINNIFTY,2024-01-30,19500.0,PE,0.0,0.0,0.0,16.8,0.05,280,2024-01-16
FINNIFTY,2024-01-30,19500.0,CE,0.0,0.0,0.0,743.1,1997.65,0,2024-01-16
FINNIFTY,2024-02-13,21550.0,PE,0.0,0.0,0.0,580.05,347.75,0,2024-01-16
FINNIFTY,2024-01-23,21550.0,CE,152.0,180.85,124.25,136.5,136.5,41000,2024-01-16
FINNIFTY,2024-02-13,21400.0,CE,0.0,0.0,0.0,444.05,435.2,0,2024-01-16
FINNIFTY,2024-01-16,21400.0,CE,89.95,121.0,40.0,50.7,21447.15,1584760,2024-01-16
FINNIFTY,2024-01-16,21400.0,PE,33.85,45.85,0.05,0.3,21447.15,7497320,2024-01-16
FINNIFTY,2024-02-13,21400.0,PE,0.0,0.0,0.0,497.55,277.55,0,2024-01-16
FINNIFTY,2024-02-06,21400.0,PE,0.0,0.0,0.0,427.8,243.35,0,2024-01-16
FINNIFTY,2024-02-06,21400.0,CE,0.0,0.0,0.0,523.05,373.45,0,2024-01-16
FINNIFTY,2024-01-23,21400.0,PE,135.0,160.0,119.85,132.8,132.8,162640,2024-01-16
FINNIFTY,2024-01-23,21400.0,CE,228.15,269.05,198.0,216.55,216.55,112240,2024-01-16
FINNIFTY,2024-02-27,21400.0,CE,0.0,0.0,0.0,256.8,543.75,0,2024-01-16
FINNIFTY,2024-01-30,21450.0,PE,215.15,233.35,201.0,215.1,215.1,520,2024-01-16
FINNIFTY,2024-01-16,22900.0,CE,0.5,0.5,0.05,0.05,21447.15,140240,2024-01-16
FINNIFTY,2024-02-27,22900.0,PE,0.0,0.0,0.0,2848.5,1345.25,0,2024-01-16
FINNIFTY,2024-01-30,22900.0,CE,0.0,0.0,0.0,37.0,3.5,0,2024-01-16
FINNIFTY,2024-02-06,22900.0,CE,0.0,0.0,0.0,15.65,13.4,40,2024-01-16
FINNIFTY,2024-03-26,22900.0,PE,0.0,0.0,0.0,1552.8,1327.9,0,2024-01-16
NIFTY,2024-02-08,21900.0,CE,450.05,483.3,392.25,417.95,417.95,5150,2024-01-16
NIFTY,2024-02-15,21050.0,PE,0.0,0.0,0.0,120.7,23.9,0,2024-01-16
NIFTY,2024-01-25,21050.0,CE,1056.0,1056.0,1000.75,1000.75,1000.75,23600,2024-01-16
NIFTY,2024-01-18,21050.0,PE,3.5,4.4,2.35,2.7,2.7,955850,2024-01-16
NIFTY,2024-02-08,21050.0,PE,0.0,0.0,0.0,92.5,14.25,1000,2024-01-16
NIFTY,2024-01-25,21050.0,PE,16.9,17.65,12.2,12.75,12.75,108400,2024-01-16
NIFTY,2024-02-01,21050.0,CE,1163.95,1163.95,1163.95,1163.95,1050.5,50,2024-01-16
NIFTY,2024-02-29,21050.0,CE,1245.0,1245.0,1245.0,1245.0,1196.95,1600,2024-01-16
NIFTY,2024-02-29,19800.0,PE,14.1,17.0,12.85,13.6,13.6,224150,2024-01-16
NIFTY,2024-02-08,23600.0,CE,16.8,16.8,12.1,15.8,15.8,1800,2024-01-16
NIFTY,2024-03-28,23600.0,CE,122.05,122.05,101.8,110.3,110.3,1450,2024-01-16
NIFTY,2024-02-01,23600.0,PE,0.0,0.0,0.0,2160.35,1498.9,0,2024-01-16
NIFTY,2024-02-08,19800.0,PE,0.0,0.0,0.0,5.6,0.05,0,2024-01-16
NIFTY,2024-01-18,23600.0,PE,0.0,0.0,0.0,2258.25,1558.95,0,2024-01-16
NIFTY,2024-03-28,22550.0,PE,0.0,0.0,0.0,947.35,596.0,50,2024-01-16
NIFTY,2024-01-25,18700.0,CE,3344.65,3344.65,3344.65,3344.65,3363.4,4350,2024-01-16
NIFTY,2024-02-29,22800.0,PE,733.0,800.0,714.15,780.0,780.0,14150,2024-01-16
NIFTY,2024-02-08,22800.0,CE,89.35,93.0,69.5,75.5,75.5,19550,2024-01-16
NIFTY,2024-01-25,22800.0,PE,720.0,787.4,700.0,780.9,780.9,12850,2024-01-16
NIFTY,2024-02-01,21800.0,CE,454.45,505.2,388.0,428.8,428.8,32750,2024-01-16
NIFTY,2024-03-28,21800.0,PE,316.4,345.0,309.75,330.15,330.15,41700,2024-01-16
NIFTY,2024-02-15,21800.0,CE,575.45,599.7,492.4,505.15,513.2,550,2024-01-16
NIFTY,2024-02-01,20050.0,PE,0.0,0.0,0.0,12.55,0.05,2050,2024-01-16
NIFTY,2024-02-01,20050.0,CE,0.0,0.0,0.0,1416.75,2041.55,0,2024-01-16
NIFTY,2024-01-25,19700.0,CE,2389.5,2418.5,2322.1,2322.1,2322.1,34850,2024-01-16
NIFTY,2024-01-18,19700.0,CE,2400.0,2400.0,2375.0,2375.0,2339.6,4950,2024-01-16
NIFTY,2024-01-18,19700.0,PE,2.05,2.45,0.85,1.0,1.0,2075100,2024-01-16
NIFTY,2024-01-18,23850.0,PE,0.0,0.0,0.0,2504.2,1808.9,0,2024-01-16
NIFTY,2024-01-25,18200.0,PE,2.05,2.35,1.65,1.65,0.05,40550,2024-01-16
NIFTY,2028-12-28,22000.0,PE,0.0,0.0,0.0,435.3,260.85,0,2024-01-16
NIFTY,2028-12-28,24000.0,PE,0.0,0.0,0.0,742.35,511.15,0,2024-01-16
NIFTY,2024-03-28,24000.0,PE,1663.15,1780.0,1641.3,1718.8,1718.8,216350,2024-01-16
NIFTY,2026-12-31,24000.0,PE,0.0,0.0,0.0,5233.45,802.75,0,2024-01-16
NIFTY,2024-09-26,24000.0,CE,0.0,0.0,0.0,500.0,542.7,1200,2024-01-16
NIFTY,2024-09-26,22000.0,PE,0.0,0.0,0.0,1754.25,448.65,0,2024-01-16
NIFTY,2024-02-15,22000.0,CE,448.3,467.85,380.0,409.15,409.15,7850,2024-01-16
NIFTY,2025-12-24,24000.0,CE,0.0,0.0,0.0,1396.05,1998.25,0,2024-01-16
NIFTY,2028-12-28,22000.0,CE,0.0,0.0,0.0,6932.45,6545.55,0,2024-01-16
NIFTY,2027-12-30,24000.0,CE,0.0,0.0,0.0,3778.95,4296.05,0,2024-01-16
NIFTY,2028-06-29,24000.0,CE,0.0,0.0,0.0,3918.85,4836.4,0,2024-01-16
NIFTY,2024-03-28,20300.0,CE,0.0,0.0,0.0,1930.6,2018.85,0,2024-01-16
BANKNIFTY,2024-02-07,45500.0,CE,0.0,0.0,0.0,2779.0,2854.15,0,2024-01-16
BANKNIFTY,2024-01-17,45500.0,PE,4.9,5.5,1.65,2.3,2.3,1568070,2024-01-16
BANKNIFTY,2024-02-14,45500.0,PE,0.0,0.0,0.0,317.7,75.35,0,2024-01-16
BANKNIFTY,2024-02-29,50000.0,CE,480.0,520.0,400.0,433.3,433.3,188160,2024-01-16
BANKNIFTY,2024-01-25,50000.0,PE,1826.0,1912.95,1610.0,1797.25,1797.25,53880,2024-01-16
BANKNIFTY,2024-03-28,50000.0,PE,1899.0,1950.0,1800.0,1910.9,1910.9,3480,2024-01-16
BANKNIFTY,2024-01-31,50000.0,PE,1745.0,1805.35,1670.0,1805.35,1838.05,390,2024-01-16
BANKNIFTY,2024-02-07,51500.0,CE,66.95,76.0,66.55,66.55,37.8,2805,2024-01-16
BANKNIFTY,2024-02-14,51500.0,CE,0.0,0.0,0.0,124.7,76.35,0,2024-01-16
BANKNIFTY,2024-01-25,51500.0,PE,3162.8,3292.0,3146.85,3292.0,3290.55,675,2024-01-16
BANKNIFTY,2024-02-14,48900.0,PE,0.0,0.0,0.0,1811.5,1129.1,0,2024-01-16
BANKNIFTY,2024-02-29,51500.0,CE,179.95,200.7,151.6,165.45,165.45,21960,2024-01-16
BANKNIFTY,2024-03-28,48800.0,CE,1336.55,1364.5,1332.7,1332.7,1314.4,105,2024-01-16
BANKNIFTY,2024-02-07,46200.0,PE,173.6,173.6,150.0,150.0,106.65,1035,2024-01-16
BANKNIFTY,2024-01-17,46200.0,PE,6.15,7.75,2.7,3.25,3.25,607470,2024-01-16
BANKNIFTY,2024-01-31,46200.0,PE,85.0,97.2,76.2,76.9,76.9,8280,2024-01-16
BANKNIFTY,2024-02-07,46200.0,CE,0.0,0.0,0.0,2239.1,2219.35,0,2024-01-16
BANKNIFTY,2024-01-25,54000.0,CE,4.95,6.0,3.8,4.6,4.6,89550,2024-01-16
BANKNIFTY,2024-01-17,54000.0,PE,0.0,0.0,0.0,6548.5,5864.9,0,2024-01-16
BANKNIFTY,2024-01-17,54000.0,CE,1.25,1.65,0.7,0.95,0.95,298515,2024-01-16
BANKNIFTY,2024-01-17,49200.0,CE,17.25,17.75,5.2,6.15,6.15,1566690,2024-01-16
BANKNIFTY,2024-02-07,49200.0,CE,440.0,512.0,408.25,419.55,419.55,525,2024-01-16
BANKNIFTY,2024-01-25,49200.0,PE,1108.55,1199.0,935.0,1092.7,1092.7,20490,2024-01-16
BANKNIFTY,2024-01-31,49200.0,PE,1068.4,1140.0,1068.4,1112.05,1112.05,330,2024-01-16
BANKNIFTY,2024-02-14,49200.0,PE,0.0,0.0,0.0,2018.7,1317.2,0,2024-01-16
BANKNIFTY,2024-03-28,48600.0,CE,1464.35,1464.35,1455.35,1455.35,1412.0,150,2024-01-16
BANKNIFTY,2024-02-07,48600.0,CE,680.0,778.05,629.85,639.6,606.15,2400,2024-01-16
BANKNIFTY,2024-02-07,48600.0,PE,0.0,0.0,0.0,1416.1,883.75,0,2024-01-16
BANKNIFTY,2024-02-29,38500.0,PE,0.0,0.0,0.0,3.1,0.05,60,2024-01-16
BANKNIFTY,2024-02-29,45700.0,CE,0.0,0.0,0.0,3528.6,2966.8,105,2024-01-16
BANKNIFTY,2024-02-07,44400.0,PE,0.0,0.0,0.0,109.45,8.35,15,2024-01-16
BANKNIFTY,2024-03-28,45700.0,CE,0.0,0.0,0.0,3113.0,3330.6,105,2024-01-16
BANKNIFTY,2024-03-28,44400.0,CE,0.0,0.0,0.0,5190.85,4440.55,0,2024-01-16
BANKNIFTY,2024-01-17,44400.0,PE,4.95,4.95,1.15,1.6,1.6,91095,2024-01-16
BANKNIFTY,2024-01-31,48300.0,PE,590.0,660.0,515.1,587.65,587.65,14385,2024-01-16
BANKNIFTY,2024-02-29,40000.0,PE,0.0,0.0,0.0,15.25,0.1,255,2024-01-16
BANKNIFTY,2024-02-29,49000.0,PE,1219.55,1288.0,1126.95,1209.8,1209.8,34755,2024-01-16
FINNIFTY,2024-01-23,22900.0,PE,0.0,0.0,0.0,1402.0,1423.35,0,2024-01-16
FINNIFTY,2024-03-26,22900.0,CE,0.0,0.0,0.0,325.8,169.6,0,2024-01-16
FINNIFTY,2024-01-16,20150.0,PE,0.25,0.5,0.05,0.05,21447.15,120680,2024-01-16
FINNIFTY,2024-02-27,22600.0,PE,0.0,0.0,0.0,2576.25,1092.1,0,2024-01-16
FINNIFTY,2024-02-06,20150.0,CE,0.0,0.0,0.0,1407.05,1384.3,0,2024-01-16
FINNIFTY,2024-01-23,22600.0,PE,0.0,0.0,0.0,1154.6,1124.55,0,2024-01-16
FINNIFTY,2024-02-13,22600.0,CE,0.0,0.0,0.0,96.0,56.5,0,2024-01-16
FINNIFTY,2024-01-23,20150.0,CE,0.0,0.0,0.0,1488.35,1323.35,0,2024-01-16
FINNIFTY,2024-03-26,20900.0,PE,0.0,0.0,0.0,444.25,232.2,0,2024-01-16
FINNIFTY,2024-01-23,22750.0,PE,0.0,0.0,0.0,1276.1,1273.75,0,2024-01-16
FINNIFTY,2024-02-06,22750.0,CE,0.0,0.0,0.0,22.75,20.7,40,2024-01-16
FINNIFTY,2024-01-16,22750.0,PE,1293.9,1293.9,1293.9,1293.9,21447.15,120,2024-01-16
FINNIFTY,2024-02-06,22800.0,CE,0.0,0.0,0.0,16.4,17.95,0,2024-01-16
FINNIFTY,2024-02-13,22550.0,CE,0.0,0.0,0.0,103.5,62.8,0,2024-01-16
FINNIFTY,2024-01-23,18700.0,CE,0.0,0.0,0.0,2866.4,2771.35,0,2024-01-16
FINNIFTY,2024-01-30,18700.0,PE,0.0,0.0,0.0,361.3,0.05,0,2024-01-16
FINNIFTY,2024-02-06,22550.0,PE,0.0,0.0,0.0,1179.1,1051.2,0,2024-01-16
FINNIFTY,2024-02-13,18700.0,CE,0.0,0.0,0.0,2630.9,2843.8,0,2024-01-16
FINNIFTY,2024-02-06,18700.0,PE,0.0,0.0,0.0,2.25,0.05,0,2024-01-16
FINNIFTY,2024-02-13,20800.0,PE,0.0,0.0,0.0,242.15,91.85,0,2024-01-16
FINNIFTY,2024-02-06,20800.0,CE,0.0,0.0,0.0,891.8,794.15,0,2024-01-16
FINNIFTY,2024-01-16,22700.0,CE,0.3,0.4,0.05,0.05,21447.15,227280,2024-01-16
FINNIFTY,2024-01-30,21450.0,CE,313.05,319.0,255.8,273.15,273.15,3200,2024-01-16
FINNIFTY,2024-03-26,20500.0,PE,0.0,0.0,0.0,315.85,137.8,0,2024-01-16
FINNIFTY,2024-02-27,17900.0,PE,0.0,0.0,0.0,83.5,0.05,0,2024-01-16
FINNIFTY,2024-01-30,19950.0,CE,0.0,0.0,0.0,1508.3,1549.7,0,2024-01-16
FINNIFTY,2024-02-06,21850.0,PE,0.0,0.0,0.0,675.0,492.1,0,2024-01-16
FINNIFTY,2024-02-13,21850.0,CE,0.0,0.0,0.0,266.4,228.15,0,2024-01-16
FINNIFTY,2024-01-23,21850.0,PE,397.0,408.5,392.8,407.7,407.7,600,2024-01-16
FINNIFTY,2024-01-30,21850.0,PE,0.0,0.0,0.0,731.7,461.25,0,2024-01-16
FINNIFTY,2024-01-30,21850.0,CE,0.0,0.0,0.0,295.15,114.9,0,2024-01-16
FINNIFTY,2024-02-06,21000.0,PE,0.0,0.0,0.0,263.75,107.8,0,2024-01-16
FINNIFTY,2024-01-16,21000.0,CE,490.0,508.3,408.45,448.95,21447.15,24800,2024-01-16
FINNIFTY,2024-01-30,21000.0,PE,74.05,98.95,74.05,85.8,85.8,2800,2024-01-16
FINNIFTY,2024-01-30,21000.0,CE,0.0,0.0,0.0,551.0,573.9,280,2024-01-16
NIFTY,2024-03-28,20300.0,PE,0.0,0.0,0.0,86.8,18.05,0,2024-01-16
NIFTY,2024-02-29,20300.0,PE,26.8,28.5,25.0,25.95,25.95,242950,2024-01-16
NIFTY,2024-02-01,20300.0,PE,10.5,14.0,8.3,10.85,10.85,9300,2024-01-16
NIFTY,2024-01-25,18600.0,CE,0.0,0.0,0.0,3100.0,3463.25,5100,2024-01-16
NIFTY,2024-01-25,18800.0,PE,3.3,3.3,2.5,2.5,2.5,117950,2024-01-16
NIFTY,2024-02-08,23150.0,CE,0.0,0.0,0.0,32.4,21.25,1150,2024-01-16
NIFTY,2024-02-29,23150.0,PE,991.4,1076.5,991.4,1054.55,1054.55,500,2024-01-16
NIFTY,2024-02-01,23150.0,PE,0.0,0.0,0.0,1732.55,1057.05,0,2024-01-16
NIFTY,2024-02-29,23150.0,CE,98.0,105.0,79.4,86.05,86.05,10750,2024-01-16
NIFTY,2024-01-18,22500.0,CE,7.0,7.0,2.7,3.35,3.35,8696000,2024-01-16
NIFTY,2024-02-08,22500.0,PE,498.0,581.55,490.0,547.7,547.7,4850,2024-01-16
NIFTY,2024-02-08,20600.0,PE,0.0,0.0,0.0,47.75,2.15,0,2024-01-16
NIFTY,2024-02-15,22500.0,CE,197.95,225.45,161.9,182.5,182.5,4000,2024-01-16
NIFTY,2024-01-25,22650.0,PE,573.15,642.35,545.0,642.35,597.25,8400,2024-01-16
NIFTY,2024-02-08,22650.0,PE,0.0,0.0,0.0,947.6,608.85,0,2024-01-16
NIFTY,2024-02-15,22650.0,PE,0.0,0.0,0.0,954.75,616.95,0,2024-01-16
NIFTY,2024-01-18,22650.0,CE,3.0,3.6,1.7,1.95,1.95,1661500,2024-01-16
NIFTY,2024-03-28,22650.0,PE,0.0,0.0,0.0,691.15,655.15,4050,2024-01-16
NIFTY,2028-12-28,27000.0,CE,0.0,0.0,0.0,4437.95,3838.05,0,2024-01-16
NIFTY,2025-12-24,27000.0,PE,0.0,0.0,0.0,7112.8,2512.0,0,2024-01-16
NIFTY,2028-06-29,27000.0,CE,0.0,0.0,0.0,2885.15,3324.45,0,2024-01-16
NIFTY,2024-09-26,27000.0,PE,0.0,0.0,0.0,5681.95,3793.9,0,2024-01-16
NIFTY,2025-06-26,27000.0,PE,0.0,0.0,0.0,7438.15,2927.7,0,2024-01-16
NIFTY,2025-06-26,27000.0,CE,0.0,0.0,0.0,803.5,467.25,0,2024-01-16
NIFTY,2026-06-25,27000.0,CE,0.0,0.0,0.0,1352.8,1306.5,0,2024-01-16
NIFTY,2024-02-01,23700.0,CE,7.45,8.0,7.05,7.9,0.55,2750,2024-01-16
NIFTY,2024-02-29,23700.0,CE,38.9,38.9,29.4,32.3,32.3,22050,2024-01-16
NIFTY,2024-01-25,23750.0,CE,2.3,2.8,2.0,2.05,2.05,36550,2024-01-16
NIFTY,2024-02-15,21500.0,PE,133.0,144.0,120.35,129.55,129.55,12350,2024-01-16
NIFTY,2024-01-18,23750.0,PE,0.0,0.0,0.0,2405.65,1708.9,0,2024-01-16
NIFTY,2025-12-24,16500.0,PE,0.0,0.0,0.0,38.15,6.55,2600,2024-01-16
NIFTY,2024-06-27,20000.0,PE,224.05,244.9,224.05,236.5,236.5,1066100,2024-01-16
NIFTY,2027-06-24,20000.0,CE,0.0,0.0,0.0,3367.05,6311.45,0,2024-01-16
NIFTY,2024-02-08,22050.0,PE,277.0,314.0,249.0,285.0,285.0,4600,2024-01-16
NIFTY,2024-01-25,22050.0,PE,170.65,229.35,150.95,191.55,191.55,366900,2024-01-16
NIFTY,2024-03-28,22050.0,CE,716.05,730.0,660.0,660.0,660.0,1300,2024-01-16
NIFTY,2024-02-01,22050.0,CE,321.1,336.15,244.85,272.15,272.15,19650,2024-01-16
NIFTY,2024-06-27,22000.0,PE,710.0,737.0,691.55,727.2,727.2,815150,2024-01-16
NIFTY,2028-06-29,22000.0,PE,0.0,0.0,0.0,1137.9,286.75,0,2024-01-16
NIFTY,2028-06-29,22000.0,CE,0.0,0.0,0.0,4759.5,6032.45,0,2024-01-16
NIFTY,2024-02-29,20050.0,CE,0.0,0.0,0.0,750.0,2147.05,0,2024-01-16
BANKNIFTY,2024-01-31,49000.0,CE,369.45,389.75,264.45,298.65,298.65,72270,2024-01-16
BANKNIFTY,2024-01-25,41600.0,CE,0.0,0.0,0.0,2416.2,6594.3,0,2024-01-16
BANKNIFTY,2024-02-07,43000.0,PE,0.0,0.0,0.0,29.2,0.55,0,2024-01-16
BANKNIFTY,2024-02-14,43000.0,CE,0.0,0.0,0.0,4699.9,5357.3,0,2024-01-16
BANKNIFTY,2024-02-29,43000.0,CE,5750.0,5750.0,5454.0,5454.0,5484.5,1815,2024-01-16
BANKNIFTY,2024-02-29,43000.0,PE,39.25,46.9,38.0,40.6,40.6,43740,2024-01-16
BANKNIFTY,2024-01-25,42800.0,CE,0.0,0.0,0.0,5850.0,5396.25,15,2024-01-16
BANKNIFTY,2024-01-31,44800.0,PE,26.0,35.9,23.0,24.65,24.65,1125,2024-01-16
BANKNIFTY,2024-02-14,50800.0,PE,0.0,0.0,0.0,3285.55,2549.1,0,2024-01-16
BANKNIFTY,2024-02-07,45700.0,PE,0.0,0.0,0.0,295.55,57.75,0,2024-01-16
BANKNIFTY,2024-01-17,48300.0,PE,330.0,397.5,192.4,292.95,292.95,639435,2024-01-16
BANKNIFTY,2024-02-29,44400.0,PE,0.0,0.0,0.0,88.15,52.75,495,2024-01-16
BANKNIFTY,2024-02-14,40000.0,PE,0.0,0.0,0.0,0.9,0.05,0,2024-01-16
BANKNIFTY,2024-02-29,43800.0,PE,63.45,68.95,62.1,62.5,62.5,1755,2024-01-16
BANKNIFTY,2024-02-29,43800.0,CE,0.0,0.0,0.0,2473.5,4708.05,0,2024-01-16
BANKNIFTY,2024-02-29,43600.0,PE,0.0,0.0,0.0,934.7,22.4,0,2024-01-16
BANKNIFTY,2024-01-25,43600.0,CE,0.0,0.0,0.0,4600.0,4597.6,165,2024-01-16
BANKNIFTY,2024-03-28,50600.0,PE,0.0,0.0,0.0,2745.3,2443.55,390,2024-01-16
BANKNIFTY,2024-02-07,50600.0,CE,0.0,0.0,0.0,292.15,104.75,0,2024-01-16
BANKNIFTY,2024-02-07,50600.0,PE,0.0,0.0,0.0,2665.55,2374.2,75,2024-01-16
BANKNIFTY,2024-02-07,45300.0,PE,0.0,0.0,0.0,222.6,33.6,0,2024-01-16
BANKNIFTY,2024-02-07,45300.0,CE,0.0,0.0,0.0,2943.1,3042.65,0,2024-01-16
BANKNIFTY,2024-02-29,45900.0,CE,0.0,0.0,0.0,2622.1,2798.1,120,2024-01-16
BANKNIFTY,2024-01-25,45900.0,CE,2474.05,2565.0,2429.25,2525.0,2311.1,1215,2024-01-16
FINNIFTY,2024-01-23,21000.0,PE,39.75,47.5,33.75,39.0,39.0,323440,2024-01-16
FINNIFTY,2024-03-26,21000.0,PE,0.0,0.0,0.0,481.15,261.75,0,2024-01-16
FINNIFTY,2024-03-26,19800.0,PE,0.0,0.0,0.0,158.75,45.95,0,2024-01-16
FINNIFTY,2024-02-13,23600.0,PE,0.0,0.0,0.0,2255.6,2035.5,0,2024-01-16
FINNIFTY,2024-01-23,23600.0,PE,0.0,0.0,0.0,2032.75,2122.3,0,2024-01-16
FINNIFTY,2024-02-27,19800.0,PE,0.0,0.0,0.0,58.95,17.15,40,2024-01-16
FINNIFTY,2024-01-16,23600.0,CE,0.15,0.35,0.05,0.05,21447.15,79800,2024-01-16
FINNIFTY,2024-02-06,20300.0,PE,0.0,0.0,0.0,91.95,15.25,0,2024-01-16
FINNIFTY,2024-01-16,20300.0,CE,0.0,0.0,0.0,952.3,21447.15,480,2024-01-16
FINNIFTY,2024-02-13,20300.0,PE,0.0,0.0,0.0,114.65,27.35,0,2024-01-16
FINNIFTY,2024-01-30,20300.0,PE,0.0,0.0,0.0,1156.1,5.45,0,2024-01-16
FINNIFTY,2024-01-16,20300.0,PE,0.6,0.6,0.05,0.05,21447.15,358080,2024-01-16
FINNIFTY,2024-02-13,18800.0,CE,0.0,0.0,0.0,2532.65,2744.35,0,2024-01-16
FINNIFTY,2024-01-30,18600.0,PE,0.0,0.0,0.0,329.5,0.05,0,2024-01-16
FINNIFTY,2024-01-23,18800.0,PE,2.1,2.9,1.4,1.6,1.6,6040,2024-01-16
FINNIFTY,2024-02-27,18800.0,CE,0.0,0.0,0.0,1478.1,2793.45,0,2024-01-16
FINNIFTY,2024-01-30,18600.0,CE,0.0,0.0,0.0,1265.5,2895.25,0,2024-01-16
FINNIFTY,2024-02-27,18600.0,PE,0.0,0.0,0.0,193.55,0.4,0,2024-01-16
FINNIFTY,2024-02-13,21200.0,PE,0.0,0.0,0.0,399.2,199.4,0,2024-01-16
FINNIFTY,2024-01-23,21200.0,CE,409.45,409.45,336.0,358.1,358.1,1880,2024-01-16
FINNIFTY,2024-02-13,23900.0,CE,0.0,0.0,0.0,9.7,1.85,0,2024-01-16
FINNIFTY,2024-02-06,23900.0,PE,0.0,0.0,0.0,2401.3,2360.6,0,2024-01-16
FINNIFTY,2024-01-16,23900.0,CE,0.15,0.35,0.05,0.05,21447.15,44800,2024-01-16
FINNIFTY,2024-01-23,23900.0,CE,2.0,2.3,1.5,1.65,1.65,8400,2024-01-16
FINNIFTY,2024-01-23,22050.0,CE,32.0,38.8,18.65,20.25,20.25,24720,2024-01-16
FINNIFTY,2024-01-16,22050.0,CE,0.4,0.6,0.05,0.05,21447.15,1009800,2024-01-16
FINNIFTY,2024-02-06,20950.0,CE,0.0,0.0,0.0,788.95,674.35,0,2024-01-16
FINNIFTY,2024-01-30,,,21497.6,21570.0,21463.1,21503.7,21503.7,77960,2024-01-16
FINNIFTY,2024-02-13,20900.0,PE,0.0,0.0,0.0,276.55,113.2,0,2024-01-16
FINNIFTY,2024-01-16,21900.0,PE,484.05,485.4,397.0,450.9,21447.15,9280,2024-01-16
FINNIFTY,2024-01-23,21900.0,PE,455.0,459.25,432.75,448.9,448.9,480,2024-01-16
FINNIFTY,2024-02-13,21900.0,CE,0.0,0.0,0.0,250.5,210.55,0,2024-01-16
FINNIFTY,2024-01-16,21350.0,CE,157.0,172.0,82.7,100.85,21447.15,506520,2024-01-16
FINNIFTY,2024-01-16,21350.0,PE,20.0,28.0,0.05,0.2,21447.15,4877800,2024-01-16
FINNIFTY,2024-01-30,21350.0,CE,369.25,369.25,332.3,332.3,331.65,0,2024-01-16
FINNIFTY,2024-02-06,21350.0,CE,0.0,0.0,0.0,549.3,402.0,0,2024-01-16
FINNIFTY,2024-02-06,21350.0,PE,0.0,0.0,0.0,404.45,222.1,0,2024-01-16
NIFTY,2024-01-18,20050.0,CE,0.0,0.0,0.0,2051.3,1989.7,3250,2024-01-16
NIFTY,2024-02-29,20050.0,PE,18.75,20.3,18.3,18.35,2.25,7450,2024-01-16
NIFTY,2026-12-31,12000.0,PE,0.0,0.0,0.0,250.1,0.05,600,2024-01-16
NIFTY,2026-06-25,12000.0,CE,0.0,0.0,0.0,8690.0,11855.3,50,2024-01-16
NIFTY,2024-02-29,19700.0,PE,13.3,13.5,11.95,12.4,12.4,30450,2024-01-16
NIFTY,2027-12-30,27000.0,CE,0.0,0.0,0.0,2889.8,2811.2,0,2024-01-16
NIFTY,2026-12-31,27000.0,CE,0.0,0.0,0.0,1651.65,1804.05,0,2024-01-16
NIFTY,2028-06-29,27000.0,PE,0.0,0.0,0.0,2752.35,1280.25,0,2024-01-16
NIFTY,2024-09-26,27000.0,CE,0.0,0.0,0.0,68.7,65.15,0,2024-01-16
NIFTY,2024-12-26,27000.0,CE,182.0,194.0,179.8,184.0,184.0,34750,2024-01-16
NIFTY,2024-01-25,19050.0,PE,3.0,3.0,2.35,2.4,2.4,5700,2024-01-16
NIFTY,2024-03-28,22200.0,CE,626.5,638.0,549.0,582.55,582.55,15050,2024-01-16
NIFTY,2024-02-08,22200.0,PE,340.0,393.0,312.95,357.75,357.75,10900,2024-01-16
NIFTY,2024-03-28,22750.0,CE,0.0,0.0,0.0,330.0,300.55,450,2024-01-16
NIFTY,2024-02-08,22200.0,CE,296.0,315.0,235.0,255.35,255.35,15850,2024-01-16
NIFTY,2024-02-29,19900.0,PE,16.85,18.15,15.45,15.8,15.8,242350,2024-01-16
