SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2027-06-24,24000.0,PE,0.0,0.0,0.0,5056.2,842.3,0,2024-01-29
NIFTY,2025-06-26,22000.0,PE,0.0,0.0,0.0,3957.4,562.1,0,2024-01-29
NIFTY,2025-12-24,22000.0,CE,2751.35,2751.35,2751.35,2751.35,2751.35,600,2024-01-29
NIFTY,2025-06-26,22000.0,CE,0.0,0.0,0.0,2088.15,2294.6,0,2024-01-29
NIFTY,2028-12-28,24000.0,CE,0.0,0.0,0.0,5850.3,5122.75,0,2024-01-29
NIFTY,2024-06-27,22000.0,CE,869.45,1105.0,863.7,1082.6,1082.6,325000,2024-01-29
NIFTY,2026-12-31,22000.0,PE,0.0,0.0,0.0,609.65,456.9,100,2024-01-29
NIFTY,2024-12-26,24000.0,PE,1750.0,1783.1,1650.05,1676.45,1676.45,31600,2024-01-29
NIFTY,2027-12-30,22000.0,CE,0.0,0.0,0.0,4499.55,5237.5,0,2024-01-29
NIFTY,2024-02-22,22000.0,PE,0.0,0.0,0.0,616.85,370.85,0,2024-01-29
NIFTY,2026-12-31,24000.0,CE,0.0,0.0,0.0,2010.65,2972.9,0,2024-01-29
BANKNIFTY,2024-03-28,45900.0,PE,0.0,0.0,0.0,1389.8,1171.25,1650,2024-01-29
BANKNIFTY,2024-02-14,45900.0,PE,923.8,923.8,923.8,923.8,923.8,570,2024-01-29
BANKNIFTY,2024-01-31,45900.0,PE,749.0,848.0,425.75,591.8,591.8,128640,2024-01-29
BANKNIFTY,2024-02-29,50100.0,CE,42.8,54.7,42.15,50.35,50.35,3255,2024-01-29
BANKNIFTY,2024-04-25,45100.0,PE,0.0,0.0,0.0,1440.55,961.5,0,2024-01-29
BANKNIFTY,2024-02-21,45100.0,PE,0.0,0.0,0.0,900.7,503.45,1155,2024-01-29
BANKNIFTY,2024-01-31,50100.0,PE,0.0,0.0,0.0,5335.25,4639.1,300,2024-01-29
BANKNIFTY,2024-02-21,51000.0,CE,0.0,0.0,0.0,58.1,2.05,0,2024-01-29
BANKNIFTY,2024-12-26,51000.0,PE,0.0,0.0,0.0,3101.75,4335.45,0,2024-01-29
BANKNIFTY,2024-02-07,51000.0,PE,0.0,0.0,0.0,6090.05,5472.85,540,2024-01-29
BANKNIFTY,2024-02-14,51000.0,PE,0.0,0.0,0.0,6046.75,5407.2,345,2024-01-29
BANKNIFTY,2024-04-25,51000.0,CE,0.0,0.0,0.0,282.15,195.45,0,2024-01-29
BANKNIFTY,2024-02-21,45200.0,CE,1200.0,1260.05,1182.35,1220.0,1220.0,2715,2024-01-29
BANKNIFTY,2024-03-28,45200.0,CE,1790.9,1839.65,1744.6,1758.55,1584.65,780,2024-01-29
BANKNIFTY,2024-02-29,43700.0,PE,295.05,357.0,265.3,298.45,298.45,13650,2024-01-29
BANKNIFTY,2024-02-07,43700.0,CE,2184.85,2184.85,1921.0,2111.5,2111.5,255,2024-01-29
BANKNIFTY,2024-03-28,49600.0,CE,220.5,239.1,201.55,208.6,186.85,435,2024-01-29
BANKNIFTY,2024-02-14,49600.0,CE,0.0,0.0,0.0,420.55,3.55,0,2024-01-29
BANKNIFTY,2024-02-07,49600.0,PE,0.0,0.0,0.0,4363.25,4075.3,1050,2024-01-29
BANKNIFTY,2024-02-29,49600.0,CE,52.3,71.7,50.55,67.85,67.85,4500,2024-01-29
BANKNIFTY,2024-03-28,49600.0,PE,0.0,0.0,0.0,4268.3,3806.25,315,2024-01-29
BANKNIFTY,2024-01-31,49600.0,CE,4.2,7.85,2.0,2.95,2.95,176505,2024-01-29
BANKNIFTY,2024-02-29,49600.0,PE,0.0,0.0,0.0,4232.85,3913.75,4170,2024-01-29
BANKNIFTY,2024-01-31,49600.0,PE,0.0,0.0,0.0,4833.4,4139.3,1605,2024-01-29
BANKNIFTY,2024-02-14,49600.0,PE,0.0,0.0,0.0,4666.4,4014.65,345,2024-01-29
BANKNIFTY,2024-02-07,49600.0,CE,0.0,0.0,0.0,271.75,0.15,1200,2024-01-29
BANKNIFTY,2024-02-14,44200.0,CE,0.0,0.0,0.0,1400.0,1528.0,1635,2024-01-29
BANKNIFTY,2024-04-25,44900.0,PE,0.0,0.0,0.0,1350.6,885.1,0,2024-01-29
BANKNIFTY,2024-02-29,49800.0,CE,46.05,63.6,45.6,59.9,59.9,7380,2024-01-29
BANKNIFTY,2024-04-25,47300.0,CE,0.0,0.0,0.0,1060.45,978.95,0,2024-01-29
BANKNIFTY,2024-03-28,47300.0,CE,667.35,806.1,664.5,760.5,760.5,1035,2024-01-29
BANKNIFTY,2024-02-14,50200.0,CE,0.0,0.0,0.0,293.65,1.15,0,2024-01-29
BANKNIFTY,2024-02-21,53500.0,PE,0.0,0.0,0.0,7068.5,7830.6,0,2024-01-29
BANKNIFTY,2024-02-29,53500.0,CE,15.4,16.45,13.15,15.6,15.6,11700,2024-01-29
FINNIFTY,2024-02-13,20350.0,CE,0.0,0.0,0.0,1113.6,322.55,0,2024-01-29
FINNIFTY,2024-02-06,20350.0,CE,193.95,193.95,193.95,193.95,239.15,40,2024-01-29
FINNIFTY,2024-02-20,18100.0,CE,0.0,0.0,0.0,3473.8,2386.95,0,2024-01-29
FINNIFTY,2024-01-30,18100.0,PE,0.75,0.8,0.25,0.3,0.3,51480,2024-01-29
FINNIFTY,2024-03-26,18100.0,PE,0.0,0.0,0.0,16.2,7.45,0,2024-01-29
FINNIFTY,2024-02-27,22200.0,PE,0.0,0.0,0.0,2224.1,1682.15,0,2024-01-29
FINNIFTY,2024-01-30,18700.0,PE,0.7,1.0,0.25,0.35,0.35,80000,2024-01-29
FINNIFTY,2024-02-06,22550.0,PE,0.0,0.0,0.0,1179.1,2103.3,0,2024-01-29
FINNIFTY,2024-02-13,18700.0,CE,0.0,0.0,0.0,2630.9,1765.55,0,2024-01-29
FINNIFTY,2024-02-06,18700.0,PE,0.0,0.0,0.0,2.25,0.05,0,2024-01-29
FINNIFTY,2024-01-30,21900.0,CE,0.85,1.05,0.25,0.3,0.3,48040,2024-01-29
FINNIFTY,2024-02-13,21900.0,CE,0.0,0.0,0.0,250.5,4.1,0,2024-01-29
FINNIFTY,2024-01-30,21900.0,PE,0.0,0.0,0.0,2410.35,1482.6,0,2024-01-29
FINNIFTY,2024-03-26,19200.0,CE,0.0,0.0,0.0,2485.55,1489.25,0,2024-01-29
FINNIFTY,2024-03-05,19650.0,PE,0.0,0.0,0.0,237.95,97.25,0,2024-01-29
FINNIFTY,2024-02-06,19650.0,PE,0.0,0.0,0.0,26.0,8.4,0,2024-01-29
FINNIFTY,2024-03-05,19650.0,CE,0.0,0.0,0.0,890.95,991.0,0,2024-01-29
FINNIFTY,2024-02-27,18300.0,PE,0.0,0.0,0.0,137.7,1.3,0,2024-01-29
FINNIFTY,2024-03-05,18300.0,PE,0.0,0.0,0.0,24.8,2.95,0,2024-01-29
FINNIFTY,2024-01-30,18300.0,PE,0.8,3.5,0.2,0.25,0.25,82320,2024-01-29
FINNIFTY,2024-02-06,18300.0,PE,1.6,1.6,1.6,1.6,0.05,40,2024-01-29
FINNIFTY,2024-03-05,19400.0,CE,0.0,0.0,0.0,1070.45,1200.55,0,2024-01-29
FINNIFTY,2024-01-30,20600.0,CE,18.85,66.25,12.45,28.4,28.4,2558680,2024-01-29
FINNIFTY,2024-03-05,22500.0,PE,0.0,0.0,0.0,2202.2,1950.95,0,2024-01-29
FINNIFTY,2024-01-30,23500.0,CE,0.75,0.95,0.2,0.3,0.3,22000,2024-01-29
FINNIFTY,2024-02-13,20600.0,CE,0.0,0.0,0.0,924.45,200.2,0,2024-01-29
FINNIFTY,2024-01-30,22500.0,PE,0.0,0.0,0.0,2360.2,2082.5,120,2024-01-29
FINNIFTY,2024-03-26,22500.0,CE,0.0,0.0,0.0,437.1,48.5,0,2024-01-29
FINNIFTY,2024-02-13,18850.0,CE,0.0,0.0,0.0,2483.65,1616.5,0,2024-01-29
FINNIFTY,2024-02-20,18850.0,CE,0.0,0.0,0.0,1826.0,1643.85,0,2024-01-29
NIFTY,2024-02-15,20300.0,CE,0.0,0.0,0.0,1120.0,1502.05,550,2024-01-29
NIFTY,2024-02-15,20300.0,PE,0.0,0.0,0.0,23.1,0.75,0,2024-01-29
NIFTY,2024-02-29,20300.0,CE,1503.4,1620.7,1501.15,1620.7,1620.7,22300,2024-01-29
NIFTY,2024-09-26,22000.0,PE,810.05,827.25,762.05,767.5,767.5,2800,2024-01-29
NIFTY,2024-02-15,22000.0,CE,110.0,234.7,103.75,221.5,221.5,46000,2024-01-29
NIFTY,2025-12-24,24000.0,CE,0.0,0.0,0.0,1396.05,1818.5,0,2024-01-29
NIFTY,2028-06-29,24000.0,PE,0.0,0.0,0.0,1692.75,674.3,0,2024-01-29
NIFTY,2028-12-28,22000.0,CE,0.0,0.0,0.0,6932.45,6272.6,0,2024-01-29
NIFTY,2024-03-28,22000.0,CE,331.95,520.0,329.95,502.3,502.3,1047100,2024-01-29
NIFTY,2024-04-25,22000.0,PE,644.95,645.95,534.0,542.7,542.7,10250,2024-01-29
NIFTY,2027-12-30,24000.0,CE,0.0,0.0,0.0,3778.95,4069.55,0,2024-01-29
NIFTY,2028-06-29,24000.0,CE,0.0,0.0,0.0,3918.85,4601.95,0,2024-01-29
NIFTY,2025-12-24,22000.0,PE,0.0,0.0,0.0,910.0,532.3,2250,2024-01-29
NIFTY,2024-02-01,22000.0,PE,520.0,520.0,273.85,302.1,302.1,859750,2024-01-29
NIFTY,2024-06-27,24000.0,PE,2027.0,2040.0,1862.2,1873.95,1873.95,40150,2024-01-29
NIFTY,2024-03-28,20300.0,PE,0.0,0.0,0.0,86.8,26.4,0,2024-01-29
NIFTY,2024-02-29,18650.0,PE,4.0,6.8,3.8,4.8,4.8,33550,2024-01-29
NIFTY,2024-02-01,22250.0,CE,8.15,31.75,8.15,25.0,25.0,786750,2024-01-29
NIFTY,2024-02-22,22250.0,PE,0.0,0.0,0.0,791.3,536.15,0,2024-01-29
NIFTY,2024-04-25,22250.0,CE,0.0,0.0,0.0,408.45,459.3,0,2024-01-29
NIFTY,2024-02-01,23000.0,CE,2.2,2.2,1.15,1.45,1.45,3360650,2024-01-29
NIFTY,2025-12-24,23000.0,CE,2100.0,2310.0,2100.0,2310.0,2329.5,2650,2024-01-29
NIFTY,2027-12-30,23000.0,CE,0.0,0.0,0.0,4125.7,4632.8,0,2024-01-29
NIFTY,2024-06-27,23000.0,PE,1340.0,1340.0,1190.1,1207.95,1207.95,143800,2024-01-29
NIFTY,2024-03-28,23000.0,CE,88.95,147.0,87.0,138.7,138.7,849850,2024-01-29
NIFTY,2024-02-08,23000.0,CE,8.95,9.9,6.5,8.95,8.95,389300,2024-01-29
NIFTY,2024-02-29,23550.0,PE,0.0,0.0,0.0,2500.05,1684.25,0,2024-01-29
NIFTY,2026-06-25,23000.0,CE,0.0,0.0,0.0,2645.65,2926.05,0,2024-01-29
NIFTY,2024-02-01,23550.0,PE,0.0,0.0,0.0,2112.15,1799.35,0,2024-01-29
NIFTY,2024-02-29,23550.0,CE,17.4,18.45,15.2,16.9,16.9,13150,2024-01-29
NIFTY,2025-12-24,23000.0,PE,1200.0,1250.0,1200.0,1250.0,817.85,950,2024-01-29
NIFTY,2026-12-31,23000.0,CE,0.0,0.0,0.0,2020.0,3525.1,500,2024-01-29
NIFTY,2028-06-29,23000.0,PE,0.0,0.0,0.0,1399.25,494.95,0,2024-01-29
NIFTY,2026-06-25,23000.0,PE,0.0,0.0,0.0,4171.75,741.35,0,2024-01-29
NIFTY,2024-12-26,17000.0,PE,80.0,80.0,76.5,77.45,3.7,75850,2024-01-29
NIFTY,2027-12-30,17000.0,PE,0.0,0.0,0.0,514.0,30.9,14250,2024-01-29
NIFTY,2028-12-28,17000.0,PE,0.0,0.0,0.0,66.15,31.5,0,2024-01-29
NIFTY,2026-12-31,17000.0,PE,0.0,0.0,0.0,177.55,26.85,2700,2024-01-29
NIFTY,2027-12-30,17000.0,CE,0.0,0.0,0.0,6805.5,8721.25,0,2024-01-29
NIFTY,2025-06-26,17000.0,PE,0.0,0.0,0.0,3497.35,10.45,0,2024-01-29
NIFTY,2024-03-28,23800.0,PE,0.0,0.0,0.0,1744.05,1832.2,0,2024-01-29
NIFTY,2024-02-15,23350.0,CE,0.0,0.0,0.0,28.2,1.15,0,2024-01-29
BANKNIFTY,2024-03-28,50200.0,CE,147.9,169.15,147.9,165.6,165.6,825,2024-01-29
BANKNIFTY,2024-03-28,50200.0,PE,0.0,0.0,0.0,4815.1,4341.1,360,2024-01-29
BANKNIFTY,2024-02-07,50200.0,CE,0.0,0.0,0.0,113.4,0.05,15,2024-01-29
BANKNIFTY,2024-02-07,48500.0,PE,3005.0,3005.0,2640.0,2855.0,2979.65,2505,2024-01-29
BANKNIFTY,2024-01-31,48500.0,PE,3039.0,3241.7,2700.0,2918.05,2918.05,17160,2024-01-29
BANKNIFTY,2024-04-25,48500.0,CE,0.0,0.0,0.0,716.7,612.8,0,2024-01-29
BANKNIFTY,2024-03-28,42600.0,PE,0.0,0.0,0.0,384.1,179.3,420,2024-01-29
BANKNIFTY,2024-01-31,42600.0,PE,15.35,15.35,2.7,3.15,3.15,214470,2024-01-29
BANKNIFTY,2024-02-07,41000.0,PE,0.0,0.0,0.0,2.6,0.05,0,2024-01-29
BANKNIFTY,2024-02-14,41000.0,PE,0.0,0.0,0.0,3.75,0.4,0,2024-01-29
BANKNIFTY,2024-03-28,41000.0,CE,0.0,0.0,0.0,4423.3,4935.2,840,2024-01-29
BANKNIFTY,2024-02-07,41000.0,CE,0.0,0.0,0.0,4421.25,4510.55,1530,2024-01-29
BANKNIFTY,2024-02-14,41000.0,CE,0.0,0.0,0.0,3986.6,4563.9,255,2024-01-29
BANKNIFTY,2024-02-14,53500.0,PE,7800.0,7800.0,7800.0,7800.0,7899.6,450,2024-01-29
BANKNIFTY,2024-02-07,50200.0,PE,0.0,0.0,0.0,5299.2,4674.2,375,2024-01-29
BANKNIFTY,2024-02-14,48500.0,CE,60.55,99.75,60.55,92.25,92.25,13830,2024-01-29
BANKNIFTY,2024-02-21,48500.0,PE,2763.9,2763.9,2763.9,2763.9,2763.9,15,2024-01-29
BANKNIFTY,2024-03-28,48500.0,CE,330.25,436.0,327.65,392.55,392.55,19530,2024-01-29
BANKNIFTY,2024-02-07,48500.0,CE,39.0,54.0,35.15,47.7,47.7,133275,2024-01-29
BANKNIFTY,2024-02-29,48900.0,CE,76.0,118.05,73.3,109.0,109.0,15420,2024-01-29
BANKNIFTY,2024-04-25,51500.0,CE,0.0,0.0,0.0,230.2,151.4,0,2024-01-29
BANKNIFTY,2024-02-14,48900.0,CE,0.0,0.0,0.0,613.45,11.8,0,2024-01-29
BANKNIFTY,2024-01-31,51500.0,CE,3.45,4.25,1.4,2.05,2.05,134790,2024-01-29
BANKNIFTY,2024-02-29,48900.0,PE,3286.05,3286.05,3197.1,3197.1,3257.0,3540,2024-01-29
BANKNIFTY,2024-01-31,51500.0,PE,6150.75,6150.75,5844.5,6119.8,6119.8,360,2024-01-29
BANKNIFTY,2024-03-28,51500.0,CE,89.25,94.85,89.0,94.55,94.55,2430,2024-01-29
BANKNIFTY,2024-04-25,46600.0,PE,0.0,0.0,0.0,2229.15,1670.15,0,2024-01-29
BANKNIFTY,2024-01-31,42200.0,CE,0.0,0.0,0.0,2594.6,3257.95,105,2024-01-29
BANKNIFTY,2024-02-14,42200.0,PE,0.0,0.0,0.0,16.55,6.35,0,2024-01-29
BANKNIFTY,2024-02-07,42200.0,PE,0.0,0.0,0.0,4.6,0.5,0,2024-01-29
BANKNIFTY,2024-02-21,51500.0,CE,0.0,0.0,0.0,38.5,0.9,0,2024-01-29
BANKNIFTY,2024-02-21,48900.0,PE,0.0,0.0,0.0,2760.35,3286.95,0,2024-01-29
BANKNIFTY,2024-02-14,48900.0,PE,0.0,0.0,0.0,3969.45,3324.95,855,2024-01-29
BANKNIFTY,2024-02-29,51500.0,CE,22.75,29.1,22.75,26.5,26.5,12900,2024-01-29
BANKNIFTY,2024-03-28,48800.0,CE,355.0,355.7,315.25,349.75,349.75,795,2024-01-29
FINNIFTY,2024-02-13,18850.0,PE,0.0,0.0,0.0,4.9,0.95,0,2024-01-29
FINNIFTY,2024-02-20,19350.0,PE,0.0,0.0,0.0,9.6,22.7,0,2024-01-29
FINNIFTY,2024-02-13,21850.0,PE,0.0,0.0,0.0,766.7,1381.1,0,2024-01-29
FINNIFTY,2024-02-20,21850.0,CE,0.0,0.0,0.0,358.6,16.35,0,2024-01-29
FINNIFTY,2024-02-20,20050.0,CE,0.0,0.0,0.0,1583.65,582.05,0,2024-01-29
FINNIFTY,2024-02-13,20050.0,CE,0.0,0.0,0.0,1361.5,518.45,0,2024-01-29
FINNIFTY,2024-02-06,19600.0,CE,0.0,0.0,0.0,1905.95,848.75,0,2024-01-29
FINNIFTY,2024-02-27,19600.0,PE,0.0,0.0,0.0,498.9,68.0,0,2024-01-29
FINNIFTY,2024-02-20,19600.0,PE,0.0,0.0,0.0,17.6,46.7,0,2024-01-29
FINNIFTY,2024-02-13,19600.0,CE,0.0,0.0,0.0,1764.55,892.8,0,2024-01-29
FINNIFTY,2024-02-13,21550.0,CE,0.0,0.0,0.0,377.65,14.9,0,2024-01-29
FINNIFTY,2024-02-20,21550.0,PE,0.0,0.0,0.0,446.55,1085.8,0,2024-01-29
FINNIFTY,2024-01-30,21550.0,PE,0.0,0.0,0.0,901.5,1132.65,160,2024-01-29
FINNIFTY,2024-02-13,21050.0,CE,0.0,0.0,0.0,628.25,68.8,0,2024-01-29
FINNIFTY,2024-02-06,21050.0,PE,0.0,0.0,0.0,281.45,629.45,0,2024-01-29
FINNIFTY,2024-03-05,21050.0,PE,0.0,0.0,0.0,964.05,702.1,0,2024-01-29
FINNIFTY,2024-02-20,21050.0,PE,0.0,0.0,0.0,242.3,666.7,0,2024-01-29
FINNIFTY,2024-02-13,21050.0,PE,0.0,0.0,0.0,334.15,647.15,0,2024-01-29
FINNIFTY,2024-03-05,21050.0,CE,0.0,0.0,0.0,228.85,205.15,0,2024-01-29
FINNIFTY,2024-02-20,21050.0,CE,0.0,0.0,0.0,786.5,115.5,0,2024-01-29
FINNIFTY,2024-02-13,19800.0,CE,0.0,0.0,0.0,1581.6,716.9,0,2024-01-29
FINNIFTY,2024-03-05,19800.0,PE,0.0,0.0,0.0,287.5,128.6,0,2024-01-29
FINNIFTY,2024-02-27,18700.0,PE,0.0,0.0,0.0,215.45,5.55,0,2024-01-29
FINNIFTY,2024-01-30,18700.0,CE,0.0,0.0,0.0,1199.05,1716.8,0,2024-01-29
FINNIFTY,2024-02-20,22800.0,PE,0.0,0.0,0.0,1297.75,2294.8,0,2024-01-29
FINNIFTY,2024-02-13,22550.0,PE,0.0,0.0,0.0,1298.95,2074.4,0,2024-01-29
FINNIFTY,2024-02-06,21900.0,CE,0.0,0.0,0.0,171.05,0.2,40,2024-01-29
FINNIFTY,2024-01-30,19150.0,CE,0.0,0.0,0.0,2451.2,1266.9,0,2024-01-29
FINNIFTY,2024-02-06,19100.0,CE,0.0,0.0,0.0,2386.15,1341.8,0,2024-01-29
FINNIFTY,2024-02-06,19100.0,PE,0.0,0.0,0.0,6.95,0.25,0,2024-01-29
FINNIFTY,2024-01-30,19100.0,PE,1.9,2.5,0.35,0.5,0.5,326840,2024-01-29
FINNIFTY,2024-01-30,23700.0,PE,0.0,0.0,0.0,3690.55,3282.25,0,2024-01-29
FINNIFTY,2024-02-06,21500.0,CE,18.0,35.65,17.35,33.75,33.75,34560,2024-01-29
FINNIFTY,2024-02-13,23500.0,CE,0.0,0.0,0.0,21.1,0.05,0,2024-01-29
FINNIFTY,2024-02-27,22500.0,PE,0.0,0.0,0.0,2486.95,1972.8,0,2024-01-29
FINNIFTY,2024-02-27,23500.0,CE,0.0,0.0,0.0,17.0,0.3,360,2024-01-29
FINNIFTY,2024-02-20,23500.0,PE,0.0,0.0,0.0,1922.15,2991.3,0,2024-01-29
NIFTY,2024-02-08,19650.0,PE,0.0,0.0,0.0,3.5,0.05,0,2024-01-29
NIFTY,2024-03-28,22650.0,PE,964.25,964.25,880.9,880.9,880.9,2750,2024-01-29
NIFTY,2024-02-01,22650.0,CE,2.8,5.65,1.65,3.4,3.4,638450,2024-01-29
NIFTY,2028-06-29,27000.0,CE,0.0,0.0,0.0,2885.15,3149.95,0,2024-01-29
NIFTY,2028-06-29,27000.0,PE,0.0,0.0,0.0,2752.35,1448.6,0,2024-01-29
NIFTY,2024-12-26,27000.0,CE,131.3,155.05,127.85,152.3,152.3,35600,2024-01-29
NIFTY,2024-09-26,27000.0,PE,0.0,0.0,0.0,5681.95,4131.3,0,2024-01-29
NIFTY,2025-06-26,27000.0,PE,0.0,0.0,0.0,7438.15,3216.45,0,2024-01-29
NIFTY,2025-06-26,27000.0,CE,0.0,0.0,0.0,803.5,402.35,0,2024-01-29
NIFTY,2026-06-25,27000.0,CE,0.0,0.0,0.0,1352.8,1194.9,0,2024-01-29
NIFTY,2024-09-26,27000.0,CE,0.0,0.0,0.0,68.7,45.8,0,2024-01-29
NIFTY,2027-06-24,27000.0,CE,0.0,0.0,0.0,1932.5,2136.55,0,2024-01-29
NIFTY,2024-02-29,21700.0,CE,286.25,494.3,286.25,472.7,472.7,1001850,2024-01-29
NIFTY,2024-02-15,21700.0,PE,330.0,336.85,252.1,261.55,261.55,37600,2024-01-29
NIFTY,2024-02-01,21700.0,CE,85.1,234.2,60.45,212.55,212.55,2745650,2024-01-29
NIFTY,2024-03-28,21700.0,CE,485.2,692.7,485.2,681.3,681.3,41600,2024-01-29
NIFTY,2024-02-15,21700.0,CE,233.9,391.95,230.7,372.95,372.95,26100,2024-01-29
NIFTY,2024-02-08,21450.0,CE,220.0,500.45,220.0,487.5,487.5,29950,2024-01-29
NIFTY,2024-03-28,20500.0,CE,1322.0,1579.0,1322.0,1578.15,1578.15,54400,2024-01-29
NIFTY,2024-02-08,20500.0,PE,35.0,35.0,16.35,18.7,18.7,252250,2024-01-29
NIFTY,2024-02-22,20500.0,PE,48.5,54.0,41.0,44.2,44.2,9100,2024-01-29
NIFTY,2024-02-15,21450.0,PE,239.95,241.85,169.9,179.15,179.15,3100,2024-01-29
NIFTY,2024-04-25,20500.0,PE,180.0,189.0,143.85,151.9,151.9,1100,2024-01-29
NIFTY,2024-02-22,20500.0,CE,0.0,0.0,0.0,1165.0,1334.9,0,2024-01-29
NIFTY,2024-02-08,20500.0,CE,1118.45,1325.0,1118.45,1325.0,1325.0,7000,2024-01-29
NIFTY,2024-04-25,20500.0,CE,0.0,0.0,0.0,1395.0,1634.45,0,2024-01-29
NIFTY,2024-02-22,20800.0,PE,90.85,90.85,65.95,69.35,69.35,34550,2024-01-29
NIFTY,2024-02-29,19800.0,CE,1969.25,1969.25,1928.5,1928.5,2051.6,13300,2024-01-29
NIFTY,2024-02-08,22800.0,CE,10.65,17.75,10.45,16.25,16.25,94550,2024-01-29
NIFTY,2024-02-22,22800.0,CE,46.0,46.0,44.75,44.75,29.8,450,2024-01-29
NIFTY,2024-02-29,22550.0,CE,64.3,131.95,60.55,123.85,123.85,24950,2024-01-29
NIFTY,2024-02-08,22800.0,PE,0.0,0.0,0.0,1070.2,1022.5,0,2024-01-29
NIFTY,2024-02-22,22550.0,CE,0.0,0.0,0.0,96.45,59.3,0,2024-01-29
NIFTY,2024-02-01,21900.0,CE,40.1,129.45,35.0,112.7,112.7,2970400,2024-01-29
NIFTY,2024-12-26,14000.0,CE,0.0,0.0,0.0,8599.0,8571.3,100,2024-01-29
NIFTY,2026-12-31,14000.0,PE,0.0,0.0,0.0,500.0,1.45,950,2024-01-29
NIFTY,2024-02-15,23450.0,PE,0.0,0.0,0.0,1661.9,1639.5,0,2024-01-29
NIFTY,2024-02-15,22150.0,PE,0.0,0.0,0.0,343.55,447.0,50,2024-01-29
NIFTY,2024-02-08,22150.0,PE,647.35,647.4,449.15,465.2,465.2,9750,2024-01-29
NIFTY,2024-02-29,22150.0,CE,136.65,262.95,136.65,248.8,248.8,32100,2024-01-29
NIFTY,2024-02-22,22150.0,PE,0.0,0.0,0.0,719.0,466.25,0,2024-01-29
BANKNIFTY,2024-04-25,46200.0,PE,0.0,0.0,0.0,1999.4,1457.75,0,2024-01-29
BANKNIFTY,2024-02-07,50800.0,CE,0.0,0.0,0.0,91.9,0.05,0,2024-01-29
BANKNIFTY,2024-02-29,50800.0,CE,31.95,38.2,30.85,36.95,36.95,1230,2024-01-29
BANKNIFTY,2024-03-28,50800.0,CE,0.0,0.0,0.0,187.5,86.15,240,2024-01-29
BANKNIFTY,2024-03-28,49900.0,CE,196.1,200.9,175.0,200.85,200.85,1035,2024-01-29
BANKNIFTY,2024-02-29,43900.0,CE,2034.4,2436.95,1964.95,2281.8,2281.8,3480,2024-01-29
BANKNIFTY,2024-04-25,43900.0,PE,0.0,0.0,0.0,954.6,564.3,0,2024-01-29
BANKNIFTY,2024-02-21,46000.0,PE,970.0,1165.15,874.6,996.85,996.85,3855,2024-01-29
BANKNIFTY,2024-03-28,46000.0,CE,1093.85,1424.85,1093.8,1300.05,1300.05,20535,2024-01-29
BANKNIFTY,2024-02-07,46000.0,CE,380.0,654.0,362.0,505.65,505.65,204975,2024-01-29
BANKNIFTY,2024-02-14,47800.0,CE,0.0,0.0,0.0,299.15,59.65,45,2024-01-29
BANKNIFTY,2024-03-28,47800.0,CE,494.05,616.75,494.05,583.75,583.75,1230,2024-01-29
BANKNIFTY,2024-01-31,47800.0,CE,8.4,13.1,3.55,4.55,4.55,654165,2024-01-29
BANKNIFTY,2024-04-25,46000.0,PE,1200.0,1300.0,1200.0,1291.5,1291.5,135,2024-01-29
BANKNIFTY,2024-04-25,47800.0,PE,0.0,0.0,0.0,2997.75,2405.2,0,2024-01-29
BANKNIFTY,2024-03-28,46000.0,PE,1243.4,1308.9,1044.0,1163.25,1163.25,42300,2024-01-29
BANKNIFTY,2024-01-31,48200.0,CE,7.1,9.3,2.95,3.55,3.55,241965,2024-01-29
BANKNIFTY,2024-03-28,47800.0,PE,2078.0,2078.0,2078.0,2078.0,2350.2,465,2024-01-29
BANKNIFTY,2024-03-28,48200.0,CE,386.55,490.2,386.55,435.7,435.7,2790,2024-01-29
BANKNIFTY,2024-02-21,46000.0,CE,625.25,887.0,607.1,760.75,760.75,2310,2024-01-29
BANKNIFTY,2024-02-29,48200.0,CE,131.95,213.0,126.65,193.25,193.25,15945,2024-01-29
BANKNIFTY,2024-02-21,49100.0,CE,0.0,0.0,0.0,233.45,28.9,0,2024-01-29
BANKNIFTY,2024-03-28,46700.0,CE,907.65,1011.05,898.35,898.35,898.35,885,2024-01-29
BANKNIFTY,2024-02-07,46700.0,PE,1390.0,1489.65,1182.5,1489.65,1278.8,3360,2024-01-29
BANKNIFTY,2024-02-21,46700.0,CE,485.0,493.3,462.75,462.75,338.8,285,2024-01-29
BANKNIFTY,2024-01-31,48600.0,PE,3000.0,3000.0,2782.1,2782.1,3139.7,1305,2024-01-29
BANKNIFTY,2024-03-28,48600.0,PE,2916.7,2916.7,2706.05,2739.65,2964.7,660,2024-01-29
BANKNIFTY,2024-02-07,38500.0,PE,0.0,0.0,0.0,0.05,0.05,0,2024-01-29
BANKNIFTY,2024-02-21,48600.0,CE,0.0,0.0,0.0,321.45,52.35,0,2024-01-29
BANKNIFTY,2024-02-14,38500.0,CE,0.0,0.0,0.0,6422.5,7056.1,690,2024-01-29
BANKNIFTY,2024-02-29,44400.0,PE,454.0,537.1,396.2,463.3,463.3,11370,2024-01-29
