SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-01-10,49400.0,CE,6.9,7.3,2.35,3.45,3.45,550200,2024-01-09
BANKNIFTY,2024-02-29,49400.0,CE,559.35,594.95,371.35,375.5,375.5,1920,2024-01-09
BANKNIFTY,2024-01-31,50500.0,CE,69.35,75.6,40.5,47.25,47.25,9660,2024-01-09
BANKNIFTY,2024-01-10,50500.0,CE,3.1,3.85,1.3,2.3,2.3,1270500,2024-01-09
BANKNIFTY,2024-01-31,47600.0,PE,553.55,794.6,450.0,767.2,767.2,3885,2024-01-09
BANKNIFTY,2024-01-25,40700.0,PE,0.0,0.0,0.0,68.0,0.05,480,2024-01-09
BANKNIFTY,2024-01-25,40700.0,CE,0.0,0.0,0.0,3000.75,6662.9,0,2024-01-09
BANKNIFTY,2024-01-25,47900.0,PE,554.5,875.2,455.6,847.4,847.4,48645,2024-01-09
BANKNIFTY,2024-01-31,50700.0,PE,2674.25,2674.25,2597.6,2597.6,3284.05,45,2024-01-09
BANKNIFTY,2024-02-29,50700.0,CE,246.75,252.15,175.9,175.9,220.5,1320,2024-01-09
BANKNIFTY,2024-12-26,45000.0,CE,0.0,0.0,0.0,7719.75,6002.75,0,2024-01-09
BANKNIFTY,2024-02-07,45000.0,CE,0.0,0.0,0.0,3196.15,2593.5,0,2024-01-09
BANKNIFTY,2024-01-31,47500.0,CE,937.35,1113.0,672.75,709.85,709.85,39660,2024-01-09
BANKNIFTY,2024-02-29,47500.0,PE,800.0,927.4,640.0,906.0,906.0,53190,2024-01-09
BANKNIFTY,2024-03-28,47500.0,CE,1850.0,1992.4,1529.85,1548.0,1548.0,2100,2024-01-09
BANKNIFTY,2024-01-25,37500.0,CE,0.0,0.0,0.0,5581.85,9853.45,0,2024-01-09
BANKNIFTY,2024-03-28,43500.0,PE,111.0,157.55,107.0,151.95,151.95,90435,2024-01-09
BANKNIFTY,2024-03-28,46900.0,PE,615.2,649.75,615.2,649.75,912.9,120,2024-01-09
BANKNIFTY,2024-01-31,46900.0,CE,0.0,0.0,0.0,1734.15,1021.15,0,2024-01-09
BANKNIFTY,2024-02-29,44700.0,PE,0.0,0.0,0.0,189.45,183.9,840,2024-01-09
BANKNIFTY,2024-01-17,44700.0,PE,9.3,17.3,6.75,15.7,15.7,19440,2024-01-09
BANKNIFTY,2024-02-07,44700.0,PE,0.0,0.0,0.0,140.3,79.75,0,2024-01-09
BANKNIFTY,2024-01-25,44700.0,CE,3186.3,3320.0,2890.0,2890.0,2697.95,630,2024-01-09
BANKNIFTY,2024-02-29,44700.0,CE,0.0,0.0,0.0,1961.1,3146.2,0,2024-01-09
FINNIFTY,2024-01-23,20850.0,PE,0.0,0.0,0.0,197.2,95.95,0,2024-01-09
FINNIFTY,2024-01-30,19400.0,PE,0.0,0.0,0.0,642.45,1.2,0,2024-01-09
FINNIFTY,2024-01-30,22250.0,CE,0.0,0.0,0.0,180.35,40.5,0,2024-01-09
FINNIFTY,2024-01-23,23100.0,CE,6.4,14.0,4.95,5.0,0.45,1120,2024-01-09
FINNIFTY,2024-02-06,23100.0,PE,0.0,0.0,0.0,1650.5,1792.5,0,2024-01-09
FINNIFTY,2024-03-26,23100.0,PE,0.0,0.0,0.0,1701.85,1693.0,0,2024-01-09
FINNIFTY,2024-01-09,23100.0,PE,0.0,0.0,0.0,1922.1,21197.25,0,2024-01-09
FINNIFTY,2024-01-16,21250.0,PE,99.0,194.9,56.95,172.65,172.65,50240,2024-01-09
FINNIFTY,2024-01-30,22050.0,CE,0.0,0.0,0.0,231.7,66.3,0,2024-01-09
FINNIFTY,2024-01-30,22050.0,PE,0.0,0.0,0.0,866.9,833.6,0,2024-01-09
FINNIFTY,2024-01-09,22050.0,PE,848.95,853.35,841.35,850.0,21197.25,1360,2024-01-09
FINNIFTY,2024-03-26,24000.0,CE,0.0,0.0,0.0,81.4,36.4,40,2024-01-09
FINNIFTY,2024-02-06,22000.0,CE,0.0,0.0,0.0,271.05,113.6,0,2024-01-09
FINNIFTY,2024-02-27,22000.0,CE,0.0,0.0,0.0,311.9,229.9,40,2024-01-09
FINNIFTY,2024-01-30,24000.0,CE,0.0,0.0,0.0,10.2,0.1,0,2024-01-09
FINNIFTY,2024-01-09,20300.0,PE,0.5,0.5,0.05,0.1,21197.25,328480,2024-01-09
FINNIFTY,2024-02-06,20300.0,CE,0.0,0.0,0.0,1279.5,1054.0,0,2024-01-09
FINNIFTY,2024-02-27,20300.0,CE,0.0,0.0,0.0,603.7,1184.2,0,2024-01-09
FINNIFTY,2024-03-26,20300.0,PE,0.0,0.0,0.0,263.0,160.8,0,2024-01-09
FINNIFTY,2024-03-26,20300.0,CE,0.0,0.0,0.0,1589.25,1345.05,0,2024-01-09
FINNIFTY,2024-01-23,20300.0,CE,0.0,0.0,0.0,1358.95,965.35,0,2024-01-09
FINNIFTY,2024-02-27,20300.0,PE,0.0,0.0,0.0,837.9,103.8,0,2024-01-09
FINNIFTY,2024-01-16,22000.0,CE,18.65,19.25,7.95,9.05,9.05,226000,2024-01-09
FINNIFTY,2024-01-09,24000.0,PE,0.0,0.0,0.0,2785.25,21197.25,0,2024-01-09
FINNIFTY,2024-02-06,24000.0,PE,0.0,0.0,0.0,2498.15,2679.4,0,2024-01-09
FINNIFTY,2024-01-16,20900.0,CE,545.0,545.0,341.0,353.1,353.1,920,2024-01-09
FINNIFTY,2024-01-23,22700.0,CE,0.0,0.0,0.0,11.0,2.8,320,2024-01-09
FINNIFTY,2024-01-23,22700.0,PE,0.0,0.0,0.0,1235.1,1446.85,0,2024-01-09
FINNIFTY,2024-01-16,23500.0,CE,1.9,2.95,1.55,1.7,1.7,13920,2024-01-09
FINNIFTY,2024-01-30,22500.0,CE,32.25,32.25,20.9,26.6,26.6,2600,2024-01-09
FINNIFTY,2024-01-09,20600.0,CE,761.35,866.0,550.0,601.85,21197.25,2040,2024-01-09
FINNIFTY,2024-01-23,23800.0,CE,0.0,0.0,0.0,21.9,0.05,0,2024-01-09
FINNIFTY,2024-02-06,23800.0,PE,0.0,0.0,0.0,2304.9,2480.95,0,2024-01-09
FINNIFTY,2024-03-26,19700.0,CE,0.0,0.0,0.0,2057.85,1843.85,0,2024-01-09
FINNIFTY,2024-01-16,23000.0,PE,0.0,0.0,0.0,1720.95,1773.0,0,2024-01-09
FINNIFTY,2024-01-30,18500.0,CE,0.0,0.0,0.0,1333.9,2768.95,0,2024-01-09
FINNIFTY,2024-02-27,23000.0,PE,0.0,0.0,0.0,2940.55,1648.15,0,2024-01-09
NIFTY,2024-02-29,21850.0,PE,398.35,454.05,375.7,447.8,447.8,7100,2024-01-09
NIFTY,2024-02-29,21150.0,CE,894.1,920.0,796.0,796.05,796.05,2050,2024-01-09
NIFTY,2024-03-28,21150.0,CE,0.0,0.0,0.0,1256.75,910.7,0,2024-01-09
NIFTY,2024-01-18,21150.0,PE,23.0,43.45,21.85,38.75,38.75,134650,2024-01-09
NIFTY,2024-01-18,21150.0,CE,547.65,619.6,464.1,476.8,476.8,1600,2024-01-09
NIFTY,2024-01-25,21150.0,PE,59.9,84.5,52.2,79.85,79.85,97050,2024-01-09
NIFTY,2024-03-28,20200.0,CE,0.0,0.0,0.0,2017.4,1681.9,0,2024-01-09
NIFTY,2024-01-18,20200.0,CE,0.0,0.0,0.0,1432.0,1378.45,50,2024-01-09
NIFTY,2024-01-25,20200.0,CE,1516.5,1589.0,1398.0,1414.65,1414.65,70250,2024-01-09
NIFTY,2024-03-28,20200.0,PE,80.0,96.1,80.0,94.95,94.95,42750,2024-01-09
NIFTY,2024-01-25,20200.0,PE,12.35,12.35,7.75,10.75,10.75,507400,2024-01-09
NIFTY,2024-02-29,21750.0,CE,452.25,517.7,398.0,411.1,411.1,18650,2024-01-09
NIFTY,2024-03-28,22850.0,CE,220.25,220.3,220.25,220.3,156.6,250,2024-01-09
NIFTY,2024-02-29,22850.0,PE,1056.2,1120.65,1056.15,1117.95,1162.5,800,2024-01-09
NIFTY,2024-01-18,23400.0,CE,2.15,2.2,1.5,1.7,1.7,14600,2024-01-09
NIFTY,2024-01-11,20650.0,PE,1.35,1.6,0.7,0.8,0.8,251300,2024-01-09
NIFTY,2024-01-18,20650.0,CE,0.0,0.0,0.0,808.65,930.7,0,2024-01-09
NIFTY,2024-01-25,21900.0,CE,126.45,180.7,96.45,102.75,102.75,837200,2024-01-09
NIFTY,2024-02-01,21900.0,PE,378.0,422.6,316.05,411.3,411.3,3800,2024-01-09
NIFTY,2024-01-18,20900.0,CE,778.0,854.8,677.95,690.1,690.1,2100,2024-01-09
NIFTY,2024-03-28,20950.0,CE,0.0,0.0,0.0,1403.15,1056.15,0,2024-01-09
NIFTY,2024-03-28,20950.0,PE,0.0,0.0,0.0,197.55,157.45,800,2024-01-09
NIFTY,2024-01-18,23250.0,CE,2.45,2.45,1.7,1.8,1.8,16650,2024-01-09
NIFTY,2024-01-25,23250.0,CE,4.6,4.75,3.95,4.45,4.45,13950,2024-01-09
NIFTY,2024-02-29,20150.0,PE,33.2,47.55,33.2,45.9,45.9,3250,2024-01-09
NIFTY,2024-03-28,22600.0,CE,267.65,302.0,233.0,238.15,238.15,2450,2024-01-09
NIFTY,2024-02-01,23250.0,CE,12.45,12.45,6.15,8.8,8.8,2900,2024-01-09
NIFTY,2024-03-28,20150.0,CE,0.0,0.0,0.0,2061.25,1727.05,0,2024-01-09
NIFTY,2024-01-11,22600.0,PE,930.05,1042.2,873.0,1020.95,1046.8,1500,2024-01-09
NIFTY,2024-02-01,23250.0,PE,0.0,0.0,0.0,1826.25,1608.65,0,2024-01-09
NIFTY,2024-01-25,22600.0,CE,13.45,16.8,9.8,10.5,10.5,557200,2024-01-09
NIFTY,2024-01-25,22600.0,PE,897.25,1010.85,814.7,994.15,994.15,25700,2024-01-09
NIFTY,2024-02-08,23250.0,CE,0.0,0.0,0.0,36.7,6.35,0,2024-01-09
NIFTY,2024-02-08,20150.0,CE,0.0,0.0,0.0,1664.55,1511.45,0,2024-01-09
NIFTY,2024-02-01,22600.0,PE,0.0,0.0,0.0,1239.45,982.95,0,2024-01-09
NIFTY,2024-01-25,18100.0,CE,0.0,0.0,0.0,3900.0,3498.35,9750,2024-01-09
NIFTY,2024-02-01,22750.0,PE,0.0,0.0,0.0,1369.35,1123.05,0,2024-01-09
NIFTY,2024-02-29,22200.0,PE,583.95,651.75,548.0,650.6,650.6,35700,2024-01-09
NIFTY,2024-02-01,22200.0,PE,502.0,634.75,486.0,634.5,634.5,3450,2024-01-09
NIFTY,2024-01-25,22750.0,PE,0.0,0.0,0.0,990.15,1142.6,1650,2024-01-09
BANKNIFTY,2024-02-29,49100.0,PE,0.0,0.0,0.0,1308.1,1957.65,870,2024-01-09
BANKNIFTY,2024-01-17,46700.0,PE,109.95,205.8,67.8,192.8,192.8,69960,2024-01-09
BANKNIFTY,2024-01-31,46700.0,PE,240.0,400.0,220.0,389.3,389.3,2250,2024-01-09
BANKNIFTY,2024-01-31,46700.0,CE,0.0,0.0,0.0,1857.45,1146.45,0,2024-01-09
BANKNIFTY,2024-01-17,46700.0,CE,1210.45,1372.9,757.0,781.5,781.5,3450,2024-01-09
BANKNIFTY,2024-03-28,46700.0,CE,0.0,0.0,0.0,3409.15,2056.95,0,2024-01-09
BANKNIFTY,2024-02-07,46700.0,PE,0.0,0.0,0.0,555.15,491.8,0,2024-01-09
BANKNIFTY,2024-01-25,46700.0,CE,1365.7,1509.2,977.75,1002.6,1002.6,5130,2024-01-09
BANKNIFTY,2024-01-10,49200.0,CE,7.45,8.9,2.65,3.8,3.8,810405,2024-01-09
BANKNIFTY,2024-02-29,48600.0,CE,870.1,928.85,630.0,645.6,645.6,3165,2024-01-09
BANKNIFTY,2024-01-25,48600.0,PE,960.05,1385.2,739.05,1336.95,1336.95,14010,2024-01-09
BANKNIFTY,2024-02-29,48600.0,PE,1256.6,1263.1,1130.05,1263.1,1626.25,3075,2024-01-09
BANKNIFTY,2024-02-29,48300.0,CE,983.5,1075.95,724.15,741.05,741.05,1005,2024-01-09
BANKNIFTY,2024-01-10,48300.0,PE,853.65,1166.7,403.05,1115.7,1115.7,492645,2024-01-09
BANKNIFTY,2024-01-25,44400.0,CE,3080.0,3093.55,2972.3,3029.05,3029.05,465,2024-01-09
BANKNIFTY,2024-01-10,47300.0,CE,300.5,675.95,98.75,117.75,117.75,2197845,2024-01-09
BANKNIFTY,2024-01-25,47300.0,CE,816.0,1100.0,602.0,628.05,628.05,21105,2024-01-09
BANKNIFTY,2024-01-25,46100.0,PE,93.6,185.65,81.3,175.9,175.9,37215,2024-01-09
BANKNIFTY,2024-01-10,46100.0,CE,1630.0,1791.85,1051.0,1088.25,1088.25,1110,2024-01-09
BANKNIFTY,2024-01-17,48400.0,CE,170.7,238.25,68.0,73.95,73.95,107895,2024-01-09
BANKNIFTY,2024-01-25,40100.0,PE,7.05,12.0,7.05,12.0,12.0,2925,2024-01-09
BANKNIFTY,2024-01-25,40100.0,CE,0.0,0.0,0.0,3430.3,7261.15,0,2024-01-09
BANKNIFTY,2024-02-07,47200.0,CE,0.0,0.0,0.0,1566.65,988.7,0,2024-01-09
BANKNIFTY,2024-01-31,47200.0,CE,1258.8,1258.8,838.0,849.8,849.8,2265,2024-01-09
BANKNIFTY,2024-01-10,47200.0,PE,46.75,199.8,11.7,168.9,168.9,1321815,2024-01-09
BANKNIFTY,2024-01-10,48700.0,PE,1084.1,1559.95,760.15,1522.35,1522.35,21450,2024-01-09
BANKNIFTY,2024-01-17,48700.0,CE,100.05,144.3,39.9,43.8,43.8,209250,2024-01-09
BANKNIFTY,2024-01-31,48700.0,PE,1156.5,1162.3,980.5,999.65,1532.05,1305,2024-01-09
BANKNIFTY,2024-01-25,48700.0,CE,233.35,307.55,124.25,131.9,131.9,53280,2024-01-09
BANKNIFTY,2024-02-07,40500.0,PE,0.0,0.0,0.0,1.3,0.1,0,2024-01-09
BANKNIFTY,2024-02-29,45400.0,CE,2715.3,2723.7,2715.3,2723.7,2573.7,135,2024-01-09
BANKNIFTY,2024-03-28,50300.0,CE,570.9,644.95,570.55,628.4,543.25,60,2024-01-09
BANKNIFTY,2024-01-25,50300.0,PE,0.0,0.0,0.0,2375.1,2930.8,525,2024-01-09
BANKNIFTY,2024-02-07,50300.0,CE,0.0,0.0,0.0,349.5,99.45,0,2024-01-09
BANKNIFTY,2024-01-17,50300.0,CE,14.6,14.7,8.3,9.2,9.2,17325,2024-01-09
BANKNIFTY,2024-02-29,50300.0,PE,2394.1,2394.1,2394.1,2394.1,2868.3,255,2024-01-09
BANKNIFTY,2024-01-25,46500.0,CE,1495.0,1730.0,1112.45,1147.15,1147.15,80250,2024-01-09
FINNIFTY,2024-01-09,23000.0,CE,0.45,0.5,0.05,0.1,21197.25,369840,2024-01-09
FINNIFTY,2024-01-23,23000.0,CE,5.5,10.8,3.6,5.45,5.45,12480,2024-01-09
FINNIFTY,2024-02-06,23000.0,CE,0.0,0.0,0.0,67.55,11.85,0,2024-01-09
FINNIFTY,2024-03-26,23000.0,PE,0.0,0.0,0.0,1627.05,1609.1,0,2024-01-09
FINNIFTY,2024-01-16,22050.0,PE,0.0,0.0,0.0,934.0,830.1,0,2024-01-09
FINNIFTY,2024-01-16,22000.0,PE,500.0,520.75,500.0,520.75,782.0,160,2024-01-09
FINNIFTY,2024-01-23,22000.0,CE,57.0,57.0,24.2,28.6,28.6,680,2024-01-09
FINNIFTY,2024-01-16,24000.0,CE,2.35,2.45,1.25,1.8,1.8,6200,2024-01-09
FINNIFTY,2024-02-27,23400.0,PE,0.0,0.0,0.0,3313.9,2017.9,0,2024-01-09
FINNIFTY,2024-01-09,23400.0,PE,0.0,0.0,0.0,2204.65,21197.25,0,2024-01-09
FINNIFTY,2024-02-06,20650.0,CE,0.0,0.0,0.0,1001.45,767.05,0,2024-01-09
FINNIFTY,2024-01-16,20650.0,PE,11.55,32.0,7.0,24.35,24.35,23800,2024-01-09
FINNIFTY,2024-02-06,20900.0,PE,0.0,0.0,0.0,230.75,182.55,0,2024-01-09
FINNIFTY,2024-02-06,21050.0,PE,0.0,0.0,0.0,281.45,236.35,0,2024-01-09
FINNIFTY,2024-01-09,21050.0,CE,359.55,442.35,107.05,151.65,21197.25,86760,2024-01-09
FINNIFTY,2024-01-16,19800.0,PE,2.45,3.7,1.4,3.05,3.05,16240,2024-01-09
FINNIFTY,2024-01-09,23600.0,PE,0.0,0.0,0.0,2396.4,21197.25,0,2024-01-09
FINNIFTY,2024-01-16,22550.0,PE,0.0,0.0,0.0,1327.2,1323.8,0,2024-01-09
FINNIFTY,2024-02-27,18700.0,PE,0.0,0.0,0.0,215.45,2.6,0,2024-01-09
FINNIFTY,2024-01-16,22800.0,PE,0.0,0.0,0.0,1542.2,1573.3,0,2024-01-09
FINNIFTY,2024-01-16,22800.0,CE,2.85,3.9,2.0,2.35,2.35,28120,2024-01-09
FINNIFTY,2024-01-30,18700.0,CE,0.0,0.0,0.0,1199.05,2569.75,0,2024-01-09
FINNIFTY,2024-01-16,21900.0,CE,16.6,35.1,10.85,12.1,12.1,99040,2024-01-09
FINNIFTY,2024-01-30,23700.0,PE,0.0,0.0,0.0,3690.55,2411.2,0,2024-01-09
FINNIFTY,2024-02-06,21500.0,CE,0.0,0.0,0.0,472.9,265.65,0,2024-01-09
FINNIFTY,2024-01-30,20000.0,PE,8.35,30.0,8.35,30.0,30.0,920,2024-01-09
FINNIFTY,2024-02-27,17800.0,PE,0.0,0.0,0.0,73.05,0.1,0,2024-01-09
FINNIFTY,2024-01-09,21650.0,CE,1.85,5.0,0.05,0.15,21197.25,2190360,2024-01-09
FINNIFTY,2024-01-23,21650.0,PE,0.0,0.0,0.0,517.7,497.7,0,2024-01-09
FINNIFTY,2024-01-09,22050.0,CE,0.55,0.6,0.05,0.1,21197.25,489760,2024-01-09
NIFTY,2024-02-08,23300.0,PE,0.0,0.0,0.0,1512.2,1631.65,0,2024-01-09
NIFTY,2024-01-25,22850.0,PE,1105.0,1105.0,1077.2,1087.0,1240.55,900,2024-01-09
NIFTY,2024-01-11,22850.0,CE,0.75,1.3,0.55,0.75,0.75,189100,2024-01-09
NIFTY,2024-01-18,22850.0,CE,3.3,3.3,2.5,2.75,2.75,18600,2024-01-09
NIFTY,2024-01-18,23400.0,PE,0.0,0.0,0.0,2062.8,1816.25,0,2024-01-09
NIFTY,2024-02-01,20650.0,PE,29.95,33.6,29.95,31.75,18.0,4100,2024-01-09
NIFTY,2024-02-01,20650.0,CE,0.0,0.0,0.0,917.25,1000.5,0,2024-01-09
NIFTY,2024-01-25,18350.0,PE,0.0,0.0,0.0,17.05,0.05,2950,2024-01-09
NIFTY,2024-01-11,19800.0,PE,0.7,0.95,0.45,0.55,0.55,67850,2024-01-09
NIFTY,2024-01-18,19800.0,CE,1920.0,1940.0,1770.0,1770.0,1770.0,550,2024-01-09
NIFTY,2024-01-25,22550.0,PE,862.2,940.8,769.15,940.8,940.8,11800,2024-01-09
NIFTY,2024-02-01,22550.0,PE,0.0,0.0,0.0,1197.05,937.2,0,2024-01-09
NIFTY,2024-02-29,18700.0,PE,0.0,0.0,0.0,71.3,0.1,0,2024-01-09
NIFTY,2024-01-18,22550.0,PE,0.0,0.0,0.0,1264.15,969.25,0,2024-01-09
NIFTY,2024-02-01,22800.0,PE,0.0,0.0,0.0,1230.0,1170.6,50,2024-01-09
NIFTY,2024-02-08,22550.0,CE,0.0,0.0,0.0,134.85,48.5,0,2024-01-09
NIFTY,2024-01-18,22550.0,CE,4.85,7.75,3.6,3.9,3.9,69300,2024-01-09
NIFTY,2024-02-29,18700.0,CE,0.0,0.0,0.0,1839.4,3020.5,0,2024-01-09
NIFTY,2024-02-01,22800.0,CE,22.0,26.0,16.9,19.25,19.25,14100,2024-01-09
NIFTY,2024-02-08,22550.0,PE,0.0,0.0,0.0,869.15,928.9,0,2024-01-09
NIFTY,2024-03-28,20900.0,PE,181.45,211.85,176.0,210.65,210.65,30050,2024-01-09
NIFTY,2024-02-29,23250.0,CE,35.9,42.9,27.1,28.65,28.65,8800,2024-01-09
NIFTY,2024-02-29,22600.0,CE,121.3,149.75,96.3,100.75,100.75,120950,2024-01-09
NIFTY,2024-02-29,20900.0,PE,113.0,138.55,107.0,135.55,135.55,75850,2024-01-09
NIFTY,2024-02-29,19000.0,CE,2840.0,2925.15,2762.65,2762.65,2762.65,64100,2024-01-09
NIFTY,2024-01-25,18350.0,CE,0.0,0.0,0.0,3575.0,3249.05,100,2024-01-09
NIFTY,2024-01-18,19800.0,PE,2.0,2.9,1.7,2.1,0.05,4450,2024-01-09
NIFTY,2024-02-29,19800.0,CE,0.0,0.0,0.0,2270.0,1937.6,1200,2024-01-09
NIFTY,2024-01-11,21900.0,PE,283.6,375.0,182.45,352.55,352.55,368400,2024-01-09
NIFTY,2024-01-18,23450.0,CE,2.2,2.2,1.55,1.7,1.7,10000,2024-01-09
NIFTY,2024-02-01,23450.0,CE,3.45,8.95,3.45,5.15,5.15,1600,2024-01-09
NIFTY,2024-02-29,23450.0,PE,0.0,0.0,0.0,2407.4,1706.2,0,2024-01-09
NIFTY,2024-01-25,18200.0,PE,3.15,4.55,2.6,2.65,2.65,37650,2024-01-09
NIFTY,2024-01-25,18200.0,CE,0.0,0.0,0.0,3465.0,3398.6,13850,2024-01-09
NIFTY,2024-01-11,21150.0,PE,2.6,6.85,2.35,4.65,4.65,1948100,2024-01-09
NIFTY,2024-03-28,21150.0,PE,243.95,257.4,243.95,257.4,209.1,1000,2024-01-09
NIFTY,2024-01-11,21150.0,CE,509.95,592.3,391.55,411.4,411.4,25250,2024-01-09
NIFTY,2024-02-01,21150.0,PE,100.0,118.85,100.0,117.35,117.35,5500,2024-01-09
NIFTY,2024-02-29,21150.0,PE,163.8,194.2,154.2,191.6,191.6,6650,2024-01-09
NIFTY,2024-02-08,21150.0,CE,0.0,0.0,0.0,800.65,620.95,0,2024-01-09
NIFTY,2024-02-01,21150.0,CE,0.0,0.0,0.0,645.0,571.6,50,2024-01-09
BANKNIFTY,2024-02-29,46500.0,PE,392.9,550.45,367.1,536.1,536.1,47205,2024-01-09
BANKNIFTY,2024-01-17,44900.0,PE,11.15,20.8,7.9,17.7,17.7,38130,2024-01-09
BANKNIFTY,2024-02-29,49500.0,PE,1715.0,2129.0,1635.0,2117.65,2117.65,4110,2024-01-09
BANKNIFTY,2024-01-25,46600.0,CE,1486.5,1555.0,1049.95,1070.6,1070.6,5445,2024-01-09
BANKNIFTY,2024-01-17,48800.0,PE,1150.0,1577.2,897.85,1544.4,1544.4,4500,2024-01-09
BANKNIFTY,2024-03-28,48800.0,PE,1465.0,1604.25,1324.0,1604.25,1856.95,315,2024-01-09
BANKNIFTY,2024-02-07,49900.0,CE,0.0,0.0,0.0,441.25,143.4,0,2024-01-09
BANKNIFTY,2024-01-31,45600.0,PE,137.25,158.75,90.0,157.4,157.4,945,2024-01-09
BANKNIFTY,2024-02-29,45600.0,PE,251.8,303.35,231.6,303.35,348.55,720,2024-01-09
BANKNIFTY,2024-02-29,44000.0,PE,111.0,128.4,82.65,124.35,124.35,112560,2024-01-09
BANKNIFTY,2024-02-07,44000.0,PE,57.0,57.0,45.0,52.0,34.65,480,2024-01-09
BANKNIFTY,2024-01-10,48700.0,CE,13.5,19.85,3.15,4.9,4.9,1628430,2024-01-09
BANKNIFTY,2024-01-25,48700.0,PE,1007.95,1469.1,865.2,1449.55,1449.55,14070,2024-01-09
BANKNIFTY,2024-01-31,48700.0,CE,377.95,463.1,239.0,239.0,239.0,2385,2024-01-09
BANKNIFTY,2024-03-28,48700.0,CE,1038.65,1038.65,1038.65,1038.65,1046.3,15,2024-01-09
BANKNIFTY,2024-02-29,48700.0,PE,1188.85,1604.35,1188.85,1604.2,1604.2,570,2024-01-09
BANKNIFTY,2024-01-25,40600.0,CE,0.0,0.0,0.0,3070.1,6762.6,0,2024-01-09
BANKNIFTY,2024-02-07,43500.0,PE,0.0,0.0,0.0,48.35,17.8,0,2024-01-09
BANKNIFTY,2024-02-29,46900.0,CE,1831.4,1831.4,1439.9,1470.85,1470.85,225,2024-01-09
BANKNIFTY,2024-01-10,51500.0,CE,2.75,3.35,0.9,1.85,1.85,748485,2024-01-09
BANKNIFTY,2024-01-10,48900.0,PE,1279.95,1744.65,951.0,1699.9,1699.9,11955,2024-01-09
BANKNIFTY,2024-02-29,51500.0,PE,3428.45,3718.6,3240.0,3718.6,3903.25,1410,2024-01-09
BANKNIFTY,2024-01-31,48900.0,CE,349.4,383.3,190.55,193.8,193.8,2445,2024-01-09
BANKNIFTY,2024-01-10,48900.0,CE,9.65,13.7,2.9,4.25,4.25,914850,2024-01-09
BANKNIFTY,2024-03-28,48900.0,PE,1749.3,1749.3,1749.05,1749.2,1749.2,30,2024-01-09
BANKNIFTY,2024-02-07,51500.0,PE,0.0,0.0,0.0,3600.7,4011.1,0,2024-01-09
BANKNIFTY,2024-02-07,48900.0,PE,0.0,0.0,0.0,1598.0,1722.2,0,2024-01-09
BANKNIFTY,2024-02-07,46600.0,CE,0.0,0.0,0.0,1953.2,1348.85,0,2024-01-09
BANKNIFTY,2024-01-10,48800.0,CE,12.2,16.35,2.9,4.55,4.55,1689030,2024-01-09
BANKNIFTY,2024-02-29,42200.0,PE,0.0,0.0,0.0,525.4,17.85,0,2024-01-09
BANKNIFTY,2024-02-29,51100.0,PE,0.0,0.0,0.0,2923.65,3547.5,225,2024-01-09
BANKNIFTY,2024-01-10,51100.0,PE,0.0,0.0,0.0,4033.5,3847.9,0,2024-01-09
BANKNIFTY,2024-01-31,51100.0,CE,31.8,31.8,31.8,31.8,19.5,15,2024-01-09
BANKNIFTY,2024-02-29,43100.0,CE,0.0,0.0,0.0,2922.95,4593.05,0,2024-01-09
BANKNIFTY,2024-01-25,43100.0,PE,0.0,0.0,0.0,13.0,0.85,1365,2024-01-09
BANKNIFTY,2024-01-25,43100.0,CE,0.0,0.0,0.0,2864.85,4270.85,60,2024-01-09
FINNIFTY,2024-01-23,22050.0,PE,0.0,0.0,0.0,754.45,827.65,0,2024-01-09
FINNIFTY,2024-03-26,21600.0,CE,0.0,0.0,0.0,793.85,537.05,0,2024-01-09
FINNIFTY,2024-01-16,18800.0,PE,2.0,2.0,0.45,1.6,1.6,2120,2024-01-09
FINNIFTY,2024-01-23,18800.0,CE,0.0,0.0,0.0,2767.8,2445.85,0,2024-01-09
FINNIFTY,2024-01-16,18800.0,CE,0.0,0.0,0.0,2508.9,2421.55,0,2024-01-09
FINNIFTY,2024-02-27,18600.0,CE,0.0,0.0,0.0,1628.95,2766.95,0,2024-01-09
FINNIFTY,2024-02-06,20350.0,PE,0.0,0.0,0.0,100.1,58.5,0,2024-01-09
FINNIFTY,2024-01-16,22650.0,CE,3.05,3.65,1.95,2.65,2.65,8040,2024-01-09
FINNIFTY,2024-02-06,22650.0,CE,0.0,0.0,0.0,114.7,28.55,0,2024-01-09
FINNIFTY,2024-01-23,22650.0,PE,0.0,0.0,0.0,1194.6,1397.65,0,2024-01-09
FINNIFTY,2024-01-30,18800.0,PE,0.0,0.0,0.0,395.15,0.05,0,2024-01-09
FINNIFTY,2024-02-06,18800.0,PE,0.0,0.0,0.0,3.05,0.3,0,2024-01-09
FINNIFTY,2024-01-30,17500.0,PE,0.0,0.0,0.0,99.1,0.05,0,2024-01-09
FINNIFTY,2024-01-09,21850.0,CE,0.7,0.75,0.05,0.1,21197.25,1410120,2024-01-09
FINNIFTY,2024-02-06,21850.0,PE,0.0,0.0,0.0,675.0,689.3,0,2024-01-09
